term,amount,date
boris,5155,2020-04-27
years,5144,2020-04-27
using,5130,2020-04-27
der,5127,2020-04-27
masks,5126,2020-04-27
love,5102,2020-04-27
things,5094,2020-04-27
australia,5089,2020-04-27
distancing,5067,2020-04-27
कर,5059,2020-04-27
govt,5042,2020-04-27
and,5004,2020-04-27
va,4999,2020-04-27
doctor,4996,2020-04-27
story,4993,2020-04-27
city,4934,2020-04-27
reopen,4931,2020-04-27
thing,4923,2020-04-27
sure,4922,2020-04-27
show,4916,2020-04-27
rate,4900,2020-04-27
personas,4890,2020-04-27
put,4888,2020-04-27
hoy,4859,2020-04-27
monday,4856,2020-04-27
ce,4855,2020-04-27
important,4829,2020-04-27
11,4805,2020-04-27
gente,4803,2020-04-27
briefing,4794,2020-04-27
restrictions,4787,2020-04-27
par,4781,2020-04-27
toll,4772,2020-04-27
chinese,4769,2020-04-27
casa,4757,2020-04-27
12,4755,2020-04-27
economic,4753,2020-04-27
nigeria,4751,2020-04-27
situation,4744,2020-04-27
small,4735,2020-04-27
county,4715,2020-04-27
something,4705,2020-04-27
order,4696,2020-04-27
españa,4684,2020-04-27
staff,4682,2020-04-27
anyone,4679,2020-04-27
50,4653,2020-04-27
protect,4638,2020-04-27
share,4613,2020-04-27
change,4609,2020-04-27
local,4607,2020-04-27
yes,4603,2020-04-27
covidsafe,4589,2020-04-27
healthcare,4580,2020-04-27
trying,4574,2020-04-27
france,4569,2020-04-27
someone,4563,2020-04-27
und,4532,2020-04-27
together,4530,2020-04-27
national,4518,2020-04-27
ever,4491,2020-04-27
place,4489,2020-04-27
away,4459,2020-04-27
infected,4452,2020-04-27
cuarentena,4413,2020-04-27
continue,4411,2020-04-27
wuhan,4409,2020-04-27
making,4409,2020-04-27
research,4405,2020-04-27
months,4404,2020-04-27
white,4385,2020-04-27
treatment,4369,2020-04-27
mask,4363,2020-04-27
others,4344,2020-04-27
ppe,4339,2020-04-27
high,4331,2020-04-27
related,4324,2020-04-27
nothing,4322,2020-04-27
dead,4320,2020-04-27
relief,4303,2020-04-27
team,4303,2020-04-27
26,4283,2020-04-27
gates,4281,2020-04-27
of,4273,2020-04-27
bien,4267,2020-04-27
contact,4246,2020-04-27
je,4222,2020-04-27
enough,4219,2020-04-27
breaking,4217,2020-04-27
solo,4216,2020-04-27
rt,4210,2020-04-27
american,4209,2020-04-27
pay,4203,2020-04-27
coming,4198,2020-04-27
rel,4197,2020-04-27
href,4196,2020-04-27
recovered,4193,2020-04-27
sign,4191,2020-04-27
medidas,4191,2020-04-27
nofollow,4189,2020-04-27
sa,4163,2020-04-27
students,4159,2020-04-27
bbc,4141,2020-04-27
taking,4129,2020-04-27
africa,4124,2020-04-27
save,4124,2020-04-27
tell,4109,2020-04-27
across,4080,2020-04-27
de,4076,2020-04-27
link,4071,2020-04-27
police,4054,2020-04-27
emergency,4050,2020-04-27
cnn,4049,2020-04-27
04,4044,2020-04-27
gov,4039,2020-04-27
human,4035,2020-04-27
um,4014,2020-04-27
measures,3998,2020-04-27
14,3990,2020-04-27
it,3987,2020-04-27
follow,3973,2020-04-27
control,3967,2020-04-27
soon,3957,2020-04-27
ahora,3956,2020-04-27
quedateencasa,3954,2020-04-27
así,3952,2020-04-27
month,3952,2020-04-27
homes,3945,2020-04-27
person,3944,2020-04-27
press,3944,2020-04-27
hard,3943,2020-04-27
questions,3943,2020-04-27
lot,3941,2020-04-27
normal,3934,2020-04-27
lost,3927,2020-04-27
question,3924,2020-04-27
reports,3924,2020-04-27
towards,3912,2020-04-27
hit,3892,2020-04-27
governor,3890,2020-04-27
population,3889,2020-04-27
bad,3884,2020-04-27
school,3873,2020-04-27
experts,3871,2020-04-27
possible,3868,2020-04-27
learn,3845,2020-04-27
early,3840,2020-04-27
minister,3839,2020-04-27
self,3828,2020-04-27
nuevos,3823,2020-04-27
patient,3823,2020-04-27
día,3812,2020-04-27
das,3808,2020-04-27
looking,3808,2020-04-27
this,3800,2020-04-27
old,3782,2020-04-27
point,3775,2020-04-27
dos,3753,2020-04-27
fake,3747,2020-04-27
oh,3743,2020-04-27
science,3741,2020-04-27
vous,3737,2020-04-27
group,3736,2020-04-27
system,3721,2020-04-27
seen,3720,2020-04-27
families,3707,2020-04-27
always,3690,2020-04-27
60,3686,2020-04-27
cure,3685,2020-04-27
saying,3685,2020-04-27
पर,3683,2020-04-27
hear,3683,2020-04-27
including,3671,2020-04-27
less,3655,2020-04-27
anything,3652,2020-04-27
ll,3644,2020-04-27
cause,3636,2020-04-27
cashless,3633,2020-04-27
no,3622,2020-04-27
13,3615,2020-04-27
28,3614,2020-04-27
abril,3610,2020-04-27
25,3592,2020-04-27
federal,3586,2020-04-27
coronavírus,3584,2020-04-27
feel,3575,2020-04-27
van,3565,2020-04-27
three,3545,2020-04-27
qu,3545,2020-04-27
avec,3536,2020-04-27
air,3535,2020-04-27
war,3517,2020-04-27
used,3513,2020-04-27
web,3498,2020-04-27
kids,3488,2020-04-27
services,3487,2020-04-27
nous,3487,2020-04-27
dying,3486,2020-04-27
info,3473,2020-04-27
zealand,3472,2020-04-27
nyc,3468,2020-04-27
40,3461,2020-04-27
actually,3453,2020-04-27
force,3439,2020-04-27
study,3432,2020-04-27
market,3421,2020-04-27
confinement,3414,2020-04-27
service,3412,2020-04-27
italy,3400,2020-04-27
least,3398,2020-04-27
lockdownhustle,3396,2020-04-27
mas,3380,2020-04-27
maybe,3378,2020-04-27
cdc,3370,2020-04-27
etc,3365,2020-04-27
cómo,3360,2020-04-27
nation,3354,2020-04-27
everything,3350,2020-04-27
yang,3350,2020-04-27
nursing,3344,2020-04-27
current,3341,2020-04-27
personal,3333,2020-04-27
hacer,3324,2020-04-27
truth,3316,2020-04-27
shit,3309,2020-04-27
essential,3308,2020-04-27
we,3298,2020-04-27
puede,3262,2020-04-27
recovery,3249,2020-04-27
ask,3249,2020-04-27
hi,3247,2020-04-27
for,3246,2020-04-27
leaders,3245,2020-04-27
women,3245,2020-04-27
little,3242,2020-04-27
available,3238,2020-04-27
ai,3238,2020-04-27
el,3226,2020-04-27
claims,3225,2020-04-27
second,3224,2020-04-27
makes,3213,2020-04-27
front,3213,2020-04-27
रह,3201,2020-04-27
different,3200,2020-04-27
shows,3196,2020-04-27
thought,3195,2020-04-27
hours,3195,2020-04-27
become,3192,2020-04-27
sick,3191,2020-04-27
webinar,3188,2020-04-27
infection,3176,2020-04-27
line,3176,2020-04-27
reopening,3173,2020-04-27
méxico,3172,2020-04-27
wrong,3145,2020-04-27
18,3139,2020-04-27
south,3132,2020-04-27
companies,3132,2020-04-27
presidente,3131,2020-04-27
industry,3129,2020-04-27
on,3116,2020-04-27
fighting,3113,2020-04-27
mil,3105,2020-04-27
fact,3104,2020-04-27
california,3102,2020-04-27
stayathome,3094,2020-04-27
kits,3083,2020-04-27
jesus,3070,2020-04-27
called,3056,2020-04-27
muertes,3052,2020-04-27
brasil,3048,2020-04-27
safety,3041,2020-04-27
contagios,3039,2020-04-27
ver,3039,2020-04-27
kill,3038,2020-04-27
talk,3038,2020-04-27
sad,3035,2020-04-27
close,3033,2020-04-27
return,3030,2020-04-27
you,3029,2020-04-27
is,3029,2020-04-27
party,3017,2020-04-27
action,3002,2020-04-27
closed,3000,2020-04-27
pacientes,2990,2020-04-27
list,2977,2020-04-27
dies,2975,2020-04-27
la,2972,2020-04-27
understand,2969,2020-04-27
gop,2968,2020-04-27
listen,2961,2020-04-27
despite,2960,2020-04-27
spoke,2958,2020-04-27
00,2957,2020-04-27
idea,2957,2020-04-27
borisjohnson,2953,2020-04-27
leader,2952,2020-04-27
fuck,2932,2020-04-27
muertos,2931,2020-04-27
días,2927,2020-04-27
leadership,2922,2020-04-27
ago,2894,2020-04-27
ways,2893,2020-04-27
narendramodi,2880,2020-04-27
provide,2870,2020-04-27
cuomo,2861,2020-04-27
left,2858,2020-04-27
likely,2858,2020-04-27
en,2856,2020-04-27
remember,2850,2020-04-27
200,2849,2020-04-27
immunity,2844,2020-04-27
march,2841,2020-04-27
able,2839,2020-04-27
travel,2836,2020-04-27
set,2835,2020-04-27
helping,2835,2020-04-27
nueva,2830,2020-04-27
sont,2829,2020-04-27
ini,2825,2020-04-27
increase,2821,2020-04-27
mental,2817,2020-04-27
based,2816,2020-04-27
gracias,2815,2020-04-27
friends,2811,2020-04-27
potus,2811,2020-04-27
rise,2811,2020-04-27
officials,2806,2020-04-27
united,2801,2020-04-27
told,2800,2020-04-27
suicide,2800,2020-04-27
scientists,2799,2020-04-27
mayor,2795,2020-04-27
financial,2794,2020-04-27
23,2791,2020-04-27
visit,2782,2020-04-27
whole,2779,2020-04-27
wo,2778,2020-04-27
germany,2774,2020-04-27
found,2770,2020-04-27
interesting,2764,2020-04-27
members,2758,2020-04-27
ou,2758,2020-04-27
और,2751,2020-04-27
plasma,2750,2020-04-27
at,2739,2020-04-27
donald,2730,2020-04-27
issues,2729,2020-04-27
millions,2724,2020-04-27
morning,2723,2020-04-27
higher,2721,2020-04-27
worse,2721,2020-04-27
reason,2715,2020-04-27
caso,2712,2020-04-27
sir,2704,2020-04-27
tweet,2703,2020-04-27
resources,2702,2020-04-27
briefings,2699,2020-04-27
mean,2697,2020-04-27
coronaviruspandemic,2697,2020-04-27
ny,2695,2020-04-27
needed,2693,2020-04-27
kano,2689,2020-04-27
aquí,2687,2020-04-27
staysafe,2680,2020-04-27
uma,2680,2020-04-27
else,2679,2020-04-27
key,2675,2020-04-27
menos,2672,2020-04-27
hace,2671,2020-04-27
chief,2670,2020-04-27
supply,2669,2020-04-27
2019,2662,2020-04-27
er,2660,2020-04-27
wait,2659,2020-04-27
efforts,2657,2020-04-27
crise,2655,2020-04-27
datos,2650,2020-04-27
thousands,2648,2020-04-27
fallecidos,2639,2020-04-27
taken,2635,2020-04-27
heart,2630,2020-04-27
expert,2630,2020-04-27
seems,2625,2020-04-27
cash,2621,2020-04-27
bible,2617,2020-04-27
moment,2615,2020-04-27
act,2612,2020-04-27
political,2610,2020-04-27
canada,2592,2020-04-27
digital,2592,2020-04-27
started,2590,2020-04-27
power,2587,2020-04-27
stupid,2585,2020-04-27
past,2585,2020-04-27
try,2580,2020-04-27
rights,2578,2020-04-27
click,2578,2020-04-27
talking,2573,2020-04-27
company,2558,2020-04-27
rest,2555,2020-04-27
evidence,2553,2020-04-27
opening,2552,2020-04-27
confirmados,2548,2020-04-27
fear,2546,2020-04-27
according,2543,2020-04-27
vulnerable,2540,2020-04-27
nuevo,2538,2020-04-27
looks,2537,2020-04-27
affected,2532,2020-04-27
all,2532,2020-04-27
ist,2531,2020-04-27
employees,2529,2020-04-27
problem,2529,2020-04-27
general,2529,2020-04-27
stayhomesavelives,2527,2020-04-27
wants,2521,2020-04-27
given,2521,2020-04-27
tracing,2515,2020-04-27
advice,2514,2020-04-27
means,2512,2020-04-27
behind,2509,2020-04-27
texas,2508,2020-04-27
instead,2507,2020-04-27
play,2504,2020-04-27
almost,2502,2020-04-27
pruebas,2497,2020-04-27
official,2496,2020-04-27
sector,2495,2020-04-27
warns,2492,2020-04-27
vida,2490,2020-04-27
mondaythoughts,2487,2020-04-27
cada,2484,2020-04-27
caused,2483,2020-04-27
virtual,2481,2020-04-27
black,2476,2020-04-27
anti,2474,2020-04-27
lead,2472,2020-04-27
low,2465,2020-04-27
schools,2460,2020-04-27
light,2456,2020-04-27
información,2456,2020-04-27
hands,2454,2020-04-27
socialdistancing,2449,2020-04-27
blood,2448,2020-04-27
contre,2448,2020-04-27
run,2446,2020-04-27
words,2444,2020-04-27
tomorrow,2438,2020-04-27
un,2437,2020-04-27
fucking,2437,2020-04-27
aux,2436,2020-04-27
hey,2434,2020-04-27
citizens,2426,2020-04-27
shut,2423,2020-04-27
residents,2422,2020-04-27
plans,2420,2020-04-27
program,2419,2020-04-27
spreading,2414,2020-04-27
forward,2409,2020-04-27
ready,2405,2020-04-27
italia,2401,2020-04-27
task,2400,2020-04-27
access,2388,2020-04-27
sars,2385,2020-04-27
vote,2382,2020-04-27
millones,2381,2020-04-27
alert,2381,2020-04-27
frontline,2377,2020-04-27
pmoindia,2376,2020-04-27
course,2376,2020-04-27
petition,2373,2020-04-27
cas,2365,2020-04-27
poor,2364,2020-04-27
education,2363,2020-04-27
wow,2360,2020-04-27
threat,2358,2020-04-27
killed,2354,2020-04-27
500,2354,2020-04-27
disinfectant,2350,2020-04-27
living,2343,2020-04-27
fox,2342,2020-04-27
lockdowns,2339,2020-04-27
happy,2338,2020-04-27
hand,2337,2020-04-27
serious,2334,2020-04-27
fund,2331,2020-04-27
sense,2325,2020-04-27
tras,2323,2020-04-27
message,2322,2020-04-27
move,2321,2020-04-27
head,2319,2020-04-27
orders,2318,2020-04-27
bring,2315,2020-04-27
issue,2312,2020-04-27
16,2309,2020-04-27
conference,2305,2020-04-27
asked,2303,2020-04-27
following,2303,2020-04-27
among,2301,2020-04-27
mit,2299,2020-04-27
modi,2297,2020-04-27
argentina,2296,2020-04-27
deal,2295,2020-04-27
happen,2293,2020-04-27
donate,2292,2020-04-27
trust,2288,2020-04-27
नह,2288,2020-04-27
tv,2285,2020-04-27
outside,2283,2020-04-27
ahead,2282,2020-04-27
gets,2281,2020-04-27
ease,2279,2020-04-27
coronavirusoutbreak,2273,2020-04-27
battle,2272,2020-04-27
calls,2266,2020-04-27
europe,2265,2020-04-27
especially,2265,2020-04-27
países,2263,2020-04-27
mal,2261,2020-04-27
office,2254,2020-04-27
google,2253,2020-04-27
infections,2250,2020-04-27
probably,2248,2020-04-27
rules,2245,2020-04-27
ont,2245,2020-04-27
17,2242,2020-04-27
reporting,2241,2020-04-27
name,2239,2020-04-27
results,2238,2020-04-27
dangerous,2237,2020-04-27
ils,2234,2020-04-27
facebook,2230,2020-04-27
ok,2226,2020-04-27
frente,2226,2020-04-27
nytimes,2218,2020-04-27
ça,2216,2020-04-27
isolation,2213,2020-04-27
that,2210,2020-04-27
handling,2207,2020-04-27
thread,2206,2020-04-27
22,2205,2020-04-27
common,2204,2020-04-27
aid,2198,2020-04-27
ones,2194,2020-04-27
communities,2193,2020-04-27
extra,2192,2020-04-27
lies,2191,2020-04-27
worth,2188,2020-04-27
cuba,2187,2020-04-27
dice,2186,2020-04-27
21,2186,2020-04-27
tem,2185,2020-04-27
im,2185,2020-04-27
indiafightscorona,2184,2020-04-27
que,2182,2020-04-27
tax,2181,2020-04-27
lol,2180,2020-04-27
jobs,2180,2020-04-27
details,2177,2020-04-27
hoax,2173,2020-04-27
worst,2166,2020-04-27
untuk,2165,2020-04-27
learning,2165,2020-04-27
though,2163,2020-04-27
55,2163,2020-04-27
hold,2162,2020-04-27
healthy,2158,2020-04-27
sono,2153,2020-04-27
nicht,2152,2020-04-27
blame,2149,2020-04-27
número,2148,2020-04-27
años,2147,2020-04-27
het,2147,2020-04-27
mejor,2146,2020-04-27
giving,2138,2020-04-27
den,2137,2020-04-27
blog,2131,2020-04-27
critical,2130,2020-04-27
international,2126,2020-04-27
chance,2122,2020-04-27
funding,2121,2020-04-27
special,2119,2020-04-27
tips,2116,2020-04-27
vez,2115,2020-04-27
demand,2114,2020-04-27
deadly,2113,2020-04-27
semana,2111,2020-04-27
happening,2107,2020-04-27
wonder,2107,2020-04-27
amazing,2106,2020-04-27
mass,2106,2020-04-27
area,2103,2020-04-27
foxnews,2096,2020-04-27
nearly,2095,2020-04-27
novel,2093,2020-04-27
oms,2093,2020-04-27
zu,2091,2020-04-27
co,2091,2020-04-27
situación,2086,2020-04-27
level,2084,2020-04-27
focus,2084,2020-04-27
pra,2082,2020-04-27
agree,2073,2020-04-27
leave,2073,2020-04-27
source,2073,2020-04-27
lack,2071,2020-04-27
killing,2069,2020-04-27
takes,2067,2020-04-27
highest,2062,2020-04-27
date,2062,2020-04-27
senegal,2056,2020-04-27
result,2052,2020-04-27
positivo,2050,2020-04-27
came,2049,2020-04-27
protection,2049,2020-04-27
guy,2047,2020-04-27
prevent,2047,2020-04-27
fase,2046,2020-04-27
took,2043,2020-04-27
von,2042,2020-04-27
mr,2040,2020-04-27
paid,2035,2020-04-27
parents,2035,2020-04-27
concerns,2034,2020-04-27
democrats,2033,2020-04-27
comes,2029,2020-04-27
release,2025,2020-04-27
heard,2023,2020-04-27
asking,2019,2020-04-27
comment,2018,2020-04-27
gon,2017,2020-04-27
huge,2011,2020-04-27
drug,2010,2020-04-27
worldwide,2006,2020-04-27
administration,2005,2020-04-27
strategy,2003,2020-04-27
ensure,2002,2020-04-27
fall,2001,2020-04-27
announced,2000,2020-04-27
hai,2000,2020-04-27
biden,1999,2020-04-27
buy,1998,2020-04-27
law,1995,2020-04-27
treat,1989,2020-04-27
age,1987,2020-04-27
technology,1986,2020-04-27
single,1984,2020-04-27
lab,1980,2020-04-27
sent,1980,2020-04-27
parte,1979,2020-04-27
masques,1979,2020-04-27
kind,1977,2020-04-27
trabajo,1976,2020-04-27
horas,1975,2020-04-27
website,1974,2020-04-27
clear,1972,2020-04-27
politics,1972,2020-04-27
starting,1971,2020-04-27
young,1970,2020-04-27
history,1965,2020-04-27
positivos,1957,2020-04-27
up,1956,2020-04-27
body,1956,2020-04-27
security,1956,2020-04-27
proud,1950,2020-04-27
major,1949,2020-04-27
salir,1949,2020-04-27
north,1949,2020-04-27
für,1949,2020-04-27
ke,1943,2020-04-27
beyond,1943,2020-04-27
29,1941,2020-04-27
billion,1939,2020-04-27
survey,1938,2020-04-27
inside,1937,2020-04-27
médicos,1935,2020-04-27
guys,1935,2020-04-27
happened,1934,2020-04-27
men,1934,2020-04-27
contagio,1934,2020-04-27
event,1933,2020-04-27
challenge,1931,2020-04-27
whitehouse,1928,2020-04-27
thinking,1926,2020-04-27
prime,1925,2020-04-27
download,1924,2020-04-27
tech,1924,2020-04-27
della,1923,2020-04-27
mondaymotivation,1922,2020-04-27
failed,1919,2020-04-27
unemployment,1918,2020-04-27
mai,1917,2020-04-27
facts,1917,2020-04-27
funds,1916,2020-04-27
lunes,1914,2020-04-27
mind,1912,2020-04-27
stimulus,1912,2020-04-27
florida,1909,2020-04-27
japan,1908,2020-04-27
zero,1906,2020-04-27
conte,1898,2020-04-27
tener,1893,2020-04-27
tan,1887,2020-04-27
calling,1881,2020-04-27
director,1880,2020-04-27
noticias,1878,2020-04-27
center,1878,2020-04-27
buhari,1878,2020-04-27
fauci,1877,2020-04-27
delhi,1874,2020-04-27
answer,1873,2020-04-27
university,1872,2020-04-27
wear,1872,2020-04-27
released,1870,2020-04-27
wave,1866,2020-04-27
currently,1865,2020-04-27
policy,1865,2020-04-27
continues,1860,2020-04-27
campaign,1858,2020-04-27
went,1851,2020-04-27
within,1849,2020-04-27
goes,1847,2020-04-27
nurses,1845,2020-04-27
tiempo,1842,2020-04-27
term,1841,2020-04-27
send,1839,2020-04-27
six,1838,2020-04-27
responsible,1837,2020-04-27
sorry,1836,2020-04-27
guess,1832,2020-04-27
imagine,1831,2020-04-27
vaccines,1831,2020-04-27
race,1830,2020-04-27
niños,1829,2020-04-27
waiting,1829,2020-04-27
70,1828,2020-04-27
coronavirus,257100,2020-05-29
covid,225451,2020-05-29
19,213041,2020-05-29
covid19,179791,2020-05-29
amp,41520,2020-05-29
people,41517,2020-05-29
new,41028,2020-05-29
cases,35050,2020-05-29
pandemic,34898,2020-05-29
nan,32426,2020-05-29
us,28953,2020-05-29
2020,28905,2020-05-29
trump,28613,2020-05-29
via,27689,2020-05-29
deaths,23766,2020-05-29
news,22635,2020-05-29
virus,20781,2020-05-29
like,20516,2020-05-29
one,20115,2020-05-29
health,20047,2020-05-29
world,18716,2020-05-29
may,18505,2020-05-29
casos,18464,2020-05-29
get,17839,2020-05-29
000,17815,2020-05-29
lockdown,17807,2020-05-29
realdonaldtrump,17093,2020-05-29
china,16763,2020-05-29
time,16460,2020-05-29
crisis,15749,2020-05-29
di,15184,2020-05-29
help,15174,2020-05-29
see,14784,2020-05-29
na,14075,2020-05-29
need,13865,2020-05-29
know,13359,2020-05-29
still,13237,2020-05-29
death,13085,2020-05-29
would,13040,2020-05-29
si,13006,2020-05-29
today,12864,2020-05-29
due,12383,2020-05-29
government,12324,2020-05-29
da,12232,2020-05-29
work,12114,2020-05-29
test,12106,2020-05-29
patients,11932,2020-05-29
going,11920,2020-05-29
pandemia,11871,2020-05-29
care,11839,2020-05-29
india,11839,2020-05-29
please,11832,2020-05-29
day,11807,2020-05-29
could,11750,2020-05-29
go,11737,2020-05-29
read,11732,2020-05-29
home,11708,2020-05-29
many,11445,2020-05-29
total,11350,2020-05-29
state,11111,2020-05-29
says,11068,2020-05-29
back,11003,2020-05-29
even,10976,2020-05-29
29,10671,2020-05-29
positive,10454,2020-05-29
corona,10312,2020-05-29
take,10261,2020-05-29
make,10142,2020-05-29
good,10047,2020-05-29
social,10035,2020-05-29
country,9959,2020-05-29
re,9945,2020-05-29
100,9901,2020-05-29
et,9849,2020-05-29
live,9771,2020-05-29
support,9610,2020-05-29
right,9340,2020-05-29
the,9296,2020-05-29
first,9145,2020-05-29
also,9107,2020-05-29
testing,8974,2020-05-29
public,8926,2020-05-29
response,8822,2020-05-29
think,8771,2020-05-29
il,8748,2020-05-29
per,8673,2020-05-29
uk,8629,2020-05-29
