term,amount,date
is,2187,2020-07-19
using,2185,2020-07-19
worst,2184,2020-07-19
nytimes,2184,2020-07-19
menos,2181,2020-07-19
gov,2180,2020-07-19
system,2175,2020-07-19
mayor,2170,2020-07-19
link,2162,2020-07-19
yang,2159,2020-07-19
republicans,2153,2020-07-19
we,2152,2020-07-19
pacientes,2145,2020-07-19
couple,2139,2020-07-19
homes,2133,2020-07-19
fact,2130,2020-07-19
this,2128,2020-07-19
common,2126,2020-07-19
federal,2125,2020-07-19
potus,2116,2020-07-19
reporting,2108,2020-07-19
17,2106,2020-07-19
mean,2104,2020-07-19
25,2099,2020-07-19
cuarentena,2098,2020-07-19
venezuela,2095,2020-07-19
online,2093,2020-07-19
inside,2092,2020-07-19
nuevo,2084,2020-07-19
bien,2084,2020-07-19
place,2074,2020-07-19
immunity,2068,2020-07-19
19jul,2063,2020-07-19
nursing,2055,2020-07-19
stupid,2054,2020-07-19
85,2051,2020-07-19
almost,2050,2020-07-19
problem,2045,2020-07-19
treatment,2041,2020-07-19
feel,2041,2020-07-19
spreading,2040,2020-07-19
abc,2033,2020-07-19
thousands,2024,2020-07-19
measures,2022,2020-07-19
normal,2014,2020-07-19
canada,2013,2020-07-19
horas,2013,2020-07-19
nfl,2008,2020-07-19
puede,1997,2020-07-19
blood,1992,2020-07-19
16,1985,2020-07-19
ask,1982,2020-07-19
used,1981,2020-07-19
ne,1979,2020-07-19
understand,1977,2020-07-19
war,1975,2020-07-19
related,1971,2020-07-19
pay,1968,2020-07-19
jul,1959,2020-07-19
russia,1955,2020-07-19
party,1954,2020-07-19
claims,1945,2020-07-19
fucking,1945,2020-07-19
become,1943,2020-07-19
large,1941,2020-07-19
food,1940,2020-07-19
you,1936,2020-07-19
makes,1935,2020-07-19
chinese,1934,2020-07-19
sundayvibes,1930,2020-07-19
for,1929,2020-07-19
bbc,1926,2020-07-19
fuck,1925,2020-07-19
vía,1924,2020-07-19
share,1916,2020-07-19
likely,1913,2020-07-19
instead,1911,2020-07-19
anti,1904,2020-07-19
seen,1903,2020-07-19
age,1894,2020-07-19
black,1889,2020-07-19
young,1888,2020-07-19
cut,1887,2020-07-19
80,1884,2020-07-19
el,1881,2020-07-19
among,1878,2020-07-19
air,1877,2020-07-19
called,1876,2020-07-19
la,1870,2020-07-19
past,1869,2020-07-19
thought,1867,2020-07-19
vacuna,1866,2020-07-19
possible,1862,2020-07-19
hoax,1858,2020-07-19
sur,1858,2020-07-19
found,1844,2020-07-19
else,1841,2020-07-19
according,1840,2020-07-19
reason,1840,2020-07-19
different,1838,2020-07-19
je,1835,2020-07-19
cada,1834,2020-07-19
ini,1833,2020-07-19
friends,1832,2020-07-19
vida,1829,2020-07-19
current,1828,2020-07-19
wave,1823,2020-07-19
qui,1823,2020-07-19
healthcare,1818,2020-07-19
remember,1813,2020-07-19
reopen,1812,2020-07-19
joebiden,1810,2020-07-19
wo,1808,2020-07-19
ai,1807,2020-07-19
together,1802,2020-07-19
experts,1794,2020-07-19
emergency,1794,2020-07-19
caso,1787,2020-07-19
confirmados,1780,2020-07-19
hace,1780,2020-07-19
australia,1776,2020-07-19
wearamask,1774,2020-07-19
list,1773,2020-07-19
self,1769,2020-07-19
whole,1769,2020-07-19
evidence,1769,2020-07-19
small,1758,2020-07-19
info,1755,2020-07-19
yg,1753,2020-07-19
ver,1753,2020-07-19
africa,1752,2020-07-19
seems,1752,2020-07-19
despite,1748,2020-07-19
fighting,1747,2020-07-19
source,1745,2020-07-19
ng,1742,2020-07-19
killing,1739,2020-07-19
failed,1738,2020-07-19
facts,1735,2020-07-19
trial,1734,2020-07-19
early,1726,2020-07-19
set,1719,2020-07-19
older,1718,2020-07-19
parents,1717,2020-07-19
ago,1717,2020-07-19
term,1715,2020-07-19
fall,1713,2020-07-19
cómo,1712,2020-07-19
rates,1706,2020-07-19
started,1704,2020-07-19
looking,1704,2020-07-19
future,1704,2020-07-19
takes,1698,2020-07-19
play,1697,2020-07-19
behind,1695,2020-07-19
der,1693,2020-07-19
tweet,1690,2020-07-19
california,1685,2020-07-19
politics,1685,2020-07-19
able,1684,2020-07-19
gets,1680,2020-07-19
team,1680,2020-07-19
app,1676,2020-07-19
action,1671,2020-07-19
killed,1670,2020-07-19
españa,1668,2020-07-19
talk,1663,2020-07-19
examsincovidasuicide,1662,2020-07-19
shut,1661,2020-07-19
level,1658,2020-07-19
group,1658,2020-07-19
narendramodi,1657,2020-07-19
businesses,1655,2020-07-19
en,1655,2020-07-19
hacer,1654,2020-07-19
protests,1653,2020-07-19
on,1653,2020-07-19
eventually,1653,2020-07-19
three,1652,2020-07-19
transmission,1651,2020-07-19
cuba,1648,2020-07-19
jobs,1647,2020-07-19
26,1647,2020-07-19
half,1646,2020-07-19
nearly,1643,2020-07-19
coronaviruspandemic,1640,2020-07-19
role,1639,2020-07-19
casi,1639,2020-07-19
campaign,1638,2020-07-19
ny,1637,2020-07-19
arrest,1633,2020-07-19
citizens,1632,2020-07-19
wait,1629,2020-07-19
matter,1627,2020-07-19
foxnews,1625,2020-07-19
result,1624,2020-07-19
twitter,1611,2020-07-19
ang,1608,2020-07-19
leader,1608,2020-07-19
personal,1606,2020-07-19
últimas,1604,2020-07-19
sense,1603,2020-07-19
das,1600,2020-07-19
23,1598,2020-07-19
office,1595,2020-07-19
cure,1594,2020-07-19
hands,1594,2020-07-19
players,1593,2020-07-19
semana,1593,2020-07-19
नह,1590,2020-07-19
21,1590,2020-07-19
zero,1590,2020-07-19
listen,1590,2020-07-19
all,1589,2020-07-19
restrictions,1588,2020-07-19
ce,1588,2020-07-19
learn,1588,2020-07-19
trumpthreatensamerica,1588,2020-07-19
try,1584,2020-07-19
concerns,1583,2020-07-19
mr,1574,2020-07-19
disappear,1565,2020-07-19
wallace,1554,2020-07-19
rising,1553,2020-07-19
38,1551,2020-07-19
closed,1550,2020-07-19
sars,1545,2020-07-19
low,1544,2020-07-19
tax,1543,2020-07-19
und,1539,2020-07-19
reopening,1537,2020-07-19
thread,1536,2020-07-19
masque,1535,2020-07-19
cas,1532,2020-07-19
four,1530,2020-07-19
lie,1527,2020-07-19
higher,1527,2020-07-19
deal,1526,2020-07-19
johnson,1524,2020-07-19
tem,1521,2020-07-19
uma,1520,2020-07-19
mandatory,1519,2020-07-19
based,1517,2020-07-19
dies,1517,2020-07-19
means,1515,2020-07-19
vez,1514,2020-07-19
april,1514,2020-07-19
45,1513,2020-07-19
san,1513,2020-07-19
act,1513,2020-07-19
trust,1507,2020-07-19
prevent,1505,2020-07-19
available,1503,2020-07-19
blame,1500,2020-07-19
coronavírus,1496,2020-07-19
question,1495,2020-07-19
education,1491,2020-07-19
democrats,1487,2020-07-19
course,1485,2020-07-19
seriously,1484,2020-07-19
washington,1484,2020-07-19
aquí,1482,2020-07-19
che,1476,2020-07-19
contagio,1474,2020-07-19
worldwide,1473,2020-07-19
serious,1470,2020-07-19
that,1469,2020-07-19
idea,1465,2020-07-19
families,1462,2020-07-19
registra,1459,2020-07-19
par,1458,2020-07-19
biggest,1456,2020-07-19
issues,1456,2020-07-19
bit,1456,2020-07-19
infants,1453,2020-07-19
ok,1452,2020-07-19
power,1449,2020-07-19
scientists,1448,2020-07-19
issue,1447,2020-07-19
they,1447,2020-07-19
mortality,1447,2020-07-19
focus,1445,2020-07-19
given,1445,2020-07-19
negative,1442,2020-07-19
pra,1442,2020-07-19
mascarilla,1442,2020-07-19
rest,1439,2020-07-19
hai,1434,2020-07-19
bannon,1433,2020-07-19
millions,1431,2020-07-19
europe,1430,2020-07-19
gracias,1430,2020-07-19
yesterday,1426,2020-07-19
happen,1426,2020-07-19
hear,1425,2020-07-19
final,1422,2020-07-19
needed,1421,2020-07-19
victoria,1420,2020-07-19
60,1419,2020-07-19
años,1418,2020-07-19
wow,1418,2020-07-19
season,1417,2020-07-19
general,1417,2020-07-19
hey,1416,2020-07-19
dangerous,1415,2020-07-19
teachers,1410,2020-07-19
especially,1409,2020-07-19
clear,1408,2020-07-19
00,1406,2020-07-19
prueba,1402,2020-07-19
pondetuparte,1402,2020-07-19
run,1400,2020-07-19
sad,1397,2020-07-19
attention,1397,2020-07-19
records,1395,2020-07-19
probably,1394,2020-07-19
responsible,1391,2020-07-19
middle,1391,2020-07-19
running,1389,2020-07-19
interesting,1389,2020-07-19
briefings,1389,2020-07-19
pass,1388,2020-07-19
gone,1387,2020-07-19
22,1386,2020-07-19
send,1384,2020-07-19
meses,1383,2020-07-19
het,1382,2020-07-19
datos,1379,2020-07-19
lack,1379,2020-07-19
return,1377,2020-07-19
red,1376,2020-07-19
cold,1376,2020-07-19
history,1375,2020-07-19
pmoindia,1374,2020-07-19
took,1372,2020-07-19
patient,1372,2020-07-19
vs,1370,2020-07-19
count,1368,2020-07-19
living,1368,2020-07-19
foreign,1366,2020-07-19
law,1365,2020-07-19
guess,1362,2020-07-19
mal,1361,2020-07-19
tras,1359,2020-07-19
staysafe,1357,2020-07-19
500,1357,2020-07-19
maga,1357,2020-07-19
though,1355,2020-07-19
major,1354,2020-07-19
argentina,1354,2020-07-19
funds,1353,2020-07-19
nigeria,1353,2020-07-19
women,1353,2020-07-19
pruebas,1350,2020-07-19
talking,1349,2020-07-19
millones,1348,2020-07-19
calls,1348,2020-07-19
colombia,1347,2020-07-19
mortes,1345,2020-07-19
responsibility,1345,2020-07-19
hi,1345,2020-07-19
2019,1342,2020-07-19
ppl,1341,2020-07-19
caused,1340,2020-07-19
70,1340,2020-07-19
affected,1339,2020-07-19
went,1338,2020-07-19
sorry,1338,2020-07-19
policy,1337,2020-07-19
boris,1336,2020-07-19
thinking,1335,2020-07-19
cuomo,1334,2020-07-19
birx,1333,2020-07-19
england,1332,2020-07-19
brazil,1331,2020-07-19
continues,1330,2020-07-19
saturday,1329,2020-07-19
wonder,1328,2020-07-19
que,1328,2020-07-19
leave,1327,2020-07-19
summer,1324,2020-07-19
huge,1323,2020-07-19
corruption,1322,2020-07-19
babies,1321,2020-07-19
lol,1321,2020-07-19
rules,1321,2020-07-19
wake,1317,2020-07-19
looks,1315,2020-07-19
whitehouse,1313,2020-07-19
child,1310,2020-07-19
comes,1310,2020-07-19
guidelines,1310,2020-07-19
department,1309,2020-07-19
happy,1307,2020-07-19
mejor,1306,2020-07-19
taken,1306,2020-07-19
join,1304,2020-07-19
republican,1303,2020-07-19
chief,1302,2020-07-19
delhi,1299,2020-07-19
lying,1298,2020-07-19
recorded,1297,2020-07-19
plasma,1293,2020-07-19
weekend,1290,2020-07-19
ada,1289,2020-07-19
tan,1288,2020-07-19
co,1286,2020-07-19
congress,1285,2020-07-19
número,1282,2020-07-19
vous,1282,2020-07-19
demand,1281,2020-07-19
university,1275,2020-07-19
head,1274,2020-07-19
line,1273,2020-07-19
chile,1272,2020-07-19
came,1269,2020-07-19
centre,1268,2020-07-19
happening,1266,2020-07-19
politicians,1260,2020-07-19
isolation,1260,2020-07-19
hell,1259,2020-07-19
official,1258,2020-07-19
stand,1258,2020-07-19
france,1258,2020-07-19
parte,1254,2020-07-19
seeing,1253,2020-07-19
situación,1253,2020-07-19
following,1253,2020-07-19
damn,1252,2020-07-19
click,1252,2020-07-19
guy,1251,2020-07-19
third,1244,2020-07-19
27,1242,2020-07-19
november,1239,2020-07-19
heart,1237,2020-07-19
govrondesantis,1237,2020-07-19
yeah,1235,2020-07-19
ki,1234,2020-07-19
hate,1233,2020-07-19
bihar,1231,2020-07-19
200,1230,2020-07-19
hand,1229,2020-07-19
ke,1229,2020-07-19
morning,1228,2020-07-19
wife,1227,2020-07-19
exams,1227,2020-07-19
covidiots,1226,2020-07-19
indian,1225,2020-07-19
lockdowns,1224,2020-07-19
pretty,1223,2020-07-19
poor,1222,2020-07-19
either,1220,2020-07-19
sigue,1218,2020-07-19
visit,1218,2020-07-19
chris,1217,2020-07-19
ones,1216,2020-07-19
iran,1216,2020-07-19
deadly,1216,2020-07-19
contagiados,1213,2020-07-19
idiot,1211,2020-07-19
según,1210,2020-07-19
service,1206,2020-07-19
agree,1205,2020-07-19
critical,1205,2020-07-19
avoid,1205,2020-07-19
helping,1204,2020-07-19
move,1196,2020-07-19
buy,1195,2020-07-19
residents,1195,2020-07-19
alone,1193,2020-07-19
viral,1191,2020-07-19
force,1190,2020-07-19
ready,1190,2020-07-19
tv,1186,2020-07-19
ou,1184,2020-07-19
evitar,1184,2020-07-19
opinion,1183,2020-07-19
kentucky,1181,2020-07-19
forget,1180,2020-07-19
absolutely,1178,2020-07-19
whether,1176,2020-07-19
noticias,1175,2020-07-19
39,1173,2020-07-19
questions,1172,2020-07-19
drug,1170,2020-07-19
mind,1170,2020-07-19
provide,1170,2020-07-19
services,1167,2020-07-19
pcr,1164,2020-07-19
wuhan,1164,2020-07-19
rush,1163,2020-07-19
slow,1161,2020-07-19
rights,1161,2020-07-19
recuperados,1159,2020-07-19
causes,1159,2020-07-19
effects,1159,2020-07-19
pushing,1154,2020-07-19
रत,1154,2020-07-19
nacional,1153,2020-07-19
fund,1153,2020-07-19
orang,1152,2020-07-19
stats,1151,2020-07-19
po,1151,2020-07-19
dios,1148,2020-07-19
entire,1148,2020-07-19
icu,1147,2020-07-19
mientras,1146,2020-07-19
billion,1145,2020-07-19
stayhome,1144,2020-07-19
elderly,1142,2020-07-19
financial,1139,2020-07-19
infectados,1138,2020-07-19
putin,1138,2020-07-19
modi,1137,2020-07-19
mental,1137,2020-07-19
favor,1136,2020-07-19
dice,1136,2020-07-19
governors,1135,2020-07-19
mark,1133,2020-07-19
prevención,1133,2020-07-19
gon,1133,2020-07-19
pakistan,1131,2020-07-19
dia,1128,2020-07-19
chance,1127,2020-07-19
después,1126,2020-07-19
ass,1126,2020-07-19
name,1126,2020-07-19
effective,1124,2020-07-19
nunca,1120,2020-07-19
pa,1118,2020-07-19
actual,1118,2020-07-19
ir,1118,2020-07-19
arizona,1118,2020-07-19
मल,1118,2020-07-19
are,1118,2020-07-19
dont,1116,2020-07-19
knows,1116,2020-07-19
wish,1114,2020-07-19
kasus,1112,2020-07-19
area,1112,2020-07-19
bring,1112,2020-07-19
coronavirus,235019,2020-05-20
covid,199509,2020-05-20
19,193825,2020-05-20
covid19,112187,2020-05-20
nan,59167,2020-05-20
new,34352,2020-05-20
cases,29751,2020-05-20
people,29631,2020-05-20
trump,26892,2020-05-20
via,26649,2020-05-20
pandemic,24911,2020-05-20
amp,24212,2020-05-20
news,20477,2020-05-20
us,20470,2020-05-20
like,16809,2020-05-20
may,16153,2020-05-20
virus,15863,2020-05-20
one,15862,2020-05-20
casos,15821,2020-05-20
health,15567,2020-05-20
deaths,15405,2020-05-20
di,15286,2020-05-20
2020,15253,2020-05-20
covid_19,14654,2020-05-20
get,14530,2020-05-20
realdonaldtrump,14492,2020-05-20
na,14206,2020-05-20
china,13849,2020-05-20
20,13548,2020-05-20
world,13513,2020-05-20
says,13457,2020-05-20
da,13402,2020-05-20
000,12991,2020-05-20
crisis,12783,2020-05-20
lockdown,12401,2020-05-20
time,11977,2020-05-20
would,11625,2020-05-20
the,11393,2020-05-20
day,11314,2020-05-20
si,11050,2020-05-20
could,10462,2020-05-20
today,10457,2020-05-20
know,10371,2020-05-20
first,10086,2020-05-20
help,10067,2020-05-20
due,10031,2020-05-20
need,9996,2020-05-20
home,9742,2020-05-20
wave,9653,2020-05-20
data,9463,2020-05-20
government,9358,2020-05-20
state,9317,2020-05-20
go,9203,2020-05-20
good,9167,2020-05-20
corona,9014,2020-05-20
em,8962,2020-05-20
many,8866,2020-05-20
test,8839,2020-05-20
see,8754,2020-05-20
não,8620,2020-05-20
testing,8617,2020-05-20
back,8594,2020-05-20
work,8589,2020-05-20
re,8434,2020-05-20
positive,8389,2020-05-20
say,8341,2020-05-20
per,8307,2020-05-20
to,8263,2020-05-20
going,8260,2020-05-20
total,8207,2020-05-20
live,8141,2020-05-20
care,8115,2020-05-20
vaccine,8071,2020-05-20
still,8049,2020-05-20
death,8021,2020-05-20
et,8009,2020-05-20
il,8003,2020-05-20
patients,8002,2020-05-20
uk,7844,2020-05-20
des,7723,2020-05-20
love,7701,2020-05-20
even,7607,2020-05-20
response,7600,2020-05-20
india,7534,2020-05-20
million,7493,2020-05-20
de,7433,2020-05-20
