term,amount,date
house,5372,2020-07-23
truth,5352,2020-07-23
better,5343,2020-07-23
il,5325,2020-07-23
times,5309,2020-07-23
usa,5307,2020-07-23
amid,5220,2020-07-23
to,5207,2020-07-23
got,5164,2020-07-23
look,5154,2020-07-23
vacuna,5086,2020-07-23
thanks,5083,2020-07-23
report,5054,2020-07-23
come,5049,2020-07-23
du,5047,2020-07-23
post,4982,2020-07-23
30,4943,2020-07-23
mil,4924,2020-07-23
rate,4910,2020-07-23
reports,4900,2020-07-23
lives,4894,2020-07-23
in,4893,2020-07-23
medical,4872,2020-07-23
com,4855,2020-07-23
confirmed,4838,2020-07-23
long,4814,2020-07-23
real,4808,2020-07-23
national,4802,2020-07-23
american,4786,2020-07-23
study,4764,2020-07-23
record,4756,2020-07-23
open,4751,2020-07-23
everyone,4712,2020-07-23
chinese,4686,2020-07-23
use,4668,2020-07-23
outbreak,4659,2020-07-23
media,4655,2020-07-23
control,4640,2020-07-23
relief,4624,2020-07-23
gt,4586,2020-07-23
workers,4555,2020-07-23
ca,4531,2020-07-23
free,4519,2020-07-23
made,4512,2020-07-23
dan,4512,2020-07-23
end,4491,2020-07-23
white,4477,2020-07-23
high,4450,2020-07-23
getting,4449,2020-07-23
around,4435,2020-07-23
ccp,4435,2020-07-23
students,4418,2020-07-23
não,4394,2020-07-23
check,4385,2020-07-23
thursday,4377,2020-07-23
part,4371,2020-07-23
país,4368,2020-07-23
personas,4367,2020-07-23
watch,4328,2020-07-23
job,4326,2020-07-23
working,4315,2020-07-23
fight,4282,2020-07-23
cdc,4276,2020-07-23
ser,4262,2020-07-23
weeks,4260,2020-07-23
wearing,4252,2020-07-23
flu,4248,2020-07-23
hoy,4231,2020-07-23
07,4220,2020-07-23
community,4218,2020-07-23
unemployment,4202,2020-07-23
online,4190,2020-07-23
protect,4186,2020-07-23
research,4179,2020-07-23
without,4144,2020-07-23
man,4122,2020-07-23
thank,4106,2020-07-23
economic,4099,2020-07-23
countries,4077,2020-07-23
22,4065,2020-07-23
updates,4062,2020-07-23
positivo,4059,2020-07-23
old,4054,2020-07-23
family,4048,2020-07-23
important,4038,2020-07-23
convention,4036,2020-07-23
est,4035,2020-07-23
done,4024,2020-07-23
person,4022,2020-07-23
experts,4017,2020-07-23
top,4015,2020-07-23
south,3990,2020-07-23
big,3979,2020-07-23
mundo,3976,2020-07-23
years,3942,2020-07-23
infections,3938,2020-07-23
ve,3934,2020-07-23
sa,3928,2020-07-23
gobierno,3918,2020-07-23
put,3915,2020-07-23
start,3903,2020-07-23
distancing,3868,2020-07-23
infected,3856,2020-07-23
youtube,3843,2020-07-23
yet,3840,2020-07-23
texas,3837,2020-07-23
science,3835,2020-07-23
video,3833,2020-07-23
give,3816,2020-07-23
mais,3816,2020-07-23
thing,3813,2020-07-23
breaking,3811,2020-07-23
rise,3805,2020-07-23
find,3803,2020-07-23
millones,3797,2020-07-23
information,3794,2020-07-23
13,3793,2020-07-23
already,3783,2020-07-23
día,3770,2020-07-23
california,3766,2020-07-23
call,3762,2020-07-23
york,3758,2020-07-23
11,3756,2020-07-23
best,3735,2020-07-23
gente,3725,2020-07-23
needs,3722,2020-07-23
show,3721,2020-07-23
results,3721,2020-07-23
nothing,3708,2020-07-23
city,3704,2020-07-23
pour,3683,2020-07-23
article,3661,2020-07-23
local,3659,2020-07-23
hope,3658,2020-07-23
dead,3656,2020-07-23
fauci,3610,2020-07-23
recovery,3606,2020-07-23
things,3593,2020-07-23
situation,3589,2020-07-23
sure,3588,2020-07-23
and,3584,2020-07-23
biden,3570,2020-07-23
something,3563,2020-07-23
muertes,3533,2020-07-23
disease,3523,2020-07-23
travel,3500,2020-07-23
making,3488,2020-07-23
surge,3487,2020-07-23
hit,3473,2020-07-23
de,3472,2020-07-23
ever,3469,2020-07-23
recovered,3468,2020-07-23
republican,3467,2020-07-23
méxico,3463,2020-07-23
non,3455,2020-07-23
positivos,3442,2020-07-23
claims,3437,2020-07-23
bad,3415,2020-07-23
away,3407,2020-07-23
gates,3394,2020-07-23
contact,3392,2020-07-23
second,3389,2020-07-23
far,3386,2020-07-23
cnn,3384,2020-07-23
dos,3375,2020-07-23
safety,3368,2020-07-23
market,3355,2020-07-23
love,3351,2020-07-23
staff,3332,2020-07-23
believe,3332,2020-07-23
federal,3323,2020-07-23
horas,3319,2020-07-23
republicans,3318,2020-07-23
ahora,3309,2020-07-23
través,3291,2020-07-23
pacientes,3275,2020-07-23
of,3270,2020-07-23
full,3253,2020-07-23
businesses,3253,2020-07-23
might,3240,2020-07-23
oh,3236,2020-07-23
continue,3228,2020-07-23
eu,3218,2020-07-23
anyone,3217,2020-07-23
tell,3213,2020-07-23
julio,3210,2020-07-23
van,3202,2020-07-23
team,3201,2020-07-23
follow,3198,2020-07-23
trying,3196,2020-07-23
using,3193,2020-07-23
pay,3187,2020-07-23
solo,3167,2020-07-23
across,3140,2020-07-23
less,3103,2020-07-23
everything,3079,2020-07-23
taking,3075,2020-07-23
toll,3068,2020-07-23
trumpvirus,3067,2020-07-23
50,3056,2020-07-23
increase,3054,2020-07-23
nuevo,3046,2020-07-23
brasil,3045,2020-07-23
sick,3042,2020-07-23
plus,3032,2020-07-23
14,3010,2020-07-23
god,3007,2020-07-23
coming,3006,2020-07-23
va,3000,2020-07-23
someone,2991,2020-07-23
change,2991,2020-07-23
africa,2967,2020-07-23
yang,2967,2020-07-23
place,2964,2020-07-23
au,2959,2020-07-23
así,2954,2020-07-23
cities,2947,2020-07-23
yes,2945,2020-07-23
lost,2945,2020-07-23
including,2944,2020-07-23
others,2940,2020-07-23
it,2940,2020-07-23
learn,2936,2020-07-23
food,2932,2020-07-23
story,2932,2020-07-23
enough,2930,2020-07-23
gov,2928,2020-07-23
current,2925,2020-07-23
symptoms,2911,2020-07-23
billion,2910,2020-07-23
shows,2900,2020-07-23
system,2898,2020-07-23
2021,2886,2020-07-23
medidas,2883,2020-07-23
um,2881,2020-07-23
left,2879,2020-07-23
education,2865,2020-07-23
political,2864,2020-07-23
une,2863,2020-07-23
order,2857,2020-07-23
infection,2856,2020-07-23
hospitals,2844,2020-07-23
highest,2837,2020-07-23
month,2834,2020-07-23
cut,2822,2020-07-23
leaders,2814,2020-07-23
likely,2810,2020-07-23
season,2810,2020-07-23
human,2797,2020-07-23
join,2793,2020-07-23
jobs,2789,2020-07-23
saying,2786,2020-07-23
this,2786,2020-07-23
always,2785,2020-07-23
healthcare,2784,2020-07-23
hours,2773,2020-07-23
point,2765,2020-07-23
pas,2764,2020-07-23
actually,2752,2020-07-23
united,2748,2020-07-23
no,2745,2020-07-23
quarantine,2738,2020-07-23
link,2736,2020-07-23
share,2725,2020-07-23
save,2709,2020-07-23
population,2706,2020-07-23
shit,2693,2020-07-23
donald,2692,2020-07-23
officials,2688,2020-07-23
vote,2686,2020-07-23
related,2684,2020-07-23
la,2677,2020-07-23
single,2676,2020-07-23
least,2671,2020-07-23
aid,2670,2020-07-23
18,2666,2020-07-23
pm,2664,2020-07-23
tax,2661,2020-07-23
reopening,2658,2020-07-23
hard,2657,2020-07-23
close,2657,2020-07-23
21,2657,2020-07-23
16,2651,2020-07-23
spike,2650,2020-07-23
party,2650,2020-07-23
personal,2649,2020-07-23
together,2648,2020-07-23
three,2648,2020-07-23
fall,2639,2020-07-23
sur,2635,2020-07-23
treatment,2630,2020-07-23
pruebas,2625,2020-07-23
small,2621,2020-07-23
measures,2618,2020-07-23
fallecidos,2611,2020-07-23
future,2609,2020-07-23
millions,2607,2020-07-23
vía,2602,2020-07-23
immunity,2598,2020-07-23
hoax,2595,2020-07-23
australia,2585,2020-07-23
closed,2580,2020-07-23
lot,2578,2020-07-23
mas,2570,2020-07-23
vaccines,2556,2020-07-23
casa,2556,2020-07-23
wants,2553,2020-07-23
telling,2548,2020-07-23
families,2548,2020-07-23
venezuela,2540,2020-07-23
soon,2540,2020-07-23
cause,2538,2020-07-23
briefing,2532,2020-07-23
días,2524,2020-07-23
anything,2524,2020-07-23
normal,2524,2020-07-23
ll,2523,2020-07-23
argentina,2521,2020-07-23
early,2507,2020-07-23
wrong,2498,2020-07-23
mayor,2496,2020-07-23
used,2495,2020-07-23
homes,2494,2020-07-23
active,2494,2020-07-23
cuarentena,2491,2020-07-23
je,2489,2020-07-23
dans,2487,2020-07-23
parents,2479,2020-07-23
according,2475,2020-07-23
el,2466,2020-07-23
españa,2463,2020-07-23
available,2463,2020-07-23
hacer,2463,2020-07-23
fuck,2461,2020-07-23
puede,2456,2020-07-23
risiko,2452,2020-07-23
four,2448,2020-07-23
feel,2446,2020-07-23
congress,2443,2020-07-23
fact,2441,2020-07-23
rt,2438,2020-07-23
bien,2436,2020-07-23
govt,2434,2020-07-23
based,2429,2020-07-23
23jul,2427,2020-07-23
het,2421,2020-07-23
police,2414,2020-07-23
governor,2409,2020-07-23
march,2409,2020-07-23
maybe,2408,2020-07-23
jacksonville,2404,2020-07-23
40,2402,2020-07-23
send,2385,2020-07-23
young,2384,2020-07-23
true,2383,2020-07-23
called,2382,2020-07-23
looking,2377,2020-07-23
is,2375,2020-07-23
wo,2374,2020-07-23
cure,2371,2020-07-23
treat,2369,2020-07-23
restrictions,2368,2020-07-23
wait,2358,2020-07-23
visit,2352,2020-07-23
jul,2351,2020-07-23
whitehouse,2347,2020-07-23
45,2346,2020-07-23
set,2343,2020-07-23
coronavírus,2340,2020-07-23
little,2338,2020-07-23
leadership,2334,2020-07-23
cada,2327,2020-07-23
doctor,2322,2020-07-23
menos,2320,2020-07-23
action,2313,2020-07-23
presidente,2312,2020-07-23
sign,2312,2020-07-23
possible,2309,2020-07-23
600,2308,2020-07-23
despite,2300,2020-07-23
technology,2300,2020-07-23
17,2288,2020-07-23
teachers,2279,2020-07-23
worse,2273,2020-07-23
bbc,2268,2020-07-23
remember,2262,2020-07-23
00,2262,2020-07-23
makes,2258,2020-07-23
talk,2258,2020-07-23
kong,2256,2020-07-23
dying,2256,2020-07-23
25,2256,2020-07-23
pls,2255,2020-07-23
कर,2251,2020-07-23
info,2251,2020-07-23
pandemi,2247,2020-07-23
nursing,2240,2020-07-23
últimas,2234,2020-07-23
pass,2229,2020-07-23
opening,2227,2020-07-23
canada,2227,2020-07-23
fucking,2225,2020-07-23
hong,2224,2020-07-23
past,2221,2020-07-23
told,2213,2020-07-23
package,2211,2020-07-23
industry,2208,2020-07-23
lies,2201,2020-07-23
almost,2201,2020-07-23
deal,2200,2020-07-23
black,2200,2020-07-23
mean,2193,2020-07-23
worst,2193,2020-07-23
learning,2189,2020-07-23
potus,2188,2020-07-23
services,2188,2020-07-23
scientists,2187,2020-07-23
ago,2183,2020-07-23
cas,2181,2020-07-23
minister,2176,2020-07-23
ng,2175,2020-07-23
covidー19,2171,2020-07-23
among,2167,2020-07-23
provide,2166,2020-07-23
digital,2156,2020-07-23
ai,2155,2020-07-23
muertos,2154,2020-07-23
return,2153,2020-07-23
records,2150,2020-07-23
for,2150,2020-07-23
you,2149,2020-07-23
administration,2147,2020-07-23
access,2146,2020-07-23
play,2145,2020-07-23
nation,2144,2020-07-23
instead,2141,2020-07-23
on,2141,2020-07-23
act,2140,2020-07-23
en,2138,2020-07-23
thought,2133,2020-07-23
low,2125,2020-07-23
understand,2123,2020-07-23
reopen,2121,2020-07-23
cómo,2120,2020-07-23
failure,2118,2020-07-23
caso,2115,2020-07-23
shut,2110,2020-07-23
hear,2109,2020-07-23
negative,2109,2020-07-23
der,2106,2020-07-23
office,2106,2020-07-23
companies,2102,2020-07-23
able,2102,2020-07-23
ask,2101,2020-07-23
casi,2099,2020-07-23
etc,2097,2020-07-23
senate,2097,2020-07-23
confirmados,2093,2020-07-23
bio,2093,2020-07-23
air,2091,2020-07-23
we,2090,2020-07-23
coronaviruspandemic,2088,2020-07-23
calls,2084,2020-07-23
women,2079,2020-07-23
fear,2078,2020-07-23
caused,2076,2020-07-23
ne,2073,2020-07-23
security,2067,2020-07-23
hace,2064,2020-07-23
rising,2062,2020-07-23
twitter,2062,2020-07-23
found,2060,2020-07-23
stimulus,2059,2020-07-23
emergency,2058,2020-07-23
vida,2057,2020-07-23
yesterday,2052,2020-07-23
service,2052,2020-07-23
election,2049,2020-07-23
become,2045,2020-07-23
needed,2040,2020-07-23
strategy,2038,2020-07-23
seen,2037,2020-07-23
different,2037,2020-07-23
stupid,2034,2020-07-23
announced,2031,2020-07-23
das,2020,2020-07-23
registra,2019,2020-07-23
fake,2016,2020-07-23
joebiden,2014,2020-07-23
hands,2011,2020-07-23
ini,2010,2020-07-23
status,2006,2020-07-23
democrats,2005,2020-07-23
problem,2001,2020-07-23
reason,2001,2020-07-23
israel,1999,2020-07-23
talking,1996,2020-07-23
terhadap,1994,2020-07-23
rules,1988,2020-07-23
communities,1986,2020-07-23
demand,1985,2020-07-23
doctors,1981,2020-07-23
पर,1979,2020-07-23
app,1978,2020-07-23
par,1977,2020-07-23
higher,1974,2020-07-23
doses,1974,2020-07-23
key,1974,2020-07-23
weapon,1971,2020-07-23
che,1966,2020-07-23
60,1963,2020-07-23
members,1960,2020-07-23
expect,1957,2020-07-23
focus,1957,2020-07-23
following,1949,2020-07-23
law,1947,2020-07-23
financial,1944,2020-07-23
covered,1943,2020-07-23
sir,1938,2020-07-23
term,1937,2020-07-23
plans,1931,2020-07-23
spreading,1931,2020-07-23
nearly,1931,2020-07-23
matter,1930,2020-07-23
took,1929,2020-07-23
virtual,1921,2020-07-23
june,1920,2020-07-23
gets,1919,2020-07-23
sector,1916,2020-07-23
patient,1914,2020-07-23
kill,1913,2020-07-23
else,1910,2020-07-23
employees,1905,2020-07-23
prevent,1903,2020-07-23
means,1901,2020-07-23
contagio,1899,2020-07-23
anti,1898,2020-07-23
august,1897,2020-07-23
force,1894,2020-07-23
ver,1888,2020-07-23
critical,1888,2020-07-23
webinar,1885,2020-07-23
qui,1882,2020-07-23
protests,1880,2020-07-23
killed,1876,2020-07-23
ways,1874,2020-07-23
29,1868,2020-07-23
issues,1862,2020-07-23
aquí,1861,2020-07-23
listen,1855,2020-07-23
question,1854,2020-07-23
beijing,1852,2020-07-23
england,1852,2020-07-23
child,1851,2020-07-23
continues,1850,2020-07-23
funding,1844,2020-07-23
try,1843,2020-07-23
wow,1843,2020-07-23
self,1842,2020-07-23
reporting,1838,2020-07-23
whole,1836,2020-07-23
johnson,1836,2020-07-23
power,1835,2020-07-23
friends,1832,2020-07-23
excuse,1832,2020-07-23
questions,1831,2020-07-23
company,1831,2020-07-23
tras,1831,2020-07-23
evidence,1829,2020-07-23
private,1829,2020-07-23
mental,1828,2020-07-23
failed,1825,2020-07-23
lying,1824,2020-07-23
especially,1821,2020-07-23
group,1820,2020-07-23
ang,1819,2020-07-23
récord,1818,2020-07-23
finally,1817,2020-07-23
all,1815,2020-07-23
sad,1812,2020-07-23
citizens,1809,2020-07-23
quedateencasa,1809,2020-07-23
press,1808,2020-07-23
guidelines,1808,2020-07-23
cuomo,1804,2020-07-23
guidance,1802,2020-07-23
500,1801,2020-07-23
course,1800,2020-07-23
thousands,1799,2020-07-23
uma,1799,2020-07-23
rest,1797,2020-07-23
gracias,1797,2020-07-23
vez,1795,2020-07-23
jueves,1793,2020-07-23
und,1792,2020-07-23
given,1792,2020-07-23
ok,1790,2020-07-23
common,1789,2020-07-23
takes,1788,2020-07-23
tem,1786,2020-07-23
department,1780,2020-07-23
idea,1778,2020-07-23
list,1776,2020-07-23
behind,1776,2020-07-23
tv,1775,2020-07-23
lol,1774,2020-07-23
pa,1765,2020-07-23
france,1764,2020-07-23
seems,1763,2020-07-23
parte,1762,2020-07-23
politics,1761,2020-07-23
general,1759,2020-07-23
sars,1758,2020-07-23
nacional,1757,2020-07-23
200,1752,2020-07-23
level,1746,2020-07-23
accuses,1745,2020-07-23
reuters,1745,2020-07-23
staysafe,1743,2020-07-23
atención,1743,2020-07-23
28,1742,2020-07-23
benefits,1742,2020-07-23
advice,1740,2020-07-23
vs,1737,2020-07-23
late,1736,2020-07-23
zona,1736,2020-07-23
age,1732,2020-07-23
budget,1728,2020-07-23
issue,1727,2020-07-23
número,1727,2020-07-23
multiple,1726,2020-07-23
result,1724,2020-07-23
300,1724,2020-07-23
ready,1716,2020-07-23
dalam,1713,2020-07-23
oms,1712,2020-07-23
major,1710,2020-07-23
ce,1708,2020-07-23
wave,1707,2020-07-23
scotland,1706,2020-07-23
war,1704,2020-07-23
hi,1703,2020-07-23
bolsonaro,1702,2020-07-23
serious,1701,2020-07-23
summer,1701,2020-07-23
residents,1700,2020-07-23
trust,1698,2020-07-23
april,1694,2020-07-23
university,1692,2020-07-23
affected,1691,2020-07-23
line,1691,2020-07-23
up,1688,2020-07-23
años,1685,2020-07-23
came,1685,2020-07-23
washington,1682,2020-07-23
san,1680,2020-07-23
happen,1680,2020-07-23
blame,1679,2020-07-23
started,1674,2020-07-23
meses,1669,2020-07-23
game,1668,2020-07-23
pfizer,1667,2020-07-23
concerns,1663,2020-07-23
co,1661,2020-07-23
poor,1661,2020-07-23
comes,1660,2020-07-23
31,1660,2020-07-23
run,1654,2020-07-23
resources,1646,2020-07-23
facts,1643,2020-07-23
program,1639,2020-07-23
hold,1638,2020-07-23
woman,1637,2020-07-23
hey,1635,2020-07-23
near,1635,2020-07-23
source,1633,2020-07-23
biggest,1633,2020-07-23
fighting,1632,2020-07-23
calling,1626,2020-07-23
virologist,1624,2020-07-23
plasma,1622,2020-07-23
warns,1622,2020-07-23
living,1621,2020-07-23
analysis,1619,2020-07-23
putin,1618,2020-07-23
sense,1616,2020-07-23
click,1615,2020-07-23
mark,1612,2020-07-23
hell,1611,2020-07-23
taken,1609,2020-07-23
pcr,1609,2020-07-23
cost,1608,2020-07-23
transmission,1604,2020-07-23
alarming,1603,2020-07-23
though,1603,2020-07-23
baseball,1602,2020-07-23
2019,1601,2020-07-23
tener,1600,2020-07-23
रह,1598,2020-07-23
rates,1598,2020-07-23
half,1597,2020-07-23
sports,1595,2020-07-23
favor,1594,2020-07-23
tweet,1593,2020-07-23
wearamask,1592,2020-07-23
lead,1588,2020-07-23
tracing,1588,2020-07-23
mlb,1587,2020-07-23
survey,1586,2020-07-23
interesting,1585,2020-07-23
27,1584,2020-07-23
probably,1584,2020-07-23
campaign,1583,2020-07-23
leading,1580,2020-07-23
recent,1580,2020-07-23
noticias,1576,2020-07-23
morning,1574,2020-07-23
fleeing,1570,2020-07-23
seriously,1568,2020-07-23
handling,1567,2020-07-23
responsible,1567,2020-07-23
growth,1565,2020-07-23
expert,1565,2020-07-23
whistleblowers,1564,2020-07-23
ny,1563,2020-07-23
policy,1561,2020-07-23
funds,1559,2020-07-23
huge,1556,2020-07-23
giving,1553,2020-07-23
colombia,1553,2020-07-23
false,1551,2020-07-23
abc,1548,2020-07-23
hits,1545,2020-07-23
challenges,1541,2020-07-23
count,1541,2020-07-23
ao,1540,2020-07-23
international,1537,2020-07-23
mal,1535,2020-07-23
zero,1534,2020-07-23
efforts,1533,2020-07-23
damn,1530,2020-07-23
ciudad,1527,2020-07-23
reality,1527,2020-07-23
26,1526,2020-07-23
north,1522,2020-07-23
went,1522,2020-07-23
beat,1521,2020-07-23
sent,1520,2020-07-23
caught,1518,2020-07-23
date,1517,2020-07-23
año,1517,2020-07-23
ones,1514,2020-07-23
situación,1513,2020-07-23
happening,1511,2020-07-23
reach,1509,2020-07-23
hand,1506,2020-07-23
discuss,1504,2020-07-23
name,1503,2020-07-23
ppe,1502,2020-07-23
director,1501,2020-07-23
penularan,1501,2020-07-23
helping,1501,2020-07-23
pra,1500,2020-07-23
aumento,1496,2020-07-23
jakarta,1492,2020-07-23
released,1490,2020-07-23
capitalism,1489,2020-07-23
currently,1488,2020-07-23
prevención,1487,2020-07-23
tomorrow,1487,2020-07-23
hospitalizations,1486,2020-07-23
fund,1483,2020-07-23
killing,1483,2020-07-23
slow,1481,2020-07-23
और,1480,2020-07-23
union,1479,2020-07-23
tres,1478,2020-07-23
herd,1473,2020-07-23
leader,1473,2020-07-23
wednesday,1473,2020-07-23
area,1472,2020-07-23
six,1471,2020-07-23
que,1470,2020-07-23
waiting,1469,2020-07-23
bring,1469,2020-07-23
oxford,1468,2020-07-23
gon,1468,2020-07-23
mejor,1465,2020-07-23
red,1464,2020-07-23
tan,1464,2020-07-23
jaga,1463,2020-07-23
leave,1462,2020-07-23
guess,1461,2020-07-23
center,1461,2020-07-23
outside,1461,2020-07-23
planning,1460,2020-07-23
class,1459,2020-07-23
healthy,1459,2020-07-23
potential,1459,2020-07-23
effects,1458,2020-07-23
that,1456,2020-07-23
contagiados,1454,2020-07-23
victoria,1451,2020-07-23
guy,1450,2020-07-23
ka,1449,2020-07-23
essential,1449,2020-07-23
looks,1449,2020-07-23
finds,1448,2020-07-23
prueba,1447,2020-07-23
wonder,1444,2020-07-23
lie,1443,2020-07-23
70,1440,2020-07-23
obama,1440,2020-07-23
areas,1439,2020-07-23
event,1438,2020-07-23
details,1437,2020-07-23
según,1434,2020-07-23
wake,1432,2020-07-23
project,1430,2020-07-23
dies,1430,2020-07-23
dia,1429,2020-07-23
happy,1428,2020-07-23
longer,1427,2020-07-23
información,1426,2020-07-23
buy,1426,2020-07-23
thinks,1425,2020-07-23
recorded,1424,2020-07-23
coverings,1421,2020-07-23
cov,1419,2020-07-23
países,1418,2020-07-23
dice,1413,2020-07-23
yeah,1410,2020-07-23
blood,1409,2020-07-23
dio,1406,2020-07-23
ou,1405,2020-07-23
positif,1404,2020-07-23
cuba,1403,2020-07-23
juan,1403,2020-07-23
coronavirus,257828,2020-06-01
covid,201258,2020-06-01
19,191270,2020-06-01
covid19,170188,2020-06-01
people,37040,2020-06-01
amp,35942,2020-06-01
new,32954,2020-06-01
cases,32887,2020-06-01
pandemic,29738,2020-06-01
2020,26177,2020-06-01
us,24327,2020-06-01
trump,22079,2020-06-01
via,20726,2020-06-01
nan,20391,2020-06-01
virus,19345,2020-06-01
news,18798,2020-06-01
lockdown,18530,2020-06-01
casos,18337,2020-06-01
like,18049,2020-06-01
deaths,16904,2020-06-01
health,16557,2020-06-01
one,16028,2020-06-01
get,15623,2020-06-01
time,15473,2020-06-01
si,15138,2020-06-01
world,14387,2020-06-01
000,13837,2020-06-01
may,13713,2020-06-01
crisis,13509,2020-06-01
today,12854,2020-06-01
di,12834,2020-06-01
government,12797,2020-06-01
da,12308,2020-06-01
still,12247,2020-06-01
help,11964,2020-06-01
due,11844,2020-06-01
know,11622,2020-06-01
june,11598,2020-06-01
need,11570,2020-06-01
please,11565,2020-06-01
back,11490,2020-06-01
country,10946,2020-06-01
home,10924,2020-06-01
pandemia,10786,2020-06-01
total,10652,2020-06-01
anonymous,10651,2020-06-01
going,10606,2020-06-01
could,10598,2020-06-01
protests,10452,2020-06-01
na,10368,2020-06-01
read,10356,2020-06-01
many,10328,2020-06-01
would,10306,2020-06-01
death,10204,2020-06-01
see,10198,2020-06-01
10,10162,2020-06-01
uk,10110,2020-06-01
day,10108,2020-06-01
realdonaldtrump,10003,2020-06-01
go,9996,2020-06-01
first,9798,2020-06-01
china,9739,2020-06-01
il,9666,2020-06-01
social,9655,2020-06-01
india,9539,2020-06-01
work,9237,2020-06-01
corona,9059,2020-06-01
positive,9016,2020-06-01
take,8993,2020-06-01
even,8798,2020-06-01
support,8661,2020-06-01
good,8513,2020-06-01
ebola,8470,2020-06-01
re,8439,2020-06-01
state,8438,2020-06-01
right,8341,2020-06-01
also,8239,2020-06-01
make,8095,2020-06-01
live,8087,2020-06-01
test,8069,2020-06-01
america,8038,2020-06-01
et,7944,2020-06-01
think,7906,2020-06-01
spread,7865,2020-06-01
says,7802,2020-06-01
em,7795,2020-06-01
business,7674,2020-06-01
usa,7654,2020-06-01
let,7635,2020-06-01
