term,amount,date
made,2915,2020-08-08
economic,2905,2020-08-08
plan,2903,2020-08-08
gt,2889,2020-08-08
free,2887,2020-08-08
top,2886,2020-08-08
weeks,2867,2020-08-08
medical,2861,2020-08-08
numbers,2846,2020-08-08
covid__19,2839,2020-08-08
open,2833,2020-08-08
gobierno,2822,2020-08-08
federal,2817,2020-08-08
thing,2812,2020-08-08
youtube,2811,2020-08-08
flu,2801,2020-08-08
thanks,2794,2020-08-08
positivo,2788,2020-08-08
high,2776,2020-08-08
nothing,2773,2020-08-08
gente,2772,2020-08-08
recovered,2771,2020-08-08
love,2765,2020-08-08
give,2763,2020-08-08
old,2763,2020-08-08
house,2754,2020-08-08
vote,2751,2020-08-08
talks,2745,2020-08-08
already,2737,2020-08-08
hoy,2733,2020-08-08
50,2731,2020-08-08
believe,2716,2020-08-08
done,2712,2020-08-08
sir,2707,2020-08-08
person,2704,2020-08-08
global,2702,2020-08-08
outbreak,2694,2020-08-08
put,2692,2020-08-08
recovery,2626,2020-08-08
ve,2613,2020-08-08
article,2603,2020-08-08
video,2595,2020-08-08
mortos,2591,2020-08-08
anyone,2584,2020-08-08
county,2574,2020-08-08
mas,2569,2020-08-08
god,2568,2020-08-08
yet,2566,2020-08-08
negative,2565,2020-08-08
thank,2564,2020-08-08
wearing,2560,2020-08-08
impact,2523,2020-08-08
protect,2522,2020-08-08
best,2517,2020-08-08
hydroxychloroquine,2511,2020-08-08
va,2507,2020-08-08
de,2498,2020-08-08
रह,2481,2020-08-08
cdc,2480,2020-08-08
pour,2459,2020-08-08
11,2446,2020-08-08
hit,2443,2020-08-08
south,2442,2020-08-08
taking,2442,2020-08-08
disease,2440,2020-08-08
might,2439,2020-08-08
others,2428,2020-08-08
less,2425,2020-08-08
sign,2422,2020-08-08
things,2416,2020-08-08
medidas,2411,2020-08-08
sure,2409,2020-08-08
yes,2406,2020-08-08
something,2401,2020-08-08
safety,2400,2020-08-08
updates,2398,2020-08-08
muertos,2392,2020-08-08
fauci,2384,2020-08-08
countries,2370,2020-08-08
far,2347,2020-08-08
bad,2346,2020-08-08
govt,2344,2020-08-08
das,2343,2020-08-08
ever,2341,2020-08-08
quarantine,2338,2020-08-08
14,2336,2020-08-08
and,2333,2020-08-08
pas,2332,2020-08-08
stimulus,2325,2020-08-08
travel,2323,2020-08-08
lost,2321,2020-08-08
infections,2317,2020-08-08
trying,2308,2020-08-08
der,2290,2020-08-08
fight,2279,2020-08-08
white,2266,2020-08-08
van,2258,2020-08-08
aid,2257,2020-08-08
part,2252,2020-08-08
uma,2248,2020-08-08
it,2246,2020-08-08
vacuna,2245,2020-08-08
positivos,2238,2020-08-08
symptoms,2237,2020-08-08
needs,2232,2020-08-08
día,2217,2020-08-08
show,2216,2020-08-08
कर,2215,2020-08-08
national,2207,2020-08-08
working,2200,2020-08-08
infected,2199,2020-08-08
ahora,2198,2020-08-08
of,2195,2020-08-08
través,2194,2020-08-08
staff,2189,2020-08-08
breaking,2189,2020-08-08
cnn,2178,2020-08-08
eu,2177,2020-08-08
sturgis,2170,2020-08-08
follow,2159,2020-08-08
oh,2155,2020-08-08
pacientes,2152,2020-08-08
using,2150,2020-08-08
local,2150,2020-08-08
start,2149,2020-08-08
place,2134,2020-08-08
situation,2132,2020-08-08
millions,2122,2020-08-08
change,2121,2020-08-08
making,2107,2020-08-08
city,2101,2020-08-08
system,2096,2020-08-08
left,2082,2020-08-08
always,2081,2020-08-08
plus,2069,2020-08-08
twitter,2066,2020-08-08
joebiden,2065,2020-08-08
gates,2064,2020-08-08
400,2062,2020-08-08
story,2059,2020-08-08
bolsonaro,2057,2020-08-08
study,2056,2020-08-08
solo,2055,2020-08-08
find,2053,2020-08-08
continue,2050,2020-08-08
au,2048,2020-08-08
vida,2044,2020-08-08
watch,2043,2020-08-08
population,2041,2020-08-08
sa,2039,2020-08-08
science,2038,2020-08-08
enough,2036,2020-08-08
infection,2035,2020-08-08
donald,2035,2020-08-08
florida,2034,2020-08-08
coming,2033,2020-08-08
education,2032,2020-08-08
community,2028,2020-08-08
benefits,2027,2020-08-08
hard,2014,2020-08-08
online,2014,2020-08-08
effective,2010,2020-08-08
concerns,2009,2020-08-08
méxico,2005,2020-08-08
rt,2002,2020-08-08
republicans,1999,2020-08-08
presidente,1989,2020-08-08
three,1989,2020-08-08
restrictions,1981,2020-08-08
shows,1979,2020-08-08
important,1978,2020-08-08
16,1977,2020-08-08
rally,1968,2020-08-08
fall,1968,2020-08-08
fact,1965,2020-08-08
brazil,1959,2020-08-08
toll,1957,2020-08-08
tell,1954,2020-08-08
une,1954,2020-08-08
information,1950,2020-08-08
whitehouse,1946,2020-08-08
ini,1946,2020-08-08
anything,1945,2020-08-08
party,1945,2020-08-08
jail,1944,2020-08-08
25,1937,2020-08-08
distancing,1935,2020-08-08
payroll,1933,2020-08-08
call,1932,2020-08-08
soon,1929,2020-08-08
thousands,1928,2020-08-08
used,1926,2020-08-08
actually,1924,2020-08-08
und,1923,2020-08-08
someone,1906,2020-08-08
despite,1906,2020-08-08
vaccines,1905,2020-08-08
deal,1901,2020-08-08
potus,1889,2020-08-08
etc,1879,2020-08-08
sick,1878,2020-08-08
likely,1867,2020-08-08
así,1861,2020-08-08
killed,1859,2020-08-08
je,1855,2020-08-08
active,1852,2020-08-08
no,1850,2020-08-08
cause,1848,2020-08-08
including,1847,2020-08-08
security,1845,2020-08-08
least,1837,2020-08-08
shit,1830,2020-08-08
related,1825,2020-08-08
thought,1824,2020-08-08
dems,1821,2020-08-08
makes,1820,2020-08-08
venezuela,1813,2020-08-08
march,1813,2020-08-08
united,1812,2020-08-08
doctors,1810,2020-08-08
sábado,1809,2020-08-08
13,1803,2020-08-08
dies,1798,2020-08-08
full,1798,2020-08-08
tem,1793,2020-08-08
research,1792,2020-08-08
40,1792,2020-08-08
lot,1790,2020-08-08
biden,1789,2020-08-08
jobs,1788,2020-08-08
second,1786,2020-08-08
yang,1784,2020-08-08
saying,1784,2020-08-08
po,1784,2020-08-08
save,1772,2020-08-08
ne,1769,2020-08-08
ist,1769,2020-08-08
casa,1767,2020-08-08
worse,1766,2020-08-08
pm,1765,2020-08-08
season,1758,2020-08-08
everything,1757,2020-08-08
ll,1755,2020-08-08
black,1755,2020-08-08
july,1754,2020-08-08
is,1752,2020-08-08
for,1750,2020-08-08
australia,1740,2020-08-08
caso,1736,2020-08-08
immune,1731,2020-08-08
contact,1726,2020-08-08
treatment,1723,2020-08-08
días,1720,2020-08-08
horas,1717,2020-08-08
doctor,1717,2020-08-08
cada,1716,2020-08-08
pela,1715,2020-08-08
dans,1714,2020-08-08
vía,1709,2020-08-08
bien,1704,2020-08-08
het,1703,2020-08-08
hours,1703,2020-08-08
france,1702,2020-08-08
gov,1697,2020-08-08
fake,1693,2020-08-08
18,1689,2020-08-08
feel,1688,2020-08-08
normal,1685,2020-08-08
try,1680,2020-08-08
called,1679,2020-08-08
families,1678,2020-08-08
experts,1677,2020-08-08
york,1677,2020-08-08
possible,1676,2020-08-08
fuck,1675,2020-08-08
argentina,1673,2020-08-08
healthcare,1672,2020-08-08
qui,1670,2020-08-08
nuevo,1669,2020-08-08
air,1665,2020-08-08
this,1662,2020-08-08
21,1660,2020-08-08
wrong,1656,2020-08-08
dying,1655,2020-08-08
political,1650,2020-08-08
california,1645,2020-08-08
club,1641,2020-08-08
pessoas,1641,2020-08-08
we,1639,2020-08-08
che,1636,2020-08-08
market,1635,2020-08-08
millones,1634,2020-08-08
número,1633,2020-08-08
kill,1624,2020-08-08
पर,1623,2020-08-08
link,1622,2020-08-08
officials,1619,2020-08-08
point,1618,2020-08-08
stupid,1609,2020-08-08
rules,1609,2020-08-08
menos,1608,2020-08-08
true,1605,2020-08-08
sur,1604,2020-08-08
el,1604,2020-08-08
wants,1602,2020-08-08
puede,1599,2020-08-08
almost,1597,2020-08-08
hoax,1595,2020-08-08
remember,1594,2020-08-08
par,1593,2020-08-08
across,1588,2020-08-08
ver,1588,2020-08-08
200,1586,2020-08-08
football,1584,2020-08-08
friends,1582,2020-08-08
police,1581,2020-08-08
increase,1579,2020-08-08
minister,1577,2020-08-08
maybe,1577,2020-08-08
small,1576,2020-08-08
future,1575,2020-08-08
coronavírus,1575,2020-08-08
rise,1573,2020-08-08
food,1563,2020-08-08
covidー19,1559,2020-08-08
according,1554,2020-08-08
little,1550,2020-08-08
confirmados,1545,2020-08-08
ao,1544,2020-08-08
fucking,1543,2020-08-08
record,1542,2020-08-08
play,1541,2020-08-08
measures,1540,2020-08-08
power,1536,2020-08-08
españa,1535,2020-08-08
são,1527,2020-08-08
four,1522,2020-08-08
mail,1516,2020-08-08
early,1516,2020-08-08
office,1512,2020-08-08
share,1503,2020-08-08
personal,1501,2020-08-08
canada,1499,2020-08-08
wo,1498,2020-08-08
failed,1493,2020-08-08
texas,1491,2020-08-08
businesses,1490,2020-08-08
together,1484,2020-08-08
on,1483,2020-08-08
cómo,1483,2020-08-08
17,1483,2020-08-08
60,1482,2020-08-08
understand,1479,2020-08-08
truth,1477,2020-08-08
fear,1477,2020-08-08
00,1475,2020-08-08
parents,1475,2020-08-08
team,1474,2020-08-08
georgia,1474,2020-08-08
service,1473,2020-08-08
la,1473,2020-08-08
anti,1469,2020-08-08
isso,1469,2020-08-08
found,1466,2020-08-08
governor,1463,2020-08-08
wait,1459,2020-08-08
pelo,1456,2020-08-08
problem,1454,2020-08-08
sars,1452,2020-08-08
spreading,1452,2020-08-08
instead,1451,2020-08-08
untuk,1450,2020-08-08
leadership,1448,2020-08-08
pra,1445,2020-08-08
whole,1444,2020-08-08
action,1437,2020-08-08
actions,1432,2020-08-08
members,1431,2020-08-08
hace,1430,2020-08-08
conference,1428,2020-08-08
learn,1425,2020-08-08
guidelines,1423,2020-08-08
casi,1419,2020-08-08
told,1418,2020-08-08
among,1417,2020-08-08
emergency,1412,2020-08-08
en,1412,2020-08-08
results,1412,2020-08-08
cure,1410,2020-08-08
human,1405,2020-08-08
close,1403,2020-08-08
africa,1398,2020-08-08
teachers,1393,2020-08-08
nicht,1393,2020-08-08
ago,1392,2020-08-08
últimas,1388,2020-08-08
pelosi,1388,2020-08-08
cuarentena,1386,2020-08-08
talk,1386,2020-08-08
chinese,1386,2020-08-08
nyc,1384,2020-08-08
seems,1384,2020-08-08
pcr,1380,2020-08-08
hospitals,1374,2020-08-08
hacer,1367,2020-08-08
higher,1366,2020-08-08
able,1366,2020-08-08
ai,1355,2020-08-08
month,1355,2020-08-08
looking,1352,2020-08-08
you,1347,2020-08-08
chance,1346,2020-08-08
rest,1343,2020-08-08
young,1340,2020-08-08
cas,1339,2020-08-08
closed,1338,2020-08-08
student,1335,2020-08-08
info,1334,2020-08-08
narendramodi,1333,2020-08-08
dia,1333,2020-08-08
protest,1333,2020-08-08
coronaviruspandemic,1331,2020-08-08
russia,1330,2020-08-08
list,1328,2020-08-08
reason,1326,2020-08-08
released,1325,2020-08-08
parte,1324,2020-08-08
act,1324,2020-08-08
victoria,1322,2020-08-08
ou,1322,2020-08-08
voting,1321,2020-08-08
tras,1314,2020-08-08
self,1311,2020-08-08
heart,1310,2020-08-08
bbc,1309,2020-08-08
contagio,1308,2020-08-08
cut,1306,2020-08-08
behind,1304,2020-08-08
sad,1299,2020-08-08
immunity,1297,2020-08-08
transmission,1297,2020-08-08
speakerpelosi,1295,2020-08-08
mean,1295,2020-08-08
meses,1294,2020-08-08
low,1293,2020-08-08
app,1292,2020-08-08
nearly,1292,2020-08-08
pruebas,1292,2020-08-08
false,1291,2020-08-08
22,1291,2020-08-08
160,1290,2020-08-08
mal,1288,2020-08-08
prevent,1286,2020-08-08
happen,1285,2020-08-08
different,1284,2020-08-08
nation,1284,2020-08-08
based,1283,2020-08-08
और,1283,2020-08-08
lies,1283,2020-08-08
uso,1274,2020-08-08
past,1272,2020-08-08
mayor,1268,2020-08-08
hands,1268,2020-08-08
ask,1267,2020-08-08
vous,1264,2020-08-08
claims,1264,2020-08-08
cuba,1263,2020-08-08
bolsonaro100mil,1262,2020-08-08
college,1260,2020-08-08
interesting,1260,2020-08-08
supera,1259,2020-08-08
along,1253,2020-08-08
else,1250,2020-08-08
issues,1250,2020-08-08
key,1247,2020-08-08
means,1247,2020-08-08
washington,1245,2020-08-08
common,1245,2020-08-08
nacional,1245,2020-08-08
women,1243,2020-08-08
worst,1242,2020-08-08
recuperados,1241,2020-08-08
só,1239,2020-08-08
single,1237,2020-08-08
fighting,1231,2020-08-08
ce,1231,2020-08-08
provide,1230,2020-08-08
wearamask,1230,2020-08-08
gracias,1230,2020-08-08
summer,1229,2020-08-08
vidas,1228,2020-08-08
aquí,1227,2020-08-08
pass,1227,2020-08-08
homes,1226,2020-08-08
came,1225,2020-08-08
gets,1224,2020-08-08
plasma,1216,2020-08-08
seen,1212,2020-08-08
san,1212,2020-08-08
años,1209,2020-08-08
level,1206,2020-08-08
citizens,1204,2020-08-08
semana,1204,2020-08-08
idea,1203,2020-08-08
buy,1203,2020-08-08
term,1202,2020-08-08
co,1202,2020-08-08
living,1198,2020-08-08
wow,1197,2020-08-08
visit,1192,2020-08-08
expert,1192,2020-08-08
nytimes,1191,2020-08-08
situación,1190,2020-08-08
governo,1189,2020-08-08
já,1188,2020-08-08
kills,1187,2020-08-08
available,1187,2020-08-08
win,1186,2020-08-08
hear,1182,2020-08-08
97,1182,2020-08-08
masque,1179,2020-08-08
current,1178,2020-08-08
र_सत,1178,2020-08-08
course,1176,2020-08-08
run,1175,2020-08-08
que,1175,2020-08-08
probably,1173,2020-08-08
child,1171,2020-08-08
drug,1171,2020-08-08
tweet,1170,2020-08-08
needed,1169,2020-08-08
dio,1168,2020-08-08
caused,1168,2020-08-08
failure,1166,2020-08-08
set,1164,2020-08-08
vez,1162,2020-08-08
took,1161,2020-08-08
taken,1160,2020-08-08
23,1160,2020-08-08
nursing,1156,2020-08-08
lol,1156,2020-08-08
issue,1155,2020-08-08
ok,1154,2020-08-08
kashamu,1153,2020-08-08
become,1152,2020-08-08
killing,1152,2020-08-08
yesterday,1147,2020-08-08
friday,1143,2020-08-08
package,1143,2020-08-08
shut,1141,2020-08-08
went,1140,2020-08-08
looks,1139,2020-08-08
hcq,1139,2020-08-08
trumpvirus,1139,2020-08-08
2019,1138,2020-08-08
talking,1137,2020-08-08
five,1135,2020-08-08
poor,1134,2020-08-08
rape,1132,2020-08-08
foi,1131,2020-08-08
matter,1130,2020-08-08
hey,1130,2020-08-08
600,1129,2020-08-08
nigeria,1129,2020-08-08
count,1128,2020-08-08
vs,1128,2020-08-08
event,1127,2020-08-08
vamos,1124,2020-08-08
happy,1123,2020-08-08
fine,1122,2020-08-08
age,1121,2020-08-08
politics,1119,2020-08-08
exam,1119,2020-08-08
expected,1119,2020-08-08
hand,1118,2020-08-08
hai,1116,2020-08-08
abc,1116,2020-08-08
join,1114,2020-08-08
reporting,1113,2020-08-08
result,1113,2020-08-08
source,1111,2020-08-08
golf,1110,2020-08-08
given,1109,2020-08-08
law,1108,2020-08-08
return,1107,2020-08-08
registra,1107,2020-08-08
fire,1105,2020-08-08
highest,1103,2020-08-08
affected,1102,2020-08-08
datos,1102,2020-08-08
yg,1101,2020-08-08
buruji,1101,2020-08-08
hi,1100,2020-08-08
90,1098,2020-08-08
hotel,1098,2020-08-08
wonder,1097,2020-08-08
sports,1096,2020-08-08
staysafe,1095,2020-08-08
especially,1094,2020-08-08
class,1093,2020-08-08
district,1091,2020-08-08
europe,1091,2020-08-08
reality,1088,2020-08-08
question,1087,2020-08-08
esse,1083,2020-08-08
ones,1082,2020-08-08
evitar,1082,2020-08-08
ke,1082,2020-08-08
continues,1081,2020-08-08
mark,1081,2020-08-08
colombia,1078,2020-08-08
sigue,1077,2020-08-08
all,1076,2020-08-08
gon,1075,2020-08-08
half,1074,2020-08-08
break,1073,2020-08-08
een,1071,2020-08-08
nhs,1070,2020-08-08
hell,1069,2020-08-08
line,1068,2020-08-08
sense,1066,2020-08-08
pandemi,1065,2020-08-08
todas,1065,2020-08-08
300,1058,2020-08-08
comes,1056,2020-08-08
following,1055,2020-08-08
im,1055,2020-08-08
general,1054,2020-08-08
seriously,1053,2020-08-08
familiares,1053,2020-08-08
financial,1053,2020-08-08
scientists,1051,2020-08-08
er,1050,2020-08-08
move,1049,2020-08-08
that,1047,2020-08-08
leave,1047,2020-08-08
ready,1045,2020-08-08
pmoindia,1042,2020-08-08
players,1040,2020-08-08
70,1039,2020-08-08
billion,1039,2020-08-08
poder,1039,2020-08-08
listen,1037,2020-08-08
residents,1036,2020-08-08
dakota,1035,2020-08-08
evidence,1034,2020-08-08
though,1034,2020-08-08
mejor,1029,2020-08-08
nunca,1026,2020-08-08
hot,1026,2020-08-08
blame,1026,2020-08-08
administration,1024,2020-08-08
war,1022,2020-08-08
serious,1021,2020-08-08
guys,1019,2020-08-08
hold,1019,2020-08-08
bolsonarotemrazao,1017,2020-08-08
elderly,1016,2020-08-08
subsidio,1016,2020-08-08
critical,1012,2020-08-08
hits,1012,2020-08-08
se,1011,2020-08-08
500,1010,2020-08-08
guess,1010,2020-08-08
noticias,1009,2020-08-08
started,1008,2020-08-08
sem,1008,2020-08-08
2021,1007,2020-08-08
senator,1005,2020-08-08
councilman,1004,2020-08-08
department,1003,2020-08-08
helping,1002,2020-08-08
chile,1000,2020-08-08
31,999,2020-08-08
agree,999,2020-08-08
thinking,999,2020-08-08
retweet,998,2020-08-08
blood,998,2020-08-08
not,996,2020-08-08
persons,995,2020-08-08
obama,993,2020-08-08
reach,992,2020-08-08
effects,991,2020-08-08
analysis,990,2020-08-08
campaign,990,2020-08-08
plans,990,2020-08-08
suspect,989,2020-08-08
mental,989,2020-08-08
unemployed,988,2020-08-08
society,987,2020-08-08
drrpnishank,987,2020-08-08
tener,985,2020-08-08
legal,984,2020-08-08
calling,983,2020-08-08
longer,980,2020-08-08
tan,979,2020-08-08
mit,976,2020-08-08
bring,976,2020-08-08
ppl,975,2020-08-08
dari,972,2020-08-08
después,972,2020-08-08
group,971,2020-08-08
sistema,970,2020-08-08
viral,966,2020-08-08
name,966,2020-08-08
riesgo,965,2020-08-08
culpa,965,2020-08-08
send,965,2020-08-08
zero,964,2020-08-08
weekend,964,2020-08-08
reopen,964,2020-08-08
records,962,2020-08-08
tally,961,2020-08-08
peaceful,960,2020-08-08
den,960,2020-08-08
learning,959,2020-08-08
pls,959,2020-08-08
cost,958,2020-08-08
benefit,957,2020-08-08
click,957,2020-08-08
lie,956,2020-08-08
thread,953,2020-08-08
goes,953,2020-08-08
prison,952,2020-08-08
guy,951,2020-08-08
atención,951,2020-08-08
advice,950,2020-08-08
giving,949,2020-08-08
forma,949,2020-08-08
opinion,949,2020-08-08
rates,948,2020-08-08
force,948,2020-08-08
wave,948,2020-08-08
momento,947,2020-08-08
playing,947,2020-08-08
finally,946,2020-08-08
dice,946,2020-08-08
op,946,2020-08-08
damn,942,2020-08-08
45,942,2020-08-08
happening,940,2020-08-08
spike,940,2020-08-08
sarscov2,940,2020-08-08
services,939,2020-08-08
27,938,2020-08-08
history,938,2020-08-08
novel,938,2020-08-08
healthy,938,2020-08-08
8ago,938,2020-08-08
paris,938,2020-08-08
responsible,937,2020-08-08
happened,937,2020-08-08
funds,936,2020-08-08
patient,936,2020-08-08
university,935,2020-08-08
super,935,2020-08-08
falta,934,2020-08-08
ng,933,2020-08-08
toda,933,2020-08-08
99,933,2020-08-08
works,933,2020-08-08
leaders,932,2020-08-08
extra,931,2020-08-08
huge,930,2020-08-08
actual,929,2020-08-08
causa,929,2020-08-08
absolutely,928,2020-08-08
ko,925,2020-08-08
republican,923,2020-08-08
yeah,923,2020-08-08
dat,923,2020-08-08
international,922,2020-08-08
covid,126809,2020-08-22
coronavirus,117362,2020-08-22
19,115645,2020-08-22
covid19,103341,2020-08-22
cases,25438,2020-08-22
amp,20618,2020-08-22
people,19693,2020-08-22
new,19008,2020-08-22
pandemic,17435,2020-08-22
trump,15332,2020-08-22
us,15041,2020-08-22
deaths,12941,2020-08-22
virus,12534,2020-08-22
via,12521,2020-08-22
000,12488,2020-08-22
casos,11780,2020-08-22
health,11317,2020-08-22
news,10706,2020-08-22
vaccine,10502,2020-08-22
get,10346,2020-08-22
realdonaldtrump,10233,2020-08-22
like,10134,2020-08-22
one,10069,2020-08-22
2020,9969,2020-08-22
would,8902,2020-08-22
di,8832,2020-08-22
indiaunitedtopostponejee_neet,8680,2020-08-22
22,8289,2020-08-22
si,8052,2020-08-22
time,7876,2020-08-22
state,7867,2020-08-22
help,7730,2020-08-22
test,7702,2020-08-22
please,7290,2020-08-22
india,7107,2020-08-22
day,7100,2020-08-22
world,6907,2020-08-22
death,6827,2020-08-22
could,6806,2020-08-22
il,6775,2020-08-22
pandemia,6687,2020-08-22
many,6630,2020-08-22
know,6549,2020-08-22
need,6518,2020-08-22
positive,6459,2020-08-22
total,6370,2020-08-22
says,6239,2020-08-22
da,6229,2020-08-22
die,6189,2020-08-22
country,6056,2020-08-22
due,5997,2020-08-22
corona,5814,2020-08-22
spread,5787,2020-08-22
go,5758,2020-08-22
even,5726,2020-08-22
still,5708,2020-08-22
see,5705,2020-08-22
china,5664,2020-08-22
et,5649,2020-08-22
back,5519,2020-08-22
10,5486,2020-08-22
24,5471,2020-08-22
per,5367,2020-08-22
going,5332,2020-08-22
students,5320,2020-08-22
today,5299,2020-08-22
government,5248,2020-08-22
take,5191,2020-08-22
lockdown,5118,2020-08-22
du,5080,2020-08-22
tests,5018,2020-08-22
said,5017,2020-08-22
mask,4983,2020-08-22
make,4958,2020-08-22
testing,4951,2020-08-22
year,4927,2020-08-22
masks,4894,2020-08-22
school,4758,2020-08-22
may,4747,2020-08-22
good,4738,2020-08-22
think,4730,2020-08-22
want,4724,2020-08-22
years,4711,2020-08-22
est,4707,2020-08-22
also,4641,2020-08-22
nuevos,4545,2020-08-22
first,4506,2020-08-22
americans,4466,2020-08-22
say,4434,2020-08-22
home,4410,2020-08-22
right,4408,2020-08-22
biden,4385,2020-08-22
stop,4378,2020-08-22
