term,amount,date
oleh,1155,2020-09-19
this,1155,2020-09-19
thousands,1153,2020-09-19
april,1149,2020-09-19
cnn,1149,2020-09-19
twitter,1147,2020-09-19
bir,1145,2020-09-19
minister,1144,2020-09-19
making,1144,2020-09-19
99,1138,2020-09-19
line,1136,2020-09-19
info,1134,2020-09-19
mengurangi,1130,2020-09-19
fact,1130,2020-09-19
um,1128,2020-09-19
lot,1127,2020-09-19
yg,1122,2020-09-19
sick,1121,2020-09-19
pass,1121,2020-09-19
confirmados,1119,2020-09-19
pacientes,1118,2020-09-19
always,1118,2020-09-19
diri,1117,2020-09-19
puebloalertaporlapaz,1112,2020-09-19
pay,1111,2020-09-19
registra,1106,2020-09-19
officials,1105,2020-09-19
talk,1105,2020-09-19
25,1101,2020-09-19
relief,1100,2020-09-19
pandemi,1097,2020-09-19
sars,1096,2020-09-19
system,1095,2020-09-19
borisjohnson,1093,2020-09-19
left,1092,2020-09-19
least,1090,2020-09-19
sobat,1089,2020-09-19
despite,1086,2020-09-19
el,1084,2020-09-19
jobs,1083,2020-09-19
on,1083,2020-09-19
low,1080,2020-09-19
che,1073,2020-09-19
friends,1073,2020-09-19
qu,1072,2020-09-19
fuck,1071,2020-09-19
500,1070,2020-09-19
university,1069,2020-09-19
00,1069,2020-09-19
puede,1069,2020-09-19
dying,1069,2020-09-19
lockdowns,1067,2020-09-19
casa,1065,2020-09-19
40,1065,2020-09-19
lies,1061,2020-09-19
highest,1060,2020-09-19
anything,1059,2020-09-19
spike,1058,2020-09-19
early,1058,2020-09-19
doctor,1051,2020-09-19
presidente,1051,2020-09-19
economic,1051,2020-09-19
used,1051,2020-09-19
en,1051,2020-09-19
hospitals,1047,2020-09-19
businesses,1045,2020-09-19
semua,1043,2020-09-19
learn,1042,2020-09-19
interesting,1040,2020-09-19
including,1037,2020-09-19
recoveries,1035,2020-09-19
sir,1033,2020-09-19
white,1029,2020-09-19
using,1028,2020-09-19
little,1028,2020-09-19
immunity,1028,2020-09-19
jateng,1027,2020-09-19
true,1026,2020-09-19
hi,1025,2020-09-19
thought,1015,2020-09-19
mayor,1014,2020-09-19
almost,1012,2020-09-19
maybe,1012,2020-09-19
market,1011,2020-09-19
deadly,1011,2020-09-19
hacer,1010,2020-09-19
we,1010,2020-09-19
polda,1009,2020-09-19
along,1005,2020-09-19
you,1003,2020-09-19
act,1001,2020-09-19
past,996,2020-09-19
political,996,2020-09-19
satbrimob,995,2020-09-19
ai,995,2020-09-19
fear,994,2020-09-19
common,991,2020-09-19
días,990,2020-09-19
worse,990,2020-09-19
ingat,989,2020-09-19
años,988,2020-09-19
fucking,987,2020-09-19
parents,987,2020-09-19
food,985,2020-09-19
results,983,2020-09-19
ist,983,2020-09-19
evidence,983,2020-09-19
according,982,2020-09-19
hoax,980,2020-09-19
democrats,979,2020-09-19
small,979,2020-09-19
bu,977,2020-09-19
sont,976,2020-09-19
shows,974,2020-09-19
looking,973,2020-09-19
mean,973,2020-09-19
released,973,2020-09-19
brigadahenryreeve,973,2020-09-19
joebiden,972,2020-09-19
republicans,971,2020-09-19
is,971,2020-09-19
towards,969,2020-09-19
revealed,968,2020-09-19
hard,966,2020-09-19
personal,962,2020-09-19
intentionally,959,2020-09-19
become,958,2020-09-19
three,956,2020-09-19
sorry,956,2020-09-19
join,951,2020-09-19
knew,949,2020-09-19
action,948,2020-09-19
पर,945,2020-09-19
current,944,2020-09-19
vida,943,2020-09-19
millions,943,2020-09-19
reporting,942,2020-09-19
group,939,2020-09-19
leaders,938,2020-09-19
based,937,2020-09-19
england,937,2020-09-19
sad,937,2020-09-19
caso,935,2020-09-19
meses,935,2020-09-19
spreading,932,2020-09-19
protest,932,2020-09-19
28,931,2020-09-19
mencegah,928,2020-09-19
vs,927,2020-09-19
co,925,2020-09-19
whole,925,2020-09-19
closed,923,2020-09-19
doctors,923,2020-09-19
found,921,2020-09-19
instead,920,2020-09-19
hace,916,2020-09-19
football,915,2020-09-19
college,913,2020-09-19
related,913,2020-09-19
cashless,911,2020-09-19
cubaporlavida,911,2020-09-19
itu,906,2020-09-19
nicht,904,2020-09-19
sign,903,2020-09-19
seen,903,2020-09-19
game,902,2020-09-19
sweden,902,2020-09-19
cubasalvavidas,902,2020-09-19
link,901,2020-09-19
among,901,2020-09-19
problem,900,2020-09-19
menos,899,2020-09-19
rbg,899,2020-09-19
season,897,2020-09-19
question,897,2020-09-19
meeting,897,2020-09-19
cuarentena,893,2020-09-19
gates,892,2020-09-19
rule,890,2020-09-19
cómo,889,2020-09-19
homes,888,2020-09-19
ago,888,2020-09-19
ada,887,2020-09-19
cuba,887,2020-09-19
2019,886,2020-09-19
avec,885,2020-09-19
age,885,2020-09-19
rights,884,2020-09-19
hear,884,2020-09-19
23,883,2020-09-19
understand,879,2020-09-19
cold,877,2020-09-19
single,876,2020-09-19
six,876,2020-09-19
dice,875,2020-09-19
issues,875,2020-09-19
kasus,874,2020-09-19
surge,874,2020-09-19
cancer,873,2020-09-19
different,867,2020-09-19
transmission,867,2020-09-19
wait,867,2020-09-19
ayuso,867,2020-09-19
een,866,2020-09-19
yesterday,865,2020-09-19
florida,865,2020-09-19
visit,863,2020-09-19
situación,863,2020-09-19
thread,862,2020-09-19
justice,861,2020-09-19
60,860,2020-09-19
conspiracy,860,2020-09-19
worst,858,2020-09-19
gets,858,2020-09-19
millones,857,2020-09-19
er,857,2020-09-19
women,856,2020-09-19
rally,856,2020-09-19
sarscov2,855,2020-09-19
dalam,854,2020-09-19
surpasses,854,2020-09-19
leader,853,2020-09-19
comes,848,2020-09-19
court,846,2020-09-19
australia,845,2020-09-19
killed,845,2020-09-19
sep,843,2020-09-19
aquí,843,2020-09-19
groboganpolres,843,2020-09-19
force,842,2020-09-19
general,841,2020-09-19
friday,839,2020-09-19
ou,839,2020-09-19
young,839,2020-09-19
kill,838,2020-09-19
rising,835,2020-09-19
went,834,2020-09-19
office,833,2020-09-19
wonder,832,2020-09-19
hidden,832,2020-09-19
living,832,2020-09-19
mal,829,2020-09-19
im,828,2020-09-19
bbc,827,2020-09-19
nous,826,2020-09-19
cada,825,2020-09-19
poor,824,2020-09-19
26,822,2020-09-19
for,820,2020-09-19
ng,818,2020-09-19
clear,815,2020-09-19
gracias,814,2020-09-19
happen,813,2020-09-19
nation,813,2020-09-19
pruebas,811,2020-09-19
caused,811,2020-09-19
department,810,2020-09-19
san,810,2020-09-19
ça,810,2020-09-19
started,809,2020-09-19
communist,809,2020-09-19
666,808,2020-09-19
continues,807,2020-09-19
rest,806,2020-09-19
talking,805,2020-09-19
loss,805,2020-09-19
mejor,804,2020-09-19
finally,802,2020-09-19
four,800,2020-09-19
fake,800,2020-09-19
ban,800,2020-09-19
contagio,799,2020-09-19
ver,798,2020-09-19
jesus,797,2020-09-19
makes,797,2020-09-19
learning,796,2020-09-19
worried,796,2020-09-19
dat,796,2020-09-19
able,795,2020-09-19
fox,795,2020-09-19
wo,795,2020-09-19
responsible,795,2020-09-19
weekend,794,2020-09-19
oms,794,2020-09-19
technology,793,2020-09-19
stupid,793,2020-09-19
recuperados,793,2020-09-19
número,793,2020-09-19
tweet,793,2020-09-19
guidance,791,2020-09-19
और,790,2020-09-19
coronaviruspandemic,789,2020-09-19
course,789,2020-09-19
rumah,788,2020-09-19
blood,788,2020-09-19
russia,787,2020-09-19
buy,786,2020-09-19
else,786,2020-09-19
frente,784,2020-09-19
seems,784,2020-09-19
power,783,2020-09-19
reason,783,2020-09-19
blame,782,2020-09-19
den,782,2020-09-19
play,781,2020-09-19
means,781,2020-09-19
book,778,2020-09-19
critical,776,2020-09-19
failed,776,2020-09-19
informe,775,2020-09-19
modi,773,2020-09-19
though,772,2020-09-19
victoria,772,2020-09-19
africa,770,2020-09-19
semana,769,2020-09-19
lol,768,2020-09-19
all,768,2020-09-19
potential,767,2020-09-19
tener,766,2020-09-19
pro,766,2020-09-19
sense,765,2020-09-19
digital,765,2020-09-19
try,764,2020-09-19
herd,764,2020-09-19
nearly,764,2020-09-19
false,762,2020-09-19
ask,762,2020-09-19
protesters,762,2020-09-19
vez,761,2020-09-19
idea,760,2020-09-19
given,760,2020-09-19
healthy,759,2020-09-19
rates,759,2020-09-19
event,756,2020-09-19
ke,755,2020-09-19
records,754,2020-09-19
details,754,2020-09-19
beast,754,2020-09-19
isolation,754,2020-09-19
रह,753,2020-09-19
york,752,2020-09-19
quedateencasa,752,2020-09-19
tras,751,2020-09-19
países,751,2020-09-19
hey,750,2020-09-19
staysafe,750,2020-09-19
shut,749,2020-09-19
level,748,2020-09-19
tally,748,2020-09-19
met,748,2020-09-19
term,747,2020-09-19
203,747,2020-09-19
wanted,747,2020-09-19
effects,746,2020-09-19
following,745,2020-09-19
cov,744,2020-09-19
prevent,743,2020-09-19
patient,742,2020-09-19
proof,741,2020-09-19
evitar,740,2020-09-19
list,740,2020-09-19
mit,739,2020-09-19
needed,738,2020-09-19
industry,737,2020-09-19
former,735,2020-09-19
datos,735,2020-09-19
service,732,2020-09-19
area,729,2020-09-19
europa,729,2020-09-19
up,729,2020-09-19
santé,728,2020-09-19
war,728,2020-09-19
forced,727,2020-09-19
als,726,2020-09-19
politics,723,2020-09-19
nacional,722,2020-09-19
ones,722,2020-09-19
source,721,2020-09-19
microchip,721,2020-09-19
chief,721,2020-09-19
mental,721,2020-09-19
advice,720,2020-09-19
wuhan,720,2020-09-19
flights,720,2020-09-19
gone,718,2020-09-19
issue,717,2020-09-19
set,717,2020-09-19
saat,716,2020-09-19
hand,716,2020-09-19
rfid,715,2020-09-19
matter,715,2020-09-19
emergency,714,2020-09-19
un,714,2020-09-19
history,713,2020-09-19
ont,713,2020-09-19
leadership,713,2020-09-19
uti,713,2020-09-19
short,711,2020-09-19
fall,709,2020-09-19
lying,709,2020-09-19
90,708,2020-09-19
probably,708,2020-09-19
deal,708,2020-09-19
especially,708,2020-09-19
law,706,2020-09-19
31,706,2020-09-19
mass,706,2020-09-19
sampanghumas,704,2020-09-19
potus,704,2020-09-19
federal,704,2020-09-19
nuovi,703,2020-09-19
taken,703,2020-09-19
wants,703,2020-09-19
niet,703,2020-09-19
gov,702,2020-09-19
fauci,702,2020-09-19
sigue,702,2020-09-19
nuevas,702,2020-09-19
cubacoopera,701,2020-09-19
53,699,2020-09-19
hello,699,2020-09-19
mortes,699,2020-09-19
treatment,698,2020-09-19
fighting,698,2020-09-19
serious,698,2020-09-19
spoke,696,2020-09-19
información,696,2020-09-19
negative,696,2020-09-19
diario,696,2020-09-19
covididiots,696,2020-09-19
wow,695,2020-09-19
200k,695,2020-09-19
parte,694,2020-09-19
threat,694,2020-09-19
yan,693,2020-09-19
27,692,2020-09-19
result,690,2020-09-19
child,689,2020-09-19
orang,688,2020-09-19
affected,688,2020-09-19
bible,686,2020-09-19
run,685,2020-09-19
order,684,2020-09-19
higher,683,2020-09-19
op,683,2020-09-19
within,682,2020-09-19
heart,682,2020-09-19
conditions,682,2020-09-19
elderly,681,2020-09-19
dangerous,679,2020-09-19
recorded,677,2020-09-19
distance,676,2020-09-19
facts,676,2020-09-19
ang,676,2020-09-19
ok,676,2020-09-19
nature,673,2020-09-19
restaurants,672,2020-09-19
centre,671,2020-09-19
mausehatpakaimaskercegah,671,2020-09-19
fine,669,2020-09-19
slow,668,2020-09-19
noticias,668,2020-09-19
rantai,667,2020-09-19
bring,667,2020-09-19
that,667,2020-09-19
activos,667,2020-09-19
cover,666,2020-09-19
viral,665,2020-09-19
atención,664,2020-09-19
click,662,2020-09-19
novel,662,2020-09-19
side,661,2020-09-19
ready,659,2020-09-19
bars,658,2020-09-19
forget,658,2020-09-19
médicos,658,2020-09-19
effective,657,2020-09-19
lie,656,2020-09-19
80,654,2020-09-19
plasma,653,2020-09-19
gon,652,2020-09-19
studies,651,2020-09-19
ile,651,2020-09-19
bersama,650,2020-09-19
sebagai,650,2020-09-19
hold,650,2020-09-19
ex,650,2020-09-19
seeing,649,2020-09-19
created,648,2020-09-19
listen,648,2020-09-19
covid,122106,2020-09-26
19,111191,2020-09-26
coronavirus,93899,2020-09-26
covid19,77298,2020-09-26
cases,21281,2020-09-26
people,19338,2020-09-26
amp,19033,2020-09-26
new,18224,2020-09-26
trump,16031,2020-09-26
deaths,14416,2020-09-26
pandemic,14107,2020-09-26
us,13871,2020-09-26
000,11369,2020-09-26
virus,11281,2020-09-26
via,11143,2020-09-26
2020,10414,2020-09-26
like,9171,2020-09-26
casos,9135,2020-09-26
get,9096,2020-09-26
one,8992,2020-09-26
health,8828,2020-09-26
news,8812,2020-09-26
pilkadasehatpatuhprokes,7576,2020-09-26
world,7561,2020-09-26
realdonaldtrump,7472,2020-09-26
di,7422,2020-09-26
test,7066,2020-09-26
time,7034,2020-09-26
vaccine,6930,2020-09-26
dan,6705,2020-09-26
need,6609,2020-09-26
would,6459,2020-09-26
know,6245,2020-09-26
26,6240,2020-09-26
death,6207,2020-09-26
many,5907,2020-09-26
et,5801,2020-09-26
si,5775,2020-09-26
lockdown,5696,2020-09-26
day,5667,2020-09-26
total,5660,2020-09-26
die,5555,2020-09-26
help,5463,2020-09-26
uk,5416,2020-09-26
please,5410,2020-09-26
could,5335,2020-09-26
positive,5262,2020-09-26
government,5254,2020-09-26
corona,5231,2020-09-26
china,5215,2020-09-26
cdc,5189,2020-09-26
florida,5170,2020-09-26
masks,5149,2020-09-26
still,5149,2020-09-26
10,5063,2020-09-26
state,5026,2020-09-26
mask,4998,2020-09-26
see,4963,2020-09-26
today,4891,2020-09-26
go,4874,2020-09-26
kesehatan,4868,2020-09-26
pandemi,4816,2020-09-26
even,4805,2020-09-26
spread,4694,2020-09-26
des,4692,2020-09-26
da,4671,2020-09-26
americans,4662,2020-09-26
the,4650,2020-09-26
million,4618,2020-09-26
take,4520,2020-09-26
est,4485,2020-09-26
pandemia,4463,2020-09-26
going,4441,2020-09-26
due,4434,2020-09-26
ini,4397,2020-09-26
per,4388,2020-09-26
good,4312,2020-09-26
back,4310,2020-09-26
daily,4298,2020-09-26
il,4278,2020-09-26
think,4238,2020-09-26
restrictions,4201,2020-09-26
care,4174,2020-09-26
make,4129,2020-09-26
20,4097,2020-09-26
since,4083,2020-09-26
india,4077,2020-09-26
app,4072,2020-09-26
protokol,4064,2020-09-26
kita,4051,2020-09-26
well,4049,2020-09-26
tests,4018,2020-09-26
99,4004,2020-09-26
may,4001,2020-09-26
covidー19,3998,2020-09-26
says,3992,2020-09-26
first,3992,2020-09-26
public,3986,2020-09-26
country,3965,2020-09-26
nhs,3950,2020-09-26
24,3949,2020-09-26
work,3937,2020-09-26
year,3906,2020-09-26
testing,3894,2020-09-26
madrid,3844,2020-09-26
rate,3835,2020-09-26
also,3815,2020-09-26
home,3801,2020-09-26
let,3799,2020-09-26
