term,amount,date
usa,6513,2020-06-26
months,6472,2020-06-26
year,6464,2020-06-26
got,6417,2020-06-26
india,6416,2020-06-26
reported,6396,2020-06-26
uk,6294,2020-06-26
economy,6202,2020-06-26
safe,6193,2020-06-26
business,6185,2020-06-26
latest,6065,2020-06-26
covid_19,6062,2020-06-26
away,6048,2020-06-26
high,6026,2020-06-26
cdc,6015,2020-06-26
everyone,5977,2020-06-26
dead,5963,2020-06-26
another,5952,2020-06-26
come,5935,2020-06-26
em,5905,2020-06-26
must,5867,2020-06-26
salud,5866,2020-06-26
post,5859,2020-06-26
governor,5839,2020-06-26
two,5821,2020-06-26
real,5815,2020-06-26
getting,5790,2020-06-26
county,5790,2020-06-26
life,5782,2020-06-26
next,5781,2020-06-26
biden,5771,2020-06-26
30,5756,2020-06-26
better,5715,2020-06-26
update,5715,2020-06-26
des,5714,2020-06-26
reopening,5707,2020-06-26
dr,5684,2020-06-26
surge,5674,2020-06-26
to,5674,2020-06-26
case,5664,2020-06-26
family,5648,2020-06-26
protect,5647,2020-06-26
spike,5634,2020-06-26
nuevos,5565,2020-06-26
gop,5434,2020-06-26
bars,5422,2020-06-26
il,5371,2020-06-26
control,5354,2020-06-26
man,5329,2020-06-26
in,5328,2020-06-26
impact,5323,2020-06-26
ca,5313,2020-06-26
close,5202,2020-06-26
amid,5140,2020-06-26
open,5136,2020-06-26
media,5123,2020-06-26
around,5098,2020-06-26
global,5082,2020-06-26
100,5073,2020-06-26
thing,5072,2020-06-26
outbreak,5064,2020-06-26
use,5058,2020-06-26
made,5048,2020-06-26
mil,5021,2020-06-26
confirmed,4991,2020-06-26
house,4987,2020-06-26
gt,4980,2020-06-26
force,4965,2020-06-26
white,4957,2020-06-26
thanks,4942,2020-06-26
infected,4933,2020-06-26
thank,4924,2020-06-26
american,4914,2020-06-26
com,4904,2020-06-26
yet,4891,2020-06-26
healthcare,4863,2020-06-26
infections,4858,2020-06-26
du,4810,2020-06-26
end,4792,2020-06-26
medical,4750,2020-06-26
distancing,4734,2020-06-26
ve,4731,2020-06-26
plan,4730,2020-06-26
done,4716,2020-06-26
rise,4715,2020-06-26
hit,4706,2020-06-26
long,4705,2020-06-26
anyone,4704,2020-06-26
workers,4694,2020-06-26
put,4690,2020-06-26
single,4669,2020-06-26
july,4667,2020-06-26
check,4620,2020-06-26
free,4600,2020-06-26
updates,4576,2020-06-26
dan,4550,2020-06-26
shit,4534,2020-06-26
increase,4513,2020-06-26
best,4511,2020-06-26
contagios,4511,2020-06-26
give,4490,2020-06-26
countries,4484,2020-06-26
weeks,4483,2020-06-26
job,4482,2020-06-26
without,4478,2020-06-26
second,4475,2020-06-26
community,4474,2020-06-26
bad,4460,2020-06-26
sick,4442,2020-06-26
report,4442,2020-06-26
15,4433,2020-06-26
money,4399,2020-06-26
país,4369,2020-06-26
working,4351,2020-06-26
believe,4350,2020-06-26
12,4343,2020-06-26
nothing,4322,2020-06-26
show,4320,2020-06-26
watch,4308,2020-06-26
tell,4301,2020-06-26
personas,4295,2020-06-26
part,4293,2020-06-26
vp,4280,2020-06-26
fight,4280,2020-06-26
friday,4269,2020-06-26
de,4238,2020-06-26
big,4229,2020-06-26
trying,4228,2020-06-26
and,4210,2020-06-26
hope,4201,2020-06-26
sure,4192,2020-06-26
eu,4192,2020-06-26
things,4175,2020-06-26
disease,4173,2020-06-26
gov,4171,2020-06-26
dying,4164,2020-06-26
reports,4148,2020-06-26
needs,4144,2020-06-26
hoy,4107,2020-06-26
task,4102,2020-06-26
already,4087,2020-06-26
city,4087,2020-06-26
ever,4076,2020-06-26
black,4072,2020-06-26
someone,4053,2020-06-26
est,4044,2020-06-26
não,4025,2020-06-26
video,4023,2020-06-26
vote,4009,2020-06-26
oh,4008,2020-06-26
research,3988,2020-06-26
fucking,3983,2020-06-26
ser,3969,2020-06-26
stupid,3966,2020-06-26
rising,3954,2020-06-26
cnn,3946,2020-06-26
continue,3939,2020-06-26
love,3937,2020-06-26
full,3932,2020-06-26
fuck,3928,2020-06-26
something,3911,2020-06-26
taking,3902,2020-06-26
find,3902,2020-06-26
young,3895,2020-06-26
far,3892,2020-06-26
children,3884,2020-06-26
pour,3872,2020-06-26
non,3871,2020-06-26
leadership,3861,2020-06-26
mais,3849,2020-06-26
administration,3847,2020-06-26
online,3841,2020-06-26
flu,3819,2020-06-26
coming,3817,2020-06-26
mundo,3814,2020-06-26
50,3811,2020-06-26
local,3810,2020-06-26
years,3804,2020-06-26
important,3804,2020-06-26
wave,3800,2020-06-26
call,3790,2020-06-26
follow,3760,2020-06-26
others,3755,2020-06-26
fauci,3749,2020-06-26
students,3746,2020-06-26
symptoms,3711,2020-06-26
across,3703,2020-06-26
spreading,3700,2020-06-26
worse,3691,2020-06-26
person,3688,2020-06-26
making,3682,2020-06-26
order,3681,2020-06-26
situation,3679,2020-06-26
enough,3672,2020-06-26
protests,3672,2020-06-26
start,3666,2020-06-26
less,3665,2020-06-26
god,3662,2020-06-26
of,3652,2020-06-26
study,3644,2020-06-26
businesses,3640,2020-06-26
place,3631,2020-06-26
120,3624,2020-06-26
science,3616,2020-06-26
highest,3614,2020-06-26
article,3605,2020-06-26
yes,3604,2020-06-26
cuarentena,3595,2020-06-26
population,3573,2020-06-26
school,3560,2020-06-26
kill,3559,2020-06-26
old,3558,2020-06-26
recovery,3550,2020-06-26
travel,3543,2020-06-26
día,3535,2020-06-26
saying,3532,2020-06-26
quarantine,3504,2020-06-26
infection,3497,2020-06-26
wrong,3487,2020-06-26
party,3484,2020-06-26
40,3483,2020-06-26
gobierno,3465,2020-06-26
positivo,3463,2020-06-26
top,3460,2020-06-26
system,3452,2020-06-26
18,3450,2020-06-26
gente,3446,2020-06-26
actually,3437,2020-06-26
it,3433,2020-06-26
hospitals,3428,2020-06-26
14,3427,2020-06-26
2019,3421,2020-06-26
united,3418,2020-06-26
economic,3417,2020-06-26
change,3408,2020-06-26
federal,3404,2020-06-26
failed,3397,2020-06-26
everything,3394,2020-06-26
joe,3380,2020-06-26
dos,3380,2020-06-26
youtube,3379,2020-06-26
breaking,3353,2020-06-26
national,3352,2020-06-26
11,3330,2020-06-26
might,3326,2020-06-26
ahora,3324,2020-06-26
information,3318,2020-06-26
nearly,3317,2020-06-26
staff,3309,2020-06-26
muertes,3305,2020-06-26
hard,3299,2020-06-26
lot,3289,2020-06-26
16,3283,2020-06-26
story,3278,2020-06-26
least,3276,2020-06-26
lost,3274,2020-06-26
soon,3272,2020-06-26
safety,3271,2020-06-26
lies,3267,2020-06-26
maybe,3261,2020-06-26
sa,3261,2020-06-26
higher,3256,2020-06-26
market,3241,2020-06-26
au,3235,2020-06-26
shut,3232,2020-06-26
bill,3216,2020-06-26
contact,3213,2020-06-26
yesterday,3199,2020-06-26
pacientes,3188,2020-06-26
mean,3180,2020-06-26
brasil,3178,2020-06-26
wants,3157,2020-06-26
va,3151,2020-06-26
york,3144,2020-06-26
you,3138,2020-06-26
joebiden,3134,2020-06-26
south,3132,2020-06-26
solo,3128,2020-06-26
méxico,3116,2020-06-26
thought,3108,2020-06-26
almost,3097,2020-06-26
normal,3093,2020-06-26
cause,3085,2020-06-26
africa,3075,2020-06-26
understand,3072,2020-06-26
march,3062,2020-06-26
link,3061,2020-06-26
17,3059,2020-06-26
recovered,3050,2020-06-26
california,3046,2020-06-26
problem,3045,2020-06-26
fact,3043,2020-06-26
point,3042,2020-06-26
learn,3040,2020-06-26
medidas,3038,2020-06-26
team,3037,2020-06-26
schools,3036,2020-06-26
act,3010,2020-06-26
officials,3010,2020-06-26
gates,3003,2020-06-26
experts,2997,2020-06-26
millions,2996,2020-06-26
une,2994,2020-06-26
feel,2991,2020-06-26
anything,2991,2020-06-26
briefing,2989,2020-06-26
including,2987,2020-06-26
restrictions,2985,2020-06-26
told,2978,2020-06-26
always,2970,2020-06-26
coronaviruspandemic,2961,2020-06-26
join,2959,2020-06-26
republicans,2953,2020-06-26
set,2948,2020-06-26
thousands,2947,2020-06-26
junio,2943,2020-06-26
future,2940,2020-06-26
06,2940,2020-06-26
nba,2936,2020-06-26
true,2933,2020-06-26
ll,2913,2020-06-26
together,2912,2020-06-26
food,2911,2020-06-26
police,2909,2020-06-26
thread,2906,2020-06-26
killing,2906,2020-06-26
ago,2901,2020-06-26
van,2900,2020-06-26
donald,2891,2020-06-26
muertos,2889,2020-06-26
rt,2869,2020-06-26
worst,2859,2020-06-26
um,2859,2020-06-26
través,2855,2020-06-26
using,2848,2020-06-26
sur,2840,2020-06-26
nursing,2824,2020-06-26
hours,2822,2020-06-26
el,2821,2020-06-26
save,2819,2020-06-26
pay,2803,2020-06-26
shows,2802,2020-06-26
así,2795,2020-06-26
this,2794,2020-06-26
facts,2793,2020-06-26
europe,2790,2020-06-26
looking,2788,2020-06-26
seen,2766,2020-06-26
remember,2763,2020-06-26
homes,2761,2020-06-26
arizona,2761,2020-06-26
all,2750,2020-06-26
mas,2743,2020-06-26
likely,2741,2020-06-26
no,2736,2020-06-26
wait,2732,2020-06-26
past,2724,2020-06-26
is,2721,2020-06-26
matter,2701,2020-06-26
human,2699,2020-06-26
pm,2697,2020-06-26
services,2686,2020-06-26
little,2685,2020-06-26
political,2666,2020-06-26
hands,2662,2020-06-26
la,2658,2020-06-26
plus,2655,2020-06-26
canada,2650,2020-06-26
mayor,2650,2020-06-26
three,2647,2020-06-26
app,2634,2020-06-26
despite,2623,2020-06-26
early,2612,2020-06-26
insurance,2607,2020-06-26
positivos,2606,2020-06-26
makes,2605,2020-06-26
leaders,2602,2020-06-26
días,2593,2020-06-26
left,2593,2020-06-26
fear,2591,2020-06-26
pas,2590,2020-06-26
members,2581,2020-06-26
closed,2579,2020-06-26
talk,2574,2020-06-26
share,2557,2020-06-26
wow,2545,2020-06-26
according,2540,2020-06-26
13,2539,2020-06-26
en,2535,2020-06-26
nuevo,2533,2020-06-26
related,2514,2020-06-26
we,2512,2020-06-26
month,2511,2020-06-26
argentina,2511,2020-06-26
funding,2508,2020-06-26
for,2503,2020-06-26
hey,2500,2020-06-26
govt,2498,2020-06-26
reason,2490,2020-06-26
thursday,2487,2020-06-26
industry,2482,2020-06-26
truth,2481,2020-06-26
lie,2480,2020-06-26
govrondesantis,2476,2020-06-26
casa,2475,2020-06-26
fake,2471,2020-06-26
based,2460,2020-06-26
women,2460,2020-06-26
means,2456,2020-06-26
plans,2454,2020-06-26
following,2453,2020-06-26
wearamask,2451,2020-06-26
listen,2447,2020-06-26
wo,2446,2020-06-26
puede,2444,2020-06-26
players,2443,2020-06-26
confirmados,2443,2020-06-26
reopen,2436,2020-06-26
air,2433,2020-06-26
horas,2416,2020-06-26
current,2414,2020-06-26
possible,2414,2020-06-26
lol,2412,2020-06-26
500,2411,2020-06-26
liverpool,2406,2020-06-26
course,2404,2020-06-26
level,2401,2020-06-26
called,2398,2020-06-26
law,2398,2020-06-26
pruebas,2396,2020-06-26
personal,2382,2020-06-26
on,2376,2020-06-26
group,2375,2020-06-26
fallecidos,2375,2020-06-26
visit,2372,2020-06-26
sign,2371,2020-06-26
measures,2365,2020-06-26
name,2364,2020-06-26
etc,2363,2020-06-26
kids,2362,2020-06-26
lead,2361,2020-06-26
among,2360,2020-06-26
beach,2359,2020-06-26
seriously,2358,2020-06-26
twitter,2356,2020-06-26
april,2346,2020-06-26
families,2344,2020-06-26
yang,2338,2020-06-26
damn,2334,2020-06-26
vía,2332,2020-06-26
treatment,2323,2020-06-26
office,2321,2020-06-26
dans,2319,2020-06-26
obamacare,2317,2020-06-26
financial,2314,2020-06-26
oms,2309,2020-06-26
sense,2309,2020-06-26
00,2307,2020-06-26
court,2304,2020-06-26
opening,2302,2020-06-26
seems,2294,2020-06-26
lying,2291,2020-06-26
nation,2290,2020-06-26
used,2289,2020-06-26
went,2289,2020-06-26
companies,2286,2020-06-26
toll,2286,2020-06-26
friends,2283,2020-06-26
season,2278,2020-06-26
hear,2272,2020-06-26
doctors,2264,2020-06-26
coronavírus,2263,2020-06-26
summer,2261,2020-06-26
serious,2249,2020-06-26
info,2248,2020-06-26
blame,2236,2020-06-26
service,2234,2020-06-26
instead,2232,2020-06-26
looks,2226,2020-06-26
relief,2226,2020-06-26
gon,2225,2020-06-26
issues,2225,2020-06-26
killed,2224,2020-06-26
cure,2223,2020-06-26
hacer,2222,2020-06-26
hoax,2220,2020-06-26
das,2220,2020-06-26
caused,2220,2020-06-26
rules,2218,2020-06-26
ask,2217,2020-06-26
happen,2216,2020-06-26
failure,2213,2020-06-26
pmoindia,2213,2020-06-26
abbott,2212,2020-06-26
cómo,2209,2020-06-26
hell,2205,2020-06-26
mortality,2204,2020-06-26
claims,2201,2020-06-26
der,2201,2020-06-26
seeing,2199,2020-06-26
list,2194,2020-06-26
tweet,2192,2020-06-26
200,2185,2020-06-26
talking,2184,2020-06-26
citizens,2184,2020-06-26
self,2182,2020-06-26
potus,2181,2020-06-26
racist,2179,2020-06-26
education,2177,2020-06-26
whole,2173,2020-06-26
action,2170,2020-06-26
scientists,2168,2020-06-26
else,2166,2020-06-26
different,2163,2020-06-26
democrats,2161,2020-06-26
strategy,2159,2020-06-26
probably,2159,2020-06-26
ne,2158,2020-06-26
fall,2157,2020-06-26
22,2155,2020-06-26
blm,2147,2020-06-26
bbc,2140,2020-06-26
try,2138,2020-06-26
rates,2136,2020-06-26
found,2132,2020-06-26
available,2118,2020-06-26
presidente,2116,2020-06-26
election,2109,2020-06-26
bien,2108,2020-06-26
delhi,2106,2020-06-26
trumpvirus,2104,2020-06-26
become,2103,2020-06-26
ok,2102,2020-06-26
calling,2097,2020-06-26
started,2094,2020-06-26
hace,2090,2020-06-26
venezuela,2086,2020-06-26
whitehouse,2084,2020-06-26
hold,2079,2020-06-26
mass,2077,2020-06-26
question,2075,2020-06-26
ass,2073,2020-06-26
low,2070,2020-06-26
und,2070,2020-06-26
che,2068,2020-06-26
idiot,2065,2020-06-26
guess,2064,2020-06-26
foxnews,2063,2020-06-26
cuomo,2059,2020-06-26
sir,2057,2020-06-26
age,2055,2020-06-26
late,2051,2020-06-26
governors,2049,2020-06-26
active,2048,2020-06-26
residents,2045,2020-06-26
results,2045,2020-06-26
nytimes,2043,2020-06-26
buy,2041,2020-06-26
vida,2036,2020-06-26
access,2033,2020-06-26
issue,2030,2020-06-26
republican,2030,2020-06-26
idea,2026,2020-06-26
small,2026,2020-06-26
especially,2022,2020-06-26
guy,2020,2020-06-26
qui,2016,2020-06-26
play,2014,2020-06-26
count,2012,2020-06-26
tras,2010,2020-06-26
anti,2010,2020-06-26
term,2006,2020-06-26
co,2001,2020-06-26
prevent,2001,2020-06-26
caso,2000,2020-06-26
capacity,1999,2020-06-26
return,1998,2020-06-26
webinar,1996,2020-06-26
gets,1996,2020-06-26
millones,1992,2020-06-26
reporting,1988,2020-06-26
número,1984,2020-06-26
jobs,1981,2020-06-26
reality,1981,2020-06-26
living,1979,2020-06-26
minister,1976,2020-06-26
half,1971,2020-06-26
continues,1971,2020-06-26
that,1966,2020-06-26
beaches,1963,2020-06-26
restaurants,1958,2020-06-26
press,1955,2020-06-26
desantis,1955,2020-06-26
communities,1952,2020-06-26
rest,1952,2020-06-26
common,1952,2020-06-26
yeah,1949,2020-06-26
brain,1946,2020-06-26
responsible,1946,2020-06-26
guidelines,1938,2020-06-26
campaign,1935,2020-06-26
happening,1935,2020-06-26
affected,1932,2020-06-26
able,1932,2020-06-26
menos,1931,2020-06-26
comes,1931,2020-06-26
je,1928,2020-06-26
run,1927,2020-06-26
distance,1925,2020-06-26
san,1923,2020-06-26
años,1912,2020-06-26
aquí,1908,2020-06-26
effects,1905,2020-06-26
employees,1902,2020-06-26
ng,1900,2020-06-26
par,1899,2020-06-26
though,1898,2020-06-26
sector,1897,2020-06-26
click,1896,2020-06-26
literally,1892,2020-06-26
27,1890,2020-06-26
billion,1890,2020-06-26
deal,1890,2020-06-26
5g,1890,2020-06-26
behind,1883,2020-06-26
sad,1881,2020-06-26
sars,1877,2020-06-26
records,1876,2020-06-26
ini,1875,2020-06-26
ver,1873,2020-06-26
cada,1871,2020-06-26
ppl,1869,2020-06-26
red,1869,2020-06-26
doctor,1863,2020-06-26
gracias,1852,2020-06-26
slow,1850,2020-06-26
uma,1845,2020-06-26
immune,1838,2020-06-26
huge,1838,2020-06-26
needed,1835,2020-06-26
critical,1833,2020-06-26
date,1831,2020-06-26
fridaythoughts,1830,2020-06-26
wonder,1828,2020-06-26
60,1826,2020-06-26
nhs,1826,2020-06-26
interesting,1823,2020-06-26
vez,1822,2020-06-26
23,1820,2020-06-26
international,1814,2020-06-26
ready,1808,2020-06-26
emergency,1806,2020-06-26
21,1804,2020-06-26
major,1803,2020-06-26
head,1803,2020-06-26
ai,1799,2020-06-26
lack,1797,2020-06-26
mental,1787,2020-06-26
recent,1787,2020-06-26
leader,1785,2020-06-26
policy,1785,2020-06-26
general,1784,2020-06-26
año,1784,2020-06-26
demand,1781,2020-06-26
vacuna,1780,2020-06-26
line,1777,2020-06-26
casi,1775,2020-06-26
colombia,1773,2020-06-26
orders,1773,2020-06-26
politics,1770,2020-06-26
españa,1769,2020-06-26
gone,1767,2020-06-26
power,1760,2020-06-26
concerns,1759,2020-06-26
spikes,1759,2020-06-26
surprise,1757,2020-06-26
hate,1751,2020-06-26
france,1750,2020-06-26
move,1746,2020-06-26
chief,1746,2020-06-26
hospitalizations,1745,2020-06-26
virtual,1742,2020-06-26
given,1738,2020-06-26
increased,1735,2020-06-26
private,1732,2020-06-26
dumb,1725,2020-06-26
tem,1725,2020-06-26
history,1724,2020-06-26
allowed,1718,2020-06-26
thinking,1718,2020-06-26
war,1715,2020-06-26
contagio,1715,2020-06-26
29,1714,2020-06-26
últimas,1713,2020-06-26
goes,1711,2020-06-26
pre,1709,2020-06-26
provide,1709,2020-06-26
maga,1703,2020-06-26
mind,1702,2020-06-26
director,1702,2020-06-26
icu,1698,2020-06-26
tv,1697,2020-06-26
taken,1695,2020-06-26
university,1694,2020-06-26
key,1694,2020-06-26
australia,1689,2020-06-26
efforts,1688,2020-06-26
conditions,1688,2020-06-26
mr,1685,2020-06-26
ang,1684,2020-06-26
threat,1683,2020-06-26
department,1680,2020-06-26
not,1680,2020-06-26
washington,1678,2020-06-26
ones,1677,2020-06-26
barcelona,1675,2020-06-26
weekend,1671,2020-06-26
plasma,1669,2020-06-26
negative,1669,2020-06-26
finally,1668,2020-06-26
ce,1665,2020-06-26
severe,1664,2020-06-26
helping,1664,2020-06-26
took,1660,2020-06-26
company,1660,2020-06-26
absolutely,1659,2020-06-26
sent,1659,2020-06-26
massive,1655,2020-06-26
analysis,1654,2020-06-26
vulnerable,1653,2020-06-26
fox,1650,2020-06-26
covidiots,1646,2020-06-26
cities,1645,2020-06-26
night,1645,2020-06-26
govabbott,1640,2020-06-26
mandatory,1633,2020-06-26
कर,1633,2020-06-26
entire,1631,2020-06-26
digital,1630,2020-06-26
happened,1628,2020-06-26
diagnosed,1627,2020-06-26
chinese,1627,2020-06-26
up,1625,2020-06-26
vs,1623,2020-06-26
houston,1622,2020-06-26
brazil,1620,2020-06-26
announced,1620,2020-06-26
cas,1619,2020-06-26
came,1619,2020-06-26
ppe,1615,2020-06-26
pandemi,1614,2020-06-26
increasing,1614,2020-06-26
trust,1612,2020-06-26
mike,1612,2020-06-26
hi,1610,2020-06-26
hand,1610,2020-06-26
tracing,1608,2020-06-26
folks,1602,2020-06-26
leave,1602,2020-06-26
quedateencasa,1600,2020-06-26
putting,1599,2020-06-26
sports,1597,2020-06-26
que,1595,2020-06-26
win,1594,2020-06-26
supreme,1593,2020-06-26
registra,1592,2020-06-26
deadly,1591,2020-06-26
clear,1590,2020-06-26
area,1590,2020-06-26
warns,1589,2020-06-26
cut,1588,2020-06-26
happy,1586,2020-06-26
north,1585,2020-06-26
ny,1584,2020-06-26
zero,1582,2020-06-26
mortes,1579,2020-06-26
sorry,1575,2020-06-26
según,1574,2020-06-26
situación,1569,2020-06-26
unemployment,1563,2020-06-26
healthy,1562,2020-06-26
running,1562,2020-06-26
31,1557,2020-06-26
immunity,1554,2020-06-26
warning,1553,2020-06-26
add,1553,2020-06-26
noticias,1551,2020-06-26
nigeria,1550,2020-06-26
patient,1549,2020-06-26
guys,1549,2020-06-26
guidance,1548,2020-06-26
hits,1544,2020-06-26
fighting,1544,2020-06-26
semana,1542,2020-06-26
fire,1542,2020-06-26
phase,1541,2020-06-26
experience,1541,2020-06-26
blog,1538,2020-06-26
dangerous,1538,2020-06-26
blood,1534,2020-06-26
large,1531,2020-06-26
chile,1530,2020-06-26
28,1529,2020-06-26
middle,1527,2020-06-26
asked,1526,2020-06-26
questions,1525,2020-06-26
het,1525,2020-06-26
oxygen,1523,2020-06-26
knew,1522,2020-06-26
either,1522,2020-06-26
handling,1521,2020-06-26
vaccines,1520,2020-06-26
bring,1516,2020-06-26
poor,1515,2020-06-26
nygovcuomo,1515,2020-06-26
aca,1514,2020-06-26
biggest,1513,2020-06-26
recuperados,1511,2020-06-26
ways,1509,2020-06-26
winning,1505,2020-06-26
official,1505,2020-06-26
reuters,1505,2020-06-26
pretty,1504,2020-06-26
moment,1502,2020-06-26
morning,1501,2020-06-26
forward,1500,2020-06-26
result,1496,2020-06-26
are,1496,2020-06-26
outside,1492,2020-06-26
advice,1492,2020-06-26
actual,1490,2020-06-26
heard,1487,2020-06-26
amazing,1485,2020-06-26
curve,1485,2020-06-26
he,1484,2020-06-26
knows,1480,2020-06-26
evidence,1480,2020-06-26
alone,1479,2020-06-26
hot,1479,2020-06-26
november,1474,2020-06-26
petition,1473,2020-06-26
ahead,1472,2020-06-26
child,1472,2020-06-26
decision,1471,2020-06-26
pass,1470,2020-06-26
challenges,1470,2020-06-26
nueva,1470,2020-06-26
till,1470,2020-06-26
información,1465,2020-06-26
damage,1463,2020-06-26
racism,1463,2020-06-26
survey,1463,2020-06-26
dice,1463,2020-06-26
wake,1459,2020-06-26
worth,1457,2020-06-26
staysafe,1455,2020-06-26
takes,1452,2020-06-26
idiots,1450,2020-06-26
socialdistancing,1450,2020-06-26
starting,1449,2020-06-26
mexico,1447,2020-06-26
simple,1446,2020-06-26
34,1442,2020-06-26
dont,1441,2020-06-26
74thpolriberinovasi,1441,2020-06-26
wearadamnmask,1438,2020-06-26
coronavirus,317429,2020-05-21
covid,246092,2020-05-21
19,233720,2020-05-21
covid19,173395,2020-05-21
nan,52402,2020-05-21
amp,46727,2020-05-21
people,44469,2020-05-21
new,43327,2020-05-21
cases,40784,2020-05-21
pandemic,39705,2020-05-21
via,38229,2020-05-21
trump,36123,2020-05-21
us,32516,2020-05-21
news,26999,2020-05-21
virus,24380,2020-05-21
deaths,24187,2020-05-21
like,23921,2020-05-21
health,23872,2020-05-21
one,23211,2020-05-21
may,22215,2020-05-21
000,21556,2020-05-21
get,21292,2020-05-21
lockdown,20800,2020-05-21
casos,20677,2020-05-21
time,19946,2020-05-21
covid_19,19893,2020-05-21
crisis,18751,2020-05-21
would,18518,2020-05-21
2020,18334,2020-05-21
china,17834,2020-05-21
world,17817,2020-05-21
realdonaldtrump,17110,2020-05-21
help,16842,2020-05-21
says,16817,2020-05-21
know,16633,2020-05-21
need,16040,2020-05-21
could,15801,2020-05-21
di,15430,2020-05-21
day,15223,2020-05-21
da,14939,2020-05-21
si,14826,2020-05-21
work,14597,2020-05-21
home,14492,2020-05-21
see,13978,2020-05-21
state,13973,2020-05-21
today,13877,2020-05-21
vaccine,13405,2020-05-21
due,13261,2020-05-21
20,13216,2020-05-21
go,13158,2020-05-21
still,13155,2020-05-21
many,13097,2020-05-21
test,12990,2020-05-21
pandemia,12953,2020-05-21
good,12921,2020-05-21
death,12789,2020-05-21
back,12660,2020-05-21
na,12535,2020-05-21
million,12534,2020-05-21
government,12411,2020-05-21
total,12222,2020-05-21
read,12137,2020-05-21
take,12068,2020-05-21
please,11816,2020-05-21
going,11796,2020-05-21
even,11740,2020-05-21
21,11725,2020-05-21
support,11717,2020-05-21
per,11692,2020-05-21
data,11675,2020-05-21
country,11583,2020-05-21
care,11373,2020-05-21
spread,11281,2020-05-21
first,11249,2020-05-21
positive,11242,2020-05-21
re,11219,2020-05-21
social,11184,2020-05-21
testing,11166,2020-05-21
live,11140,2020-05-21
response,11017,2020-05-21
make,11017,2020-05-21
patients,10949,2020-05-21
corona,10922,2020-05-21
uk,10598,2020-05-21
il,10460,2020-05-21
et,10365,2020-05-21
