term,amount,date
lot,3394,2020-05-25
rt,3377,2020-05-25
doctors,3373,2020-05-25
war,3371,2020-05-25
monday,3364,2020-05-25
bien,3359,2020-05-25
remember,3358,2020-05-25
enough,3352,2020-05-25
ce,3350,2020-05-25
en,3346,2020-05-25
together,3345,2020-05-25
wrong,3334,2020-05-25
chinese,3332,2020-05-25
oh,3327,2020-05-25
bolsonaro,3324,2020-05-25
wave,3322,2020-05-25
recovered,3312,2020-05-25
across,3298,2020-05-25
uma,3298,2020-05-25
infection,3297,2020-05-25
south,3288,2020-05-25
link,3282,2020-05-25
june,3271,2020-05-25
hard,3260,2020-05-25
menos,3259,2020-05-25
reopen,3251,2020-05-25
feel,3250,2020-05-25
nuevo,3234,2020-05-25
wuhan,3226,2020-05-25
service,3215,2020-05-25
pay,3214,2020-05-25
trial,3213,2020-05-25
quedateencasa,3213,2020-05-25
less,3202,2020-05-25
population,3182,2020-05-25
true,3180,2020-05-25
cause,3177,2020-05-25
seen,3166,2020-05-25
actually,3166,2020-05-25
it,3153,2020-05-25
vote,3151,2020-05-25
fear,3150,2020-05-25
happy,3142,2020-05-25
always,3136,2020-05-25
car,3134,2020-05-25
continue,3132,2020-05-25
school,3131,2020-05-25
jesus,3124,2020-05-25
caso,3121,2020-05-25
makes,3111,2020-05-25
und,3111,2020-05-25
hospitals,3106,2020-05-25
ver,3097,2020-05-25
confirmados,3085,2020-05-25
staff,3081,2020-05-25
22,3079,2020-05-25
gov,3077,2020-05-25
kids,3075,2020-05-25
hacer,3072,2020-05-25
recovery,3067,2020-05-25
saying,3060,2020-05-25
system,3050,2020-05-25
tem,3046,2020-05-25
shit,3039,2020-05-25
puede,3030,2020-05-25
drug,3026,2020-05-25
county,3024,2020-05-25
thought,3016,2020-05-25
truth,3016,2020-05-25
nytimes,3011,2020-05-25
join,3004,2020-05-25
madrid,2990,2020-05-25
families,2986,2020-05-25
shows,2967,2020-05-25
hace,2966,2020-05-25
cnn,2964,2020-05-25
coronaviruspandemic,2962,2020-05-25
twitter,2961,2020-05-25
looking,2960,2020-05-25
share,2956,2020-05-25
market,2954,2020-05-25
least,2954,2020-05-25
possible,2952,2020-05-25
18,2948,2020-05-25
move,2944,2020-05-25
argentina,2936,2020-05-25
fase,2932,2020-05-25
dying,2929,2020-05-25
visit,2914,2020-05-25
little,2913,2020-05-25
businesses,2912,2020-05-25
hours,2911,2020-05-25
gop,2906,2020-05-25
used,2902,2020-05-25
science,2902,2020-05-25
fuck,2899,2020-05-25
je,2899,2020-05-25
soon,2885,2020-05-25
maybe,2878,2020-05-25
personal,2877,2020-05-25
covid__19,2873,2020-05-25
hi,2873,2020-05-25
etc,2869,2020-05-25
anything,2863,2020-05-25
vez,2859,2020-05-25
positivos,2858,2020-05-25
police,2850,2020-05-25
march,2849,2020-05-25
miles,2839,2020-05-25
went,2838,2020-05-25
ou,2837,2020-05-25
everything,2836,2020-05-25
left,2832,2020-05-25
different,2830,2020-05-25
healthcare,2820,2020-05-25
parents,2817,2020-05-25
spoke,2806,2020-05-25
vida,2801,2020-05-25
ll,2801,2020-05-25
close,2801,2020-05-25
semana,2801,2020-05-25
this,2801,2020-05-25
air,2800,2020-05-25
relief,2796,2020-05-25
schools,2790,2020-05-25
thousands,2789,2020-05-25
women,2786,2020-05-25
experts,2775,2020-05-25
governor,2772,2020-05-25
become,2769,2020-05-25
order,2762,2020-05-25
ai,2761,2020-05-25
donald,2743,2020-05-25
60,2732,2020-05-25
positivo,2730,2020-05-25
services,2726,2020-05-25
00,2725,2020-05-25
you,2722,2020-05-25
told,2718,2020-05-25
nation,2717,2020-05-25
fact,2714,2020-05-25
que,2709,2020-05-25
hear,2708,2020-05-25
whole,2707,2020-05-25
23,2702,2020-05-25
cuomo,2688,2020-05-25
21,2678,2020-05-25
despite,2678,2020-05-25
chile,2677,2020-05-25
durham,2676,2020-05-25
team,2673,2020-05-25
including,2672,2020-05-25
contagio,2671,2020-05-25
law,2667,2020-05-25
learn,2662,2020-05-25
bill,2662,2020-05-25
concerns,2659,2020-05-25
yang,2658,2020-05-25
reopening,2652,2020-05-25
reason,2652,2020-05-25
else,2652,2020-05-25
united,2651,2020-05-25
mean,2642,2020-05-25
aquí,2640,2020-05-25
venezuela,2637,2020-05-25
पर,2635,2020-05-25
france,2632,2020-05-25
democrats,2632,2020-05-25
dominiccummings,2630,2020-05-25
nhs,2626,2020-05-25
political,2625,2020-05-25
40,2620,2020-05-25
digital,2618,2020-05-25
tras,2610,2020-05-25
likely,2609,2020-05-25
casi,2601,2020-05-25
power,2600,2020-05-25
info,2599,2020-05-25
bible,2599,2020-05-25
increase,2595,2020-05-25
almost,2592,2020-05-25
spreading,2586,2020-05-25
fake,2580,2020-05-25
highest,2579,2020-05-25
stupid,2577,2020-05-25
friends,2573,2020-05-25
measures,2567,2020-05-25
given,2565,2020-05-25
low,2564,2020-05-25
canada,2562,2020-05-25
europe,2552,2020-05-25
understand,2547,2020-05-25
vai,2539,2020-05-25
número,2533,2020-05-25
thread,2526,2020-05-25
question,2525,2020-05-25
datos,2523,2020-05-25
guidelines,2523,2020-05-25
press,2520,2020-05-25
nearly,2519,2020-05-25
save,2515,2020-05-25
doctor,2515,2020-05-25
leaders,2510,2020-05-25
advice,2508,2020-05-25
después,2503,2020-05-25
gracias,2503,2020-05-25
rise,2501,2020-05-25
closed,2494,2020-05-25
300,2483,2020-05-25
staysafe,2482,2020-05-25
infections,2475,2020-05-25
pra,2474,2020-05-25
small,2474,2020-05-25
avec,2474,2020-05-25
26,2470,2020-05-25
found,2467,2020-05-25
ini,2460,2020-05-25
we,2450,2020-05-25
seems,2450,2020-05-25
horas,2445,2020-05-25
het,2439,2020-05-25
citizens,2434,2020-05-25
front,2430,2020-05-25
worse,2427,2020-05-25
related,2425,2020-05-25
is,2425,2020-05-25
age,2424,2020-05-25
general,2423,2020-05-25
election,2422,2020-05-25
three,2421,2020-05-25
ago,2417,2020-05-25
essential,2403,2020-05-25
called,2397,2020-05-25
dominiccummngs,2397,2020-05-25
ao,2396,2020-05-25
set,2395,2020-05-25
questions,2381,2020-05-25
worst,2372,2020-05-25
sense,2371,2020-05-25
action,2367,2020-05-25
17,2367,2020-05-25
ok,2365,2020-05-25
for,2364,2020-05-25
99,2357,2020-05-25
black,2352,2020-05-25
church,2352,2020-05-25
statement,2350,2020-05-25
lies,2347,2020-05-25
hands,2343,2020-05-25
among,2342,2020-05-25
on,2341,2020-05-25
mayor,2336,2020-05-25
tweet,2333,2020-05-25
anti,2332,2020-05-25
wait,2331,2020-05-25
16,2329,2020-05-25
month,2322,2020-05-25
leave,2319,2020-05-25
pruebas,2318,2020-05-25
mortes,2316,2020-05-25
instead,2311,2020-05-25
officials,2311,2020-05-25
nigeria,2311,2020-05-25
return,2301,2020-05-25
रह,2301,2020-05-25
able,2299,2020-05-25
dice,2298,2020-05-25
affected,2292,2020-05-25
sars,2289,2020-05-25
memorialday,2284,2020-05-25
por,2278,2020-05-25
delhi,2277,2020-05-25
early,2276,2020-05-25
line,2273,2020-05-25
fucking,2270,2020-05-25
california,2267,2020-05-25
following,2267,2020-05-25
ask,2265,2020-05-25
kill,2260,2020-05-25
industry,2256,2020-05-25
vous,2256,2020-05-25
foxnews,2253,2020-05-25
exposed,2251,2020-05-25
behind,2251,2020-05-25
play,2250,2020-05-25
course,2245,2020-05-25
try,2243,2020-05-25
13,2238,2020-05-25
millones,2233,2020-05-25
federal,2228,2020-05-25
webinar,2223,2020-05-25
past,2218,2020-05-25
lol,2217,2020-05-25
based,2213,2020-05-25
spike,2211,2020-05-25
though,2210,2020-05-25
sir,2210,2020-05-25
nueva,2205,2020-05-25
looks,2199,2020-05-25
single,2198,2020-05-25
dia,2195,2020-05-25
interesting,2193,2020-05-25
london,2191,2020-05-25
leadership,2188,2020-05-25
group,2187,2020-05-25
talk,2183,2020-05-25
cover,2171,2020-05-25
2019,2171,2020-05-25
students,2169,2020-05-25
porn,2167,2020-05-25
información,2164,2020-05-25
act,2164,2020-05-25
potus,2162,2020-05-25
april,2161,2020-05-25
current,2156,2020-05-25
happen,2152,2020-05-25
nacional,2150,2020-05-25
north,2142,2020-05-25
living,2142,2020-05-25
ny,2140,2020-05-25
driving,2135,2020-05-25
active,2134,2020-05-25
poor,2133,2020-05-25
education,2121,2020-05-25
idea,2120,2020-05-25
according,2120,2020-05-25
longer,2116,2020-05-25
wo,2114,2020-05-25
gates,2108,2020-05-25
available,2105,2020-05-25
nous,2105,2020-05-25
28,2104,2020-05-25
heart,2101,2020-05-25
frente,2096,2020-05-25
vulnerable,2093,2020-05-25
mental,2090,2020-05-25
situación,2088,2020-05-25
killed,2088,2020-05-25
mal,2086,2020-05-25
taken,2086,2020-05-25
key,2086,2020-05-25
provide,2085,2020-05-25
países,2082,2020-05-25
cure,2082,2020-05-25
bring,2079,2020-05-25
cas,2079,2020-05-25
needed,2070,2020-05-25
parte,2069,2020-05-25
ill,2068,2020-05-25
mail,2066,2020-05-25
crise,2061,2020-05-25
500,2055,2020-05-25
caused,2054,2020-05-25
sunday,2048,2020-05-25
rest,2043,2020-05-25
especially,2042,2020-05-25
issues,2041,2020-05-25
australia,2040,2020-05-25
patient,2040,2020-05-25
yg,2038,2020-05-25
failed,2038,2020-05-25
piersmorgan,2033,2020-05-25
sign,2030,2020-05-25
jobs,2028,2020-05-25
wants,2025,2020-05-25
sector,2021,2020-05-25
años,2016,2020-05-25
blog,2016,2020-05-25
noticias,2015,2020-05-25
list,2011,2020-05-25
ready,2011,2020-05-25
ways,2008,2020-05-25
fighting,2007,2020-05-25
ones,2006,2020-05-25
means,2003,2020-05-25
só,2000,2020-05-25
hey,1996,2020-05-25
lunes,1992,2020-05-25
matter,1990,2020-05-25
took,1990,2020-05-25
wonder,1989,2020-05-25
trabajo,1988,2020-05-25
sorry,1986,2020-05-25
biden,1983,2020-05-25
millions,1979,2020-05-25
special,1979,2020-05-25
members,1975,2020-05-25
prevent,1972,2020-05-25
clear,1961,2020-05-25
started,1960,2020-05-25
और,1959,2020-05-25
mejor,1956,2020-05-25
virtual,1955,2020-05-25
meses,1953,2020-05-25
importante,1952,2020-05-25
companies,1950,2020-05-25
lead,1946,2020-05-25
policy,1944,2020-05-25
27,1944,2020-05-25
scientists,1942,2020-05-25
probably,1942,2020-05-25
cloroquina,1940,2020-05-25
shut,1936,2020-05-25
vs,1933,2020-05-25
evidence,1930,2020-05-25
tv,1930,2020-05-25
blame,1929,2020-05-25
outside,1928,2020-05-25
tan,1920,2020-05-25
vamos,1920,2020-05-25
emergencia,1917,2020-05-25
problem,1916,2020-05-25
half,1913,2020-05-25
tener,1910,2020-05-25
florida,1910,2020-05-25
70,1908,2020-05-25
deal,1907,2020-05-25
pelo,1899,2020-05-25
responsible,1891,2020-05-25
chance,1886,2020-05-25
holiday,1886,2020-05-25
efforts,1885,2020-05-25
freedom,1883,2020-05-25
lockdowns,1882,2020-05-25
listen,1881,2020-05-25
mr,1880,2020-05-25
politics,1877,2020-05-25
woman,1873,2020-05-25
level,1871,2020-05-25
atención,1869,2020-05-25
summer,1868,2020-05-25
came,1858,2020-05-25
higher,1858,2020-05-25
men,1857,2020-05-25
history,1856,2020-05-25
fin,1855,2020-05-25
issue,1852,2020-05-25
plans,1850,2020-05-25
red,1850,2020-05-25
name,1847,2020-05-25
sad,1843,2020-05-25
segunda,1842,2020-05-25
all,1840,2020-05-25
se,1838,2020-05-25
evitar,1837,2020-05-25
quédateencasa,1834,2020-05-25
mondaythoughts,1834,2020-05-25
immunity,1833,2020-05-25
trust,1830,2020-05-25
thinking,1829,2020-05-25
ministro,1822,2020-05-25
that,1820,2020-05-25
isso,1819,2020-05-25
lucha,1818,2020-05-25
yesterday,1816,2020-05-25
buy,1813,2020-05-25
deadly,1813,2020-05-25
warns,1813,2020-05-25
gets,1810,2020-05-25
final,1808,2020-05-25
ban,1805,2020-05-25
eyesight,1804,2020-05-25
wow,1803,2020-05-25
im,1801,2020-05-25
victims,1800,2020-05-25
qu,1798,2020-05-25
200,1797,2020-05-25
médicos,1796,2020-05-25
healthy,1792,2020-05-25
africaday,1789,2020-05-25
gon,1788,2020-05-25
nygovcuomo,1783,2020-05-25
mind,1782,2020-05-25
maharashtra,1781,2020-05-25
últimas,1780,2020-05-25
hand,1780,2020-05-25
ppl,1778,2020-05-25
uso,1773,2020-05-25
90,1773,2020-05-25
já,1769,2020-05-25
international,1768,2020-05-25
causa,1766,2020-05-25
ist,1762,2020-05-25
spain,1761,2020-05-25
serious,1758,2020-05-25
distance,1757,2020-05-25
facts,1753,2020-05-25
young,1753,2020-05-25
favor,1753,2020-05-25
tracing,1752,2020-05-25
source,1751,2020-05-25
ke,1751,2020-05-25
click,1750,2020-05-25
website,1750,2020-05-25
goes,1749,2020-05-25
near,1749,2020-05-25
talking,1748,2020-05-25
castle,1741,2020-05-25
falta,1740,2020-05-25
pessoas,1740,2020-05-25
governo,1740,2020-05-25
são,1739,2020-05-25
honor,1735,2020-05-25
vacuna,1731,2020-05-25
contre,1730,2020-05-25
event,1730,2020-05-25
forget,1728,2020-05-25
killing,1724,2020-05-25
mumbai,1722,2020-05-25
agree,1721,2020-05-25
tiempos,1719,2020-05-25
areas,1719,2020-05-25
page,1717,2020-05-25
chief,1715,2020-05-25
aux,1715,2020-05-25
memorialday2020,1713,2020-05-25
zero,1712,2020-05-25
records,1711,2020-05-25
todas,1710,2020-05-25
elderly,1709,2020-05-25
moment,1709,2020-05-25
socialdistancing,1708,2020-05-25
sent,1706,2020-05-25
hate,1706,2020-05-25
critical,1705,2020-05-25
surge,1705,2020-05-25
opening,1704,2020-05-25
reality,1704,2020-05-25
gran,1703,2020-05-25
sont,1699,2020-05-25
co,1698,2020-05-25
tiempo,1695,2020-05-25
contagiados,1695,2020-05-25
results,1693,2020-05-25
till,1693,2020-05-25
novel,1693,2020-05-25
office,1691,2020-05-25
common,1690,2020-05-25
seeing,1689,2020-05-25
worth,1688,2020-05-25
gone,1684,2020-05-25
financial,1681,2020-05-25
hoax,1679,2020-05-25
dont,1678,2020-05-25
31,1678,2020-05-25
area,1675,2020-05-25
un,1675,2020-05-25
registra,1671,2020-05-25
veterans,1670,2020-05-25
civil,1669,2020-05-25
sigue,1667,2020-05-25
italia,1665,2020-05-25
flights,1664,2020-05-25
80,1663,2020-05-25
african,1659,2020-05-25
alone,1658,2020-05-25
primer,1654,2020-05-25
dies,1654,2020-05-25
comes,1652,2020-05-25
25may,1652,2020-05-25
huge,1651,2020-05-25
isolation,1651,2020-05-25
mundial,1650,2020-05-25
break,1649,2020-05-25
resign,1648,2020-05-25
run,1646,2020-05-25
forward,1645,2020-05-25
mai,1642,2020-05-25
prime,1640,2020-05-25
later,1640,2020-05-25
helping,1640,2020-05-25
recuperados,1640,2020-05-25
stand,1638,2020-05-25
ng,1638,2020-05-25
morning,1636,2020-05-25
riesgo,1634,2020-05-25
guidance,1634,2020-05-25
super,1633,2020-05-25
company,1630,2020-05-25
den,1628,2020-05-25
momento,1627,2020-05-25
england,1627,2020-05-25
allowed,1622,2020-05-25
mientras,1621,2020-05-25
term,1621,2020-05-25
negative,1620,2020-05-25
trip,1619,2020-05-25
guess,1617,2020-05-25
cuenta,1615,2020-05-25
trials,1613,2020-05-25
university,1612,2020-05-25
kind,1606,2020-05-25
beaches,1606,2020-05-25
wish,1605,2020-05-25
leader,1600,2020-05-25
ppe,1599,2020-05-25
según,1596,2020-05-25
yeah,1594,2020-05-25
strategy,1593,2020-05-25
date,1592,2020-05-25
toda,1591,2020-05-25
29,1588,2020-05-25
covidiots,1587,2020-05-25
golfing,1584,2020-05-25
seriously,1583,2020-05-25
security,1583,2020-05-25
coronavirus,304686,2020-04-18
covid,174264,2020-04-18
19,162115,2020-04-18
covid19,149967,2020-04-18
nan,83809,2020-04-18
people,44859,2020-04-18
amp,39549,2020-04-18
trump,37046,2020-04-18
via,35289,2020-04-18
cases,30713,2020-04-18
us,30128,2020-04-18
new,28728,2020-04-18
pandemic,28138,2020-04-18
virus,27157,2020-04-18
china,25098,2020-04-18
one,25023,2020-04-18
deaths,22795,2020-04-18
world,22683,2020-04-18
news,22422,2020-04-18
like,22279,2020-04-18
get,20929,2020-04-18
home,19143,2020-04-18
lockdown,18649,2020-04-18
covid_19,18592,2020-04-18
realdonaldtrump,17957,2020-04-18
000,17868,2020-04-18
health,17752,2020-04-18
time,16906,2020-04-18
di,16333,2020-04-18
help,16159,2020-04-18
crisis,15586,2020-04-18
death,15461,2020-04-18
si,15250,2020-04-18
would,15154,2020-04-18
need,14878,2020-04-18
know,14588,2020-04-18
et,13543,2020-04-18
il,13109,2020-04-18
government,12971,2020-04-18
please,12930,2020-04-18
2020,12751,2020-04-18
see,12737,2020-04-18
may,12527,2020-04-18
go,12226,2020-04-18
testing,12201,2020-04-18
could,12156,2020-04-18
many,12131,2020-04-18
des,11657,2020-04-18
die,11525,2020-04-18
stay,11461,2020-04-18
good,11436,2020-04-18
country,11175,2020-04-18
still,11018,2020-04-18
corona,11007,2020-04-18
casos,10983,2020-04-18
state,10970,2020-04-18
even,10965,2020-04-18
da,10876,2020-04-18
18,10860,2020-04-18
workers,10606,2020-04-18
make,10589,2020-04-18
per,10587,2020-04-18
day,10525,2020-04-18
says,10505,2020-04-18
test,10487,2020-04-18
going,10447,2020-04-18
india,10439,2020-04-18
total,10335,2020-04-18
work,10271,2020-04-18
right,10200,2020-04-18
the,10193,2020-04-18
est,10182,2020-04-18
du,10092,2020-04-18
live,9973,2020-04-18
positive,9906,2020-04-18
care,9890,2020-04-18
think,9876,2020-04-18
due,9807,2020-04-18
na,9734,2020-04-18
let,9636,2020-04-18
spread,9589,2020-04-18
patients,9568,2020-04-18
take,9564,2020-04-18
fight,9493,2020-04-18
uk,9458,2020-04-18
