term,amount,date
11,2844,2020-09-07
plus,2844,2020-09-07
30,2835,2020-09-07
quarantine,2819,2020-09-07
medidas,2815,2020-09-07
impact,2809,2020-09-07
getting,2798,2020-09-07
12,2798,2020-09-07
made,2770,2020-09-07
protokol,2768,2020-09-07
working,2754,2020-09-07
worst,2751,2020-09-07
jobs,2747,2020-09-07
use,2745,2020-09-07
ser,2743,2020-09-07
video,2741,2020-09-07
hit,2726,2020-09-07
in,2725,2020-09-07
disiplinlakukan3m,2719,2020-09-07
distancing,2707,2020-09-07
lost,2706,2020-09-07
parentsdemandpostponeneet,2706,2020-09-07
não,2703,2020-09-07
around,2700,2020-09-07
medical,2699,2020-09-07
money,2691,2020-09-07
van,2680,2020-09-07
90,2676,2020-09-07
vaccines,2675,2020-09-07
va,2666,2020-09-07
través,2655,2020-09-07
brasil,2645,2020-09-07
post,2640,2020-09-07
family,2638,2020-09-07
com,2637,2020-09-07
infections,2629,2020-09-07
check,2610,2020-09-07
50,2608,2020-09-07
yet,2608,2020-09-07
dans,2600,2020-09-07
infection,2587,2020-09-07
15,2582,2020-09-07
person,2579,2020-09-07
rules,2573,2020-09-07
recovered,2549,2020-09-07
07,2548,2020-09-07
sur,2545,2020-09-07
less,2530,2020-09-07
thanks,2518,2020-09-07
outbreak,2497,2020-09-07
covid_19,2496,2020-09-07
away,2479,2020-09-07
youtube,2472,2020-09-07
study,2469,2020-09-07
ca,2464,2020-09-07
thank,2461,2020-09-07
free,2461,2020-09-07
septiembre,2461,2020-09-07
local,2459,2020-09-07
done,2451,2020-09-07
09,2442,2020-09-07
start,2440,2020-09-07
positivos,2425,2020-09-07
14,2423,2020-09-07
symptoms,2396,2020-09-07
reports,2395,2020-09-07
best,2379,2020-09-07
qui,2377,2020-09-07
breaking,2374,2020-09-07
kids,2368,2020-09-07
monday,2366,2020-09-07
article,2364,2020-09-07
españa,2362,2020-09-07
amid,2348,2020-09-07
día,2347,2020-09-07
hope,2341,2020-09-07
dos,2338,2020-09-07
positif,2335,2020-09-07
experts,2335,2020-09-07
wear,2329,2020-09-07
part,2323,2020-09-07
nothing,2310,2020-09-07
already,2305,2020-09-07
using,2301,2020-09-07
dari,2298,2020-09-07
2021,2288,2020-09-07
ne,2286,2020-09-07
big,2273,2020-09-07
thing,2272,2020-09-07
contact,2267,2020-09-07
put,2264,2020-09-07
je,2257,2020-09-07
yang,2257,2020-09-07
travel,2251,2020-09-07
argentina,2249,2020-09-07
recovery,2241,2020-09-07
safety,2240,2020-09-07
fallecidos,2225,2020-09-07
staff,2216,2020-09-07
ahora,2210,2020-09-07
show,2209,2020-09-07
cas,2203,2020-09-07
gente,2201,2020-09-07
national,2201,2020-09-07
place,2200,2020-09-07
change,2197,2020-09-07
taking,2197,2020-09-07
ever,2195,2020-09-07
sep,2188,2020-09-07
untuk,2181,2020-09-07
australia,2180,2020-09-07
highest,2172,2020-09-07
top,2170,2020-09-07
give,2169,2020-09-07
pacientes,2169,2020-09-07
believe,2155,2020-09-07
ce,2153,2020-09-07
gobierno,2151,2020-09-07
días,2138,2020-09-07
england,2138,2020-09-07
important,2135,2020-09-07
follow,2133,2020-09-07
updates,2126,2020-09-07
find,2125,2020-09-07
sure,2116,2020-09-07
méxico,2113,2020-09-07
wave,2112,2020-09-07
fight,2108,2020-09-07
american,2107,2020-09-07
and,2099,2020-09-07
economic,2091,2020-09-07
increase,2091,2020-09-07
restrictions,2088,2020-09-07
watch,2082,2020-09-07
election,2080,2020-09-07
27,2074,2020-09-07
population,2073,2020-09-07
oh,2055,2020-09-07
things,2054,2020-09-07
ini,2049,2020-09-07
puede,2047,2020-09-07
anyone,2044,2020-09-07
disease,2040,2020-09-07
far,2037,2020-09-07
selalu,2034,2020-09-07
information,2030,2020-09-07
sa,2029,2020-09-07
africa,2028,2020-09-07
link,2014,2020-09-07
vía,2013,2020-09-07
pcr,2011,2020-09-07
cdc,2011,2020-09-07
venezuela,2004,2020-09-07
de,1999,2020-09-07
continue,1996,2020-09-07
yes,1990,2020-09-07
mbappé,1983,2020-09-07
wearing,1982,2020-09-07
info,1976,2020-09-07
solo,1962,2020-09-07
needs,1960,2020-09-07
order,1955,2020-09-07
bad,1954,2020-09-07
eu,1950,2020-09-07
vote,1949,2020-09-07
of,1949,2020-09-07
tell,1946,2020-09-07
community,1938,2020-09-07
pakai,1934,2020-09-07
coming,1932,2020-09-07
par,1932,2020-09-07
science,1931,2020-09-07
research,1929,2020-09-07
thought,1925,2020-09-07
house,1918,2020-09-07
united,1916,2020-09-07
weeks,1915,2020-09-07
कर,1913,2020-09-07
county,1912,2020-09-07
old,1902,2020-09-07
así,1902,2020-09-07
victoria,1900,2020-09-07
love,1896,2020-09-07
no,1894,2020-09-07
market,1888,2020-09-07
actually,1885,2020-09-07
active,1878,2020-09-07
horas,1877,2020-09-07
marks,1877,2020-09-07
normal,1876,2020-09-07
save,1875,2020-09-07
soon,1872,2020-09-07
situation,1870,2020-09-07
rt,1862,2020-09-07
25,1859,2020-09-07
possible,1857,2020-09-07
across,1848,2020-09-07
businesses,1846,2020-09-07
toll,1840,2020-09-07
become,1838,2020-09-07
something,1829,2020-09-07
der,1827,2020-09-07
sept,1826,2020-09-07
infected,1826,2020-09-07
team,1825,2020-09-07
bien,1822,2020-09-07
govt,1819,2020-09-07
cause,1814,2020-09-07
god,1810,2020-09-07
lunes,1809,2020-09-07
dengan,1809,2020-09-07
someone,1809,2020-09-07
hours,1800,2020-09-07
enough,1798,2020-09-07
shows,1790,2020-09-07
cnn,1789,2020-09-07
saying,1786,2020-09-07
early,1781,2020-09-07
21,1779,2020-09-07
women,1778,2020-09-07
call,1778,2020-09-07
kita,1758,2020-09-07
it,1757,2020-09-07
tras,1753,2020-09-07
trying,1752,2020-09-07
always,1752,2020-09-07
education,1748,2020-09-07
sir,1747,2020-09-07
food,1743,2020-09-07
caused,1740,2020-09-07
protect,1737,2020-09-07
22,1732,2020-09-07
month,1727,2020-09-07
available,1727,2020-09-07
despite,1727,2020-09-07
worse,1724,2020-09-07
joebiden,1721,2020-09-07
full,1719,2020-09-07
everything,1718,2020-09-07
casi,1718,2020-09-07
measures,1709,2020-09-07
fuck,1707,2020-09-07
south,1704,2020-09-07
university,1703,2020-09-07
left,1700,2020-09-07
het,1699,2020-09-07
record,1692,2020-09-07
la,1689,2020-09-07
personal,1689,2020-09-07
making,1688,2020-09-07
march,1681,2020-09-07
self,1680,2020-09-07
ver,1677,2020-09-07
che,1677,2020-09-07
kylian,1677,2020-09-07
anti,1673,2020-09-07
ll,1672,2020-09-07
party,1669,2020-09-07
spreading,1668,2020-09-07
system,1666,2020-09-07
services,1664,2020-09-07
others,1664,2020-09-07
casa,1658,2020-09-07
white,1657,2020-09-07
might,1656,2020-09-07
future,1651,2020-09-07
shit,1646,2020-09-07
bbc,1645,2020-09-07
lead,1639,2020-09-07
trust,1637,2020-09-07
fear,1635,2020-09-07
pay,1633,2020-09-07
close,1631,2020-09-07
lies,1630,2020-09-07
three,1629,2020-09-07
point,1627,2020-09-07
hard,1625,2020-09-07
muertos,1623,2020-09-07
um,1619,2020-09-07
share,1619,2020-09-07
anything,1615,2020-09-07
200,1614,2020-09-07
ai,1613,2020-09-07
told,1606,2020-09-07
happy,1603,2020-09-07
cuarentena,1602,2020-09-07
millones,1601,2020-09-07
pruebas,1599,2020-09-07
el,1596,2020-09-07
penyebaran,1594,2020-09-07
und,1594,2020-09-07
mean,1588,2020-09-07
truth,1586,2020-09-07
story,1583,2020-09-07
least,1582,2020-09-07
almost,1581,2020-09-07
including,1579,2020-09-07
últimas,1575,2020-09-07
hoax,1574,2020-09-07
mas,1565,2020-09-07
related,1564,2020-09-07
das,1563,2020-09-07
mahrez,1562,2020-09-07
list,1558,2020-09-07
canada,1557,2020-09-07
handling,1555,2020-09-07
laporte,1555,2020-09-07
dying,1550,2020-09-07
40,1550,2020-09-07
russia,1544,2020-09-07
virtual,1544,2020-09-07
york,1543,2020-09-07
lot,1540,2020-09-07
true,1536,2020-09-07
maybe,1536,2020-09-07
police,1534,2020-09-07
avec,1531,2020-09-07
healthcare,1529,2020-09-07
nuevo,1523,2020-09-07
pm,1521,2020-09-07
ça,1519,2020-09-07
gop,1516,2020-09-07
confirmados,1516,2020-09-07
especially,1516,2020-09-07
evitar,1516,2020-09-07
likely,1515,2020-09-07
etc,1515,2020-09-07
13,1510,2020-09-07
500,1507,2020-09-07
en,1504,2020-09-07
sont,1503,2020-09-07
donald,1502,2020-09-07
behind,1502,2020-09-07
on,1501,2020-09-07
stupid,1497,2020-09-07
democrats,1496,2020-09-07
low,1495,2020-09-07
human,1493,2020-09-07
remember,1493,2020-09-07
minister,1489,2020-09-07
deal,1483,2020-09-07
used,1482,2020-09-07
called,1476,2020-09-07
mondaymotivation,1471,2020-09-07
18,1471,2020-09-07
fact,1467,2020-09-07
understand,1466,2020-09-07
scientists,1465,2020-09-07
wait,1464,2020-09-07
according,1462,2020-09-07
results,1460,2020-09-07
international,1457,2020-09-07
blame,1455,2020-09-07
wo,1454,2020-09-07
air,1451,2020-09-07
relief,1449,2020-09-07
looking,1448,2020-09-07
families,1447,2020-09-07
spike,1446,2020-09-07
16,1445,2020-09-07
following,1445,2020-09-07
return,1444,2020-09-07
190,1444,2020-09-07
narendramodi,1442,2020-09-07
this,1439,2020-09-07
is,1431,2020-09-07
00,1429,2020-09-07
fin,1429,2020-09-07
cómo,1428,2020-09-07
masker,1425,2020-09-07
psg,1425,2020-09-07
qu,1422,2020-09-07
60,1418,2020-09-07
ago,1416,2020-09-07
mbappe,1416,2020-09-07
past,1414,2020-09-07
sick,1414,2020-09-07
lockdowns,1413,2020-09-07
college,1412,2020-09-07
contagio,1410,2020-09-07
fake,1409,2020-09-07
dies,1409,2020-09-07
closed,1406,2020-09-07
san,1406,2020-09-07
menos,1405,2020-09-07
vous,1401,2020-09-07
you,1401,2020-09-07
hace,1399,2020-09-07
chinese,1398,2020-09-07
learn,1396,2020-09-07
we,1395,2020-09-07
nation,1386,2020-09-07
madrid,1386,2020-09-07
2nd,1385,2020-09-07
term,1384,2020-09-07
caso,1381,2020-09-07
digital,1380,2020-09-07
cada,1379,2020-09-07
nigeria,1378,2020-09-07
sars,1377,2020-09-07
indonesia,1375,2020-09-07
join,1372,2020-09-07
app,1369,2020-09-07
different,1368,2020-09-07
17,1362,2020-09-07
leadership,1361,2020-09-07
doctors,1360,2020-09-07
2019,1354,2020-09-07
play,1349,2020-09-07
parents,1348,2020-09-07
dalam,1348,2020-09-07
whole,1347,2020-09-07
issues,1346,2020-09-07
laborday,1346,2020-09-07
black,1345,2020-09-07
situación,1344,2020-09-07
26,1340,2020-09-07
weekend,1340,2020-09-07
affected,1338,2020-09-07
segundo,1334,2020-09-07
industry,1332,2020-09-07
small,1332,2020-09-07
guidelines,1329,2020-09-07
cuba,1328,2020-09-07
records,1328,2020-09-07
registra,1326,2020-09-07
bir,1326,2020-09-07
millions,1323,2020-09-07
hacer,1323,2020-09-07
twitter,1322,2020-09-07
season,1321,2020-09-07
wrong,1319,2020-09-07
plasma,1319,2020-09-07
shut,1318,2020-09-07
seen,1318,2020-09-07
visit,1318,2020-09-07
joe,1318,2020-09-07
fucking,1314,2020-09-07
ou,1314,2020-09-07
año,1312,2020-09-07
started,1312,2020-09-07
tangan,1309,2020-09-07
together,1305,2020-09-07
office,1304,2020-09-07
men,1300,2020-09-07
among,1300,2020-09-07
feel,1299,2020-09-07
general,1299,2020-09-07
ready,1299,2020-09-07
podría,1299,2020-09-07
political,1298,2020-09-07
for,1297,2020-09-07
officials,1295,2020-09-07
dio,1291,2020-09-07
class,1288,2020-09-07
vida,1284,2020-09-07
tweet,1280,2020-09-07
healthy,1278,2020-09-07
doctor,1276,2020-09-07
pandemi,1271,2020-09-07
football,1270,2020-09-07
gov,1269,2020-09-07
mayor,1267,2020-09-07
jaga,1264,2020-09-07
set,1260,2020-09-07
based,1259,2020-09-07
meses,1254,2020-09-07
7sep,1254,2020-09-07
pencegahan,1253,2020-09-07
living,1250,2020-09-07
manchester,1247,2020-09-07
talk,1244,2020-09-07
kits,1243,2020-09-07
listen,1243,2020-09-07
vez,1243,2020-09-07
coronaviruspandemic,1241,2020-09-07
aquí,1237,2020-09-07
learning,1234,2020-09-07
technology,1227,2020-09-07
prevent,1226,2020-09-07
vacunas,1220,2020-09-07
nacional,1219,2020-09-07
पर,1218,2020-09-07
23,1216,2020-09-07
campaign,1214,2020-09-07
rest,1212,2020-09-07
negative,1211,2020-09-07
70,1211,2020-09-07
failed,1211,2020-09-07
mental,1211,2020-09-07
else,1209,2020-09-07
group,1209,2020-09-07
act,1209,2020-09-07
service,1203,2020-09-07
concern,1199,2020-09-07
supera,1197,2020-09-07
immunity,1191,2020-09-07
atención,1191,2020-09-07
nearly,1190,2020-09-07
gracias,1190,2020-09-07
oms,1189,2020-09-07
found,1187,2020-09-07
body,1187,2020-09-07
42,1186,2020-09-07
mondaythoughts,1185,2020-09-07
friends,1185,2020-09-07
unemployment,1185,2020-09-07
información,1184,2020-09-07
matthancock,1182,2020-09-07
age,1181,2020-09-07
hands,1179,2020-09-07
level,1179,2020-09-07
europe,1177,2020-09-07
hi,1177,2020-09-07
seems,1173,2020-09-07
send,1173,2020-09-07
ils,1173,2020-09-07
kill,1171,2020-09-07
treatment,1171,2020-09-07
médicos,1170,2020-09-07
former,1168,2020-09-07
nous,1167,2020-09-07
rising,1167,2020-09-07
interesting,1165,2020-09-07
teachers,1163,2020-09-07
little,1161,2020-09-07
means,1159,2020-09-07
course,1156,2020-09-07
noticias,1154,2020-09-07
current,1154,2020-09-07
common,1153,2020-09-07
reason,1153,2020-09-07
31,1152,2020-09-07
single,1151,2020-09-07
cegah,1145,2020-09-07
try,1145,2020-09-07
given,1144,2020-09-07
bank,1143,2020-09-07
finds,1142,2020-09-07
ke,1140,2020-09-07
según,1138,2020-09-07
mind,1138,2020-09-07
lol,1137,2020-09-07
tener,1137,2020-09-07
line,1136,2020-09-07
question,1133,2020-09-07
leaders,1130,2020-09-07
thousands,1130,2020-09-07
pmoindia,1127,2020-09-07
poor,1127,2020-09-07
war,1125,2020-09-07
problem,1125,2020-09-07
instead,1122,2020-09-07
source,1121,2020-09-07
contre,1117,2020-09-07
años,1116,2020-09-07
action,1114,2020-09-07
along,1110,2020-09-07
parte,1104,2020-09-07
players,1102,2020-09-07
click,1100,2020-09-07
killed,1097,2020-09-07
sector,1097,2020-09-07
potus,1094,2020-09-07
recorded,1092,2020-09-07
details,1087,2020-09-07
heart,1087,2020-09-07
researchers,1086,2020-09-07
makes,1085,2020-09-07
coronavírus,1085,2020-09-07
critical,1084,2020-09-07
hear,1083,2020-09-07
within,1083,2020-09-07
took,1081,2020-09-07
más,1076,2020-09-07
sign,1075,2020-09-07
kerja,1074,2020-09-07
fall,1074,2020-09-07
failure,1074,2020-09-07
bu,1074,2020-09-07
kasus,1072,2020-09-07
fatal,1070,2020-09-07
yg,1069,2020-09-07
riesgo,1068,2020-09-07
presidente,1068,2020-09-07
zero,1068,2020-09-07
reporting,1067,2020-09-07
staysafe,1066,2020-09-07
game,1066,2020-09-07
talking,1065,2020-09-07
summer,1064,2020-09-07
surge,1064,2020-09-07
número,1062,2020-09-07
federal,1061,2020-09-07
lack,1060,2020-09-07
2018,1060,2020-09-07
baru,1059,2020-09-07
billion,1059,2020-09-07
seriously,1058,2020-09-07
created,1056,2020-09-07
key,1055,2020-09-07
cov,1055,2020-09-07
wants,1054,2020-09-07
woman,1054,2020-09-07
op,1053,2020-09-07
co,1052,2020-09-07
provincia,1051,2020-09-07
outbreaks,1050,2020-09-07
book,1049,2020-09-07
simple,1048,2020-09-07
28,1047,2020-09-07
patient,1047,2020-09-07
seguridad,1047,2020-09-07
sense,1046,2020-09-07
primer,1041,2020-09-07
serious,1037,2020-09-07
able,1036,2020-09-07
ont,1036,2020-09-07
ist,1035,2020-09-07
на,1034,2020-09-07
lie,1033,2020-09-07
effects,1032,2020-09-07
administration,1032,2020-09-07
ahead,1031,2020-09-07
evidence,1030,2020-09-07
nhs,1030,2020-09-07
ask,1029,2020-09-07
homes,1026,2020-09-07
takes,1024,2020-09-07
tomorrow,1023,2020-09-07
mark,1023,2020-09-07
een,1023,2020-09-07
members,1022,2020-09-07
ones,1022,2020-09-07
child,1022,2020-09-07
vs,1021,2020-09-07
though,1021,2020-09-07
essential,1021,2020-09-07
result,1017,2020-09-07
frente,1017,2020-09-07
all,1016,2020-09-07
name,1013,2020-09-07
june,1010,2020-09-07
power,1010,2020-09-07
idea,1010,2020-09-07
hancock,1010,2020-09-07
false,1009,2020-09-07
overtakes,1009,2020-09-07
politics,1008,2020-09-07
bigbrother,1008,2020-09-07
head,1006,2020-09-07
covid__19,1005,2020-09-07
nueva,1004,2020-09-07
continues,1004,2020-09-07
uma,1004,2020-09-07
recuperados,1003,2020-09-07
masque,1002,2020-09-07
sad,1001,2020-09-07
issue,999,2020-09-07
that,997,2020-09-07
higher,997,2020-09-07
happen,996,2020-09-07
effective,992,2020-09-07
thread,992,2020-09-07
ng,989,2020-09-07
fauci,988,2020-09-07
potential,987,2020-09-07
giving,987,2020-09-07
ok,983,2020-09-07
datos,983,2020-09-07
después,982,2020-09-07
looks,981,2020-09-07
sigue,980,2020-09-07
comes,980,2020-09-07
bill,980,2020-09-07
changed,980,2020-09-07
hospitals,980,2020-09-07
nations,979,2020-09-07
communities,974,2020-09-07
cold,974,2020-09-07
november,974,2020-09-07
cash,973,2020-09-07
cuci,971,2020-09-07
mejor,970,2020-09-07
taken,970,2020-09-07
responsible,969,2020-09-07
leader,968,2020-09-07
mal,968,2020-09-07
dice,967,2020-09-07
países,967,2020-09-07
damage,965,2020-09-07
foden,965,2020-09-07
society,964,2020-09-07
forward,963,2020-09-07
matter,961,2020-09-07
brexit,961,2020-09-07
wow,961,2020-09-07
spain,961,2020-09-07
analysis,958,2020-09-07
er,958,2020-09-07
medio,958,2020-09-07
im,957,2020-09-07
student,957,2020-09-07
provide,956,2020-09-07
trumpvirus,955,2020-09-07
prevención,955,2020-09-07
protests,954,2020-09-07
mortes,953,2020-09-07
yesterday,952,2020-09-07
leave,951,2020-09-07
gets,950,2020-09-07
policy,950,2020-09-07
activos,948,2020-09-07
run,948,2020-09-07
front,948,2020-09-07
protocols,947,2020-09-07
went,944,2020-09-07
tem,944,2020-09-07
distance,944,2020-09-07
tiempos,944,2020-09-07
miss,943,2020-09-07
hot,943,2020-09-07
four,938,2020-09-07
date,938,2020-09-07
morning,937,2020-09-07
centre,935,2020-09-07
tracing,934,2020-09-07
67,934,2020-09-07
ten,933,2020-09-07
website,933,2020-09-07
huge,932,2020-09-07
starting,930,2020-09-07
probably,930,2020-09-07
google,928,2020-09-07
needed,927,2020-09-07
emergency,927,2020-09-07
niños,926,2020-09-07
area,926,2020-09-07
questions,925,2020-09-07
wuhan,925,2020-09-07
stats,924,2020-09-07
dat,923,2020-09-07
cuenta,922,2020-09-07
stayhome,921,2020-09-07
blog,920,2020-09-07
trabajo,920,2020-09-07
fighting,919,2020-09-07
labordayon,919,2020-09-07
hate,918,2020-09-07
alone,918,2020-09-07
gone,918,2020-09-07
development,917,2020-09-07
challenges,917,2020-09-07
history,917,2020-09-07
ministerio,915,2020-09-07
forced,914,2020-09-07
99,913,2020-09-07
met,913,2020-09-07
tout,912,2020-09-07
florida,911,2020-09-07
causa,909,2020-09-07
holiday,909,2020-09-07
road,908,2020-09-07
auspol,906,2020-09-07
drrpnishank,906,2020-09-07
siempre,906,2020-09-07
greenwood,904,2020-09-07
hai,903,2020-09-07
six,903,2020-09-07
facts,903,2020-09-07
borisjohnson,902,2020-09-07
un,902,2020-09-07
colombia,901,2020-09-07
five,901,2020-09-07
fait,900,2020-09-07
temptations,900,2020-09-07
quedateencasa,899,2020-09-07
sent,897,2020-09-07
रह,896,2020-09-07
force,896,2020-09-07
dar,895,2020-09-07
johnson,894,2020-09-07
193,893,2020-09-07
rates,893,2020-09-07
80,892,2020-09-07
chance,892,2020-09-07
novel,892,2020-09-07
happening,892,2020-09-07
israel,892,2020-09-07
patuhi,891,2020-09-07
covid,147797,2020-08-09
coronavirus,138782,2020-08-09
19,135499,2020-08-09
covid19,112802,2020-08-09
cases,32969,2020-08-09
new,31244,2020-08-09
trump,27703,2020-08-09
people,25915,2020-08-09
amp,23880,2020-08-09
us,19465,2020-08-09
pandemic,18824,2020-08-09
100,18159,2020-08-09
via,16802,2020-08-09
deaths,15277,2020-08-09
virus,14775,2020-08-09
000,14428,2020-08-09
casos,14210,2020-08-09
get,14038,2020-08-09
like,13431,2020-08-09
days,13220,2020-08-09
one,13002,2020-08-09
news,12586,2020-08-09
positive,12201,2020-08-09
2020,10691,2020-08-09
health,10534,2020-08-09
million,10285,2020-08-09
zealand,10256,2020-08-09
realdonaldtrump,10146,2020-08-09
without,10048,2020-08-09
would,9901,2020-08-09
world,9757,2020-08-09
time,9456,2020-08-09
test,9095,2020-08-09
school,8610,2020-08-09
day,8599,2020-08-09
help,8514,2020-08-09
know,8267,2020-08-09
community,8263,2020-08-09
could,8193,2020-08-09
vaccine,8146,2020-08-09
da,8097,2020-08-09
many,8048,2020-08-09
go,7902,2020-08-09
please,7897,2020-08-09
10,7872,2020-08-09
mask,7814,2020-08-09
si,7787,2020-08-09
india,7773,2020-08-09
need,7761,2020-08-09
death,7635,2020-08-09
country,7396,2020-08-09
back,7327,2020-08-09
still,7239,2020-08-09
total,7041,2020-08-09
transmission,7019,2020-08-09
relief,6981,2020-08-09
america,6956,2020-08-09
due,6944,2020-08-09
even,6898,2020-08-09
di,6890,2020-08-09
going,6862,2020-08-09
see,6793,2020-08-09
na,6782,2020-08-09
good,6584,2020-08-09
gone,6557,2020-08-09
masks,6497,2020-08-09
die,6486,2020-08-09
take,6474,2020-08-09
mil,6469,2020-08-09
tests,6369,2020-08-09
executive,6332,2020-08-09
children,6280,2020-08-09
want,6154,2020-08-09
says,6150,2020-08-09
corona,6128,2020-08-09
the,6114,2020-08-09
spread,6109,2020-08-09
pandemia,6058,2020-08-09
social,6013,2020-08-09
americans,5977,2020-08-09
testing,5965,2020-08-09
well,5936,2020-08-09
state,5907,2020-08-09
lockdown,5901,2020-08-09
care,5854,2020-08-09
think,5850,2020-08-09
today,5841,2020-08-09
right,5823,2020-08-09
read,5776,2020-08-09
may,5730,2020-08-09
home,5725,2020-08-09
work,5699,2020-08-09
states,5660,2020-08-09
schools,5634,2020-08-09
