term,amount,date
case,4629,2020-03-29
ca,4618,2020-03-29
another,4614,2020-03-29
made,4606,2020-03-29
free,4601,2020-03-29
around,4573,2020-03-29
numbers,4539,2020-03-29
je,4527,2020-03-29
end,4461,2020-03-29
give,4446,2020-03-29
symptoms,4438,2020-03-29
gt,4427,2020-03-29
ce,4423,2020-03-29
latest,4420,2020-03-29
sur,4418,2020-03-29
best,4415,2020-03-29
amid,4403,2020-03-29
already,4382,2020-03-29
deliver,4375,2020-03-29
país,4353,2020-03-29
dans,4308,2020-03-29
done,4293,2020-03-29
watch,4267,2020-03-29
salud,4266,2020-03-29
working,4261,2020-03-29
data,4234,2020-03-29
delivered,4233,2020-03-29
things,4231,2020-03-29
show,4229,2020-03-29
ratings,4181,2020-03-29
doctors,4158,2020-03-29
infected,4151,2020-03-29
job,4131,2020-03-29
something,4130,2020-03-29
shit,4107,2020-03-29
countries,4101,2020-03-29
someone,4087,2020-03-29
risk,4083,2020-03-29
che,4083,2020-03-29
and,4082,2020-03-29
in,4063,2020-03-29
copy,4063,2020-03-29
needs,4056,2020-03-29
sa,4041,2020-03-29
anyone,4021,2020-03-29
save,4018,2020-03-29
since,4014,2020-03-29
stayhome,4013,2020-03-29
ve,4006,2020-03-29
old,4003,2020-03-29
post,3999,2020-03-29
signing,3985,2020-03-29
self,3969,2020-03-29
food,3969,2020-03-29
wuhan,3968,2020-03-29
narendramodi,3960,2020-03-29
bien,3951,2020-03-29
plus,3942,2020-03-29
long,3935,2020-03-29
personas,3924,2020-03-29
rate,3919,2020-03-29
24,3904,2020-03-29
sick,3893,2020-03-29
solo,3876,2020-03-29
put,3867,2020-03-29
app,3861,2020-03-29
house,3847,2020-03-29
call,3833,2020-03-29
disease,3825,2020-03-29
coronaviruspandemic,3823,2020-03-29
fuck,3819,2020-03-29
sure,3803,2020-03-29
believe,3796,2020-03-29
protect,3782,2020-03-29
nothing,3778,2020-03-29
million,3771,2020-03-29
supplies,3767,2020-03-29
senator,3761,2020-03-29
yet,3743,2020-03-29
ahora,3742,2020-03-29
business,3742,2020-03-29
ppe,3739,2020-03-29
part,3738,2020-03-29
next,3732,2020-03-29
hospitals,3705,2020-03-29
bad,3703,2020-03-29
person,3701,2020-03-29
without,3685,2020-03-29
check,3681,2020-03-29
big,3679,2020-03-29
hands,3658,2020-03-29
de,3643,2020-03-29
american,3640,2020-03-29
15,3638,2020-03-29
dies,3634,2020-03-29
um,3626,2020-03-29
vous,3621,2020-03-29
कर,3604,2020-03-29
updates,3597,2020-03-29
trying,3593,2020-03-29
information,3591,2020-03-29
fauci,3567,2020-03-29
fake,3536,2020-03-29
situation,3532,2020-03-29
tell,3529,2020-03-29
pay,3524,2020-03-29
together,3521,2020-03-29
important,3516,2020-03-29
covidー19,3498,2020-03-29
presidente,3490,2020-03-29
coming,3483,2020-03-29
of,3469,2020-03-29
april,3457,2020-03-29
this,3456,2020-03-29
others,3452,2020-03-29
far,3447,2020-03-29
oh,3446,2020-03-29
así,3431,2020-03-29
saying,3421,2020-03-29
economy,3412,2020-03-29
van,3408,2020-03-29
months,3402,2020-03-29
mas,3395,2020-03-29
200,3393,2020-03-29
ever,3390,2020-03-29
enough,3384,2020-03-29
par,3381,2020-03-29
cnn,3366,2020-03-29
place,3364,2020-03-29
emergency,3361,2020-03-29
yes,3359,2020-03-29
sunday,3348,2020-03-29
hoy,3335,2020-03-29
find,3329,2020-03-29
war,3326,2020-03-29
staff,3325,2020-03-29
coronavírus,3323,2020-03-29
14,3316,2020-03-29
start,3310,2020-03-29
taking,3310,2020-03-29
healthcare,3303,2020-03-29
article,3303,2020-03-29
years,3300,2020-03-29
france,3283,2020-03-29
dos,3271,2020-03-29
city,3270,2020-03-29
it,3269,2020-03-29
españa,3263,2020-03-29
toll,3259,2020-03-29
reported,3255,2020-03-29
always,3252,2020-03-29
govt,3249,2020-03-29
confinement,3248,2020-03-29
making,3240,2020-03-29
fucking,3230,2020-03-29
representative,3220,2020-03-29
tweet,3196,2020-03-29
high,3196,2020-03-29
top,3193,2020-03-29
national,3182,2020-03-29
might,3178,2020-03-29
12,3164,2020-03-29
police,3162,2020-03-29
tv,3157,2020-03-29
lot,3146,2020-03-29
anything,3142,2020-03-29
nhs,3127,2020-03-29
minister,3115,2020-03-29
qu,3113,2020-03-29
covid2019,3098,2020-03-29
ventilators,3096,2020-03-29
using,3094,2020-03-29
united,3064,2020-03-29
dead,3062,2020-03-29
potus,3060,2020-03-29
yang,3050,2020-03-29
rt,3049,2020-03-29
no,3039,2020-03-29
share,3031,2020-03-29
puede,3027,2020-03-29
muertos,3026,2020-03-29
sir,3020,2020-03-29
spreading,3008,2020-03-29
follow,3001,2020-03-29
actually,2993,2020-03-29
community,2984,2020-03-29
breaking,2978,2020-03-29
travel,2977,2020-03-29
online,2974,2020-03-29
point,2959,2020-03-29
little,2956,2020-03-29
maybe,2947,2020-03-29
doctor,2947,2020-03-29
feel,2941,2020-03-29
full,2939,2020-03-29
der,2937,2020-03-29
el,2936,2020-03-29
everything,2920,2020-03-29
ver,2918,2020-03-29
ago,2916,2020-03-29
italia,2910,2020-03-29
human,2905,2020-03-29
month,2901,2020-03-29
hard,2886,2020-03-29
hit,2882,2020-03-29
plan,2881,2020-03-29
cause,2865,2020-03-29
hacer,2864,2020-03-29
sad,2858,2020-03-29
florida,2852,2020-03-29
coronavirusoutbreak,2852,2020-03-29
yg,2846,2020-03-29
día,2832,2020-03-29
you,2829,2020-03-29
joe,2828,2020-03-29
control,2826,2020-03-29
medidas,2825,2020-03-29
relief,2820,2020-03-29
nation,2818,2020-03-29
nous,2816,2020-03-29
soon,2811,2020-03-29
hoax,2809,2020-03-29
governor,2791,2020-03-29
03,2791,2020-03-29
cure,2787,2020-03-29
whole,2782,2020-03-29
least,2779,2020-03-29
change,2774,2020-03-29
hace,2766,2020-03-29
fund,2762,2020-03-29
called,2756,2020-03-29
bill,2753,2020-03-29
ll,2749,2020-03-29
across,2742,2020-03-29
thought,2741,2020-03-29
measures,2737,2020-03-29
caso,2729,2020-03-29
open,2721,2020-03-29
ini,2720,2020-03-29
report,2714,2020-03-29
story,2710,2020-03-29
students,2707,2020-03-29
quedateencasa,2707,2020-03-29
spain,2694,2020-03-29
millions,2689,2020-03-29
order,2674,2020-03-29
mask,2672,2020-03-29
worse,2659,2020-03-29
treatment,2656,2020-03-29
11,2650,2020-03-29
system,2645,2020-03-29
local,2643,2020-03-29
is,2640,2020-03-29
wrong,2639,2020-03-29
ai,2638,2020-03-29
coronalockdown,2638,2020-03-29
isolation,2633,2020-03-29
possible,2631,2020-03-29
small,2620,2020-03-29
sign,2610,2020-03-29
friends,2598,2020-03-29
told,2597,2020-03-29
county,2596,2020-03-29
reports,2593,2020-03-29
50,2592,2020-03-29
lost,2588,2020-03-29
28,2588,2020-03-29
thread,2578,2020-03-29
link,2573,2020-03-29
we,2568,2020-03-29
ou,2563,2020-03-29
etc,2560,2020-03-29
das,2558,2020-03-29
nyc,2548,2020-03-29
und,2539,2020-03-29
listen,2523,2020-03-29
south,2512,2020-03-29
nigeria,2505,2020-03-29
17,2497,2020-03-29
fear,2495,2020-03-29
gov,2492,2020-03-29
días,2488,2020-03-29
sent,2483,2020-03-29
makes,2470,2020-03-29
truth,2469,2020-03-29
socialdistancing,2469,2020-03-29
idea,2466,2020-03-29
used,2459,2020-03-29
essential,2459,2020-03-29
gracias,2435,2020-03-29
infection,2432,2020-03-29
normal,2432,2020-03-29
menos,2425,2020-03-29
la,2396,2020-03-29
continue,2396,2020-03-29
vaccine,2395,2020-03-29
less,2387,2020-03-29
critical,2385,2020-03-29
donate,2385,2020-03-29
donald,2385,2020-03-29
instead,2382,2020-03-29
fact,2376,2020-03-29
force,2374,2020-03-29
muertes,2370,2020-03-29
press,2367,2020-03-29
fighting,2367,2020-03-29
kill,2365,2020-03-29
25,2362,2020-03-29
uma,2360,2020-03-29
vida,2358,2020-03-29
seriously,2348,2020-03-29
pelosi,2348,2020-03-29
sont,2347,2020-03-29
understand,2346,2020-03-29
question,2344,2020-03-29
info,2342,2020-03-29
patient,2339,2020-03-29
seen,2337,2020-03-29
hand,2335,2020-03-29
पर,2331,2020-03-29
population,2320,2020-03-29
economic,2315,2020-03-29
nurses,2308,2020-03-29
looking,2306,2020-03-29
रह,2301,2020-03-29
positivo,2299,2020-03-29
remember,2298,2020-03-29
avec,2298,2020-03-29
poor,2288,2020-03-29
else,2281,2020-03-29
wow,2280,2020-03-29
stupid,2276,2020-03-29
ny,2275,2020-03-29
action,2273,2020-03-29
recovered,2265,2020-03-29
en,2264,2020-03-29
pmoindia,2261,2020-03-29
team,2261,2020-03-29
ask,2259,2020-03-29
on,2256,2020-03-29
close,2254,2020-03-29
cómo,2249,2020-03-29
for,2246,2020-03-29
left,2226,2020-03-29
lies,2226,2020-03-29
méxico,2226,2020-03-29
años,2226,2020-03-29
que,2225,2020-03-29
join,2222,2020-03-29
service,2221,2020-03-29
hear,2217,2020-03-29
related,2216,2020-03-29
thousands,2208,2020-03-29
experts,2205,2020-03-29
18,2189,2020-03-29
taken,2184,2020-03-29
gon,2184,2020-03-29
try,2183,2020-03-29
problem,2182,2020-03-29
blame,2179,2020-03-29
ça,2178,2020-03-29
prevent,2177,2020-03-29
rel,2175,2020-03-29
href,2173,2020-03-29
white,2170,2020-03-29
nofollow,2168,2020-03-29
federal,2168,2020-03-29
stayathome,2167,2020-03-29
shut,2166,2020-03-29
mean,2162,2020-03-29
cdc,2158,2020-03-29
worst,2154,2020-03-29
personal,2149,2020-03-29
helping,2147,2020-03-29
front,2147,2020-03-29
needed,2145,2020-03-29
line,2144,2020-03-29
contact,2144,2020-03-29
talking,2139,2020-03-29
nuevos,2139,2020-03-29
drug,2136,2020-03-29
all,2133,2020-03-29
seems,2131,2020-03-29
leadership,2129,2020-03-29
school,2124,2020-03-29
party,2117,2020-03-29
leave,2112,2020-03-29
rest,2109,2020-03-29
serious,2107,2020-03-29
nytimes,2100,2020-03-29
modi,2099,2020-03-29
500,2097,2020-03-29
citizens,2094,2020-03-29
including,2090,2020-03-29
hours,2087,2020-03-29
mal,2085,2020-03-29
kits,2083,2020-03-29
wait,2080,2020-03-29
wuhanvirus,2078,2020-03-29
found,2075,2020-03-29
early,2062,2020-03-29
started,2053,2020-03-29
guidelines,2051,2020-03-29
canada,2050,2020-03-29
air,2042,2020-03-29
40,2035,2020-03-29
tem,2031,2020-03-29
bir,2031,2020-03-29
impact,2028,2020-03-29
guy,2027,2020-03-29
bu,2026,2020-03-29
fox,2025,2020-03-29
gop,2022,2020-03-29
mejor,2020,2020-03-29
favor,2016,2020-03-29
mil,2015,2020-03-29
ils,2015,2020-03-29
likely,2007,2020-03-29
ok,2006,2020-03-29
advice,1999,2020-03-29
pra,1991,2020-03-29
korea,1988,2020-03-29
able,1987,2020-03-29
और,1985,2020-03-29
current,1984,2020-03-29
different,1983,2020-03-29
ke,1981,2020-03-29
failed,1978,2020-03-29
shows,1977,2020-03-29
21,1968,2020-03-29
novel,1963,2020-03-29
het,1961,2020-03-29
13,1958,2020-03-29
name,1956,2020-03-29
message,1955,2020-03-29
brasil,1952,2020-03-29
aquí,1952,2020-03-29
history,1950,2020-03-29
guys,1949,2020-03-29
germany,1947,2020-03-29
children,1937,2020-03-29
europe,1928,2020-03-29
foxnews,1928,2020-03-29
allah,1923,2020-03-29
australia,1922,2020-03-29
marzo,1921,2020-03-29
tan,1921,2020-03-29
cada,1920,2020-03-29
lol,1916,2020-03-29
political,1912,2020-03-29
means,1911,2020-03-29
johnson,1911,2020-03-29
hai,1911,2020-03-29
hi,1910,2020-03-29
petition,1904,2020-03-29
cas,1904,2020-03-29
venezuela,1903,2020-03-29
gets,1900,2020-03-29
learn,1897,2020-03-29
cares,1895,2020-03-29
sorry,1894,2020-03-29
equipment,1881,2020-03-29
mayor,1879,2020-03-29
questions,1878,2020-03-29
kids,1877,2020-03-29
blood,1872,2020-03-29
efforts,1871,2020-03-29
failure,1868,2020-03-29
pray,1864,2020-03-29
bbc,1862,2020-03-29
administration,1858,2020-03-29
become,1858,2020-03-29
wants,1858,2020-03-29
lying,1857,2020-03-29
talk,1854,2020-03-29
inside,1853,2020-03-29
science,1853,2020-03-29
boris,1852,2020-03-29
probably,1852,2020-03-29
three,1848,2020-03-29
vez,1844,2020-03-29
wo,1843,2020-03-29
reason,1840,2020-03-29
untuk,1837,2020-03-29
hey,1832,2020-03-29
february,1830,2020-03-29
second,1823,2020-03-29
dice,1818,2020-03-29
age,1815,2020-03-29
web,1811,2020-03-29
giving,1808,2020-03-29
aux,1805,2020-03-29
mr,1802,2020-03-29
university,1798,2020-03-29
services,1798,2020-03-29
fallecidos,1795,2020-03-29
codvid19,1794,2020-03-29
issues,1790,2020-03-29
provide,1789,2020-03-29
iran,1785,2020-03-29
set,1783,2020-03-29
john,1780,2020-03-29
heart,1775,2020-03-29
bolsonaro,1773,2020-03-29
speakerpelosi,1772,2020-03-29
mental,1772,2020-03-29
reporting,1772,2020-03-29
combat,1769,2020-03-29
closed,1768,2020-03-29
families,1768,2020-03-29
ones,1764,2020-03-29
leaders,1763,2020-03-29
watching,1758,2020-03-29
leader,1756,2020-03-29
living,1755,2020-03-29
six,1755,2020-03-29
dia,1753,2020-03-29
deadly,1752,2020-03-29
send,1751,2020-03-29
ng,1751,2020-03-29
thinking,1751,2020-03-29
hell,1745,2020-03-29
past,1743,2020-03-29
2019,1743,2020-03-29
increase,1742,2020-03-29
moment,1735,2020-03-29
vamos,1734,2020-03-29
ppl,1730,2020-03-29
that,1726,2020-03-29
im,1724,2020-03-29
dios,1723,2020-03-29
despite,1721,2020-03-29
pacientes,1721,2020-03-29
deal,1718,2020-03-29
número,1718,2020-03-29
indiafightscorona,1715,2020-03-29
ont,1712,2020-03-29
damn,1711,2020-03-29
group,1710,2020-03-29
low,1708,2020-03-29
available,1707,2020-03-29
knew,1706,2020-03-29
given,1704,2020-03-29
información,1700,2020-03-29
stimulus,1698,2020-03-29
morning,1697,2020-03-29
power,1695,2020-03-29
reality,1695,2020-03-29
kita,1680,2020-03-29
argentina,1680,2020-03-29
ass,1679,2020-03-29
comes,1677,2020-03-29
music,1675,2020-03-29
affected,1672,2020-03-29
vs,1669,2020-03-29
happy,1666,2020-03-29
almost,1664,2020-03-29
kind,1663,2020-03-29
un,1661,2020-03-29
sars,1658,2020-03-29
16,1657,2020-03-29
biggest,1656,2020-03-29
hate,1655,2020-03-29
future,1655,2020-03-29
based,1652,2020-03-29
democrats,1649,2020-03-29
rise,1649,2020-03-29
ki,1648,2020-03-29
dear,1647,2020-03-29
went,1643,2020-03-29
sense,1642,2020-03-29
course,1641,2020-03-29
safety,1641,2020-03-29
businesses,1640,2020-03-29
ada,1639,2020-03-29
woman,1636,2020-03-29
general,1632,2020-03-29
happen,1629,2020-03-29
center,1628,2020-03-29
clear,1627,2020-03-29
staysafe,1626,2020-03-29
threat,1620,2020-03-29
cuomo,1618,2020-03-29
hydroxychloroquine,1613,2020-03-29
especially,1613,2020-03-29
panic,1610,2020-03-29
contre,1609,2020-03-29
briefing,1607,2020-03-29
looks,1606,2020-03-29
cette,1598,2020-03-29
dont,1598,2020-03-29
lack,1597,2020-03-29
confirmados,1595,2020-03-29
imagine,1594,2020-03-29
outside,1594,2020-03-29
as,1594,2020-03-29
crise,1593,2020-03-29
yesterday,1592,2020-03-29
aid,1592,2020-03-29
contagiados,1592,2020-03-29
biden,1590,2020-03-29
trust,1589,2020-03-29
interesting,1589,2020-03-29
diffie,1589,2020-03-29
africa,1588,2020-03-29
area,1588,2020-03-29
hold,1588,2020-03-29
chloroquine,1586,2020-03-29
cuba,1586,2020-03-29
tout,1583,2020-03-29
momento,1582,2020-03-29
treat,1577,2020-03-29
slow,1573,2020-03-29
though,1570,2020-03-29
healthy,1570,2020-03-29
behind,1569,2020-03-29
alone,1568,2020-03-29
expert,1565,2020-03-29
goes,1561,2020-03-29
médicos,1560,2020-03-29
companies,1557,2020-03-29
happening,1557,2020-03-29
play,1554,2020-03-29
vai,1553,2020-03-29
ang,1553,2020-03-29
bring,1551,2020-03-29
después,1549,2020-03-29
ministro,1547,2020-03-29
tiempo,1546,2020-03-29
primer,1545,2020-03-29
dari,1542,2020-03-29
task,1542,2020-03-29
países,1541,2020-03-29
nuevo,1540,2020-03-29
night,1538,2020-03-29
department,1534,2020-03-29
tener,1533,2020-03-29
ready,1530,2020-03-29
late,1529,2020-03-29
fait,1529,2020-03-29
research,1528,2020-03-29
single,1527,2020-03-29
mind,1527,2020-03-29
gran,1526,2020-03-29
ko,1523,2020-03-29
asking,1523,2020-03-29
wish,1523,2020-03-29
facts,1522,2020-03-29
anti,1520,2020-03-29
27,1517,2020-03-29
whitehouse,1515,2020-03-29
study,1514,2020-03-29
list,1514,2020-03-29
took,1512,2020-03-29
agree,1509,2020-03-29
restrictions,1508,2020-03-29
borisjohnson,1508,2020-03-29
negative,1507,2020-03-29
telling,1503,2020-03-29
calling,1503,2020-03-29
dangerous,1501,2020-03-29
infectados,1500,2020-03-29
faire,1499,2020-03-29
nice,1499,2020-03-29
ao,1499,2020-03-29
attention,1498,2020-03-29
rip,1498,2020-03-29
request,1498,2020-03-29
नह,1496,2020-03-29
staying,1496,2020-03-29
80,1493,2020-03-29
gave,1491,2020-03-29
ist,1490,2020-03-29
siempre,1488,2020-03-29
finally,1486,2020-03-29
came,1484,2020-03-29
só,1484,2020-03-29
market,1483,2020-03-29
zero,1483,2020-03-29
results,1482,2020-03-29
chief,1481,2020-03-29
pakistan,1481,2020-03-29
buy,1480,2020-03-29
period,1480,2020-03-29
politics,1479,2020-03-29
donated,1477,2020-03-29
run,1475,2020-03-29
law,1474,2020-03-29
entire,1470,2020-03-29
vote,1470,2020-03-29
indian,1469,2020-03-29
keeping,1469,2020-03-29
epidemic,1468,2020-03-29
avoid,1464,2020-03-29
matter,1463,2020-03-29
60,1461,2020-03-29
resources,1461,2020-03-29
toda,1460,2020-03-29
wonder,1457,2020-03-29
situación,1453,2020-03-29
في,1453,2020-03-29
dar,1451,2020-03-29
infections,1450,2020-03-29
verdad,1444,2020-03-29
responsible,1443,2020-03-29
wtf,1441,2020-03-29
mass,1439,2020-03-29
comment,1436,2020-03-29
asked,1436,2020-03-29
members,1435,2020-03-29
january,1434,2020-03-29
den,1434,2020-03-29
pass,1433,2020-03-29
according,1433,2020-03-29
words,1429,2020-03-29
employees,1427,2020-03-29
company,1426,2020-03-29
worried,1426,2020-03-29
domingo,1425,2020-03-29
sono,1424,2020-03-29
wash,1423,2020-03-29
parte,1423,2020-03-29
contagio,1422,2020-03-29
se,1422,2020-03-29
seeing,1414,2020-03-29
game,1413,2020-03-29
huge,1410,2020-03-29
literally,1408,2020-03-29
source,1406,2020-03-29
pa,1405,2020-03-29
water,1404,2020-03-29
residents,1404,2020-03-29
strong,1404,2020-03-29
pls,1398,2020-03-29
head,1398,2020-03-29
forget,1398,2020-03-29
er,1396,2020-03-29
respect,1395,2020-03-29
break,1394,2020-03-29
visit,1392,2020-03-29
amazing,1391,2020-03-29
issue,1390,2020-03-29
up,1387,2020-03-29
absolutely,1385,2020-03-29
worldwide,1385,2020-03-29
morts,1384,2020-03-29
following,1379,2020-03-29
season,1378,2020-03-29
nicht,1378,2020-03-29
office,1377,2020-03-29
account,1376,2020-03-29
not,1376,2020-03-29
word,1375,2020-03-29
causa,1373,2020-03-29
within,1371,2020-03-29
jesus,1371,2020-03-29
nunca,1371,2020-03-29
longer,1368,2020-03-29
minutes,1365,2020-03-29
guess,1365,2020-03-29
ways,1363,2020-03-29
calls,1362,2020-03-29
are,1362,2020-03-29
takes,1358,2020-03-29
être,1357,2020-03-29
friend,1357,2020-03-29
mit,1357,2020-03-29
00,1356,2020-03-29
scientists,1348,2020-03-29
homes,1348,2020-03-29
casi,1346,2020-03-29
japan,1345,2020-03-29
heard,1344,2020-03-29
tons,1341,2020-03-29
familia,1339,2020-03-29
tiempos,1339,2020-03-29
pruebas,1337,2020-03-29
pueblo,1336,2020-03-29
running,1335,2020-03-29
handling,1332,2020-03-29
yeah,1332,2020-03-29
tous,1332,2020-03-29
happened,1331,2020-03-29
women,1330,2020-03-29
peor,1329,2020-03-29
stayhomesavelives,1329,2020-03-29
parents,1327,2020-03-29
knows,1327,2020-03-29
vulnerable,1325,2020-03-29
answer,1322,2020-03-29
medicine,1321,2020-03-29
simple,1319,2020-03-29
ka,1318,2020-03-29
comme,1317,2020-03-29
todas,1316,2020-03-29
nearly,1316,2020-03-29
trabajo,1314,2020-03-29
من,1314,2020-03-29
but,1313,2020-03-29
isso,1313,2020-03-29
official,1312,2020-03-29
covid,156585,2020-08-20
19,145739,2020-08-20
coronavirus,131090,2020-08-20
covid19,105711,2020-08-20
cases,27251,2020-08-20
new,24831,2020-08-20
amp,24326,2020-08-20
pandemic,22027,2020-08-20
people,20577,2020-08-20
via,15479,2020-08-20
us,14307,2020-08-20
casos,14130,2020-08-20
trump,13657,2020-08-20
virus,13578,2020-08-20
health,13164,2020-08-20
deaths,12785,2020-08-20
get,12399,2020-08-20
2020,12222,2020-08-20
20,12153,2020-08-20
news,11702,2020-08-20
one,11203,2020-08-20
000,10736,2020-08-20
like,10387,2020-08-20
vaccine,9892,2020-08-20
help,9534,2020-08-20
positive,9111,2020-08-20
di,8933,2020-08-20
realdonaldtrump,8736,2020-08-20
test,8640,2020-08-20
time,8617,2020-08-20
si,8379,2020-08-20
covid_19,8269,2020-08-20
due,8025,2020-08-20
need,7870,2020-08-20
please,7745,2020-08-20
would,7587,2020-08-20
world,7483,2020-08-20
da,7395,2020-08-20
today,7366,2020-08-20
day,7288,2020-08-20
pandemia,7211,2020-08-20
could,7194,2020-08-20
know,7090,2020-08-20
back,7049,2020-08-20
many,6967,2020-08-20
total,6906,2020-08-20
china,6801,2020-08-20
still,6777,2020-08-20
death,6691,2020-08-20
il,6630,2020-08-20
state,6594,2020-08-20
see,6564,2020-08-20
work,6542,2020-08-20
corona,6452,2020-08-20
et,6399,2020-08-20
school,6387,2020-08-20
india,6383,2020-08-20
go,6248,2020-08-20
says,6242,2020-08-20
24,6234,2020-08-20
government,6223,2020-08-20
the,6209,2020-08-20
testing,6176,2020-08-20
students,6088,2020-08-20
10,5961,2020-08-20
well,5947,2020-08-20
lockdown,5943,2020-08-20
even,5941,2020-08-20
spread,5920,2020-08-20
die,5869,2020-08-20
may,5854,2020-08-20
crisis,5817,2020-08-20
home,5740,2020-08-20
first,5740,2020-08-20
tests,5733,2020-08-20
good,5724,2020-08-20
na,5671,2020-08-20
going,5590,2020-08-20
mask,5541,2020-08-20
live,5472,2020-08-20
take,5450,2020-08-20
public,5399,2020-08-20
data,5393,2020-08-20
