term,amount,date
vaccine,9895,2020-04-29
economy,9883,2020-04-29
times,9610,2020-04-29
really,9561,2020-04-29
stop,9528,2020-04-29
president,9460,2020-04-29
spread,9384,2020-04-29
free,9367,2020-04-29
youtube,9198,2020-04-29
fight,9198,2020-04-29
died,9153,2020-04-29
year,9141,2020-04-29
americans,9100,2020-04-29
look,9064,2020-04-29
pas,9041,2020-04-29
com,9036,2020-04-29
non,9005,2020-04-29
open,9005,2020-04-29
video,9000,2020-04-29
keep,8942,2020-04-29
india,8852,2020-04-29
outbreak,8824,2020-04-29
au,8726,2020-04-29
public,8586,2020-04-29
une,8574,2020-04-29
days,8505,2020-04-29
states,8503,2020-04-29
true,8415,2020-04-29
money,8373,2020-04-29
number,8361,2020-04-29
latest,8348,2020-04-29
come,8334,2020-04-29
daily,8312,2020-04-29
face,8222,2020-04-29
medical,8218,2020-04-29
last,8210,2020-04-29
every,8192,2020-04-29
mais,8151,2020-04-29
life,8148,2020-04-29
use,8143,2020-04-29
30,8119,2020-04-29
must,8091,2020-04-29
tested,8080,2020-04-29
remdesivir,8078,2020-04-29
thank,7941,2020-04-29
america,7930,2020-04-29
update,7921,2020-04-29
media,7835,2020-04-29
since,7750,2020-04-29
20,7681,2020-04-29
impact,7665,2020-04-29
real,7608,2020-04-29
post,7606,2020-04-29
risk,7606,2020-04-29
to,7599,2020-04-29
next,7594,2020-04-29
amid,7572,2020-04-29
never,7567,2020-04-29
mask,7566,2020-04-29
100,7514,2020-04-29
twitter,7481,2020-04-29
working,7414,2020-04-29
global,7392,2020-04-29
got,7319,2020-04-29
app,7300,2020-04-29
two,7258,2020-04-29
gt,7252,2020-04-29
safe,7195,2020-04-29
thanks,7193,2020-04-29
in,7192,2020-04-29
lives,7189,2020-04-29
sur,7162,2020-04-29
drug,7143,2020-04-29
flu,7131,2020-04-29
usa,7126,2020-04-29
online,7111,2020-04-29
food,7107,2020-04-29
made,7093,2020-04-29
24,7025,2020-04-29
everyone,6997,2020-04-29
gobierno,6986,2020-04-29
stayhome,6969,2020-04-29
confirmed,6964,2020-04-29
fauci,6951,2020-04-29
covid_19,6946,2020-04-29
plan,6922,2020-04-29
vía,6920,2020-04-29
toll,6919,2020-04-29
better,6898,2020-04-29
story,6849,2020-04-29
check,6836,2020-04-29
hope,6808,2020-04-29
dan,6796,2020-04-29
rate,6740,2020-04-29
another,6717,2020-04-29
salud,6711,2020-04-29
community,6706,2020-04-29
end,6654,2020-04-29
numbers,6653,2020-04-29
man,6651,2020-04-29
weeks,6619,2020-04-29
treatment,6552,2020-04-29
ser,6512,2020-04-29
around,6487,2020-04-29
week,6485,2020-04-29
qui,6481,2020-04-29
eu,6462,2020-04-29
big,6451,2020-04-29
covidー19,6429,2020-04-29
getting,6420,2020-04-29
dans,6419,2020-04-29
case,6411,2020-04-29
give,6386,2020-04-29
11,6358,2020-04-29
family,6352,2020-04-29
reported,6351,2020-04-29
watch,6335,2020-04-29
find,6301,2020-04-29
without,6294,2020-04-29
plus,6258,2020-04-29
masks,6252,2020-04-29
ca,6211,2020-04-29
disease,6211,2020-04-29
children,6174,2020-04-29
um,6153,2020-04-29
país,6150,2020-04-29
long,6093,2020-04-29
countries,6041,2020-04-29
ne,6031,2020-04-29
che,6031,2020-04-29
far,5994,2020-04-29
part,5964,2020-04-29
quarantine,5954,2020-04-29
60,5909,2020-04-29
job,5891,2020-04-29
done,5885,2020-04-29
report,5884,2020-04-29
top,5866,2020-04-29
article,5845,2020-04-29
bad,5835,2020-04-29
brasil,5822,2020-04-29
call,5805,2020-04-29
house,5765,2020-04-29
updates,5762,2020-04-29
distancing,5758,2020-04-29
mundo,5754,2020-04-29
ve,5749,2020-04-29
put,5744,2020-04-29
doctors,5719,2020-04-29
va,5707,2020-04-29
best,5694,2020-04-29
staff,5654,2020-04-29
love,5652,2020-04-29
city,5651,2020-04-29
already,5651,2020-04-29
show,5649,2020-04-29
information,5631,2020-04-29
needs,5609,2020-04-29
yet,5587,2020-04-29
years,5580,2020-04-29
york,5481,2020-04-29
gente,5436,2020-04-29
economic,5434,2020-04-29
ce,5432,2020-04-29
thing,5410,2020-04-29
businesses,5399,2020-04-29
change,5392,2020-04-29
share,5381,2020-04-29
par,5347,2020-04-29
god,5289,2020-04-29
and,5257,2020-04-29
sure,5241,2020-04-29
american,5223,2020-04-29
place,5216,2020-04-29
anyone,5204,2020-04-29
county,5195,2020-04-29
dead,5186,2020-04-29
15,5174,2020-04-29
presidente,5167,2020-04-29
important,5145,2020-04-29
12,5118,2020-04-29
order,5109,2020-04-29
personas,5103,2020-04-29
hospitals,5098,2020-04-29
war,5096,2020-04-29
de,5094,2020-04-29
months,5090,2020-04-29
things,5072,2020-04-29
away,5065,2020-04-29
casa,5059,2020-04-29
start,5049,2020-04-29
protect,5043,2020-04-29
research,5027,2020-04-29
join,5025,2020-04-29
coronavírus,4980,2020-04-29
of,4974,2020-04-29
early,4970,2020-04-29
high,4964,2020-04-29
hoy,4942,2020-04-29
mas,4916,2020-04-29
homes,4908,2020-04-29
full,4903,2020-04-29
france,4855,2020-04-29
ppe,4855,2020-04-29
study,4845,2020-04-29
something,4840,2020-04-29
using,4837,2020-04-29
der,4826,2020-04-29
old,4821,2020-04-29
shows,4818,2020-04-29
relief,4813,2020-04-29
hit,4795,2020-04-29
je,4778,2020-04-29
tell,4778,2020-04-29
wuhan,4774,2020-04-29
nhs,4769,2020-04-29
florida,4766,2020-04-29
symptoms,4760,2020-04-29
chinese,4720,2020-04-29
believe,4710,2020-04-29
50,4710,2020-04-29
rt,4705,2020-04-29
local,4703,2020-04-29
federal,4696,2020-04-29
ever,4695,2020-04-29
emergency,4688,2020-04-29
might,4673,2020-04-29
team,4663,2020-04-29
others,4654,2020-04-29
vietnam,4632,2020-04-29
dos,4619,2020-04-29
someone,4602,2020-04-29
taking,4589,2020-04-29
making,4587,2020-04-29
bolsonaro,4576,2020-04-29
rel,4555,2020-04-29
enough,4544,2020-04-29
href,4542,2020-04-29
nothing,4538,2020-04-29
nofollow,4537,2020-04-29
contact,4520,2020-04-29
situation,4510,2020-04-29
future,4503,2020-04-29
reopen,4497,2020-04-29
together,4493,2020-04-29
pay,4482,2020-04-29
infected,4481,2020-04-29
trying,4480,2020-04-29
experts,4469,2020-04-29
cuarentena,4459,2020-04-29
healthcare,4444,2020-04-29
vous,4415,2020-04-29
population,4397,2020-04-29
across,4391,2020-04-29
soon,4378,2020-04-29
looking,4374,2020-04-29
national,4372,2020-04-29
día,4368,2020-04-29
this,4357,2020-04-29
ahora,4356,2020-04-29
control,4351,2020-04-29
van,4351,2020-04-29
reports,4347,2020-04-29
solo,4335,2020-04-29
28,4334,2020-04-29
person,4315,2020-04-29
australia,4308,2020-04-29
yes,4262,2020-04-29
continue,4250,2020-04-29
coming,4242,2020-04-29
science,4235,2020-04-29
always,4233,2020-04-29
governor,4232,2020-04-29
das,4232,2020-04-29
bien,4231,2020-04-29
medidas,4203,2020-04-29
cnn,4201,2020-04-29
doctor,4198,2020-04-29
wrong,4192,2020-04-29
system,4189,2020-04-29
point,4177,2020-04-29
it,4170,2020-04-29
school,4156,2020-04-29
second,4142,2020-04-29
govt,4139,2020-04-29
sa,4137,2020-04-29
yang,4134,2020-04-29
follow,4126,2020-04-29
gov,4119,2020-04-29
month,4117,2020-04-29
sign,4113,2020-04-29
recovery,4101,2020-04-29
hard,4101,2020-04-29
tem,4097,2020-04-29
und,4091,2020-04-29
link,4086,2020-04-29
cause,4081,2020-04-29
force,4069,2020-04-29
dying,4065,2020-04-29
infection,4046,2020-04-29
students,4042,2020-04-29
millions,4040,2020-04-29
españa,4034,2020-04-29
available,4029,2020-04-29
normal,4015,2020-04-29
human,3983,2020-04-29
gilead,3977,2020-04-29
lot,3954,2020-04-29
related,3936,2020-04-29
trial,3931,2020-04-29
white,3922,2020-04-29
pm,3920,2020-04-29
learn,3918,2020-04-29
info,3918,2020-04-29
mil,3917,2020-04-29
feel,3914,2020-04-29
everything,3910,2020-04-29
small,3906,2020-04-29
qu,3901,2020-04-29
told,3900,2020-04-29
así,3897,2020-04-29
less,3891,2020-04-29
04,3873,2020-04-29
essential,3868,2020-04-29
questions,3867,2020-04-29
mayor,3866,2020-04-29
possible,3859,2020-04-29
ai,3857,2020-04-29
muertes,3844,2020-04-29
sick,3844,2020-04-29
avec,3832,2020-04-29
uma,3822,2020-04-29
no,3814,2020-04-29
lost,3808,2020-04-29
saying,3801,2020-04-29
ou,3793,2020-04-29
restrictions,3786,2020-04-29
muertos,3771,2020-04-29
helping,3768,2020-04-29
likely,3761,2020-04-29
oh,3759,2020-04-29
save,3759,2020-04-29
shit,3754,2020-04-29
14,3748,2020-04-29
quedateencasa,3741,2020-04-29
despite,3737,2020-04-29
ll,3737,2020-04-29
group,3736,2020-04-29
nuevos,3734,2020-04-29
web,3731,2020-04-29
bill,3701,2020-04-29
measures,3699,2020-04-29
actually,3694,2020-04-29
13,3686,2020-04-29
gop,3685,2020-04-29
including,3680,2020-04-29
safety,3673,2020-04-29
hacer,3654,2020-04-29
bbc,3654,2020-04-29
used,3640,2020-04-29
industry,3630,2020-04-29
breaking,3625,2020-04-29
pence,3624,2020-04-29
nous,3620,2020-04-29
cómo,3617,2020-04-29
services,3615,2020-04-29
la,3612,2020-04-29
meat,3606,2020-04-29
reopening,3589,2020-04-29
webinar,3585,2020-04-29
anything,3579,2020-04-29
south,3575,2020-04-29
recovered,3575,2020-04-29
कर,3564,2020-04-29
el,3562,2020-04-29
society,3553,2020-04-29
maybe,3538,2020-04-29
is,3536,2020-04-29
little,3532,2020-04-29
pandemi,3526,2020-04-29
thought,3526,2020-04-29
minister,3514,2020-04-29
on,3509,2020-04-29
women,3505,2020-04-29
united,3500,2020-04-29
nigeria,3494,2020-04-29
employees,3494,2020-04-29
three,3474,2020-04-29
donald,3462,2020-04-29
market,3444,2020-04-29
mortes,3433,2020-04-29
kill,3423,2020-04-29
confinement,3412,2020-04-29
personal,3403,2020-04-29
families,3399,2020-04-29
reason,3397,2020-04-29
visit,3396,2020-04-29
you,3385,2020-04-29
results,3381,2020-04-29
wednesday,3380,2020-04-29
understand,3379,2020-04-29
current,3376,2020-04-29
enfants,3374,2020-04-29
least,3372,2020-04-29
return,3367,2020-04-29
higher,3367,2020-04-29
wear,3357,2020-04-29
we,3354,2020-04-29
en,3348,2020-04-29
police,3332,2020-04-29
schools,3325,2020-04-29
ver,3308,2020-04-29
plans,3308,2020-04-29
different,3307,2020-04-29
abril,3294,2020-04-29
nursing,3294,2020-04-29
puede,3286,2020-04-29
pacientes,3285,2020-04-29
found,3277,2020-04-29
18,3273,2020-04-29
seen,3269,2020-04-29
based,3268,2020-04-29
ini,3262,2020-04-29
ready,3262,2020-04-29
kids,3257,2020-04-29
méxico,3254,2020-04-29
makes,3252,2020-04-29
stayathome,3252,2020-04-29
etc,3250,2020-04-29
wants,3248,2020-04-29
fake,3244,2020-04-29
fuck,3243,2020-04-29
ago,3231,2020-04-29
orders,3229,2020-04-29
cure,3228,2020-04-29
question,3226,2020-04-29
truth,3225,2020-04-29
pra,3204,2020-04-29
air,3204,2020-04-29
tweet,3189,2020-04-29
travel,3169,2020-04-29
set,3159,2020-04-29
provide,3151,2020-04-29
fact,3147,2020-04-29
success,3145,2020-04-29
hear,3143,2020-04-29
self,3140,2020-04-29
company,3139,2020-04-29
for,3135,2020-04-29
companies,3123,2020-04-29
sont,3120,2020-04-29
political,3120,2020-04-29
vp,3119,2020-04-29
killed,3116,2020-04-29
talk,3115,2020-04-29
line,3091,2020-04-29
increase,3090,2020-04-29
seems,3090,2020-04-29
00,3087,2020-04-29
bersamapolribantuwarga,3086,2020-04-29
europe,3080,2020-04-29
germany,3078,2020-04-29
worse,3075,2020-04-29
worst,3072,2020-04-29
patient,3070,2020-04-29
fear,3069,2020-04-29
access,3061,2020-04-29
act,3058,2020-04-29
contagios,3052,2020-04-29
service,3050,2020-04-29
called,3042,2020-04-29
25,3037,2020-04-29
action,3037,2020-04-29
40,3035,2020-04-29
africa,3027,2020-04-29
leaders,3020,2020-04-29
sir,3019,2020-04-29
cdc,3018,2020-04-29
17,3014,2020-04-29
residents,3009,2020-04-29
officials,3008,2020-04-29
march,3006,2020-04-29
vida,3005,2020-04-29
fallecidos,2996,2020-04-29
mean,2985,2020-04-29
coronaviruspandemic,2985,2020-04-29
given,2984,2020-04-29
become,2978,2020-04-29
closed,2972,2020-04-29
able,2971,2020-04-29
administration,2970,2020-04-29
digital,2960,2020-04-29
16,2950,2020-04-29
leadership,2949,2020-04-29
low,2946,2020-04-29
idea,2940,2020-04-29
पर,2940,2020-04-29
key,2939,2020-04-29
effective,2938,2020-04-29
ask,2934,2020-04-29
power,2933,2020-04-29
2019,2929,2020-04-29
número,2928,2020-04-29
calls,2922,2020-04-29
potus,2922,2020-04-29
friends,2919,2020-04-29
wait,2913,2020-04-29
menos,2913,2020-04-29
cut,2907,2020-04-29
hours,2905,2020-04-29
education,2895,2020-04-29
remember,2895,2020-04-29
italy,2893,2020-04-29
días,2889,2020-04-29
nation,2887,2020-04-29
cada,2885,2020-04-29
left,2882,2020-04-29
party,2876,2020-04-29
gracias,2876,2020-04-29
staysafe,2875,2020-04-29
guidelines,2872,2020-04-29
500,2872,2020-04-29
front,2864,2020-04-29
nyc,2854,2020-04-29
financial,2853,2020-04-29
behind,2851,2020-04-29
else,2843,2020-04-29
mayo,2840,2020-04-29
resources,2839,2020-04-29
crise,2838,2020-04-29
virtual,2831,2020-04-29
whole,2828,2020-04-29
supply,2823,2020-04-29
canada,2819,2020-04-29
infections,2807,2020-04-29
lockdowns,2804,2020-04-29
hace,2800,2020-04-29
interesting,2798,2020-04-29
cas,2798,2020-04-29
ways,2788,2020-04-29
positivo,2788,2020-04-29
caso,2784,2020-04-29
needed,2782,2020-04-29
26,2778,2020-04-29
fucking,2776,2020-04-29
aux,2775,2020-04-29
evidence,2774,2020-04-29
lab,2772,2020-04-29
scientists,2771,2020-04-29
nuevo,2771,2020-04-29
demand,2768,2020-04-29
listen,2767,2020-04-29
black,2765,2020-04-29
anti,2761,2020-04-29
jobs,2761,2020-04-29
sector,2757,2020-04-29
200,2753,2020-04-29
international,2753,2020-04-29
confirmados,2752,2020-04-29
according,2749,2020-04-29
elonmusk,2746,2020-04-29
efforts,2734,2020-04-29
het,2732,2020-04-29
fighting,2724,2020-04-29
california,2722,2020-04-29
close,2721,2020-04-29
vez,2719,2020-04-29
mental,2712,2020-04-29
campaign,2711,2020-04-29
hi,2709,2020-04-29
aquí,2706,2020-04-29
tech,2699,2020-04-29
facebook,2694,2020-04-29
stupid,2673,2020-04-29
google,2671,2020-04-29
vai,2669,2020-04-29
instead,2669,2020-04-29
affected,2662,2020-04-29
ça,2657,2020-04-29
try,2655,2020-04-29
sweden,2653,2020-04-29
opening,2648,2020-04-29
frente,2641,2020-04-29
ao,2636,2020-04-29
issues,2636,2020-04-29
thousands,2631,2020-04-29
frontline,2631,2020-04-29
general,2631,2020-04-29
course,2630,2020-04-29
clear,2630,2020-04-29
almost,2629,2020-04-29
whitehouse,2626,2020-04-29
critical,2619,2020-04-29
members,2616,2020-04-29
aid,2612,2020-04-29
problem,2604,2020-04-29
huge,2599,2020-04-29
all,2595,2020-04-29
lead,2593,2020-04-29
fall,2592,2020-04-29
venezuela,2584,2020-04-29
immunity,2581,2020-04-29
sad,2580,2020-04-29
talking,2574,2020-04-29
wo,2572,2020-04-29
que,2571,2020-04-29
fund,2565,2020-04-29
source,2564,2020-04-29
means,2561,2020-04-29
past,2561,2020-04-29
leave,2561,2020-04-29
living,2559,2020-04-29
lies,2558,2020-04-29
untuk,2551,2020-04-29
office,2551,2020-04-29
gates,2548,2020-04-29
unemployment,2548,2020-04-29
un,2547,2020-04-29
reporting,2545,2020-04-29
tv,2542,2020-04-29
dies,2540,2020-04-29
vulnerable,2537,2020-04-29
presos,2529,2020-04-29
policy,2527,2020-04-29
advice,2522,2020-04-29
season,2518,2020-04-29
at,2515,2020-04-29
giving,2514,2020-04-29
morning,2510,2020-04-29
ont,2504,2020-04-29
nearly,2501,2020-04-29
sense,2500,2020-04-29
yesterday,2499,2020-04-29
especially,2498,2020-04-29
rise,2492,2020-04-29
law,2485,2020-04-29
major,2476,2020-04-29
isso,2474,2020-04-29
ils,2474,2020-04-29
looks,2472,2020-04-29
wow,2470,2020-04-29
hey,2468,2020-04-29
level,2465,2020-04-29
hands,2462,2020-04-29
cancer,2459,2020-04-29
argentina,2457,2020-04-29
communities,2455,2020-04-29
poor,2452,2020-04-29
started,2451,2020-04-29
70,2449,2020-04-29
millones,2447,2020-04-29
tomorrow,2444,2020-04-29
shut,2442,2020-04-29
años,2435,2020-04-29
caused,2431,2020-04-29
ist,2431,2020-04-29
dia,2430,2020-04-29
though,2428,2020-04-29
official,2426,2020-04-29
रह,2424,2020-04-29
claims,2423,2020-04-29
covid__19,2417,2020-04-29
wearing,2415,2020-04-29
lol,2415,2020-04-29
citizens,2415,2020-04-29
play,2415,2020-04-29
80,2413,2020-04-29
desescalada,2413,2020-04-29
petition,2408,2020-04-29
ok,2406,2020-04-29
dybala,2401,2020-04-29
só,2401,2020-04-29
prevent,2400,2020-04-29
young,2398,2020-04-29
mal,2396,2020-04-29
zero,2396,2020-04-29
funding,2393,2020-04-29
dice,2393,2020-04-29
moment,2393,2020-04-29
rest,2392,2020-04-29
run,2388,2020-04-29
hold,2386,2020-04-29
ele,2386,2020-04-29
heart,2385,2020-04-29
highest,2383,2020-04-29
taken,2380,2020-04-29
half,2380,2020-04-29
sars,2380,2020-04-29
positivos,2378,2020-04-29
democrats,2374,2020-04-29
gets,2369,2020-04-29
deadly,2368,2020-04-29
that,2368,2020-04-29
trust,2366,2020-04-29
buy,2361,2020-04-29
probably,2360,2020-04-29
towards,2359,2020-04-29
challenges,2359,2020-04-29
happen,2358,2020-04-29
vs,2357,2020-04-29
être,2357,2020-04-29
italia,2348,2020-04-29
información,2343,2020-04-29
release,2334,2020-04-29
rights,2331,2020-04-29
history,2331,2020-04-29
della,2331,2020-04-29
hoax,2330,2020-04-29
asked,2330,2020-04-29
contre,2329,2020-04-29
took,2329,2020-04-29
spreading,2327,2020-04-29
comes,2326,2020-04-29
31,2321,2020-04-29
election,2319,2020-04-29
socialdistancing,2319,2020-04-29
entire,2318,2020-04-29
briefing,2317,2020-04-29
países,2317,2020-04-29
press,2316,2020-04-29
situación,2305,2020-04-29
já,2303,2020-04-29
wave,2300,2020-04-29
billion,2300,2020-04-29
trabajo,2292,2020-04-29
mit,2289,2020-04-29
move,2285,2020-04-29
mai,2283,2020-04-29
rules,2282,2020-04-29
parents,2281,2020-04-29
figures,2281,2020-04-29
और,2280,2020-04-29
er,2277,2020-04-29
happy,2276,2020-04-29
among,2276,2020-04-29
special,2272,2020-04-29
27,2271,2020-04-29
contagio,2268,2020-04-29
horas,2266,2020-04-29
leader,2264,2020-04-29
vote,2259,2020-04-29
following,2256,2020-04-29
men,2252,2020-04-29
co,2251,2020-04-29
head,2251,2020-04-29
nytimes,2250,2020-04-29
cash,2249,2020-04-29
den,2246,2020-04-29
security,2239,2020-04-29
list,2235,2020-04-29
comment,2233,2020-04-29
whether,2229,2020-04-29
forward,2229,2020-04-29
guy,2228,2020-04-29
details,2228,2020-04-29
sales,2227,2020-04-29
22,2227,2020-04-29
deal,2222,2020-04-29
vaccines,2215,2020-04-29
21,2215,2020-04-29
plants,2214,2020-04-29
hand,2210,2020-04-29
age,2209,2020-04-29
tracing,2207,2020-04-29
im,2206,2020-04-29
quarter,2204,2020-04-29
esse,2202,2020-04-29
yg,2201,2020-04-29
mass,2199,2020-04-29
tax,2196,2020-04-29
blog,2190,2020-04-29
pruebas,2190,2020-04-29
university,2190,2020-04-29
tras,2188,2020-04-29
mejor,2186,2020-04-29
ones,2186,2020-04-29
date,2185,2020-04-29
up,2178,2020-04-29
facts,2171,2020-04-29
amazing,2169,2020-04-29
term,2166,2020-04-29
issue,2166,2020-04-29
funds,2161,2020-04-29
decision,2160,2020-04-29
child,2157,2020-04-29
novel,2152,2020-04-29
name,2150,2020-04-29
parte,2148,2020-04-29
blood,2134,2020-04-29
cuomo,2131,2020-04-29
hell,2129,2020-04-29
tips,2128,2020-04-29
announced,2120,2020-04-29
came,2120,2020-04-29
works,2118,2020-04-29
proud,2116,2020-04-29
bring,2115,2020-04-29
protection,2111,2020-04-29
biggest,2111,2020-04-29
healthy,2108,2020-04-29
300,2106,2020-04-29
johnson,2106,2020-04-29
serious,2104,2020-04-29
website,2104,2020-04-29
lack,2101,2020-04-29
message,2100,2020-04-29
noticias,2095,2020-04-29
thinking,2094,2020-04-29
mr,2093,2020-04-29
click,2092,2020-04-29
pmoindia,2092,2020-04-29
single,2090,2020-04-29
kushner,2087,2020-04-29
nurses,2086,2020-04-29
datos,2083,2020-04-29
pessoas,2082,2020-04-29
gran,2081,2020-04-29
technology,2079,2020-04-29
happening,2079,2020-04-29
extra,2077,2020-04-29
blame,2077,2020-04-29
warns,2075,2020-04-29
gon,2073,2020-04-29
wonder,2073,2020-04-29
matter,2072,2020-04-29
oms,2068,2020-04-29
chief,2059,2020-04-29
isolation,2057,2020-04-29
governo,2054,2020-04-29
continues,2052,2020-04-29
thread,2044,2020-04-29
chance,2043,2020-04-29
90,2041,2020-04-29
learning,2040,2020-04-29
apple,2035,2020-04-29
lie,2031,2020-04-29
met,2031,2020-04-29
donate,2029,2020-04-29
nicht,2026,2020-04-29
fase,2026,2020-04-29
result,2025,2020-04-29
killing,2022,2020-04-29
inside,2020,2020-04-29
bank,2019,2020-04-29
dont,2019,2020-04-29
narendramodi,2018,2020-04-29
handling,2018,2020-04-29
cette,2015,2020-04-29
worth,2013,2020-04-29
task,2010,2020-04-29
kind,2008,2020-04-29
answer,2006,2020-04-29
fox,2005,2020-04-29
count,2005,2020-04-29
running,1996,2020-04-29
covid2019,1994,2020-04-29
pass,1992,2020-04-29
ny,1992,2020-04-29
threat,1992,2020-04-29
washington,1991,2020-04-29
expert,1991,2020-04-29
agree,1990,2020-04-29
foxnews,1986,2020-04-29
center,1986,2020-04-29
director,1985,2020-04-29
sent,1984,2020-04-29
released,1981,2020-04-29
words,1979,2020-04-29
23,1978,2020-04-29
são,1974,2020-04-29
strategy,1974,2020-04-29
survey,1972,2020-04-29
boris,1971,2020-04-29
tener,1970,2020-04-29
fait,1969,2020-04-29
calling,1965,2020-04-29
actual,1963,2020-04-29
emergencia,1963,2020-04-29
guys,1963,2020-04-29
58,1961,2020-04-29
break,1956,2020-04-29
negative,1955,2020-04-29
von,1955,2020-04-29
guess,1953,2020-04-29
body,1953,2020-04-29
happened,1951,2020-04-29
daí,1949,2020-04-29
pelo,1949,2020-04-29
takes,1946,2020-04-29
beyond,1945,2020-04-29
vamos,1943,2020-04-29
department,1943,2020-04-29
coronavirus,319227,2020-04-02
covid19,148204,2020-04-02
covid,146368,2020-04-02
19,139986,2020-04-02
nan,84289,2020-04-02
people,43442,2020-04-02
amp,38383,2020-04-02
via,34812,2020-04-02
trump,31067,2020-04-02
us,30769,2020-04-02
pandemic,29048,2020-04-02
new,26146,2020-04-02
cases,25396,2020-04-02
virus,23899,2020-04-02
like,21462,2020-04-02
get,21130,2020-04-02
one,20855,2020-04-02
news,20847,2020-04-02
crisis,20807,2020-04-02
time,19931,2020-04-02
china,19714,2020-04-02
help,19710,2020-04-02
000,19286,2020-04-02
health,17801,2020-04-02
need,17430,2020-04-02
na,17125,2020-04-02
world,16556,2020-04-02
home,16548,2020-04-02
si,15531,2020-04-02
know,15274,2020-04-02
please,15077,2020-04-02
covidー19,14535,2020-04-02
di,14374,2020-04-02
would,14078,2020-04-02
deaths,13519,2020-04-02
government,13186,2020-04-02
lockdown,13184,2020-04-02
stay,13061,2020-04-02
et,13013,2020-04-02
des,12888,2020-04-02
corona,12445,2020-04-02
realdonaldtrump,12231,2020-04-02
could,12160,2020-04-02
go,11907,2020-04-02
good,11642,2020-04-02
see,11615,2020-04-02
covid19pandemic,11589,2020-04-02
il,11551,2020-04-02
spread,11390,2020-04-02
2020,11278,2020-04-02
even,11226,2020-04-02
day,11171,2020-04-02
many,11098,2020-04-02
still,11054,2020-04-02
du,10954,2020-04-02
due,10915,2020-04-02
going,10895,2020-04-02
may,10800,2020-04-02
response,10624,2020-04-02
take,10531,2020-04-02
work,10517,2020-04-02
test,10467,2020-04-02
die,10419,2020-04-02
da,10326,2020-04-02
first,10085,2020-04-02
right,10018,2020-04-02
make,9997,2020-04-02
est,9970,2020-04-02
country,9969,2020-04-02
let,9819,2020-04-02
today,9778,2020-04-02
outbreak,9710,2020-04-02
10,9693,2020-04-02
patients,9615,2020-04-02
per,9568,2020-04-02
fight,9567,2020-04-02
the,9474,2020-04-02
pour,9438,2020-04-02
state,9400,2020-04-02
think,9395,2020-04-02
death,9354,2020-04-02
says,9319,2020-04-02
well,9085,2020-04-02
hospital,9079,2020-04-02
positive,9043,2020-04-02
million,9028,2020-04-02
sa,8979,2020-04-02
casos,8940,2020-04-02
