term,amount,date
money,3512,2020-08-18
une,3484,2020-08-18
vote,3445,2020-08-18
best,3436,2020-08-18
donald,3431,2020-08-18
updates,3427,2020-08-18
hope,3409,2020-08-18
14,3404,2020-08-18
thing,3398,2020-08-18
confirmed,3394,2020-08-18
nursing,3392,2020-08-18
kids,3386,2020-08-18
years,3380,2020-08-18
quarantine,3362,2020-08-18
working,3356,2020-08-18
put,3343,2020-08-18
study,3338,2020-08-18
au,3335,2020-08-18
mais,3333,2020-08-18
thank,3329,2020-08-18
amid,3306,2020-08-18
getting,3305,2020-08-18
done,3300,2020-08-18
che,3296,2020-08-18
workers,3285,2020-08-18
disease,3274,2020-08-18
thanks,3260,2020-08-18
minister,3241,2020-08-18
11,3232,2020-08-18
control,3212,2020-08-18
50,3204,2020-08-18
yet,3203,2020-08-18
countries,3203,2020-08-18
sure,3201,2020-08-18
god,3199,2020-08-18
give,3192,2020-08-18
obama,3190,2020-08-18
tuesday,3163,2020-08-18
end,3157,2020-08-18
part,3154,2020-08-18
australia,3142,2020-08-18
ser,3141,2020-08-18
mundo,3133,2020-08-18
reports,3131,2020-08-18
find,3130,2020-08-18
lost,3124,2020-08-18
market,3124,2020-08-18
ahora,3121,2020-08-18
gobierno,3111,2020-08-18
weeks,3096,2020-08-18
already,3096,2020-08-18
dans,3057,2020-08-18
homes,3056,2020-08-18
wear,3056,2020-08-18
full,3044,2020-08-18
guy,3042,2020-08-18
recovered,3040,2020-08-18
com,3039,2020-08-18
zealand,3019,2020-08-18
plus,3018,2020-08-18
cure,3008,2020-08-18
and,2977,2020-08-18
muertes,2954,2020-08-18
less,2953,2020-08-18
hit,2945,2020-08-18
travel,2934,2020-08-18
without,2931,2020-08-18
medidas,2924,2020-08-18
things,2918,2020-08-18
va,2914,2020-08-18
coming,2900,2020-08-18
love,2898,2020-08-18
information,2893,2020-08-18
infected,2892,2020-08-18
positivo,2889,2020-08-18
local,2884,2020-08-18
van,2882,2020-08-18
pool,2863,2020-08-18
wrong,2859,2020-08-18
american,2847,2020-08-18
ever,2845,2020-08-18
positivos,2841,2020-08-18
gente,2834,2020-08-18
08,2833,2020-08-18
call,2828,2020-08-18
research,2823,2020-08-18
story,2821,2020-08-18
article,2817,2020-08-18
nothing,2813,2020-08-18
día,2806,2020-08-18
fight,2798,2020-08-18
learn,2796,2020-08-18
protect,2792,2020-08-18
dos,2789,2020-08-18
anyone,2779,2020-08-18
killed,2777,2020-08-18
others,2774,2020-08-18
university,2774,2020-08-18
de,2769,2020-08-18
far,2766,2020-08-18
start,2761,2020-08-18
méxico,2760,2020-08-18
population,2756,2020-08-18
restrictions,2742,2020-08-18
ne,2739,2020-08-18
youtube,2737,2020-08-18
of,2732,2020-08-18
book,2726,2020-08-18
away,2724,2020-08-18
je,2723,2020-08-18
oh,2722,2020-08-18
south,2722,2020-08-18
recovery,2715,2020-08-18
important,2697,2020-08-18
het,2689,2020-08-18
cnn,2683,2020-08-18
york,2680,2020-08-18
show,2677,2020-08-18
staff,2677,2020-08-18
safety,2674,2020-08-18
classes,2660,2020-08-18
der,2660,2020-08-18
needs,2652,2020-08-18
treatment,2649,2020-08-18
través,2645,2020-08-18
pm,2631,2020-08-18
looking,2624,2020-08-18
bad,2622,2020-08-18
immunity,2621,2020-08-18
biden,2616,2020-08-18
enough,2614,2020-08-18
someone,2603,2020-08-18
surge,2597,2020-08-18
yes,2596,2020-08-18
rt,2595,2020-08-18
sur,2591,2020-08-18
follow,2591,2020-08-18
tell,2587,2020-08-18
contact,2586,2020-08-18
infections,2577,2020-08-18
join,2577,2020-08-18
así,2568,2020-08-18
fallecidos,2565,2020-08-18
taking,2559,2020-08-18
qui,2557,2020-08-18
40,2556,2020-08-18
symptoms,2553,2020-08-18
economic,2551,2020-08-18
record,2549,2020-08-18
500,2548,2020-08-18
believe,2547,2020-08-18
situation,2547,2020-08-18
speech,2540,2020-08-18
making,2535,2020-08-18
bill,2529,2020-08-18
place,2520,2020-08-18
distancing,2508,2020-08-18
gov,2503,2020-08-18
solo,2503,2020-08-18
education,2496,2020-08-18
continue,2483,2020-08-18
it,2470,2020-08-18
change,2457,2020-08-18
no,2453,2020-08-18
across,2440,2020-08-18
something,2435,2020-08-18
cdc,2433,2020-08-18
dnc,2432,2020-08-18
young,2430,2020-08-18
16,2427,2020-08-18
cause,2425,2020-08-18
pacientes,2419,2020-08-18
oms,2416,2020-08-18
second,2415,2020-08-18
22,2401,2020-08-18
old,2399,2020-08-18
13,2396,2020-08-18
jobs,2391,2020-08-18
sir,2381,2020-08-18
españa,2376,2020-08-18
food,2376,2020-08-18
shit,2376,2020-08-18
venezuela,2372,2020-08-18
la,2371,2020-08-18
anderson,2371,2020-08-18
21,2365,2020-08-18
despite,2364,2020-08-18
das,2363,2020-08-18
casa,2360,2020-08-18
active,2352,2020-08-18
ce,2348,2020-08-18
leadership,2347,2020-08-18
top,2344,2020-08-18
toll,2340,2020-08-18
vía,2340,2020-08-18
horas,2337,2020-08-18
joebiden,2333,2020-08-18
trying,2329,2020-08-18
actually,2323,2020-08-18
mo,2314,2020-08-18
businesses,2313,2020-08-18
house,2312,2020-08-18
días,2310,2020-08-18
democrats,2309,2020-08-18
não,2306,2020-08-18
women,2299,2020-08-18
govt,2298,2020-08-18
election,2288,2020-08-18
results,2283,2020-08-18
und,2269,2020-08-18
office,2269,2020-08-18
normal,2267,2020-08-18
lot,2266,2020-08-18
relief,2256,2020-08-18
healthcare,2252,2020-08-18
everything,2238,2020-08-18
measures,2233,2020-08-18
infection,2232,2020-08-18
future,2227,2020-08-18
puede,2226,2020-08-18
gop,2226,2020-08-18
early,2220,2020-08-18
hard,2217,2020-08-18
used,2214,2020-08-18
available,2208,2020-08-18
point,2207,2020-08-18
increase,2207,2020-08-18
link,2206,2020-08-18
argentina,2205,2020-08-18
wearing,2196,2020-08-18
team,2196,2020-08-18
found,2190,2020-08-18
cooper,2188,2020-08-18
bien,2181,2020-08-18
close,2176,2020-08-18
rise,2176,2020-08-18
least,2169,2020-08-18
science,2169,2020-08-18
doctors,2169,2020-08-18
attend,2166,2020-08-18
including,2165,2020-08-18
fall,2151,2020-08-18
ka,2151,2020-08-18
ll,2146,2020-08-18
using,2143,2020-08-18
france,2140,2020-08-18
college,2137,2020-08-18
always,2132,2020-08-18
25,2127,2020-08-18
años,2126,2020-08-18
might,2125,2020-08-18
cómo,2124,2020-08-18
dying,2115,2020-08-18
mypillow,2114,2020-08-18
save,2111,2020-08-18
father,2110,2020-08-18
deal,2110,2020-08-18
campus,2105,2020-08-18
shows,2099,2020-08-18
notre,2098,2020-08-18
families,2093,2020-08-18
saying,2081,2020-08-18
share,2081,2020-08-18
par,2079,2020-08-18
soon,2074,2020-08-18
possible,2072,2020-08-18
brasil,2068,2020-08-18
ng,2064,2020-08-18
system,2064,2020-08-18
sick,2059,2020-08-18
feel,2057,2020-08-18
pcr,2052,2020-08-18
talk,2050,2020-08-18
according,2046,2020-08-18
low,2040,2020-08-18
nuevo,2040,2020-08-18
etc,2034,2020-08-18
el,2031,2020-08-18
um,2030,2020-08-18
learning,2024,2020-08-18
canada,2024,2020-08-18
breaking,2024,2020-08-18
fact,2011,2020-08-18
you,2005,2020-08-18
pandemi,2004,2020-08-18
mental,2001,2020-08-18
cas,1993,2020-08-18
ai,1992,2020-08-18
this,1991,2020-08-18
on,1988,2020-08-18
month,1988,2020-08-18
return,1988,2020-08-18
fuck,1985,2020-08-18
chinese,1982,2020-08-18
pay,1982,2020-08-18
is,1982,2020-08-18
access,1980,2020-08-18
order,1979,2020-08-18
officials,1977,2020-08-18
anything,1963,2020-08-18
thought,1960,2020-08-18
together,1960,2020-08-18
fucking,1958,2020-08-18
info,1956,2020-08-18
hours,1955,2020-08-18
likely,1955,2020-08-18
pruebas,1948,2020-08-18
experts,1948,2020-08-18
personal,1947,2020-08-18
maybe,1938,2020-08-18
rules,1930,2020-08-18
seen,1927,2020-08-18
left,1920,2020-08-18
ceo,1917,2020-08-18
wait,1910,2020-08-18
among,1907,2020-08-18
three,1904,2020-08-18
parents,1900,2020-08-18
blame,1896,2020-08-18
called,1895,2020-08-18
human,1894,2020-08-18
little,1889,2020-08-18
eu,1885,2020-08-18
virtual,1880,2020-08-18
vida,1876,2020-08-18
mas,1875,2020-08-18
caso,1874,2020-08-18
governor,1872,2020-08-18
ver,1868,2020-08-18
true,1868,2020-08-18
ago,1866,2020-08-18
air,1866,2020-08-18
nygovcuomo,1861,2020-08-18
related,1861,2020-08-18
en,1859,2020-08-18
based,1858,2020-08-18
white,1852,2020-08-18
company,1850,2020-08-18
mean,1849,2020-08-18
dame,1846,2020-08-18
visit,1845,2020-08-18
menos,1839,2020-08-18
season,1838,2020-08-18
industry,1838,2020-08-18
masque,1835,2020-08-18
for,1832,2020-08-18
self,1832,2020-08-18
muertos,1830,2020-08-18
pillow,1829,2020-08-18
quedateencasa,1825,2020-08-18
emerged,1824,2020-08-18
vaccines,1822,2020-08-18
federal,1821,2020-08-18
florida,1818,2020-08-18
18ago,1817,2020-08-18
wow,1816,2020-08-18
student,1816,2020-08-18
services,1811,2020-08-18
últimas,1806,2020-08-18
00,1802,2020-08-18
puebloprotegidoyrecuperado,1800,2020-08-18
gracias,1798,2020-08-18
vous,1797,2020-08-18
yang,1792,2020-08-18
michelle,1785,2020-08-18
small,1782,2020-08-18
stupid,1781,2020-08-18
app,1776,2020-08-18
fake,1773,2020-08-18
कर,1773,2020-08-18
convention,1771,2020-08-18
fear,1768,2020-08-18
sars,1763,2020-08-18
march,1761,2020-08-18
twitter,1760,2020-08-18
service,1750,2020-08-18
truth,1749,2020-08-18
makes,1747,2020-08-18
hospitals,1746,2020-08-18
cuarentena,1735,2020-08-18
current,1733,2020-08-18
casi,1728,2020-08-18
different,1728,2020-08-18
hacer,1723,2020-08-18
spreading,1719,2020-08-18
remember,1716,2020-08-18
told,1709,2020-08-18
doctor,1709,2020-08-18
cada,1703,2020-08-18
we,1702,2020-08-18
united,1702,2020-08-18
fauci,1701,2020-08-18
try,1698,2020-08-18
citizens,1697,2020-08-18
wave,1697,2020-08-18
millions,1693,2020-08-18
confirmados,1691,2020-08-18
lol,1688,2020-08-18
highest,1688,2020-08-18
rest,1685,2020-08-18
teachers,1681,2020-08-18
worse,1670,2020-08-18
hear,1669,2020-08-18
leaders,1666,2020-08-18
tuesdaymotivation,1665,2020-08-18
play,1663,2020-08-18
especially,1660,2020-08-18
almost,1659,2020-08-18
half,1658,2020-08-18
water,1657,2020-08-18
level,1655,2020-08-18
spike,1653,2020-08-18
list,1653,2020-08-18
international,1651,2020-08-18
shut,1648,2020-08-18
living,1645,2020-08-18
texas,1645,2020-08-18
2021,1643,2020-08-18
failed,1641,2020-08-18
whole,1639,2020-08-18
kill,1637,2020-08-18
anti,1637,2020-08-18
hoax,1636,2020-08-18
tras,1634,2020-08-18
worst,1631,2020-08-18
caused,1630,2020-08-18
able,1629,2020-08-18
africa,1626,2020-08-18
set,1624,2020-08-18
responsible,1622,2020-08-18
60,1619,2020-08-18
all,1619,2020-08-18
wo,1617,2020-08-18
instead,1612,2020-08-18
coronaviruspandemic,1610,2020-08-18
group,1610,2020-08-18
hi,1608,2020-08-18
killing,1607,2020-08-18
mayor,1606,2020-08-18
lies,1606,2020-08-18
dangerous,1606,2020-08-18
night,1605,2020-08-18
single,1604,2020-08-18
vamos,1603,2020-08-18
understand,1602,2020-08-18
unc,1602,2020-08-18
reporting,1599,2020-08-18
potus,1597,2020-08-18
pre,1596,2020-08-18
ny,1596,2020-08-18
presidente,1595,2020-08-18
martes,1594,2020-08-18
democratic,1593,2020-08-18
evidence,1593,2020-08-18
bbc,1592,2020-08-18
police,1591,2020-08-18
following,1590,2020-08-18
past,1590,2020-08-18
27,1585,2020-08-18
pmoindia,1585,2020-08-18
else,1583,2020-08-18
within,1580,2020-08-18
general,1579,2020-08-18
closed,1576,2020-08-18
aquí,1576,2020-08-18
médicos,1575,2020-08-18
nearly,1574,2020-08-18
contagio,1572,2020-08-18
affected,1564,2020-08-18
started,1561,2020-08-18
hace,1560,2020-08-18
april,1558,2020-08-18
cuba,1557,2020-08-18
friends,1555,2020-08-18
security,1553,2020-08-18
drrpnishank,1553,2020-08-18
employees,1550,2020-08-18
action,1550,2020-08-18
continues,1549,2020-08-18
ask,1546,2020-08-18
listen,1546,2020-08-18
sign,1546,2020-08-18
daughter,1545,2020-08-18
term,1544,2020-08-18
negative,1543,2020-08-18
problem,1540,2020-08-18
co,1539,2020-08-18
seems,1539,2020-08-18
given,1538,2020-08-18
registra,1537,2020-08-18
common,1536,2020-08-18
qu,1534,2020-08-18
higher,1532,2020-08-18
move,1530,2020-08-18
pa,1528,2020-08-18
provide,1527,2020-08-18
issues,1527,2020-08-18
200,1526,2020-08-18
atención,1523,2020-08-18
coronavírus,1521,2020-08-18
key,1520,2020-08-18
reason,1519,2020-08-18
nation,1514,2020-08-18
led,1510,2020-08-18
situación,1510,2020-08-18
een,1510,2020-08-18
im,1508,2020-08-18
count,1505,2020-08-18
comes,1498,2020-08-18
infectious,1497,2020-08-18
failure,1497,2020-08-18
black,1497,2020-08-18
h1n1,1495,2020-08-18
digital,1494,2020-08-18
looks,1491,2020-08-18
ini,1490,2020-08-18
emergency,1489,2020-08-18
administration,1489,2020-08-18
tips,1487,2020-08-18
2019,1484,2020-08-18
ang,1480,2020-08-18
nueva,1477,2020-08-18
political,1475,2020-08-18
po,1472,2020-08-18
deadly,1467,2020-08-18
recuperados,1466,2020-08-18
become,1466,2020-08-18
nacional,1466,2020-08-18
critical,1464,2020-08-18
act,1463,2020-08-18
dia,1462,2020-08-18
demconvention,1461,2020-08-18
power,1459,2020-08-18
needed,1454,2020-08-18
guidelines,1454,2020-08-18
dat,1453,2020-08-18
behind,1452,2020-08-18
technology,1450,2020-08-18
football,1450,2020-08-18
talking,1448,2020-08-18
yesterday,1448,2020-08-18
policy,1445,2020-08-18
schoolsreopening,1444,2020-08-18
members,1443,2020-08-18
avec,1441,2020-08-18
andrew,1441,2020-08-18
ready,1440,2020-08-18
san,1440,2020-08-18
europe,1440,2020-08-18
narendramodi,1439,2020-08-18
force,1439,2020-08-18
buy,1439,2020-08-18
head,1433,2020-08-18
mandatory,1433,2020-08-18
herd,1430,2020-08-18
advice,1429,2020-08-18
age,1428,2020-08-18
effects,1427,2020-08-18
happen,1424,2020-08-18
result,1423,2020-08-18
director,1423,2020-08-18
source,1420,2020-08-18
nous,1420,2020-08-18
op,1412,2020-08-18
300,1411,2020-08-18
details,1410,2020-08-18
hey,1409,2020-08-18
millones,1408,2020-08-18
department,1407,2020-08-18
means,1406,2020-08-18
met,1400,2020-08-18
idea,1397,2020-08-18
monday,1397,2020-08-18
mal,1396,2020-08-18
sont,1392,2020-08-18
law,1391,2020-08-18
questions,1391,2020-08-18
handling,1390,2020-08-18
zero,1389,2020-08-18
challenges,1386,2020-08-18
staysafe,1385,2020-08-18
wants,1384,2020-08-18
quedateenclase,1381,2020-08-18
trumpvirus,1381,2020-08-18
gon,1380,2020-08-18
hands,1379,2020-08-18
plans,1374,2020-08-18
click,1373,2020-08-18
madrid,1373,2020-08-18
summer,1373,2020-08-18
run,1371,2020-08-18
mail,1367,2020-08-18
postponejee_neet,1365,2020-08-18
taken,1365,2020-08-18
rates,1363,2020-08-18
survey,1362,2020-08-18
webinar,1361,2020-08-18
prevent,1360,2020-08-18
concerns,1360,2020-08-18
course,1355,2020-08-18
child,1352,2020-08-18
dice,1351,2020-08-18
scientists,1350,2020-08-18
bu,1349,2020-08-18
unemployment,1348,2020-08-18
history,1347,2020-08-18
went,1346,2020-08-18
took,1343,2020-08-18
noticias,1342,2020-08-18
meses,1341,2020-08-18
line,1337,2020-08-18
date,1337,2020-08-18
sector,1337,2020-08-18
niet,1336,2020-08-18
vulnerable,1335,2020-08-18
forced,1334,2020-08-18
sense,1332,2020-08-18
massive,1331,2020-08-18
depression,1329,2020-08-18
sorry,1328,2020-08-18
novel,1328,2020-08-18
woman,1326,2020-08-18
condition,1325,2020-08-18
información,1325,2020-08-18
question,1324,2020-08-18
tweet,1323,2020-08-18
bir,1322,2020-08-18
ist,1322,2020-08-18
heart,1319,2020-08-18
facts,1319,2020-08-18
lead,1317,2020-08-18
major,1316,2020-08-18
final,1316,2020-08-18
announced,1314,2020-08-18
clear,1312,2020-08-18
vs,1311,2020-08-18
ok,1311,2020-08-18
evitar,1310,2020-08-18
calling,1309,2020-08-18
reopening,1309,2020-08-18
four,1308,2020-08-18
stock,1307,2020-08-18
korea,1305,2020-08-18
cut,1305,2020-08-18
blog,1304,2020-08-18
california,1303,2020-08-18
fin,1303,2020-08-18
potential,1301,2020-08-18
expert,1300,2020-08-18
experience,1299,2020-08-18
vez,1298,2020-08-18
mascarilla,1298,2020-08-18
80,1298,2020-08-18
23,1296,2020-08-18
datos,1295,2020-08-18
healthy,1294,2020-08-18
issue,1293,2020-08-18
sono,1293,2020-08-18
ça,1292,2020-08-18
body,1292,2020-08-18
er,1290,2020-08-18
that,1290,2020-08-18
recent,1289,2020-08-18
ireland,1289,2020-08-18
program,1285,2020-08-18
sports,1283,2020-08-18
trial,1282,2020-08-18
name,1281,2020-08-18
communities,1278,2020-08-18
fund,1278,2020-08-18
recorded,1277,2020-08-18
keeping,1276,2020-08-18
matter,1275,2020-08-18
takes,1270,2020-08-18
resources,1268,2020-08-18
though,1267,2020-08-18
war,1264,2020-08-18
trials,1262,2020-08-18
drug,1261,2020-08-18
remote,1260,2020-08-18
fda,1258,2020-08-18
outbreaks,1257,2020-08-18
hand,1257,2020-08-18
financial,1257,2020-08-18
distancia,1255,2020-08-18
plasma,1255,2020-08-18
amitshah,1255,2020-08-18
पर,1254,2020-08-18
usps,1252,2020-08-18
residents,1251,2020-08-18
seriously,1248,2020-08-18
om,1247,2020-08-18
july,1243,2020-08-18
exam,1242,2020-08-18
uma,1242,2020-08-18
website,1241,2020-08-18
stayhome,1238,2020-08-18
june,1237,2020-08-18
warns,1235,2020-08-18
russia,1233,2020-08-18
huge,1233,2020-08-18
57,1233,2020-08-18
ke,1232,2020-08-18
currently,1231,2020-08-18
tv,1230,2020-08-18
hate,1229,2020-08-18
sad,1229,2020-08-18
interesting,1227,2020-08-18
actual,1224,2020-08-18
probably,1223,2020-08-18
año,1222,2020-08-18
game,1222,2020-08-18
gets,1222,2020-08-18
calls,1221,2020-08-18
sales,1221,2020-08-18
success,1219,2020-08-18
yeah,1216,2020-08-18
gone,1215,2020-08-18
parte,1213,2020-08-18
riesgo,1213,2020-08-18
companies,1212,2020-08-18
district,1209,2020-08-18
tuesdaythoughts,1207,2020-08-18
untuk,1206,2020-08-18
lack,1204,2020-08-18
reopen,1204,2020-08-18
goes,1204,2020-08-18
semana,1203,2020-08-18
nicht,1202,2020-08-18
ways,1199,2020-08-18
ko,1196,2020-08-18
project,1196,2020-08-18
manifestación,1195,2020-08-18
unproven,1194,2020-08-18
mit,1194,2020-08-18
mortes,1193,2020-08-18
28,1193,2020-08-18
park,1192,2020-08-18
immune,1189,2020-08-18
happening,1188,2020-08-18
claim,1186,2020-08-18
stats,1181,2020-08-18
ahead,1180,2020-08-18
lockdowns,1179,2020-08-18
pneumonia,1178,2020-08-18
patient,1177,2020-08-18
happy,1175,2020-08-18
up,1175,2020-08-18
center,1174,2020-08-18
síntomas,1173,2020-08-18
gates,1173,2020-08-18
strategy,1173,2020-08-18
bring,1172,2020-08-18
que,1172,2020-08-18
leave,1171,2020-08-18
frente,1168,2020-08-18
cost,1168,2020-08-18
nice,1167,2020-08-18
70,1167,2020-08-18
demand,1166,2020-08-18
effective,1165,2020-08-18
class,1164,2020-08-18
cov,1163,2020-08-18
five,1162,2020-08-18
hell,1162,2020-08-18
ou,1162,2020-08-18
indonesia,1162,2020-08-18
republicans,1160,2020-08-18
oil,1159,2020-08-18
giving,1158,2020-08-18
primera,1158,2020-08-18
came,1158,2020-08-18
event,1157,2020-08-18
35,1156,2020-08-18
vacina,1155,2020-08-18
45,1153,2020-08-18
por,1153,2020-08-18
ils,1153,2020-08-18
prevención,1152,2020-08-18
blood,1149,2020-08-18
covid,159071,2020-09-15
19,145040,2020-09-15
coronavirus,128569,2020-09-15
covid19,101621,2020-09-15
trump,29197,2020-09-15
amp,26417,2020-09-15
cases,24477,2020-09-15
people,23165,2020-09-15
new,22459,2020-09-15
pandemic,21456,2020-09-15
via,17607,2020-09-15
us,15011,2020-09-15
virus,15010,2020-09-15
health,14762,2020-09-15
deaths,14183,2020-09-15
vaccine,13394,2020-09-15
get,12686,2020-09-15
news,12440,2020-09-15
000,12172,2020-09-15
2020,12108,2020-09-15
realdonaldtrump,11666,2020-09-15
like,11239,2020-09-15
one,11191,2020-09-15
china,10581,2020-09-15
world,10477,2020-09-15
15,10140,2020-09-15
test,10014,2020-09-15
casos,9988,2020-09-15
would,9715,2020-09-15
time,9488,2020-09-15
says,9367,2020-09-15
testing,8991,2020-09-15
covid_19,8296,2020-09-15
know,8155,2020-09-15
di,8140,2020-09-15
help,7896,2020-09-15
need,7877,2020-09-15
could,7785,2020-09-15
government,7482,2020-09-15
due,7382,2020-09-15
today,7340,2020-09-15
still,7210,2020-09-15
positive,7205,2020-09-15
take,7077,2020-09-15
chinese,6955,2020-09-15
many,6928,2020-09-15
go,6806,2020-09-15
read,6759,2020-09-15
day,6697,2020-09-15
death,6494,2020-09-15
please,6338,2020-09-15
tests,6307,2020-09-15
india,6302,2020-09-15
pandemia,6254,2020-09-15
dr,6251,2020-09-15
see,6249,2020-09-15
back,6229,2020-09-15
even,6189,2020-09-15
et,6129,2020-09-15
total,6111,2020-09-15
si,6049,2020-09-15
work,6048,2020-09-15
spread,6027,2020-09-15
the,5984,2020-09-15
may,5939,2020-09-15
year,5939,2020-09-15
first,5895,2020-09-15
public,5874,2020-09-15
said,5872,2020-09-15
made,5869,2020-09-15
state,5824,2020-09-15
country,5717,2020-09-15
say,5711,2020-09-15
going,5705,2020-09-15
response,5675,2020-09-15
americans,5666,2020-09-15
school,5634,2020-09-15
10,5609,2020-09-15
good,5608,2020-09-15
mask,5587,2020-09-15
corona,5573,2020-09-15
report,5552,2020-09-15
die,5545,2020-09-15
lab,5452,2020-09-15
care,5409,2020-09-15
na,5370,2020-09-15
