term,amount,date
toll,2210,2020-07-13
prevent,2210,2020-07-13
13jul,2210,2020-07-13
shops,2208,2020-07-13
restaurants,2196,2020-07-13
despite,2195,2020-07-13
means,2194,2020-07-13
herd,2193,2020-07-13
killed,2193,2020-07-13
current,2183,2020-07-13
major,2174,2020-07-13
nba,2173,2020-07-13
meses,2164,2020-07-13
taxes,2164,2020-07-13
canada,2158,2020-07-13
try,2151,2020-07-13
past,2151,2020-07-13
all,2141,2020-07-13
yang,2140,2020-07-13
seems,2139,2020-07-13
women,2134,2020-07-13
term,2134,2020-07-13
gets,2130,2020-07-13
on,2130,2020-07-13
friends,2126,2020-07-13
कर,2121,2020-07-13
300,2117,2020-07-13
play,2117,2020-07-13
talking,2116,2020-07-13
black,2114,2020-07-13
cada,2111,2020-07-13
hacer,2111,2020-07-13
different,2106,2020-07-13
app,2104,2020-07-13
group,2101,2020-07-13
provide,2100,2020-07-13
lol,2099,2020-07-13
jobs,2092,2020-07-13
expert,2090,2020-07-13
gon,2083,2020-07-13
foxnews,2081,2020-07-13
serious,2077,2020-07-13
wow,2072,2020-07-13
happen,2070,2020-07-13
rising,2061,2020-07-13
though,2061,2020-07-13
lie,2056,2020-07-13
sad,2056,2020-07-13
action,2056,2020-07-13
members,2055,2020-07-13
lunes,2053,2020-07-13
ai,2049,2020-07-13
je,2046,2020-07-13
following,2046,2020-07-13
millions,2042,2020-07-13
leave,2040,2020-07-13
500,2036,2020-07-13
25,2035,2020-07-13
sars,2032,2020-07-13
send,2030,2020-07-13
rest,2021,2020-07-13
confirmados,2019,2020-07-13
employees,2015,2020-07-13
set,2011,2020-07-13
21,2011,2020-07-13
matter,2000,2020-07-13
años,1998,2020-07-13
act,1998,2020-07-13
republicans,1993,2020-07-13
france,1990,2020-07-13
advice,1989,2020-07-13
australia,1988,2020-07-13
industry,1987,2020-07-13
hand,1987,2020-07-13
general,1983,2020-07-13
chief,1982,2020-07-13
key,1980,2020-07-13
der,1977,2020-07-13
living,1976,2020-07-13
force,1973,2020-07-13
child,1973,2020-07-13
failed,1971,2020-07-13
co,1969,2020-07-13
2019,1967,2020-07-13
treat,1962,2020-07-13
damage,1962,2020-07-13
able,1960,2020-07-13
arizona,1954,2020-07-13
takes,1953,2020-07-13
par,1950,2020-07-13
source,1949,2020-07-13
nearly,1948,2020-07-13
webinar,1948,2020-07-13
28,1947,2020-07-13
presidente,1947,2020-07-13
suggests,1943,2020-07-13
facts,1941,2020-07-13
probably,1938,2020-07-13
guy,1937,2020-07-13
question,1936,2020-07-13
critical,1935,2020-07-13
ce,1934,2020-07-13
records,1933,2020-07-13
60,1933,2020-07-13
menos,1931,2020-07-13
blood,1930,2020-07-13
behind,1926,2020-07-13
aquí,1925,2020-07-13
plans,1917,2020-07-13
deadly,1915,2020-07-13
vida,1914,2020-07-13
caso,1908,2020-07-13
started,1906,2020-07-13
minister,1906,2020-07-13
hace,1901,2020-07-13
that,1898,2020-07-13
especially,1897,2020-07-13
mandatory,1897,2020-07-13
italy,1895,2020-07-13
run,1895,2020-07-13
continues,1894,2020-07-13
digital,1892,2020-07-13
hi,1892,2020-07-13
emergency,1891,2020-07-13
das,1891,2020-07-13
johncornyn,1889,2020-07-13
finally,1887,2020-07-13
took,1882,2020-07-13
politics,1881,2020-07-13
russell,1881,2020-07-13
ver,1880,2020-07-13
wearamask,1873,2020-07-13
sir,1868,2020-07-13
learning,1864,2020-07-13
idiot,1861,2020-07-13
ok,1860,2020-07-13
nueva,1858,2020-07-13
uma,1856,2020-07-13
transmission,1855,2020-07-13
chuck,1850,2020-07-13
coverings,1849,2020-07-13
went,1847,2020-07-13
law,1846,2020-07-13
looks,1843,2020-07-13
service,1842,2020-07-13
within,1839,2020-07-13
entire,1836,2020-07-13
recent,1829,2020-07-13
age,1827,2020-07-13
argentina,1825,2020-07-13
drug,1823,2020-07-13
citizens,1823,2020-07-13
rates,1821,2020-07-13
contagio,1817,2020-07-13
warns,1814,2020-07-13
comes,1809,2020-07-13
virologist,1805,2020-07-13
reuters,1792,2020-07-13
deal,1787,2020-07-13
issue,1787,2020-07-13
tv,1783,2020-07-13
cure,1781,2020-07-13
caused,1780,2020-07-13
result,1776,2020-07-13
ready,1775,2020-07-13
lead,1774,2020-07-13
course,1772,2020-07-13
whitehouse,1770,2020-07-13
protests,1768,2020-07-13
japan,1767,2020-07-13
alcohol,1767,2020-07-13
fast,1766,2020-07-13
policy,1766,2020-07-13
needed,1759,2020-07-13
evitar,1759,2020-07-13
communities,1757,2020-07-13
gracias,1756,2020-07-13
power,1751,2020-07-13
fighting,1746,2020-07-13
immune,1743,2020-07-13
guess,1742,2020-07-13
hell,1736,2020-07-13
weekend,1735,2020-07-13
distance,1735,2020-07-13
came,1734,2020-07-13
complete,1733,2020-07-13
staysafe,1730,2020-07-13
vez,1729,2020-07-13
morning,1726,2020-07-13
residents,1724,2020-07-13
leader,1724,2020-07-13
official,1723,2020-07-13
23,1722,2020-07-13
reporting,1722,2020-07-13
ini,1721,2020-07-13
vaccines,1719,2020-07-13
mexico,1716,2020-07-13
fine,1710,2020-07-13
failure,1710,2020-07-13
yesterday,1709,2020-07-13
ng,1709,2020-07-13
thinking,1709,2020-07-13
sunday,1706,2020-07-13
novel,1704,2020-07-13
host,1703,2020-07-13
millones,1703,2020-07-13
ass,1703,2020-07-13
houston,1703,2020-07-13
line,1702,2020-07-13
registra,1698,2020-07-13
move,1696,2020-07-13
hate,1692,2020-07-13
claim,1688,2020-07-13
healthy,1681,2020-07-13
ones,1680,2020-07-13
und,1677,2020-07-13
announced,1674,2020-07-13
virtual,1673,2020-07-13
wuhan,1671,2020-07-13
45,1671,2020-07-13
questions,1669,2020-07-13
ppl,1668,2020-07-13
información,1667,2020-07-13
phase,1667,2020-07-13
sorry,1667,2020-07-13
four,1663,2020-07-13
head,1658,2020-07-13
wonder,1658,2020-07-13
biggest,1657,2020-07-13
republican,1654,2020-07-13
últimas,1653,2020-07-13
número,1645,2020-07-13
nacional,1644,2020-07-13
interesting,1642,2020-07-13
calls,1642,2020-07-13
effective,1641,2020-07-13
vulnerable,1638,2020-07-13
tiempodeelegir,1638,2020-07-13
sports,1632,2020-07-13
mind,1632,2020-07-13
países,1632,2020-07-13
yeah,1631,2020-07-13
responsible,1628,2020-07-13
financial,1627,2020-07-13
españa,1626,2020-07-13
department,1625,2020-07-13
knew,1624,2020-07-13
program,1621,2020-07-13
cas,1620,2020-07-13
taken,1619,2020-07-13
nytimes,1618,2020-07-13
worth,1616,2020-07-13
thread,1615,2020-07-13
ccp,1615,2020-07-13
noticias,1614,2020-07-13
international,1614,2020-07-13
either,1613,2020-07-13
dio,1612,2020-07-13
desantis,1609,2020-07-13
claims,1608,2020-07-13
dangerous,1608,2020-07-13
huge,1607,2020-07-13
history,1607,2020-07-13
mental,1607,2020-07-13
lack,1602,2020-07-13
che,1602,2020-07-13
happened,1600,2020-07-13
late,1598,2020-07-13
director,1595,2020-07-13
colombia,1594,2020-07-13
tem,1593,2020-07-13
tedcruz,1593,2020-07-13
closing,1586,2020-07-13
date,1583,2020-07-13
poor,1579,2020-07-13
clear,1576,2020-07-13
wealthy,1575,2020-07-13
pass,1574,2020-07-13
chance,1574,2020-07-13
demand,1571,2020-07-13
antibodies,1571,2020-07-13
2021,1567,2020-07-13
companies,1567,2020-07-13
level,1567,2020-07-13
literally,1565,2020-07-13
congress,1565,2020-07-13
cold,1557,2020-07-13
justice_for_rjvt,1556,2020-07-13
track,1551,2020-07-13
icu,1549,2020-07-13
ways,1549,2020-07-13
statewide,1548,2020-07-13
ban,1547,2020-07-13
details,1546,2020-07-13
buy,1542,2020-07-13
happening,1541,2020-07-13
billion,1541,2020-07-13
seeing,1538,2020-07-13
unemployment,1536,2020-07-13
college,1533,2020-07-13
covidー19,1531,2020-07-13
situación,1529,2020-07-13
prueba,1528,2020-07-13
fund,1528,2020-07-13
segunda,1527,2020-07-13
200,1526,2020-07-13
médicos,1526,2020-07-13
stand,1525,2020-07-13
prevención,1525,2020-07-13
players,1525,2020-07-13
catch,1524,2020-07-13
clinical,1522,2020-07-13
goes,1519,2020-07-13
access,1518,2020-07-13
gone,1518,2020-07-13
vacina,1517,2020-07-13
según,1514,2020-07-13
dice,1512,2020-07-13
analysis,1511,2020-07-13
पर,1506,2020-07-13
sector,1506,2020-07-13
bachchan,1504,2020-07-13
mejor,1504,2020-07-13
mark,1503,2020-07-13
war,1502,2020-07-13
actor,1501,2020-07-13
aumento,1501,2020-07-13
longer,1500,2020-07-13
warning,1498,2020-07-13
plasma,1496,2020-07-13
forward,1493,2020-07-13
anthony,1492,2020-07-13
que,1481,2020-07-13
strategy,1479,2020-07-13
currently,1478,2020-07-13
border,1477,2020-07-13
stayhome,1476,2020-07-13
allowed,1476,2020-07-13
april,1475,2020-07-13
company,1475,2020-07-13
reality,1473,2020-07-13
outbreaks,1473,2020-07-13
beijing,1472,2020-07-13
hold,1471,2020-07-13
discredit,1468,2020-07-13
handling,1468,2020-07-13
along,1468,2020-07-13
knows,1465,2020-07-13
70,1465,2020-07-13
exclusive,1464,2020-07-13
imagine,1464,2020-07-13
insurance,1464,2020-07-13
governments,1463,2020-07-13
atención,1462,2020-07-13
guys,1459,2020-07-13
event,1457,2020-07-13
area,1455,2020-07-13
mondaythoughts,1454,2020-07-13
masque,1454,2020-07-13
italia,1453,2020-07-13
untuk,1452,2020-07-13
vs,1451,2020-07-13
wake,1451,2020-07-13
tomorrow,1451,2020-07-13
mortes,1450,2020-07-13
campaign,1448,2020-07-13
calling,1445,2020-07-13
ang,1444,2020-07-13
disaster,1443,2020-07-13
gates,1438,2020-07-13
resources,1438,2020-07-13
large,1438,2020-07-13
80,1438,2020-07-13
parte,1438,2020-07-13
agree,1437,2020-07-13
stopped,1437,2020-07-13
dumb,1436,2020-07-13
name,1434,2020-07-13
coronavirus,361836,2020-04-14
covid19,215634,2020-04-14
covid,200246,2020-04-14
19,192650,2020-04-14
nan,87872,2020-04-14
trump,50145,2020-04-14
people,47457,2020-04-14
amp,46341,2020-04-14
via,41117,2020-04-14
pandemic,37671,2020-04-14
us,34787,2020-04-14
new,33003,2020-04-14
cases,28412,2020-04-14
lockdown,27899,2020-04-14
virus,27271,2020-04-14
news,26133,2020-04-14
china,25968,2020-04-14
like,23724,2020-04-14
one,23152,2020-04-14
world,23063,2020-04-14
help,23055,2020-04-14
get,22610,2020-04-14
health,22407,2020-04-14
crisis,22086,2020-04-14
deaths,21493,2020-04-14
time,21320,2020-04-14
realdonaldtrump,19207,2020-04-14
home,18630,2020-04-14
di,18529,2020-04-14
need,18171,2020-04-14
000,17515,2020-04-14
support,17371,2020-04-14
2020,17210,2020-04-14
would,16364,2020-04-14
si,16175,2020-04-14
may,16167,2020-04-14
et,16011,2020-04-14
please,15603,2020-04-14
des,15531,2020-04-14
know,15179,2020-04-14
il,14657,2020-04-14
care,14009,2020-04-14
government,14001,2020-04-14
death,13979,2020-04-14
could,13844,2020-04-14
see,13539,2020-04-14
many,13280,2020-04-14
da,13204,2020-04-14
good,13142,2020-04-14
fight,13136,2020-04-14
says,13108,2020-04-14
corona,12927,2020-04-14
today,12888,2020-04-14
work,12864,2020-04-14
due,12718,2020-04-14
response,12707,2020-04-14
stay,12477,2020-04-14
du,12462,2020-04-14
go,12452,2020-04-14
per,12413,2020-04-14
14,12315,2020-04-14
state,12253,2020-04-14
total,12203,2020-04-14
president,12068,2020-04-14
even,12038,2020-04-14
10,11964,2020-04-14
casos,11924,2020-04-14
die,11917,2020-04-14
est,11769,2020-04-14
economy,11698,2020-04-14
day,11697,2020-04-14
covid2019,11584,2020-04-14
yang,11563,2020-04-14
make,11486,2020-04-14
india,11474,2020-04-14
still,11466,2020-04-14
first,11461,2020-04-14
pour,11406,2020-04-14
going,11319,2020-04-14
take,11307,2020-04-14
country,11294,2020-04-14
test,11235,2020-04-14
spread,11227,2020-04-14
na,11020,2020-04-14
live,11005,2020-04-14
