term,amount,date
gente,4534,2020-04-08
away,4533,2020-04-08
toll,4530,2020-04-08
big,4523,2020-04-08
confinement,4523,2020-04-08
disease,4495,2020-04-08
national,4484,2020-04-08
old,4476,2020-04-08
share,4467,2020-04-08
things,4448,2020-04-08
par,4448,2020-04-08
something,4448,2020-04-08
vaccine,4447,2020-04-08
nhs,4442,2020-04-08
sa,4438,2020-04-08
top,4412,2020-04-08
human,4404,2020-04-08
and,4402,2020-04-08
someone,4388,2020-04-08
vous,4381,2020-04-08
local,4371,2020-04-08
hydroxychloroquine,4351,2020-04-08
plan,4336,2020-04-08
sure,4333,2020-04-08
healthcare,4322,2020-04-08
story,4321,2020-04-08
making,4308,2020-04-08
taking,4302,2020-04-08
situation,4299,2020-04-08
coronavírus,4297,2020-04-08
cnn,4287,2020-04-08
person,4274,2020-04-08
dying,4274,2020-04-08
american,4258,2020-04-08
11,4254,2020-04-08
economic,4254,2020-04-08
hoy,4226,2020-04-08
ever,4221,2020-04-08
de,4207,2020-04-08
cause,4198,2020-04-08
county,4192,2020-04-08
nothing,4177,2020-04-08
start,4155,2020-04-08
españa,4154,2020-04-08
5g,4136,2020-04-08
high,4133,2020-04-08
mask,4121,2020-04-08
enough,4119,2020-04-08
might,4117,2020-04-08
rt,4089,2020-04-08
place,4083,2020-04-08
white,4074,2020-04-08
team,4063,2020-04-08
businesses,4045,2020-04-08
others,4040,2020-04-08
save,4037,2020-04-08
solo,4025,2020-04-08
trying,4021,2020-04-08
order,4004,2020-04-08
november,3973,2020-04-08
full,3952,2020-04-08
ppe,3947,2020-04-08
open,3944,2020-04-08
bill,3938,2020-04-08
ahora,3938,2020-04-08
early,3933,2020-04-08
der,3928,2020-04-08
flu,3920,2020-04-08
muertos,3908,2020-04-08
police,3903,2020-04-08
infected,3900,2020-04-08
reported,3898,2020-04-08
link,3897,2020-04-08
coming,3876,2020-04-08
van,3875,2020-04-08
of,3871,2020-04-08
bad,3864,2020-04-08
así,3862,2020-04-08
symptoms,3860,2020-04-08
yes,3851,2020-04-08
believe,3844,2020-04-08
follow,3841,2020-04-08
fake,3823,2020-04-08
bien,3807,2020-04-08
drug,3793,2020-04-08
dies,3792,2020-04-08
johnson,3788,2020-04-08
always,3788,2020-04-08
doctor,3787,2020-04-08
change,3779,2020-04-08
hard,3773,2020-04-08
it,3754,2020-04-08
hit,3750,2020-04-08
href,3728,2020-04-08
día,3722,2020-04-08
possible,3720,2020-04-08
across,3717,2020-04-08
rel,3717,2020-04-08
dos,3715,2020-04-08
nofollow,3704,2020-04-08
lot,3699,2020-04-08
continue,3698,2020-04-08
control,3668,2020-04-08
nous,3657,2020-04-08
months,3654,2020-04-08
rate,3651,2020-04-08
join,3651,2020-04-08
federal,3640,2020-04-08
essential,3631,2020-04-08
qu,3628,2020-04-08
13,3624,2020-04-08
saying,3620,2020-04-08
wrong,3617,2020-04-08
reports,3605,2020-04-08
shit,3575,2020-04-08
fund,3571,2020-04-08
quedateencasa,3568,2020-04-08
tell,3564,2020-04-08
system,3552,2020-04-08
this,3524,2020-04-08
oh,3521,2020-04-08
stayathome,3511,2020-04-08
boris,3504,2020-04-08
50,3501,2020-04-08
méxico,3499,2020-04-08
vote,3497,2020-04-08
research,3474,2020-04-08
soon,3468,2020-04-08
personal,3462,2020-04-08
minister,3462,2020-04-08
we,3455,2020-04-08
cdc,3451,2020-04-08
looking,3439,2020-04-08
mas,3426,2020-04-08
sick,3417,2020-04-08
कर,3416,2020-04-08
learn,3395,2020-04-08
breaking,3394,2020-04-08
no,3390,2020-04-08
sign,3388,2020-04-08
bbc,3388,2020-04-08
measures,3375,2020-04-08
ll,3366,2020-04-08
covid2019,3366,2020-04-08
europe,3360,2020-04-08
medidas,3356,2020-04-08
questions,3346,2020-04-08
italy,3332,2020-04-08
services,3330,2020-04-08
web,3329,2020-04-08
funding,3326,2020-04-08
provide,3321,2020-04-08
self,3312,2020-04-08
press,3306,2020-04-08
used,3302,2020-04-08
lockdownextension,3302,2020-04-08
feel,3301,2020-04-08
jack,3300,2020-04-08
avec,3290,2020-04-08
including,3287,2020-04-08
presidente,3280,2020-04-08
small,3273,2020-04-08
anything,3267,2020-04-08
info,3262,2020-04-08
point,3246,2020-04-08
lost,3238,2020-04-08
everything,3236,2020-04-08
hacer,3226,2020-04-08
mayor,3226,2020-04-08
fuck,3213,2020-04-08
less,3195,2020-04-08
ai,3188,2020-04-08
la,3186,2020-04-08
children,3182,2020-04-08
service,3153,2020-04-08
actually,3137,2020-04-08
least,3125,2020-04-08
fauci,3114,2020-04-08
heart,3113,2020-04-08
cómo,3112,2020-04-08
air,3109,2020-04-08
travel,3105,2020-04-08
march,3104,2020-04-08
nigeria,3098,2020-04-08
shows,3095,2020-04-08
population,3092,2020-04-08
dead,3089,2020-04-08
normal,3088,2020-04-08
oms,3071,2020-04-08
sont,3065,2020-04-08
helping,3061,2020-04-08
war,3061,2020-04-08
called,3057,2020-04-08
available,3048,2020-04-08
und,3043,2020-04-08
thought,3043,2020-04-08
muertes,3034,2020-04-08
resources,3033,2020-04-08
mil,3026,2020-04-08
experts,3025,2020-04-08
hours,3017,2020-04-08
ou,3017,2020-04-08
recovered,3016,2020-04-08
donald,3015,2020-04-08
related,3014,2020-04-08
makes,3013,2020-04-08
maybe,3012,2020-04-08
puede,3010,2020-04-08
listen,3004,2020-04-08
efforts,3000,2020-04-08
john,2993,2020-04-08
fighting,2992,2020-04-08
thepromisedsaviour,2985,2020-04-08
line,2970,2020-04-08
hands,2968,2020-04-08
little,2967,2020-04-08
told,2964,2020-04-08
fallecidos,2964,2020-04-08
families,2945,2020-04-08
ask,2943,2020-04-08
2019,2942,2020-04-08
current,2940,2020-04-08
el,2935,2020-04-08
biden,2930,2020-04-08
question,2923,2020-04-08
leaders,2922,2020-04-08
das,2921,2020-04-08
month,2916,2020-04-08
ver,2915,2020-04-08
force,2911,2020-04-08
on,2910,2020-04-08
supplies,2909,2020-04-08
friends,2900,2020-04-08
billion,2899,2020-04-08
chief,2896,2020-04-08
500,2893,2020-04-08
días,2891,2020-04-08
etc,2885,2020-04-08
is,2885,2020-04-08
wow,2879,2020-04-08
cure,2873,2020-04-08
officials,2856,2020-04-08
south,2855,2020-04-08
seen,2853,2020-04-08
en,2851,2020-04-08
study,2851,2020-04-08
patient,2843,2020-04-08
gov,2842,2020-04-08
potus,2840,2020-04-08
narendramodi,2836,2020-04-08
briefing,2830,2020-04-08
spreading,2830,2020-04-08
aux,2824,2020-04-08
crise,2820,2020-04-08
found,2804,2020-04-08
gop,2794,2020-04-08
remember,2790,2020-04-08
whole,2785,2020-04-08
infection,2781,2020-04-08
abc,2771,2020-04-08
fact,2769,2020-04-08
single,2767,2020-04-08
market,2765,2020-04-08
abril,2764,2020-04-08
truth,2762,2020-04-08
understand,2761,2020-04-08
hace,2756,2020-04-08
you,2754,2020-04-08
thousands,2753,2020-04-08
tweet,2751,2020-04-08
general,2749,2020-04-08
caso,2748,2020-04-08
donate,2742,2020-04-08
yang,2740,2020-04-08
advice,2740,2020-04-08
gracias,2737,2020-04-08
action,2717,2020-04-08
africa,2716,2020-04-08
staysafe,2714,2020-04-08
for,2707,2020-04-08
ago,2697,2020-04-08
17,2697,2020-04-08
italia,2695,2020-04-08
hear,2692,2020-04-08
united,2690,2020-04-08
act,2688,2020-04-08
sad,2686,2020-04-08
contact,2672,2020-04-08
nation,2672,2020-04-08
fucking,2671,2020-04-08
second,2664,2020-04-08
members,2660,2020-04-08
het,2657,2020-04-08
science,2645,2020-04-08
hold,2643,2020-04-08
prevent,2636,2020-04-08
mean,2635,2020-04-08
menos,2630,2020-04-08
needed,2624,2020-04-08
04,2624,2020-04-08
millones,2623,2020-04-08
wednesday,2617,2020-04-08
else,2616,2020-04-08
ça,2612,2020-04-08
leadership,2609,2020-04-08
close,2607,2020-04-08
front,2600,2020-04-08
higher,2599,2020-04-08
talk,2589,2020-04-08
power,2588,2020-04-08
60,2585,2020-04-08
future,2585,2020-04-08
financial,2582,2020-04-08
communities,2576,2020-04-08
left,2574,2020-04-08
safety,2573,2020-04-08
party,2567,2020-04-08
all,2563,2020-04-08
able,2559,2020-04-08
worst,2559,2020-04-08
affected,2557,2020-04-08
employees,2556,2020-04-08
political,2552,2020-04-08
aquí,2548,2020-04-08
message,2542,2020-04-08
students,2541,2020-04-08
set,2541,2020-04-08
socialdistancing,2540,2020-04-08
contre,2539,2020-04-08
likely,2538,2020-04-08
08,2538,2020-04-08
different,2537,2020-04-08
seems,2534,2020-04-08
pacientes,2530,2020-04-08
night,2528,2020-04-08
based,2524,2020-04-08
lies,2519,2020-04-08
despite,2505,2020-04-08
three,2503,2020-04-08
uma,2501,2020-04-08
poor,2498,2020-04-08
18,2498,2020-04-08
canada,2490,2020-04-08
blame,2476,2020-04-08
special,2468,2020-04-08
wait,2465,2020-04-08
rest,2462,2020-04-08
thread,2457,2020-04-08
médicos,2456,2020-04-08
25,2449,2020-04-08
increase,2448,2020-04-08
hi,2445,2020-04-08
idea,2438,2020-04-08
group,2436,2020-04-08
nuevos,2435,2020-04-08
knew,2430,2020-04-08
yesterday,2429,2020-04-08
que,2424,2020-04-08
millions,2424,2020-04-08
nurses,2423,2020-04-08
ils,2421,2020-04-08
interesting,2420,2020-04-08
citizens,2417,2020-04-08
critical,2416,2020-04-08
school,2416,2020-04-08
instead,2414,2020-04-08
fox,2412,2020-04-08
leave,2405,2020-04-08
try,2403,2020-04-08
16,2402,2020-04-08
intelligence,2400,2020-04-08
become,2399,2020-04-08
ini,2398,2020-04-08
aid,2391,2020-04-08
wants,2387,2020-04-08
given,2387,2020-04-08
isolation,2386,2020-04-08
companies,2385,2020-04-08
ventilators,2382,2020-04-08
access,2380,2020-04-08
fear,2379,2020-04-08
democrats,2379,2020-04-08
foxnews,2375,2020-04-08
cada,2366,2020-04-08
warned,2364,2020-04-08
worse,2363,2020-04-08
almost,2363,2020-04-08
tv,2362,2020-04-08
vida,2354,2020-04-08
website,2354,2020-04-08
kill,2342,2020-04-08
morning,2339,2020-04-08
nyc,2332,2020-04-08
key,2332,2020-04-08
tem,2331,2020-04-08
venezuela,2325,2020-04-08
worldwide,2323,2020-04-08
issue,2301,2020-04-08
untuk,2300,2020-04-08
office,2298,2020-04-08
means,2294,2020-04-08
reason,2285,2020-04-08
election,2280,2020-04-08
low,2278,2020-04-08
gates,2274,2020-04-08
california,2271,2020-04-08
huge,2271,2020-04-08
gets,2266,2020-04-08
40,2264,2020-04-08
calls,2263,2020-04-08
started,2262,2020-04-08
head,2262,2020-04-08
closed,2261,2020-04-08
anti,2259,2020-04-08
giving,2259,2020-04-08
issues,2255,2020-04-08
problem,2253,2020-04-08
wo,2253,2020-04-08
taken,2250,2020-04-08
move,2248,2020-04-08
threat,2247,2020-04-08
vulnerable,2246,2020-04-08
easter,2242,2020-04-08
sir,2240,2020-04-08
mail,2237,2020-04-08
industry,2235,2020-04-08
cut,2230,2020-04-08
list,2224,2020-04-08
número,2213,2020-04-08
brasil,2211,2020-04-08
company,2207,2020-04-08
especially,2196,2020-04-08
petition,2196,2020-04-08
run,2193,2020-04-08
visit,2191,2020-04-08
hand,2188,2020-04-08
sector,2188,2020-04-08
mejor,2187,2020-04-08
nuevo,2182,2020-04-08
rise,2178,2020-04-08
información,2173,2020-04-08
homes,2173,2020-04-08
deal,2165,2020-04-08
pruebas,2163,2020-04-08
200,2161,2020-04-08
amazing,2160,2020-04-08
stupid,2158,2020-04-08
moment,2157,2020-04-08
frontline,2157,2020-04-08
lol,2154,2020-04-08
governor,2152,2020-04-08
talking,2148,2020-04-08
women,2147,2020-04-08
administration,2140,2020-04-08
funds,2139,2020-04-08
00,2137,2020-04-08
scientists,2135,2020-04-08
spain,2128,2020-04-08
african,2128,2020-04-08
ways,2125,2020-04-08
virtual,2123,2020-04-08
claims,2121,2020-04-08
past,2121,2020-04-08
course,2119,2020-04-08
looks,2117,2020-04-08
happen,2116,2020-04-08
residents,2116,2020-04-08
jobs,2116,2020-04-08
पर,2113,2020-04-08
release,2112,2020-04-08
probably,2106,2020-04-08
shut,2103,2020-04-08
according,2096,2020-04-08
80,2086,2020-04-08
un,2083,2020-04-08
happy,2082,2020-04-08
among,2081,2020-04-08
body,2076,2020-04-08
blood,2073,2020-04-08
webinar,2072,2020-04-08
slow,2071,2020-04-08
behind,2067,2020-04-08
leader,2066,2020-04-08
ok,2063,2020-04-08
seriously,2062,2020-04-08
model,2049,2020-04-08
name,2048,2020-04-08
iran,2048,2020-04-08
hey,2045,2020-04-08
sars,2044,2020-04-08
novel,2042,2020-04-08
evidence,2041,2020-04-08
ao,2033,2020-04-08
kids,2032,2020-04-08
late,2031,2020-04-08
asked,2029,2020-04-08
living,2025,2020-04-08
serious,2025,2020-04-08
रह,2024,2020-04-08
task,2024,2020-04-08
400,2023,2020-04-08
cette,2022,2020-04-08
confirmados,2020,2020-04-08
epidemic,2013,2020-04-08
reporting,2013,2020-04-08
mal,2011,2020-04-08
ceo,2010,2020-04-08
law,2010,2020-04-08
años,2006,2020-04-08
facebook,2004,2020-04-08
mental,2003,2020-04-08
sense,2001,2020-04-08
guy,1997,2020-04-08
bernie,1997,2020-04-08
ont,1995,2020-04-08
campaign,1992,2020-04-08
datos,1988,2020-04-08
tips,1985,2020-04-08
coronavirusoutbreak,1982,2020-04-08
recovery,1980,2020-04-08
madrid,1975,2020-04-08
handling,1969,2020-04-08
ones,1968,2020-04-08
restrictions,1965,2020-04-08
agree,1965,2020-04-08
return,1964,2020-04-08
rates,1963,2020-04-08
though,1962,2020-04-08
tan,1960,2020-04-08
proud,1954,2020-04-08
digital,1947,2020-04-08
cas,1944,2020-04-08
source,1939,2020-04-08
vez,1937,2020-04-08
co,1934,2020-04-08
thinking,1932,2020-04-08
clear,1927,2020-04-08
waiting,1925,2020-04-08
être,1921,2020-04-08
fait,1920,2020-04-08
gon,1918,2020-04-08
comment,1908,2020-04-08
area,1906,2020-04-08
26,1905,2020-04-08
dice,1905,2020-04-08
rules,1903,2020-04-08
yg,1902,2020-04-08
momento,1902,2020-04-08
tout,1901,2020-04-08
comes,1900,2020-04-08
buy,1898,2020-04-08
play,1898,2020-04-08
forget,1897,2020-04-08
favor,1897,2020-04-08
half,1896,2020-04-08
parte,1896,2020-04-08
guidance,1894,2020-04-08
wear,1893,2020-04-08
voting,1892,2020-04-08
horas,1891,2020-04-08
ensure,1888,2020-04-08
hell,1887,2020-04-08
países,1883,2020-04-08
following,1882,2020-04-08
trust,1882,2020-04-08
caused,1880,2020-04-08
lack,1880,2020-04-08
came,1880,2020-04-08
ng,1877,2020-04-08
faire,1877,2020-04-08
supply,1874,2020-04-08
florida,1874,2020-04-08
january,1872,2020-04-08
word,1869,2020-04-08
obama,1869,2020-04-08
peak,1868,2020-04-08
im,1866,2020-04-08
kind,1864,2020-04-08
guys,1861,2020-04-08
frente,1861,2020-04-08
battle,1861,2020-04-08
situación,1860,2020-04-08
worth,1860,2020-04-08
killed,1859,2020-04-08
ready,1859,2020-04-08
blog,1858,2020-04-08
protection,1857,2020-04-08
pra,1854,2020-04-08
that,1854,2020-04-08
dia,1850,2020-04-08
tomorrow,1848,2020-04-08
और,1848,2020-04-08
conditions,1846,2020-04-08
prine,1838,2020-04-08
wonder,1836,2020-04-08
contagios,1833,2020-04-08
vs,1832,2020-04-08
mr,1830,2020-04-08
record,1827,2020-04-08
went,1824,2020-04-08
reuters,1822,2020-04-08
dorsey,1821,2020-04-08
killing,1821,2020-04-08
conspiracy,1817,2020-04-08
continues,1815,2020-04-08
21,1815,2020-04-08
equipment,1812,2020-04-08
orders,1811,2020-04-08
private,1810,2020-04-08
mass,1810,2020-04-08
drtedros,1810,2020-04-08
ny,1808,2020-04-08
cancer,1808,2020-04-08
calling,1807,2020-04-08
โคว,1803,2020-04-08
curve,1800,2020-04-08
healthy,1797,2020-04-08
finally,1795,2020-04-08
friend,1792,2020-04-08
ppl,1790,2020-04-08
nytimes,1789,2020-04-08
icu,1788,2020-04-08
bring,1788,2020-04-08
contagio,1788,2020-04-08
22,1787,2020-04-08
site,1787,2020-04-08
stimulus,1787,2020-04-08
después,1784,2020-04-08
running,1778,2020-04-08
history,1777,2020-04-08
age,1776,2020-04-08
director,1774,2020-04-08
official,1774,2020-04-08
70,1773,2020-04-08
took,1772,2020-04-08
international,1771,2020-04-08
infections,1770,2020-04-08
matter,1770,2020-04-08
london,1769,2020-04-08
vamos,1767,2020-04-08
send,1764,2020-04-08
hoax,1762,2020-04-08
cuba,1762,2020-04-08
mundial,1759,2020-04-08
sorry,1759,2020-04-08
ends,1758,2020-04-08
lucha,1757,2020-04-08
happening,1755,2020-04-08
noticias,1752,2020-04-08
tax,1752,2020-04-08
policy,1751,2020-04-08
den,1750,2020-04-08
cost,1749,2020-04-08
works,1749,2020-04-08
australia,1749,2020-04-08
potential,1749,2020-04-08
dont,1749,2020-04-08
details,1748,2020-04-08
stayhomesavelives,1742,2020-04-08
mind,1742,2020-04-08
highest,1741,2020-04-08
goes,1740,2020-04-08
sent,1738,2020-04-08
tiempos,1737,2020-04-08
nice,1736,2020-04-08
outside,1736,2020-04-08
water,1735,2020-04-08
ist,1735,2020-04-08
28,1733,2020-04-08
pass,1733,2020-04-08
date,1732,2020-04-08
stand,1730,2020-04-08
hate,1729,2020-04-08
alone,1729,2020-04-08
stock,1729,2020-04-08
colombia,1727,2020-04-08
car,1724,2020-04-08
at,1723,2020-04-08
casi,1722,2020-04-08
cover,1722,2020-04-08
della,1722,2020-04-08
bank,1721,2020-04-08
vai,1721,2020-04-08
music,1721,2020-04-08
cuomo,1720,2020-04-08
absolutely,1719,2020-04-08
demand,1719,2020-04-08
security,1717,2020-04-08
combat,1714,2020-04-08
bir,1714,2020-04-08
staying,1712,2020-04-08
tiempo,1710,2020-04-08
light,1709,2020-04-08
major,1706,2020-04-08
woman,1706,2020-04-08
emergencia,1705,2020-04-08
rights,1704,2020-04-08
side,1702,2020-04-08
treat,1699,2020-04-08
lead,1697,2020-04-08
up,1697,2020-04-08
insurance,1695,2020-04-08
msnbc,1694,2020-04-08
keeping,1693,2020-04-08
asking,1693,2020-04-08
heard,1689,2020-04-08
politics,1689,2020-04-08
في,1688,2020-04-08
semana,1687,2020-04-08
within,1685,2020-04-08
ke,1682,2020-04-08
facts,1679,2020-04-08
paid,1675,2020-04-08
seeing,1674,2020-04-08
education,1674,2020-04-08
effects,1672,2020-04-08
san,1671,2020-04-08
takes,1668,2020-04-08
gone,1666,2020-04-08
center,1665,2020-04-08
plans,1665,2020-04-08
indian,1665,2020-04-08
joe,1660,2020-04-08
putting,1658,2020-04-08
level,1652,2020-04-08
are,1651,2020-04-08
coronavirus,344753,2020-04-26
covid,202960,2020-04-26
19,191668,2020-04-26
covid19,175131,2020-04-26
nan,70995,2020-04-26
people,48651,2020-04-26
amp,43988,2020-04-26
via,40004,2020-04-26
new,37879,2020-04-26
trump,37471,2020-04-26
cases,35251,2020-04-26
pandemic,31757,2020-04-26
us,30810,2020-04-26
lockdown,28349,2020-04-26
news,26182,2020-04-26
virus,26025,2020-04-26
deaths,24865,2020-04-26
like,23177,2020-04-26
one,22911,2020-04-26
covid_19,22885,2020-04-26
get,21604,2020-04-26
china,21561,2020-04-26
realdonaldtrump,20816,2020-04-26
time,20231,2020-04-26
world,18941,2020-04-26
health,18307,2020-04-26
di,18176,2020-04-26
000,17795,2020-04-26
si,17463,2020-04-26
know,17221,2020-04-26
help,16988,2020-04-26
death,16980,2020-04-26
would,16707,2020-04-26
crisis,16146,2020-04-26
need,16063,2020-04-26
home,15465,2020-04-26
patients,15327,2020-04-26
2020,15266,2020-04-26
il,15171,2020-04-26
could,14886,2020-04-26
government,14543,2020-04-26
et,14496,2020-04-26
see,13973,2020-04-26
casos,13971,2020-04-26
please,13928,2020-04-26
des,13582,2020-04-26
state,13470,2020-04-26
many,13364,2020-04-26
may,13168,2020-04-26
corona,13029,2020-04-26
go,12990,2020-04-26
da,12962,2020-04-26
26,12896,2020-04-26
total,12802,2020-04-26
says,12653,2020-04-26
good,12491,2020-04-26
work,12137,2020-04-26
even,12130,2020-04-26
die,11961,2020-04-26
the,11616,2020-04-26
du,11533,2020-04-26
still,11466,2020-04-26
take,11441,2020-04-26
back,11337,2020-04-26
est,11335,2020-04-26
day,11250,2020-04-26
uk,11173,2020-04-26
test,11172,2020-04-26
going,11019,2020-04-26
make,10982,2020-04-26
first,10915,2020-04-26
due,10875,2020-04-26
per,10850,2020-04-26
think,10779,2020-04-26
country,10690,2020-04-26
india,10593,2020-04-26
dr,10484,2020-04-26
today,10478,2020-04-26
youtube,10461,2020-04-26
said,10243,2020-04-26
right,10193,2020-04-26
testing,10143,2020-04-26
social,10121,2020-04-26
also,10019,2020-04-26
live,9964,2020-04-26
positive,9932,2020-04-26
stay,9919,2020-04-26
spread,9862,2020-04-26
