term,amount,date
life,4257,2020-09-08
rate,4214,2020-09-08
never,4193,2020-09-08
relief,4175,2020-09-08
died,4126,2020-09-08
biden,4124,2020-09-08
reported,4039,2020-09-08
in,3993,2020-09-08
report,3983,2020-09-08
hold,3972,2020-09-08
plan,3955,2020-09-08
em,3949,2020-09-08
vote,3942,2020-09-08
kids,3941,2020-09-08
got,3935,2020-09-08
england,3907,2020-09-08
media,3902,2020-09-08
come,3900,2020-09-08
six,3863,2020-09-08
next,3845,2020-09-08
online,3843,2020-09-08
impact,3828,2020-09-08
gt,3827,2020-09-08
states,3826,2020-09-08
times,3814,2020-09-08
real,3808,2020-09-08
bill,3808,2020-09-08
two,3802,2020-09-08
com,3800,2020-09-08
money,3790,2020-09-08
flu,3788,2020-09-08
lives,3758,2020-09-08
confirmed,3737,2020-09-08
job,3724,2020-09-08
numbers,3717,2020-09-08
staff,3717,2020-09-08
contagios,3711,2020-09-08
young,3702,2020-09-08
look,3692,2020-09-08
high,3687,2020-09-08
mil,3671,2020-09-08
around,3660,2020-09-08
america,3645,2020-09-08
ca,3638,2020-09-08
rise,3633,2020-09-08
use,3630,2020-09-08
11,3614,2020-09-08
une,3571,2020-09-08
untuk,3570,2020-09-08
made,3557,2020-09-08
non,3553,2020-09-08
sign,3546,2020-09-08
better,3545,2020-09-08
second,3473,2020-09-08
oxford,3472,2020-09-08
france,3467,2020-09-08
gop,3466,2020-09-08
end,3442,2020-09-08
reports,3437,2020-09-08
free,3429,2020-09-08
county,3428,2020-09-08
yet,3417,2020-09-08
person,3416,2020-09-08
getting,3415,2020-09-08
post,3409,2020-09-08
tuesday,3386,2020-09-08
mais,3339,2020-09-08
gatherings,3322,2020-09-08
covid_19,3301,2020-09-08
petition,3286,2020-09-08
check,3275,2020-09-08
done,3257,2020-09-08
país,3247,2020-09-08
positivo,3226,2020-09-08
oh,3223,2020-09-08
dead,3220,2020-09-08
motorcycle,3220,2020-09-08
years,3215,2020-09-08
coming,3206,2020-09-08
mundo,3195,2020-09-08
restrictions,3172,2020-09-08
amid,3167,2020-09-08
control,3159,2020-09-08
find,3145,2020-09-08
dans,3138,2020-09-08
15,3137,2020-09-08
usa,3137,2020-09-08
personas,3123,2020-09-08
trials,3107,2020-09-08
vaccines,3098,2020-09-08
without,3097,2020-09-08
rules,3095,2020-09-08
plus,3092,2020-09-08
science,3068,2020-09-08
watch,3055,2020-09-08
hoy,3051,2020-09-08
distancing,3040,2020-09-08
wujudkepedulianpolri,3037,2020-09-08
va,3035,2020-09-08
university,3027,2020-09-08
ne,3022,2020-09-08
education,3021,2020-09-08
thanks,3017,2020-09-08
big,3005,2020-09-08
start,2999,2020-09-08
house,2997,2020-09-08
muertes,2996,2020-09-08
man,2992,2020-09-08
je,2990,2020-09-08
08,2969,2020-09-08
thing,2967,2020-09-08
important,2964,2020-09-08
senate,2964,2020-09-08
medical,2956,2020-09-08
family,2955,2020-09-08
recovered,2947,2020-09-08
part,2935,2020-09-08
wear,2932,2020-09-08
across,2931,2020-09-08
already,2924,2020-09-08
countries,2924,2020-09-08
outbreak,2916,2020-09-08
and,2909,2020-09-08
pruebas,2904,2020-09-08
symptoms,2901,2020-09-08
09,2898,2020-09-08
election,2891,2020-09-08
updates,2870,2020-09-08
hope,2864,2020-09-08
sure,2861,2020-09-08
illness,2847,2020-09-08
contact,2845,2020-09-08
nothing,2844,2020-09-08
away,2834,2020-09-08
community,2831,2020-09-08
national,2829,2020-09-08
de,2824,2020-09-08
50,2812,2020-09-08
weeks,2811,2020-09-08
sur,2809,2020-09-08
infections,2804,2020-09-08
economic,2803,2020-09-08
continue,2788,2020-09-08
qui,2783,2020-09-08
article,2779,2020-09-08
event,2776,2020-09-08
caused,2773,2020-09-08
kesehatan,2767,2020-09-08
día,2740,2020-09-08
local,2737,2020-09-08
não,2736,2020-09-08
research,2735,2020-09-08
youtube,2725,2020-09-08
travel,2722,2020-09-08
disease,2718,2020-09-08
ser,2711,2020-09-08
taking,2706,2020-09-08
anyone,2692,2020-09-08
place,2689,2020-09-08
learning,2687,2020-09-08
ever,2687,2020-09-08
trying,2674,2020-09-08
top,2670,2020-09-08
things,2667,2020-09-08
system,2665,2020-09-08
video,2663,2020-09-08
south,2660,2020-09-08
thank,2659,2020-09-08
workers,2656,2020-09-08
follow,2653,2020-09-08
increase,2643,2020-09-08
of,2640,2020-09-08
best,2638,2020-09-08
monday,2632,2020-09-08
information,2626,2020-09-08
needs,2600,2020-09-08
méxico,2589,2020-09-08
given,2580,2020-09-08
full,2569,2020-09-08
positivos,2567,2020-09-08
medidas,2557,2020-09-08
fuck,2555,2020-09-08
bbc,2548,2020-09-08
linked,2548,2020-09-08
argentina,2539,2020-09-08
bad,2536,2020-09-08
soon,2531,2020-09-08
less,2520,2020-09-08
something,2517,2020-09-08
call,2515,2020-09-08
infection,2512,2020-09-08
learn,2503,2020-09-08
gov,2477,2020-09-08
protokol,2475,2020-09-08
van,2456,2020-09-08
ce,2454,2020-09-08
international,2438,2020-09-08
god,2438,2020-09-08
sep,2437,2020-09-08
office,2434,2020-09-08
tell,2433,2020-09-08
breaking,2432,2020-09-08
recovery,2430,2020-09-08
través,2423,2020-09-08
quarantine,2423,2020-09-08
york,2421,2020-09-08
believe,2418,2020-09-08
show,2417,2020-09-08
eu,2415,2020-09-08
fight,2399,2020-09-08
love,2398,2020-09-08
par,2395,2020-09-08
spike,2393,2020-09-08
food,2392,2020-09-08
actually,2391,2020-09-08
lost,2385,2020-09-08
normal,2385,2020-09-08
experts,2384,2020-09-08
dos,2382,2020-09-08
city,2380,2020-09-08
banned,2378,2020-09-08
making,2374,2020-09-08
far,2373,2020-09-08
positif,2368,2020-09-08
leader,2364,2020-09-08
cdc,2358,2020-09-08
stupid,2357,2020-09-08
despite,2356,2020-09-08
yes,2354,2020-09-08
someone,2353,2020-09-08
sept,2342,2020-09-08
cas,2342,2020-09-08
gobierno,2339,2020-09-08
shit,2335,2020-09-08
der,2329,2020-09-08
enough,2328,2020-09-08
blame,2325,2020-09-08
using,2317,2020-09-08
serious,2306,2020-09-08
old,2305,2020-09-08
save,2298,2020-09-08
rt,2296,2020-09-08
pandemi,2291,2020-09-08
yang,2287,2020-09-08
wearing,2284,2020-09-08
businesses,2281,2020-09-08
point,2278,2020-09-08
septiembre,2273,2020-09-08
cause,2273,2020-09-08
active,2272,2020-09-08
pledge,2268,2020-09-08
ahora,2266,2020-09-08
three,2251,2020-09-08
link,2249,2020-09-08
nhs,2249,2020-09-08
available,2241,2020-09-08
population,2227,2020-09-08
covidー19,2227,2020-09-08
anything,2223,2020-09-08
2021,2212,2020-09-08
among,2210,2020-09-08
might,2206,2020-09-08
ini,2200,2020-09-08
market,2198,2020-09-08
pcr,2194,2020-09-08
कर,2194,2020-09-08
team,2192,2020-09-08
join,2191,2020-09-08
on,2184,2020-09-08
schoolsreopening,2178,2020-09-08
hit,2177,2020-09-08
shows,2174,2020-09-08
el,2172,2020-09-08
told,2168,2020-09-08
250,2168,2020-09-08
pm,2158,2020-09-08
fucking,2154,2020-09-08
it,2153,2020-09-08
feel,2150,2020-09-08
situation,2145,2020-09-08
close,2145,2020-09-08
others,2140,2020-09-08
mean,2138,2020-09-08
pacientes,2136,2020-09-08
including,2132,2020-09-08
días,2131,2020-09-08
fallecidos,2128,2020-09-08
200,2123,2020-09-08
21,2123,2020-09-08
la,2122,2020-09-08
calling,2121,2020-09-08
protect,2117,2020-09-08
least,2113,2020-09-08
dari,2113,2020-09-08
no,2110,2020-09-08
govt,2108,2020-09-08
saying,2108,2020-09-08
bien,2108,2020-09-08
info,2100,2020-09-08
infected,2099,2020-09-08
march,2098,2020-09-08
used,2097,2020-09-08
everything,2096,2020-09-08
billion,2096,2020-09-08
tour,2093,2020-09-08
early,2091,2020-09-08
always,2089,2020-09-08
order,2088,2020-09-08
share,2087,2020-09-08
party,2084,2020-09-08
lot,2084,2020-09-08
ai,2082,2020-09-08
wave,2074,2020-09-08
patient,2072,2020-09-08
self,2069,2020-09-08
weekend,2065,2020-09-08
results,2064,2020-09-08
vía,2059,2020-09-08
story,2052,2020-09-08
2019,2049,2020-09-08
measures,2046,2020-09-08
500,2043,2020-09-08
related,2043,2020-09-08
this,2042,2020-09-08
wait,2041,2020-09-08
ll,2040,2020-09-08
future,2040,2020-09-08
possible,2035,2020-09-08
political,2035,2020-09-08
return,2034,2020-09-08
gente,2033,2020-09-08
according,2031,2020-09-08
obama,2027,2020-09-08
reaction,2021,2020-09-08
parents,2021,2020-09-08
sick,2017,2020-09-08
um,2011,2020-09-08
chinese,2006,2020-09-08
etc,1999,2020-09-08
solo,1996,2020-09-08
women,1995,2020-09-08
fear,1987,2020-09-08
het,1986,2020-09-08
law,1982,2020-09-08
companies,1981,2020-09-08
democrats,1977,2020-09-08
lies,1973,2020-09-08
sa,1965,2020-09-08
called,1960,2020-09-08
vacina,1957,2020-09-08
is,1956,2020-09-08
stimulus,1949,2020-09-08
united,1947,2020-09-08
healthcare,1946,2020-09-08
hrw,1946,2020-09-08
jobs,1945,2020-09-08
adverse,1944,2020-09-08
set,1941,2020-09-08
rising,1930,2020-09-08
human,1929,2020-09-08
looking,1926,2020-09-08
secpompeo,1919,2020-09-08
oromoprotests,1915,2020-09-08
maybe,1913,2020-09-08
africa,1912,2020-09-08
whole,1907,2020-09-08
personal,1904,2020-09-08
for,1904,2020-09-08
thought,1898,2020-09-08
25,1898,2020-09-08
makes,1897,2020-09-08
2000,1894,2020-09-08
small,1893,2020-09-08
august,1891,2020-09-08
pay,1890,2020-09-08
00,1889,2020-09-08
qu,1885,2020-09-08
hours,1885,2020-09-08
13,1876,2020-09-08
left,1875,2020-09-08
hard,1874,2020-09-08
season,1873,2020-09-08
así,1872,2020-09-08
españa,1862,2020-09-08
und,1862,2020-09-08
drug,1861,2020-09-08
horas,1859,2020-09-08
campaign,1857,2020-09-08
doctors,1856,2020-09-08
victoria,1853,2020-09-08
nuevo,1853,2020-09-08
das,1852,2020-09-08
college,1849,2020-09-08
highest,1848,2020-09-08
cnn,1847,2020-09-08
thousands,1846,2020-09-08
minister,1842,2020-09-08
anti,1842,2020-09-08
contagio,1840,2020-09-08
following,1838,2020-09-08
remember,1838,2020-09-08
scientists,1835,2020-09-08
muertos,1829,2020-09-08
venezuela,1827,2020-09-08
twitter,1826,2020-09-08
families,1826,2020-09-08
app,1820,2020-09-08
literacy,1817,2020-09-08
industry,1815,2020-09-08
wo,1813,2020-09-08
together,1811,2020-09-08
statedept,1808,2020-09-08
vous,1806,2020-09-08
27,1803,2020-09-08
brasil,1801,2020-09-08
air,1801,2020-09-08
bir,1799,2020-09-08
play,1797,2020-09-08
seen,1796,2020-09-08
issues,1794,2020-09-08
17,1790,2020-09-08
half,1790,2020-09-08
ago,1789,2020-09-08
vacunas,1784,2020-09-08
sir,1775,2020-09-08
company,1771,2020-09-08
puede,1768,2020-09-08
talk,1766,2020-09-08
treatment,1762,2020-09-08
you,1760,2020-09-08
canada,1759,2020-09-08
reporting,1757,2020-09-08
unexplained,1755,2020-09-08
sense,1750,2020-09-08
fact,1745,2020-09-08
joebiden,1745,2020-09-08
spreading,1739,2020-09-08
found,1738,2020-09-08
white,1737,2020-09-08
based,1736,2020-09-08
mas,1735,2020-09-08
worst,1734,2020-09-08
18,1732,2020-09-08
8sep,1732,2020-09-08
likely,1731,2020-09-08
group,1725,2020-09-08
en,1718,2020-09-08
participant,1715,2020-09-08
politics,1709,2020-09-08
different,1707,2020-09-08
cost,1705,2020-09-08
almost,1699,2020-09-08
true,1694,2020-09-08
act,1693,2020-09-08
police,1684,2020-09-08
ready,1684,2020-09-08
tras,1681,2020-09-08
throughout,1680,2020-09-08
avec,1679,2020-09-08
moneyforthepeople,1679,2020-09-08
understand,1678,2020-09-08
visit,1673,2020-09-08
shut,1672,2020-09-08
friends,1669,2020-09-08
officials,1668,2020-09-08
hoax,1668,2020-09-08
virtual,1665,2020-09-08
past,1665,2020-09-08
services,1664,2020-09-08
190,1663,2020-09-08
toll,1661,2020-09-08
riesgo,1660,2020-09-08
leaders,1657,2020-09-08
low,1657,2020-09-08
wrong,1653,2020-09-08
dalam,1652,2020-09-08
term,1646,2020-09-08
40,1638,2020-09-08
worse,1637,2020-09-08
tweet,1635,2020-09-08
closed,1632,2020-09-08
ça,1628,2020-09-08
indonesia,1624,2020-09-08
republicans,1621,2020-09-08
fall,1610,2020-09-08
mcconnell,1607,2020-09-08
director,1606,2020-09-08
reason,1601,2020-09-08
che,1600,2020-09-08
child,1599,2020-09-08
russia,1599,2020-09-08
últimas,1599,2020-09-08
dengan,1597,2020-09-08
governor,1593,2020-09-08
bu,1592,2020-09-08
donald,1590,2020-09-08
16,1589,2020-09-08
borisjohnson,1587,2020-09-08
general,1586,2020-09-08
effective,1584,2020-09-08
course,1584,2020-09-08
nation,1583,2020-09-08
current,1582,2020-09-08
digital,1578,2020-09-08
little,1576,2020-09-08
millones,1575,2020-09-08
ou,1572,2020-09-08
football,1570,2020-09-08
able,1568,2020-09-08
menos,1566,2020-09-08
presssec,1566,2020-09-08
thearieair,1565,2020-09-08
lockdowns,1564,2020-09-08
homes,1563,2020-09-08
sars,1557,2020-09-08
tjhinfar21,1553,2020-09-08
ok,1552,2020-09-08
beyond,1549,2020-09-08
means,1548,2020-09-08
hace,1545,2020-09-08
stopmassarrest,1545,2020-09-08
signed,1544,2020-09-08
though,1543,2020-09-08
especially,1543,2020-09-08
else,1541,2020-09-08
plasma,1537,2020-09-08
90,1537,2020-09-08
suspected,1534,2020-09-08
millions,1530,2020-09-08
age,1530,2020-09-08
oromocause,1528,2020-09-08
fake,1527,2020-09-08
lol,1526,2020-09-08
responsible,1525,2020-09-08
late,1523,2020-09-08
truth,1522,2020-09-08
killed,1522,2020-09-08
pubs,1522,2020-09-08
vida,1519,2020-09-08
happen,1517,2020-09-08
casi,1516,2020-09-08
seems,1511,2020-09-08
started,1511,2020-09-08
según,1508,2020-09-08
casa,1508,2020-09-08
dying,1507,2020-09-08
federal,1507,2020-09-08
become,1505,2020-09-08
class,1504,2020-09-08
effects,1501,2020-09-08
baru,1500,2020-09-08
mayor,1500,2020-09-08
semana,1499,2020-09-08
labor,1499,2020-09-08
1trenggalek,1498,2020-09-08
instead,1498,2020-09-08
deal,1496,2020-09-08
affected,1495,2020-09-08
single,1495,2020-09-08
cuomo,1495,2020-09-08
fauci,1494,2020-09-08
technology,1492,2020-09-08
problem,1490,2020-09-08
solidaridadentrelospueblos,1489,2020-09-08
xi,1482,2020-09-08
questions,1480,2020-09-08
allowed,1479,2020-09-08
development,1478,2020-09-08
europe,1477,2020-09-08
trust,1474,2020-09-08
issue,1474,2020-09-08
list,1473,2020-09-08
presidente,1472,2020-09-08
cómo,1469,2020-09-08
caso,1466,2020-09-08
protests,1463,2020-09-08
co,1461,2020-09-08
cuarentena,1460,2020-09-08
martes,1460,2020-09-08
we,1457,2020-09-08
60,1454,2020-09-08
hi,1452,2020-09-08
phase,1449,2020-09-08
florida,1448,2020-09-08
aid,1447,2020-09-08
nous,1447,2020-09-08
taken,1444,2020-09-08
leadership,1443,2020-09-08
key,1442,2020-09-08
australia,1441,2020-09-08
confirmados,1439,2020-09-08
masque,1438,2020-09-08
cegah,1436,2020-09-08
seriously,1436,2020-09-08
restaurants,1434,2020-09-08
idea,1433,2020-09-08
talking,1433,2020-09-08
unemployment,1431,2020-09-08
mental,1428,2020-09-08
saat,1427,2020-09-08
living,1427,2020-09-08
rest,1425,2020-09-08
ver,1424,2020-09-08
cuba,1416,2020-09-08
nearly,1415,2020-09-08
super,1414,2020-09-08
critical,1414,2020-09-08
immunity,1414,2020-09-08
question,1411,2020-09-08
focus,1411,2020-09-08
covid19uk,1410,2020-09-08
needed,1409,2020-09-08
listen,1408,2020-09-08
interesting,1407,2020-09-08
gon,1407,2020-09-08
ask,1405,2020-09-08
try,1401,2020-09-08
clinical,1401,2020-09-08
aquí,1399,2020-09-08
lie,1397,2020-09-08
guidelines,1397,2020-09-08
doctor,1392,2020-09-08
went,1391,2020-09-08
kill,1387,2020-09-08
comes,1386,2020-09-08
service,1386,2020-09-08
sont,1383,2020-09-08
yg,1381,2020-09-08
student,1380,2020-09-08
san,1379,2020-09-08
leading,1378,2020-09-08
hands,1375,2020-09-08
action,1367,2020-09-08
masih,1366,2020-09-08
common,1365,2020-09-08
summer,1365,2020-09-08
hacer,1362,2020-09-08
challenges,1362,2020-09-08
level,1362,2020-09-08
black,1359,2020-09-08
negative,1356,2020-09-08
rates,1355,2020-09-08
game,1352,2020-09-08
sweden,1351,2020-09-08
mass,1348,2020-09-08
hear,1347,2020-09-08
happy,1346,2020-09-08
reopening,1344,2020-09-08
line,1344,2020-09-08
chief,1344,2020-09-08
pass,1341,2020-09-08
gay,1339,2020-09-08
details,1334,2020-09-08
paid,1333,2020-09-08
teachers,1333,2020-09-08
nacional,1332,2020-09-08
provide,1329,2020-09-08
employees,1328,2020-09-08
record,1325,2020-09-08
coronaviruspandemic,1323,2020-09-08
ke,1321,2020-09-08
hey,1313,2020-09-08
gracias,1311,2020-09-08
años,1306,2020-09-08
op,1306,2020-09-08
lying,1306,2020-09-08
four,1305,2020-09-08
eat,1304,2020-09-08
access,1303,2020-09-08
wonder,1303,2020-09-08
potential,1301,2020-09-08
yeah,1300,2020-09-08
webinar,1300,2020-09-08
looks,1300,2020-09-08
lack,1295,2020-09-08
classes,1294,2020-09-08
recorded,1291,2020-09-08
emergency,1290,2020-09-08
pauses,1289,2020-09-08
prevent,1287,2020-09-08
sector,1287,2020-09-08
continues,1287,2020-09-08
22,1284,2020-09-08
28,1282,2020-09-08
probably,1280,2020-09-08
result,1280,2020-09-08
power,1279,2020-09-08
costs,1279,2020-09-08
members,1278,2020-09-08
wow,1278,2020-09-08
wants,1277,2020-09-08
26,1277,2020-09-08
blamed,1275,2020-09-08
administration,1273,2020-09-08
california,1273,2020-09-08
overseas,1273,2020-09-08
date,1271,2020-09-08
momento,1271,2020-09-08
registra,1271,2020-09-08
ils,1270,2020-09-08
23,1267,2020-09-08
all,1264,2020-09-08
uma,1263,2020-09-08
policy,1262,2020-09-08
concern,1261,2020-09-08
guess,1261,2020-09-08
johnson,1260,2020-09-08
cada,1259,2020-09-08
meet,1258,2020-09-08
gets,1256,2020-09-08
después,1256,2020-09-08
communities,1256,2020-09-08
noticias,1254,2020-09-08
researchers,1252,2020-09-08
matter,1251,2020-09-08
ensayos,1248,2020-09-08
move,1247,2020-09-08
major,1245,2020-09-08
facts,1242,2020-09-08
tomorrow,1241,2020-09-08
higher,1241,2020-09-08
información,1240,2020-09-08
situación,1235,2020-09-08
evidence,1235,2020-09-08
source,1234,2020-09-08
claims,1234,2020-09-08
package,1234,2020-09-08
side,1233,2020-09-08
80,1232,2020-09-08
huge,1230,2020-09-08
300,1230,2020-09-08
kasus,1228,2020-09-08
senatemajldr,1226,2020-09-08
centre,1225,2020-09-08
program,1223,2020-09-08
church,1220,2020-09-08
came,1220,2020-09-08
war,1219,2020-09-08
happened,1219,2020-09-08
vs,1218,2020-09-08
año,1218,2020-09-08
den,1217,2020-09-08
behind,1217,2020-09-08
70,1216,2020-09-08
concerns,1214,2020-09-08
thread,1212,2020-09-08
congress,1212,2020-09-08
trumpvirus,1210,2020-09-08
paused,1210,2020-09-08
potus,1207,2020-09-08
polri,1207,2020-09-08
coronavírus,1207,2020-09-08
ways,1206,2020-09-08
area,1206,2020-09-08
un,1204,2020-09-08
ist,1204,2020-09-08
meses,1203,2020-09-08
force,1202,2020-09-08
forward,1200,2020-09-08
reopen,1199,2020-09-08
july,1197,2020-09-08
zero,1197,2020-09-08
analysis,1196,2020-09-08
false,1194,2020-09-08
tech,1193,2020-09-08
stand,1193,2020-09-08
announced,1192,2020-09-08
efforts,1189,2020-09-08
june,1189,2020-09-08
chance,1188,2020-09-08
gone,1188,2020-09-08
reduce,1188,2020-09-08
financial,1187,2020-09-08
tem,1187,2020-09-08
sent,1187,2020-09-08
that,1187,2020-09-08
potentially,1186,2020-09-08
advice,1184,2020-09-08
click,1183,2020-09-08
im,1183,2020-09-08
poor,1181,2020-09-08
frente,1180,2020-09-08
men,1180,2020-09-08
expect,1178,2020-09-08
surge,1178,2020-09-08
efectos,1178,2020-09-08
race,1178,2020-09-08
vulnerable,1174,2020-09-08
lead,1173,2020-09-08
simple,1171,2020-09-08
yesterday,1170,2020-09-08
sorry,1170,2020-09-08
morning,1169,2020-09-08
hospitals,1168,2020-09-08
recent,1165,2020-09-08
boris,1164,2020-09-08
mejor,1163,2020-09-08
role,1163,2020-09-08
teaching,1162,2020-09-08
took,1162,2020-09-08
send,1161,2020-09-08
literally,1161,2020-09-08
run,1158,2020-09-08
covid__19,1157,2020-09-08
wuhanvirus,1156,2020-09-08
finds,1151,2020-09-08
seeing,1151,2020-09-08
large,1150,2020-09-08
forced,1150,2020-09-08
appleevent,1150,2020-09-08
leave,1147,2020-09-08
actual,1147,2020-09-08
पर,1146,2020-09-08
fase,1146,2020-09-08
mal,1146,2020-09-08
happening,1145,2020-09-08
failed,1145,2020-09-08
within,1144,2020-09-08
joe,1143,2020-09-08
staysafe,1142,2020-09-08
médicos,1142,2020-09-08
effect,1138,2020-09-08
tracing,1138,2020-09-08
mind,1135,2020-09-08
records,1135,2020-09-08
kita,1134,2020-09-08
vez,1134,2020-09-08
quedateencasa,1133,2020-09-08
een,1132,2020-09-08
ada,1129,2020-09-08
que,1127,2020-09-08
slow,1127,2020-09-08
playing,1124,2020-09-08
coronavirus,292435,2020-05-27
covid,253685,2020-05-27
19,240133,2020-05-27
covid19,199356,2020-05-27
amp,46789,2020-05-27
new,44207,2020-05-27
people,43147,2020-05-27
pandemic,40528,2020-05-27
cases,36849,2020-05-27
via,33280,2020-05-27
us,32678,2020-05-27
deaths,32090,2020-05-27
000,29722,2020-05-27
nan,28761,2020-05-27
trump,27341,2020-05-27
news,25336,2020-05-27
health,23444,2020-05-27
virus,22550,2020-05-27
like,22550,2020-05-27
one,22361,2020-05-27
may,21433,2020-05-27
realdonaldtrump,21270,2020-05-27
get,20662,2020-05-27
100,20627,2020-05-27
crisis,20018,2020-05-27
casos,20003,2020-05-27
time,19806,2020-05-27
2020,19233,2020-05-27
lockdown,18525,2020-05-27
world,17809,2020-05-27
help,17244,2020-05-27
death,16624,2020-05-27
di,16229,2020-05-27
would,16000,2020-05-27
need,15966,2020-05-27
today,15071,2020-05-27
know,15065,2020-05-27
china,14450,2020-05-27
home,14424,2020-05-27
could,14100,2020-05-27
si,14099,2020-05-27
government,13861,2020-05-27
due,13792,2020-05-27
day,13765,2020-05-27
pandemia,13751,2020-05-27
da,13363,2020-05-27
work,13338,2020-05-27
test,13012,2020-05-27
many,12907,2020-05-27
see,12844,2020-05-27
state,12820,2020-05-27
go,12805,2020-05-27
27,12780,2020-05-27
says,12684,2020-05-27
total,12655,2020-05-27
still,12589,2020-05-27
read,12517,2020-05-27
please,12194,2020-05-27
et,12188,2020-05-27
patients,12001,2020-05-27
back,11738,2020-05-27
take,11720,2020-05-27
na,11643,2020-05-27
even,11393,2020-05-27
care,11344,2020-05-27
positive,11267,2020-05-27
live,11210,2020-05-27
good,11182,2020-05-27
country,10840,2020-05-27
covid_19,10817,2020-05-27
10,10749,2020-05-27
going,10743,2020-05-27
re,10742,2020-05-27
first,10674,2020-05-27
corona,10668,2020-05-27
response,10644,2020-05-27
social,10517,2020-05-27
per,10419,2020-05-27
testing,10291,2020-05-27
public,10082,2020-05-27
il,10046,2020-05-27
uk,10045,2020-05-27
the,9947,2020-05-27
