term,amount,date
coming,3260,2020-07-31
far,3248,2020-07-31
mais,3246,2020-07-31
results,3246,2020-07-31
using,3245,2020-07-31
increase,3240,2020-07-31
hong,3229,2020-07-31
au,3223,2020-07-31
call,3218,2020-07-31
yes,3211,2020-07-31
infections,3204,2020-07-31
point,3201,2020-07-31
17,3200,2020-07-31
someone,3197,2020-07-31
de,3155,2020-07-31
continue,3147,2020-07-31
rise,3129,2020-07-31
flu,3127,2020-07-31
gente,3118,2020-07-31
place,3116,2020-07-31
it,3103,2020-07-31
making,3094,2020-07-31
herman,3050,2020-07-31
día,3045,2020-07-31
save,3037,2020-07-31
sick,3033,2020-07-31
deal,3027,2020-07-31
pay,3024,2020-07-31
old,3020,2020-07-31
human,3006,2020-07-31
early,3005,2020-07-31
pas,3002,2020-07-31
worst,3001,2020-07-31
julio,2999,2020-07-31
available,2988,2020-07-31
través,2984,2020-07-31
europe,2983,2020-07-31
anything,2967,2020-07-31
congress,2963,2020-07-31
shit,2955,2020-07-31
less,2954,2020-07-31
lost,2947,2020-07-31
14,2946,2020-07-31
story,2939,2020-07-31
positivos,2928,2020-07-31
bolsonaro,2926,2020-07-31
least,2922,2020-07-31
symptoms,2922,2020-07-31
something,2909,2020-07-31
actually,2908,2020-07-31
experts,2907,2020-07-31
federal,2904,2020-07-31
johnson,2903,2020-07-31
saying,2902,2020-07-31
everything,2885,2020-07-31
shut,2885,2020-07-31
city,2884,2020-07-31
cnn,2866,2020-07-31
georgia,2864,2020-07-31
quarantine,2863,2020-07-31
unemployment,2862,2020-07-31
hard,2860,2020-07-31
recovery,2858,2020-07-31
dos,2858,2020-07-31
ahora,2851,2020-07-31
system,2847,2020-07-31
une,2841,2020-07-31
population,2836,2020-07-31
cause,2835,2020-07-31
businesses,2834,2020-07-31
canada,2831,2020-07-31
effective,2829,2020-07-31
não,2828,2020-07-31
including,2824,2020-07-31
va,2800,2020-07-31
rules,2791,2020-07-31
18,2784,2020-07-31
situation,2784,2020-07-31
sars,2764,2020-07-31
millions,2756,2020-07-31
kushner,2744,2020-07-31
billion,2742,2020-07-31
families,2741,2020-07-31
officials,2733,2020-07-31
maybe,2724,2020-07-31
vacuna,2721,2020-07-31
month,2719,2020-07-31
measures,2718,2020-07-31
van,2715,2020-07-31
muertos,2708,2020-07-31
food,2703,2020-07-31
pm,2701,2020-07-31
learn,2697,2020-07-31
toll,2679,2020-07-31
united,2670,2020-07-31
venezuela,2664,2020-07-31
this,2664,2020-07-31
medidas,2663,2020-07-31
jim,2659,2020-07-31
despite,2656,2020-07-31
play,2646,2020-07-31
no,2645,2020-07-31
always,2638,2020-07-31
related,2636,2020-07-31
brasil,2635,2020-07-31
party,2635,2020-07-31
así,2634,2020-07-31
healthcare,2632,2020-07-31
cuarentena,2620,2020-07-31
jim_jordan,2619,2020-07-31
senatordurbin,2618,2020-07-31
govt,2617,2020-07-31
game,2609,2020-07-31
administration,2606,2020-07-31
plus,2604,2020-07-31
der,2599,2020-07-31
possible,2598,2020-07-31
left,2596,2020-07-31
used,2585,2020-07-31
office,2577,2020-07-31
soon,2575,2020-07-31
hours,2569,2020-07-31
lot,2557,2020-07-31
solo,2557,2020-07-31
fall,2556,2020-07-31
fucking,2547,2020-07-31
el,2542,2020-07-31
dying,2542,2020-07-31
young,2539,2020-07-31
texas,2538,2020-07-31
black,2537,2020-07-31
told,2532,2020-07-31
wrong,2526,2020-07-31
highest,2521,2020-07-31
likely,2511,2020-07-31
stupid,2506,2020-07-31
rt,2505,2020-07-31
wave,2492,2020-07-31
south,2492,2020-07-31
horas,2491,2020-07-31
link,2491,2020-07-31
presidente,2490,2020-07-31
is,2488,2020-07-31
immigrantsdiewhendurbinlies,2484,2020-07-31
thought,2483,2020-07-31
wait,2482,2020-07-31
fallecidos,2482,2020-07-31
unblocks386,2476,2020-07-31
try,2463,2020-07-31
fuck,2461,2020-07-31
07,2458,2020-07-31
dans,2454,2020-07-31
together,2451,2020-07-31
market,2450,2020-07-31
dnc,2442,2020-07-31
twitter,2439,2020-07-31
you,2439,2020-07-31
we,2439,2020-07-31
ll,2435,2020-07-31
eu,2432,2020-07-31
according,2426,2020-07-31
cure,2424,2020-07-31
based,2424,2020-07-31
shows,2423,2020-07-31
jobs,2421,2020-07-31
hands,2420,2020-07-31
order,2418,2020-07-31
gov,2417,2020-07-31
hearing,2416,2020-07-31
share,2415,2020-07-31
remember,2415,2020-07-31
little,2405,2020-07-31
mean,2403,2020-07-31
feel,2399,2020-07-31
dies,2396,2020-07-31
plasma,2392,2020-07-31
spike,2378,2020-07-31
makes,2376,2020-07-31
players,2374,2020-07-31
close,2372,2020-07-31
fact,2367,2020-07-31
happy,2364,2020-07-31
active,2359,2020-07-31
summer,2359,2020-07-31
boris,2353,2020-07-31
three,2351,2020-07-31
future,2347,2020-07-31
different,2343,2020-07-31
españa,2338,2020-07-31
understand,2337,2020-07-31
sur,2332,2020-07-31
air,2332,2020-07-31
nuevo,2324,2020-07-31
vaccines,2314,2020-07-31
spreading,2314,2020-07-31
chinese,2313,2020-07-31
etc,2311,2020-07-31
single,2309,2020-07-31
co,2307,2020-07-31
bien,2305,2020-07-31
um,2303,2020-07-31
strategy,2302,2020-07-31
vía,2294,2020-07-31
low,2289,2020-07-31
mas,2284,2020-07-31
evidence,2277,2020-07-31
problem,2275,2020-07-31
ago,2274,2020-07-31
tweet,2274,2020-07-31
personal,2273,2020-07-31
california,2272,2020-07-31
wo,2265,2020-07-31
called,2264,2020-07-31
blue,2264,2020-07-31
bbc,2263,2020-07-31
idea,2263,2020-07-31
drug,2260,2020-07-31
sense,2256,2020-07-31
york,2255,2020-07-31
13,2253,2020-07-31
return,2244,2020-07-31
emergency,2242,2020-07-31
info,2236,2020-07-31
teachers,2233,2020-07-31
friends,2230,2020-07-31
transmission,2229,2020-07-31
hospitals,2228,2020-07-31
true,2227,2020-07-31
almost,2222,2020-07-31
reason,2222,2020-07-31
iamjohnoliver,2220,2020-07-31
la,2219,2020-07-31
looking,2215,2020-07-31
sign,2214,2020-07-31
following,2207,2020-07-31
police,2200,2020-07-31
150,2198,2020-07-31
communities,2197,2020-07-31
donald,2194,2020-07-31
leadership,2192,2020-07-31
seen,2190,2020-07-31
act,2190,2020-07-31
studies,2180,2020-07-31
casa,2179,2020-07-31
40,2176,2020-07-31
worse,2173,2020-07-31
qui,2163,2020-07-31
argentina,2162,2020-07-31
truth,2161,2020-07-31
weekend,2161,2020-07-31
group,2157,2020-07-31
ne,2156,2020-07-31
días,2151,2020-07-31
25,2127,2020-07-31
sir,2125,2020-07-31
elections,2125,2020-07-31
und,2123,2020-07-31
jul,2122,2020-07-31
reporting,2122,2020-07-31
normal,2121,2020-07-31
current,2117,2020-07-31
yesterday,2116,2020-07-31
parents,2115,2020-07-31
55,2110,2020-07-31
among,2108,2020-07-31
tras,2105,2020-07-31
reopening,2104,2020-07-31
questions,2104,2020-07-31
whole,2095,2020-07-31
small,2091,2020-07-31
puede,2088,2020-07-31
seriously,2083,2020-07-31
education,2080,2020-07-31
plans,2075,2020-07-31
guidelines,2075,2020-07-31
en,2074,2020-07-31
das,2073,2020-07-31
senate,2057,2020-07-31
surge,2055,2020-07-31
hoax,2053,2020-07-31
che,2041,2020-07-31
republican,2033,2020-07-31
wants,2032,2020-07-31
found,2031,2020-07-31
seems,2027,2020-07-31
for,2026,2020-07-31
fake,2025,2020-07-31
instead,2019,2020-07-31
kill,2017,2020-07-31
visit,2017,2020-07-31
coronavírus,2015,2020-07-31
viernes,2014,2020-07-31
able,2011,2020-07-31
nation,2010,2020-07-31
past,2006,2020-07-31
set,2005,2020-07-31
fear,2001,2020-07-31
rally,2000,2020-07-31
vietnam,2000,2020-07-31
higher,2000,2020-07-31
sports,1998,2020-07-31
listen,1997,2020-07-31
millones,1995,2020-07-31
viral,1991,2020-07-31
manfred,1987,2020-07-31
course,1982,2020-07-31
talk,1981,2020-07-31
het,1980,2020-07-31
potus,1974,2020-07-31
france,1973,2020-07-31
members,1970,2020-07-31
question,1969,2020-07-31
mayor,1967,2020-07-31
lies,1966,2020-07-31
je,1961,2020-07-31
reopen,1953,2020-07-31
ask,1952,2020-07-31
else,1949,2020-07-31
women,1947,2020-07-31
pruebas,1943,2020-07-31
common,1942,2020-07-31
on,1942,2020-07-31
gets,1937,2020-07-31
governor,1937,2020-07-31
join,1936,2020-07-31
march,1933,2020-07-31
took,1931,2020-07-31
500,1930,2020-07-31
provide,1929,2020-07-31
ng,1928,2020-07-31
happen,1920,2020-07-31
biden,1920,2020-07-31
senatemajldr,1920,2020-07-31
tracing,1920,2020-07-31
covid__19,1919,2020-07-31
age,1914,2020-07-31
child,1913,2020-07-31
hear,1912,2020-07-31
late,1908,2020-07-31
baseball,1907,2020-07-31
hey,1904,2020-07-31
hacer,1902,2020-07-31
lol,1899,2020-07-31
closed,1899,2020-07-31
últimas,1898,2020-07-31
send,1897,2020-07-31
31jul,1893,2020-07-31
killed,1891,2020-07-31
prevent,1891,2020-07-31
huge,1889,2020-07-31
critical,1887,2020-07-31
comes,1884,2020-07-31
given,1882,2020-07-31
homes,1878,2020-07-31
anti,1878,2020-07-31
decision,1876,2020-07-31
benefits,1873,2020-07-31
thousands,1871,2020-07-31
failed,1868,2020-07-31
rest,1868,2020-07-31
borisjohnson,1867,2020-07-31
cada,1866,2020-07-31
cancer,1861,2020-07-31
whether,1853,2020-07-31
dog,1851,2020-07-31
means,1846,2020-07-31
minister,1846,2020-07-31
par,1842,2020-07-31
immunity,1835,2020-07-31
aquí,1835,2020-07-31
become,1827,2020-07-31
eidmubarak,1823,2020-07-31
ok,1823,2020-07-31
postponed,1822,2020-07-31
affected,1819,2020-07-31
hace,1818,2020-07-31
line,1815,2020-07-31
power,1815,2020-07-31
21,1814,2020-07-31
कर,1811,2020-07-31
contagio,1809,2020-07-31
stimulus,1805,2020-07-31
trumpvirus,1804,2020-07-31
aid,1804,2020-07-31
half,1803,2020-07-31
joebiden,1801,2020-07-31
thread,1800,2020-07-31
responsible,1799,2020-07-31
vida,1799,2020-07-31
australia,1797,2020-07-31
ang,1796,2020-07-31
services,1793,2020-07-31
heart,1793,2020-07-31
años,1788,2020-07-31
works,1788,2020-07-31
matter,1787,2020-07-31
oms,1786,2020-07-31
ai,1786,2020-07-31
caso,1786,2020-07-31
all,1782,2020-07-31
leaders,1782,2020-07-31
self,1776,2020-07-31
went,1775,2020-07-31
action,1775,2020-07-31
talking,1768,2020-07-31
casi,1768,2020-07-31
mail,1766,2020-07-31
industry,1764,2020-07-31
cómo,1764,2020-07-31
especially,1763,2020-07-31
ce,1763,2020-07-31
key,1763,2020-07-31
probably,1761,2020-07-31
though,1761,2020-07-31
gates,1759,2020-07-31
records,1752,2020-07-31
issues,1750,2020-07-31
force,1749,2020-07-31
living,1748,2020-07-31
opening,1746,2020-07-31
list,1744,2020-07-31
eidaladha,1743,2020-07-31
46,1739,2020-07-31
source,1738,2020-07-31
postponejee_neetsept,1738,2020-07-31
politics,1734,2020-07-31
general,1733,2020-07-31
continues,1732,2020-07-31
sad,1730,2020-07-31
red,1729,2020-07-31
menos,1727,2020-07-31
wonder,1721,2020-07-31
drrpnishank,1720,2020-07-31
vous,1719,2020-07-31
wow,1714,2020-07-31
killing,1712,2020-07-31
leader,1711,2020-07-31
law,1710,2020-07-31
atención,1708,2020-07-31
200,1708,2020-07-31
whitehouse,1706,2020-07-31
600,1705,2020-07-31
sanofi,1703,2020-07-31
gon,1699,2020-07-31
large,1698,2020-07-31
vs,1695,2020-07-31
ones,1688,2020-07-31
issue,1687,2020-07-31
confirmados,1684,2020-07-31
announced,1684,2020-07-31
clear,1682,2020-07-31
00,1682,2020-07-31
patient,1679,2020-07-31
colombia,1675,2020-07-31
adults,1674,2020-07-31
hai,1672,2020-07-31
dice,1670,2020-07-31
service,1667,2020-07-31
policy,1664,2020-07-31
ready,1663,2020-07-31
within,1661,2020-07-31
mr,1659,2020-07-31
department,1655,2020-07-31
run,1650,2020-07-31
major,1644,2020-07-31
allowed,1639,2020-07-31
60,1639,2020-07-31
claims,1638,2020-07-31
hold,1637,2020-07-31
term,1636,2020-07-31
that,1636,2020-07-31
zero,1632,2020-07-31
residents,1631,2020-07-31
democratic,1626,2020-07-31
2021,1626,2020-07-31
gracias,1624,2020-07-31
agosto,1623,2020-07-31
cardinals,1619,2020-07-31
started,1616,2020-07-31
damn,1615,2020-07-31
official,1614,2020-07-31
areas,1610,2020-07-31
rep,1609,2020-07-31
company,1605,2020-07-31
student,1604,2020-07-31
staysafe,1603,2020-07-31
ver,1602,2020-07-31
45,1598,2020-07-31
financial,1598,2020-07-31
learning,1597,2020-07-31
june,1594,2020-07-31
lead,1594,2020-07-31
22,1590,2020-07-31
registra,1590,2020-07-31
caused,1589,2020-07-31
north,1589,2020-07-31
needed,1589,2020-07-31
four,1583,2020-07-31
church,1582,2020-07-31
companies,1580,2020-07-31
answer,1580,2020-07-31
dems,1579,2020-07-31
nearly,1577,2020-07-31
35,1575,2020-07-31
easing,1572,2020-07-31
dangerous,1571,2020-07-31
false,1567,2020-07-31
rights,1565,2020-07-31
access,1564,2020-07-31
cov,1563,2020-07-31
taken,1559,2020-07-31
advice,1559,2020-07-31
employees,1558,2020-07-31
negative,1558,2020-07-31
cas,1556,2020-07-31
nytimes,1555,2020-07-31
fighting,1553,2020-07-31
finds,1553,2020-07-31
tener,1552,2020-07-31
funding,1552,2020-07-31
area,1552,2020-07-31
wearamask,1552,2020-07-31
result,1551,2020-07-31
yeah,1551,2020-07-31
san,1550,2020-07-31
governors,1549,2020-07-31
biggest,1545,2020-07-31
chief,1544,2020-07-31
rising,1543,2020-07-31
demand,1543,2020-07-31
guy,1541,2020-07-31
mass,1540,2020-07-31
details,1540,2020-07-31
ccp,1540,2020-07-31
effects,1538,2020-07-31
poor,1538,2020-07-31
covidー19,1534,2020-07-31
college,1534,2020-07-31
came,1533,2020-07-31
semana,1533,2020-07-31
failure,1531,2020-07-31
rates,1531,2020-07-31
looks,1526,2020-07-31
level,1523,2020-07-31
hi,1521,2020-07-31
citizens,1519,2020-07-31
coronaviruspandemic,1518,2020-07-31
serious,1518,2020-07-31
deadly,1518,2020-07-31
que,1518,2020-07-31
africa,1510,2020-07-31
anthony,1509,2020-07-31
potential,1509,2020-07-31
interesting,1508,2020-07-31
parte,1506,2020-07-31
helping,1505,2020-07-31
lack,1505,2020-07-31
warns,1504,2020-07-31
delay,1502,2020-07-31
distance,1501,2020-07-31
campaign,1496,2020-07-31
move,1495,2020-07-31
evitar,1495,2020-07-31
levels,1492,2020-07-31
recent,1489,2020-07-31
mejor,1487,2020-07-31
economía,1485,2020-07-31
wish,1485,2020-07-31
pmoindia,1480,2020-07-31
development,1478,2020-07-31
international,1478,2020-07-31
bring,1476,2020-07-31
pass,1472,2020-07-31
hell,1471,2020-07-31
yang,1471,2020-07-31
virtual,1470,2020-07-31
entire,1470,2020-07-31
morning,1469,2020-07-31
tech,1466,2020-07-31
director,1461,2020-07-31
calling,1458,2020-07-31
behind,1458,2020-07-31
quedateencasa,1457,2020-07-31
scientists,1456,2020-07-31
digital,1455,2020-07-31
avoid,1453,2020-07-31
sorry,1452,2020-07-31
bubble,1452,2020-07-31
adha,1451,2020-07-31
hundreds,1451,2020-07-31
war,1450,2020-07-31
ist,1448,2020-07-31
program,1445,2020-07-31
keeping,1444,2020-07-31
risks,1443,2020-07-31
información,1442,2020-07-31
head,1441,2020-07-31
commissioner,1440,2020-07-31
blood,1440,2020-07-31
hate,1439,2020-07-31
brazil,1439,2020-07-31
facts,1438,2020-07-31
agree,1437,2020-07-31
situación,1436,2020-07-31
hand,1436,2020-07-31
70,1435,2020-07-31
pcr,1435,2020-07-31
noticias,1435,2020-07-31
happened,1434,2020-07-31
chance,1434,2020-07-31
guess,1430,2020-07-31
pa,1424,2020-07-31
postpones,1424,2020-07-31
immune,1423,2020-07-31
riesgo,1423,2020-07-31
healthy,1421,2020-07-31
abc,1420,2020-07-31
allah,1416,2020-07-31
concerns,1416,2020-07-31
muslim,1414,2020-07-31
ontario,1414,2020-07-31
thinking,1414,2020-07-31
gone,1413,2020-07-31
vez,1412,2020-07-31
ppe,1411,2020-07-31
ppl,1409,2020-07-31
body,1406,2020-07-31
technology,1406,2020-07-31
2019,1404,2020-07-31
uma,1403,2020-07-31
passed,1403,2020-07-31
handling,1401,2020-07-31
mal,1400,2020-07-31
300,1398,2020-07-31
goes,1398,2020-07-31
número,1398,2020-07-31
lopezobrador_,1392,2020-07-31
रह,1389,2020-07-31
justice,1387,2020-07-31
outside,1387,2020-07-31
voting,1385,2020-07-31
28,1383,2020-07-31
northern,1383,2020-07-31
click,1378,2020-07-31
mental,1376,2020-07-31
west,1373,2020-07-31
forward,1369,2020-07-31
पर,1367,2020-07-31
año,1367,2020-07-31
nba,1365,2020-07-31
guidance,1364,2020-07-31
vulnerable,1361,2020-07-31
absolutely,1361,2020-07-31
mexico,1361,2020-07-31
reuters,1361,2020-07-31
games,1360,2020-07-31
im,1360,2020-07-31
alert,1358,2020-07-31
running,1357,2020-07-31
jared,1357,2020-07-31
short,1356,2020-07-31
up,1355,2020-07-31
ass,1353,2020-07-31
facebook,1353,2020-07-31
niños,1353,2020-07-31
gdp,1352,2020-07-31
leave,1352,2020-07-31
covid,227539,2020-07-16
coronavirus,215003,2020-07-16
19,207379,2020-07-16
covid19,172332,2020-07-16
cases,47096,2020-07-16
amp,42561,2020-07-16
trump,42503,2020-07-16
people,41485,2020-07-16
new,37034,2020-07-16
pandemic,33085,2020-07-16
us,30384,2020-07-16
via,25673,2020-07-16
virus,23454,2020-07-16
vaccine,23138,2020-07-16
mask,22546,2020-07-16
like,22509,2020-07-16
get,22507,2020-07-16
one,21839,2020-07-16
deaths,21727,2020-07-16
health,21697,2020-07-16
data,21486,2020-07-16
news,20204,2020-07-16
masks,18491,2020-07-16
casos,17825,2020-07-16
000,17602,2020-07-16
positive,17007,2020-07-16
time,16701,2020-07-16
state,16476,2020-07-16
2020,15768,2020-07-16
realdonaldtrump,15693,2020-07-16
need,15265,2020-07-16
know,15179,2020-07-16
would,14815,2020-07-16
world,14733,2020-07-16
cdc,14474,2020-07-16
help,14030,2020-07-16
day,13365,2020-07-16
back,13067,2020-07-16
going,12756,2020-07-16
go,12753,2020-07-16
could,12345,2020-07-16
test,12315,2020-07-16
today,12306,2020-07-16
see,12250,2020-07-16
says,12217,2020-07-16
many,12081,2020-07-16
florida,12010,2020-07-16
public,11876,2020-07-16
still,11858,2020-07-16
please,11752,2020-07-16
16,11743,2020-07-16
death,11615,2020-07-16
testing,11480,2020-07-16
crisis,11479,2020-07-16
good,11410,2020-07-16
work,11012,2020-07-16
make,10859,2020-07-16
wear,10833,2020-07-16
even,10761,2020-07-16
re,10742,2020-07-16
government,10517,2020-07-16
uk,10436,2020-07-16
spread,10303,2020-07-16
states,10264,2020-07-16
school,10255,2020-07-16
due,10231,2020-07-16
si,10219,2020-07-16
da,10131,2020-07-16
take,10127,2020-07-16
want,10123,2020-07-16
total,10107,2020-07-16
right,10078,2020-07-16
care,9972,2020-07-16
july,9969,2020-07-16
governor,9952,2020-07-16
say,9900,2020-07-16
china,9855,2020-07-16
research,9805,2020-07-16
10,9741,2020-07-16
think,9666,2020-07-16
numbers,9660,2020-07-16
lockdown,9605,2020-07-16
first,9602,2020-07-16
