term,amount,date
never,2584,2020-09-25
county,2583,2020-09-25
saat,2582,2020-09-25
em,2582,2020-09-25
report,2566,2020-09-25
second,2563,2020-09-25
menjadi,2561,2020-09-25
contagios,2554,2020-09-25
reported,2546,2020-09-25
better,2543,2020-09-25
50,2540,2020-09-25
check,2533,2020-09-25
dos,2531,2020-09-25
qui,2516,2020-09-25
around,2515,2020-09-25
real,2511,2020-09-25
president,2508,2020-09-25
wave,2497,2020-09-25
study,2497,2020-09-25
30,2493,2020-09-25
mata,2476,2020-09-25
high,2473,2020-09-25
businesses,2466,2020-09-25
não,2459,2020-09-25
start,2452,2020-09-25
covidー19,2452,2020-09-25
juga,2448,2020-09-25
post,2443,2020-09-25
sur,2417,2020-09-25
local,2409,2020-09-25
yang,2402,2020-09-25
video,2398,2020-09-25
recovery,2390,2020-09-25
je,2376,2020-09-25
find,2353,2020-09-25
kunci,2343,2020-09-25
protect,2338,2020-09-25
thanks,2307,2020-09-25
person,2303,2020-09-25
community,2301,2020-09-25
updates,2299,2020-09-25
man,2287,2020-09-25
end,2284,2020-09-25
infection,2280,2020-09-25
america,2278,2020-09-25
belum,2276,2020-09-25
getting,2274,2020-09-25
job,2269,2020-09-25
confirmed,2265,2020-09-25
election,2262,2020-09-25
part,2252,2020-09-25
desantis,2245,2020-09-25
restaurants,2237,2020-09-25
wear,2227,2020-09-25
ce,2226,2020-09-25
menerapkan,2225,2020-09-25
in,2224,2020-09-25
science,2223,2020-09-25
workers,2216,2020-09-25
thank,2213,2020-09-25
control,2207,2020-09-25
hingga,2206,2020-09-25
without,2201,2020-09-25
working,2199,2020-09-25
important,2194,2020-09-25
away,2193,2020-09-25
children,2187,2020-09-25
national,2184,2020-09-25
ca,2181,2020-09-25
mil,2181,2020-09-25
neto,2179,2020-09-25
disease,2178,2020-09-25
years,2163,2020-09-25
hoy,2162,2020-09-25
done,2153,2020-09-25
berakhir,2153,2020-09-25
online,2151,2020-09-25
watch,2149,2020-09-25
best,2142,2020-09-25
countries,2137,2020-09-25
reports,2136,2020-09-25
france,2134,2020-09-25
youtube,2121,2020-09-25
big,2121,2020-09-25
gobierno,2118,2020-09-25
article,2114,2020-09-25
johnson,2113,2020-09-25
put,2113,2020-09-25
medidas,2103,2020-09-25
kesadaran,2096,2020-09-25
american,2090,2020-09-25
yet,2086,2020-09-25
eu,2086,2020-09-25
2021,2077,2020-09-25
14,2073,2020-09-25
nhs,2071,2020-09-25
ve,2063,2020-09-25
usa,2054,2020-09-25
amid,2048,2020-09-25
join,2045,2020-09-25
symptoms,2040,2020-09-25
city,2040,2020-09-25
infections,2037,2020-09-25
11,2032,2020-09-25
full,2032,2020-09-25
van,2032,2020-09-25
1trenggalek,2021,2020-09-25
information,2009,2020-09-25
medical,2005,2020-09-25
fight,1993,2020-09-25
population,1989,2020-09-25
dengan,1975,2020-09-25
media,1971,2020-09-25
across,1964,2020-09-25
muertes,1963,2020-09-25
show,1960,2020-09-25
far,1937,2020-09-25
infected,1932,2020-09-25
sure,1928,2020-09-25
immunity,1928,2020-09-25
utama,1927,2020-09-25
hope,1926,2020-09-25
canada,1925,2020-09-25
het,1923,2020-09-25
ser,1919,2020-09-25
top,1918,2020-09-25
va,1912,2020-09-25
measures,1911,2020-09-25
vacuna,1908,2020-09-25
personas,1904,2020-09-25
change,1903,2020-09-25
positivo,1902,2020-09-25
contact,1900,2020-09-25
call,1898,2020-09-25
mundo,1892,2020-09-25
research,1890,2020-09-25
bars,1890,2020-09-25
par,1886,2020-09-25
rise,1877,2020-09-25
pm,1876,2020-09-25
hit,1873,2020-09-25
follow,1857,2020-09-25
to,1852,2020-09-25
ever,1844,2020-09-25
rules,1839,2020-09-25
situation,1837,2020-09-25
der,1833,2020-09-25
safety,1832,2020-09-25
economic,1830,2020-09-25
rates,1823,2020-09-25
tell,1819,2020-09-25
learn,1819,2020-09-25
love,1818,2020-09-25
13,1818,2020-09-25
vous,1807,2020-09-25
place,1805,2020-09-25
increase,1804,2020-09-25
país,1803,2020-09-25
día,1800,2020-09-25
tjhinfar21,1788,2020-09-25
continue,1780,2020-09-25
ayo,1780,2020-09-25
needs,1774,2020-09-25
record,1768,2020-09-25
sep,1766,2020-09-25
ahora,1761,2020-09-25
pilkada,1758,2020-09-25
través,1755,2020-09-25
united,1754,2020-09-25
70,1753,2020-09-25
gop,1752,2020-09-25
18,1746,2020-09-25
able,1734,2020-09-25
quarantine,1733,2020-09-25
healthcare,1729,2020-09-25
untuk,1724,2020-09-25
already,1721,2020-09-25
23,1719,2020-09-25
nothing,1714,2020-09-25
university,1709,2020-09-25
things,1708,2020-09-25
biden,1704,2020-09-25
travel,1704,2020-09-25
officials,1702,2020-09-25
early,1698,2020-09-25
che,1697,2020-09-25
coming,1695,2020-09-25
enough,1694,2020-09-25
give,1693,2020-09-25
system,1688,2020-09-25
muertos,1678,2020-09-25
bad,1676,2020-09-25
relief,1671,2020-09-25
education,1663,2020-09-25
thing,1660,2020-09-25
oms,1660,2020-09-25
weeks,1657,2020-09-25
anyone,1656,2020-09-25
using,1656,2020-09-25
including,1653,2020-09-25
house,1651,2020-09-25
um,1649,2020-09-25
kids,1627,2020-09-25
staff,1623,2020-09-25
less,1617,2020-09-25
und,1612,2020-09-25
europe,1593,2020-09-25
16,1591,2020-09-25
food,1588,2020-09-25
believe,1584,2020-09-25
team,1583,2020-09-25
lost,1580,2020-09-25
qu,1579,2020-09-25
das,1577,2020-09-25
españa,1576,2020-09-25
future,1570,2020-09-25
pay,1564,2020-09-25
pilkadasehatpatuhprokeskedisiplinan,1561,2020-09-25
god,1558,2020-09-25
normal,1557,2020-09-25
distancing,1556,2020-09-25
nous,1552,2020-09-25
fallecidos,1552,2020-09-25
story,1549,2020-09-25
available,1544,2020-09-25
leaders,1543,2020-09-25
oh,1542,2020-09-25
thearieair,1536,2020-09-25
sept,1535,2020-09-25
self,1533,2020-09-25
market,1522,2020-09-25
vaccines,1519,2020-09-25
info,1517,2020-09-25
left,1513,2020-09-25
active,1508,2020-09-25
called,1508,2020-09-25
cause,1496,2020-09-25
taking,1495,2020-09-25
hours,1493,2020-09-25
share,1490,2020-09-25
south,1489,2020-09-25
services,1477,2020-09-25
england,1472,2020-09-25
penyebaran,1468,2020-09-25
breaking,1463,2020-09-25
anti,1462,2020-09-25
boris,1460,2020-09-25
cas,1456,2020-09-25
positivos,1456,2020-09-25
something,1451,2020-09-25
sa,1443,2020-09-25
likely,1441,2020-09-25
kill,1441,2020-09-25
minister,1439,2020-09-25
deal,1439,2020-09-25
virginia,1436,2020-09-25
might,1432,2020-09-25
trying,1432,2020-09-25
google,1427,2020-09-25
rt,1426,2020-09-25
hard,1425,2020-09-25
ll,1424,2020-09-25
millones,1423,2020-09-25
pcr,1421,2020-09-25
human,1421,2020-09-25
bien,1419,2020-09-25
york,1416,2020-09-25
making,1415,2020-09-25
mas,1409,2020-09-25
point,1404,2020-09-25
always,1403,2020-09-25
yes,1401,2020-09-25
someone,1400,2020-09-25
among,1399,2020-09-25
solo,1397,2020-09-25
avec,1397,2020-09-25
shows,1393,2020-09-25
according,1390,2020-09-25
40,1390,2020-09-25
actually,1389,2020-09-25
and,1388,2020-09-25
survival,1386,2020-09-25
brasil,1384,2020-09-25
feel,1381,2020-09-25
recovered,1380,2020-09-25
jesus,1378,2020-09-25
sign,1377,2020-09-25
1st,1373,2020-09-25
close,1368,2020-09-25
pacientes,1367,2020-09-25
visit,1364,2020-09-25
hand,1361,2020-09-25
fall,1353,2020-09-25
others,1351,2020-09-25
old,1349,2020-09-25
experts,1349,2020-09-25
link,1347,2020-09-25
sick,1345,2020-09-25
london,1339,2020-09-25
told,1337,2020-09-25
500,1335,2020-09-25
past,1334,2020-09-25
chinese,1329,2020-09-25
low,1329,2020-09-25
act,1328,2020-09-25
gets,1328,2020-09-25
month,1325,2020-09-25
found,1324,2020-09-25
action,1319,2020-09-25
millions,1319,2020-09-25
horas,1318,2020-09-25
play,1316,2020-09-25
office,1314,2020-09-25
venezuela,1312,2020-09-25
sont,1312,2020-09-25
puede,1311,2020-09-25
results,1311,2020-09-25
young,1308,2020-09-25
announced,1308,2020-09-25
related,1303,2020-09-25
become,1302,2020-09-25
toll,1302,2020-09-25
least,1301,2020-09-25
women,1296,2020-09-25
thousands,1296,2020-09-25
party,1294,2020-09-25
industry,1290,2020-09-25
22,1290,2020-09-25
possible,1290,2020-09-25
28,1289,2020-09-25
dari,1288,2020-09-25
highest,1288,2020-09-25
federal,1287,2020-09-25
govrondesantis,1285,2020-09-25
marseille,1281,2020-09-25
yesterday,1281,2020-09-25
soon,1280,2020-09-25
despite,1280,2020-09-25
everything,1279,2020-09-25
fauci,1277,2020-09-25
méxico,1276,2020-09-25
looking,1275,2020-09-25
septiembre,1273,2020-09-25
campaign,1272,2020-09-25
order,1268,2020-09-25
ada,1267,2020-09-25
gente,1266,2020-09-25
nuevo,1265,2020-09-25
age,1264,2020-09-25
cnn,1260,2020-09-25
small,1260,2020-09-25
ages,1257,2020-09-25
continues,1254,2020-09-25
political,1253,2020-09-25
northam,1253,2020-09-25
ai,1251,2020-09-25
casi,1249,2020-09-25
current,1247,2020-09-25
of,1243,2020-09-25
used,1242,2020-09-25
result,1240,2020-09-25
anything,1240,2020-09-25
following,1236,2020-09-25
maybe,1234,2020-09-25
jobs,1231,2020-09-25
vez,1229,2020-09-25
vía,1228,2020-09-25
wrong,1227,2020-09-25
africa,1224,2020-09-25
families,1222,2020-09-25
etc,1222,2020-09-25
00,1221,2020-09-25
term,1221,2020-09-25
together,1217,2020-09-25
based,1217,2020-09-25
lot,1214,2020-09-25
60,1213,2020-09-25
personal,1213,2020-09-25
17,1212,2020-09-25
32,1209,2020-09-25
save,1207,2020-09-25
69,1207,2020-09-25
this,1203,2020-09-25
trial,1200,2020-09-25
no,1199,2020-09-25
bill,1197,2020-09-25
ça,1196,2020-09-25
makes,1194,2020-09-25
friends,1192,2020-09-25
march,1189,2020-09-25
ou,1189,2020-09-25
sars,1189,2020-09-25
de,1185,2020-09-25
issues,1184,2020-09-25
een,1183,2020-09-25
texas,1181,2020-09-25
días,1181,2020-09-25
international,1180,2020-09-25
ist,1177,2020-09-25
climate,1176,2020-09-25
govt,1173,2020-09-25
co,1171,2020-09-25
air,1168,2020-09-25
emergency,1168,2020-09-25
keluargamu,1166,2020-09-25
three,1164,2020-09-25
la,1163,2020-09-25
donald,1162,2020-09-25
fuck,1159,2020-09-25
almost,1158,2020-09-25
wo,1157,2020-09-25
service,1156,2020-09-25
remember,1155,2020-09-25
you,1150,2020-09-25
fear,1150,2020-09-25
lyinglindsey,1149,2020-09-25
line,1148,2020-09-25
parents,1147,2020-09-25
download,1147,2020-09-25
spreading,1142,2020-09-25
talk,1139,2020-09-25
leadership,1139,2020-09-25
dia,1138,2020-09-25
21,1135,2020-09-25
hands,1135,2020-09-25
group,1134,2020-09-25
digital,1128,2020-09-25
true,1125,2020-09-25
website,1125,2020-09-25
on,1123,2020-09-25
worse,1123,2020-09-25
black,1121,2020-09-25
virtual,1120,2020-09-25
little,1120,2020-09-25
rising,1118,2020-09-25
it,1118,2020-09-25
ils,1118,2020-09-25
white,1117,2020-09-25
twitter,1117,2020-09-25
thought,1115,2020-09-25
guidelines,1115,2020-09-25
season,1113,2020-09-25
weekend,1111,2020-09-25
veterans,1110,2020-09-25
así,1108,2020-09-25
financial,1108,2020-09-25
contre,1108,2020-09-25
program,1107,2020-09-25
rapid,1107,2020-09-25
49,1107,2020-09-25
set,1103,2020-09-25
94,1103,2020-09-25
saying,1100,2020-09-25
lies,1100,2020-09-25
scientists,1100,2020-09-25
general,1099,2020-09-25
cómo,1099,2020-09-25
killed,1099,2020-09-25
failed,1098,2020-09-25
killing,1096,2020-09-25
dying,1094,2020-09-25
prevent,1093,2020-09-25
access,1087,2020-09-25
october,1085,2020-09-25
especially,1085,2020-09-25
debt,1085,2020-09-25
mean,1084,2020-09-25
december,1084,2020-09-25
26,1081,2020-09-25
trials,1080,2020-09-25
college,1079,2020-09-25
seen,1078,2020-09-25
police,1077,2020-09-25
level,1073,2020-09-25
surge,1070,2020-09-25
कर,1070,2020-09-25
98,1068,2020-09-25
shit,1067,2020-09-25
football,1065,2020-09-25
game,1065,2020-09-25
provide,1064,2020-09-25
different,1060,2020-09-25
viernes,1059,2020-09-25
fact,1058,2020-09-25
joebiden,1058,2020-09-25
fucking,1056,2020-09-25
menos,1055,2020-09-25
criminal,1052,2020-09-25
worst,1049,2020-09-25
learning,1044,2020-09-25
effective,1040,2020-09-25
hospitals,1040,2020-09-25
event,1034,2020-09-25
phase,1033,2020-09-25
met,1032,2020-09-25
ke,1029,2020-09-25
últimas,1027,2020-09-25
spike,1026,2020-09-25
democrats,1024,2020-09-25
pre,1024,2020-09-25
affected,1024,2020-09-25
potus,1024,2020-09-25
wants,1022,2020-09-25
en,1022,2020-09-25
deadly,1021,2020-09-25
mesures,1021,2020-09-25
ont,1020,2020-09-25
lord,1020,2020-09-25
hoax,1019,2020-09-25
reason,1019,2020-09-25
presidente,1019,2020-09-25
ontario,1017,2020-09-25
winter,1016,2020-09-25
tem,1015,2020-09-25
wait,1015,2020-09-25
dogs,1014,2020-09-25
sector,1012,2020-09-25
survey,1012,2020-09-25
positif,1011,2020-09-25
doctors,1009,2020-09-25
dat,1007,2020-09-25
stupid,1007,2020-09-25
mayor,1006,2020-09-25
student,1005,2020-09-25
treatment,1004,2020-09-25
means,1004,2020-09-25
italia,1004,2020-09-25
ready,1003,2020-09-25
trust,1000,2020-09-25
reporting,1000,2020-09-25
semana,998,2020-09-25
interesting,997,2020-09-25
area,995,2020-09-25
mental,993,2020-09-25
herd,990,2020-09-25
four,989,2020-09-25
communities,989,2020-09-25
kasus,987,2020-09-25
aux,987,2020-09-25
behind,986,2020-09-25
lifts,985,2020-09-25
caused,984,2020-09-25
nearly,983,2020-09-25
list,978,2020-09-25
plans,978,2020-09-25
director,977,2020-09-25
homes,975,2020-09-25
ones,974,2020-09-25
residents,973,2020-09-25
sigue,972,2020-09-25
hear,972,2020-09-25
wife,971,2020-09-25
listen,971,2020-09-25
datos,970,2020-09-25
center,969,2020-09-25
contagio,968,2020-09-25
leyendo,967,2020-09-25
ministro,967,2020-09-25
terrible,965,2020-09-25
fridaythoughts,965,2020-09-25
aid,962,2020-09-25
updated,962,2020-09-25
casa,959,2020-09-25
pruebas,959,2020-09-25
truth,958,2020-09-25
rest,958,2020-09-25
vacunas,956,2020-09-25
ron,955,2020-09-25
ago,952,2020-09-25
force,952,2020-09-25
jika,950,2020-09-25
we,950,2020-09-25
key,950,2020-09-25
comes,948,2020-09-25
question,947,2020-09-25
immune,947,2020-09-25
problem,945,2020-09-25
tidak,942,2020-09-25
living,941,2020-09-25
vs,940,2020-09-25
members,940,2020-09-25
cancer,938,2020-09-25
understand,938,2020-09-25
details,937,2020-09-25
red,936,2020-09-25
date,935,2020-09-25
op,935,2020-09-25
borisjohnson,933,2020-09-25
challenges,932,2020-09-25
argentina,931,2020-09-25
critical,930,2020-09-25
given,930,2020-09-25
else,928,2020-09-25
sense,927,2020-09-25
nature,925,2020-09-25
er,925,2020-09-25
años,925,2020-09-25
power,923,2020-09-25
instead,922,2020-09-25
hacer,922,2020-09-25
transmission,921,2020-09-25
restaurant,920,2020-09-25
hace,918,2020-09-25
potential,918,2020-09-25
move,917,2020-09-25
citizens,916,2020-09-25
idea,915,2020-09-25
foxnews,915,2020-09-25
thread,914,2020-09-25
ask,913,2020-09-25
tweet,912,2020-09-25
leader,912,2020-09-25
im,911,2020-09-25
is,911,2020-09-25
happen,910,2020-09-25
for,910,2020-09-25
san,908,2020-09-25
staysafe,908,2020-09-25
common,907,2020-09-25
el,907,2020-09-25
source,906,2020-09-25
evidence,905,2020-09-25
course,905,2020-09-25
als,904,2020-09-25
seems,904,2020-09-25
agree,903,2020-09-25
tan,902,2020-09-25
mark,901,2020-09-25
company,901,2020-09-25
75,901,2020-09-25
department,901,2020-09-25
cada,900,2020-09-25
nation,900,2020-09-25
additional,899,2020-09-25
started,899,2020-09-25
caso,899,2020-09-25
2015,898,2020-09-25
created,896,2020-09-25
aquí,895,2020-09-25
uma,894,2020-09-25
higher,893,2020-09-25
rio,893,2020-09-25
lead,892,2020-09-25
super,889,2020-09-25
pemerintah,888,2020-09-25
31,887,2020-09-25
nicht,887,2020-09-25
australia,885,2020-09-25
happy,885,2020-09-25
california,884,2020-09-25
cov,884,2020-09-25
cara,883,2020-09-25
sent,883,2020-09-25
shut,883,2020-09-25
conditions,883,2020-09-25
peace,881,2020-09-25
strategy,880,2020-09-25
situación,880,2020-09-25
massachusetts,880,2020-09-25
longer,879,2020-09-25
liveglobalvigil,879,2020-09-25
2019,876,2020-09-25
yg,874,2020-09-25
45,872,2020-09-25
actual,871,2020-09-25
war,871,2020-09-25
official,868,2020-09-25
coronaviruspandemic,868,2020-09-25
false,864,2020-09-25
tout,864,2020-09-25
lower,863,2020-09-25
effects,863,2020-09-25
guys,863,2020-09-25
needed,862,2020-09-25
israel,861,2020-09-25
blm,860,2020-09-25
single,860,2020-09-25
rights,860,2020-09-25
den,860,2020-09-25
north,860,2020-09-25
lockdowns,859,2020-09-25
address,859,2020-09-25
на,858,2020-09-25
niet,857,2020-09-25
changes,857,2020-09-25
dio,857,2020-09-25
final,856,2020-09-25
law,854,2020-09-25
sir,853,2020-09-25
oleh,852,2020-09-25
heart,852,2020-09-25
whole,851,2020-09-25
información,850,2020-09-25
confirmados,850,2020-09-25
closed,850,2020-09-25
half,849,2020-09-25
giving,849,2020-09-25
serentak,849,2020-09-25
run,849,2020-09-25
mit,849,2020-09-25
cities,848,2020-09-25
indonesia,848,2020-09-25
singer,848,2020-09-25
ver,847,2020-09-25
charged,847,2020-09-25
all,846,2020-09-25
nursing,844,2020-09-25
essential,844,2020-09-25
vulnerable,843,2020-09-25
bir,843,2020-09-25
worried,843,2020-09-25
mutation,842,2020-09-25
history,841,2020-09-25
wonder,841,2020-09-25
doctor,840,2020-09-25
try,840,2020-09-25
click,840,2020-09-25
thursday,839,2020-09-25
fda,838,2020-09-25
large,838,2020-09-25
síntomas,838,2020-09-25
taken,837,2020-09-25
sweden,837,2020-09-25
handling,836,2020-09-25
mal,835,2020-09-25
billion,834,2020-09-25
sarscov2,834,2020-09-25
prophesied,831,2020-09-25
issue,830,2020-09-25
restricciones,829,2020-09-25
cold,829,2020-09-25
vida,828,2020-09-25
provincia,826,2020-09-25
petition,826,2020-09-25
recent,826,2020-09-25
estudio,826,2020-09-25
hi,825,2020-09-25
novel,825,2020-09-25
wearamask,825,2020-09-25
buy,824,2020-09-25
coronavírus,823,2020-09-25
keeping,822,2020-09-25
create,822,2020-09-25
lindungi,820,2020-09-25
healthy,819,2020-09-25
return,819,2020-09-25
ok,818,2020-09-25
80,818,2020-09-25
looks,814,2020-09-25
un,813,2020-09-25
washing,812,2020-09-25
huge,812,2020-09-25
fait,810,2020-09-25
chief,810,2020-09-25
security,810,2020-09-25
blood,810,2020-09-25
russia,808,2020-09-25
faire,808,2020-09-25
países,808,2020-09-25
riesgo,808,2020-09-25
bbc,807,2020-09-25
private,807,2020-09-25
major,807,2020-09-25
experience,807,2020-09-25
guess,806,2020-09-25
tracing,806,2020-09-25
unga,805,2020-09-25
italy,804,2020-09-25
outbreaks,802,2020-09-25
flamengo,801,2020-09-25
talking,801,2020-09-25
severe,799,2020-09-25
parte,799,2020-09-25
reduce,799,2020-09-25
poor,798,2020-09-25
997,798,2020-09-25
ravaging,798,2020-09-25
masker,797,2020-09-25
negative,797,2020-09-25
avoid,796,2020-09-25
within,795,2020-09-25
register,793,2020-09-25
être,793,2020-09-25
questions,792,2020-09-25
scotland,791,2020-09-25
helping,790,2020-09-25
book,789,2020-09-25
policy,789,2020-09-25
ralph,788,2020-09-25
patuhi,787,2020-09-25
technology,786,2020-09-25
ensure,786,2020-09-25
analysis,785,2020-09-25
demand,785,2020-09-25
pra,784,2020-09-25
orang,784,2020-09-25
coronavirus,253734,2020-03-25
covid,90652,2020-03-25
19,88225,2020-03-25
nan,84130,2020-03-25
covid19,77901,2020-03-25
people,27129,2020-03-25
via,21184,2020-03-25
trump,19520,2020-03-25
new,18846,2020-03-25
us,18257,2020-03-25
amp,17315,2020-03-25
cases,16520,2020-03-25
virus,14899,2020-03-25
news,14221,2020-03-25
get,14208,2020-03-25
pandemic,14081,2020-03-25
like,13488,2020-03-25
help,13483,2020-03-25
china,13407,2020-03-25
home,13210,2020-03-25
one,12960,2020-03-25
si,12115,2020-03-25
positive,11873,2020-03-25
time,11802,2020-03-25
please,11420,2020-03-25
crisis,11331,2020-03-25
need,11015,2020-03-25
stay,10724,2020-03-25
realdonaldtrump,10470,2020-03-25
world,10238,2020-03-25
health,9954,2020-03-25
di,9825,2020-03-25
good,9587,2020-03-25
the,9457,2020-03-25
na,9235,2020-03-25
il,9195,2020-03-25
lockdown,9045,2020-03-25
know,9004,2020-03-25
corona,8797,2020-03-25
da,8747,2020-03-25
would,8376,2020-03-25
go,8268,2020-03-25
et,8232,2020-03-25
bill,8006,2020-03-25
due,7790,2020-03-25
000,7781,2020-03-25
covid2019,7750,2020-03-25
des,7693,2020-03-25
says,7605,2020-03-25
day,7579,2020-03-25
work,7558,2020-03-25
see,7435,2020-03-25
test,7377,2020-03-25
tests,7377,2020-03-25
spread,7359,2020-03-25
charles,7354,2020-03-25
est,7291,2020-03-25
going,7274,2020-03-25
government,7265,2020-03-25
prince,7256,2020-03-25
could,7207,2020-03-25
take,7150,2020-03-25
even,7085,2020-03-25
casos,7064,2020-03-25
today,6693,2020-03-25
2020,6667,2020-03-25
still,6661,2020-03-25
first,6586,2020-03-25
to,6564,2020-03-25
du,6530,2020-03-25
may,6478,2020-03-25
think,6451,2020-03-25
social,6450,2020-03-25
re,6411,2020-03-25
let,6404,2020-03-25
president,6366,2020-03-25
house,6365,2020-03-25
outbreak,6292,2020-03-25
pour,6289,2020-03-25
die,6260,2020-03-25
many,6223,2020-03-25
right,6197,2020-03-25
make,6150,2020-03-25
per,6099,2020-03-25
live,6091,2020-03-25
deaths,6045,2020-03-25
hospital,5933,2020-03-25
support,5872,2020-03-25
fight,5857,2020-03-25
well,5808,2020-03-25
must,5796,2020-03-25
stop,5748,2020-03-25
death,5707,2020-03-25
state,5683,2020-03-25
really,5645,2020-03-25
stimulus,5630,2020-03-25
country,5563,2020-03-25
india,5548,2020-03-25
great,5530,2020-03-25
man,5453,2020-03-25
back,5453,2020-03-25
want,5443,2020-03-25
say,5398,2020-03-25
senate,5347,2020-03-25
