term,amount,date
ca,4455,2020-08-03
family,4447,2020-08-03
without,4420,2020-08-03
stay,4414,2020-08-03
reports,4405,2020-08-03
monday,4389,2020-08-03
free,4360,2020-08-03
watch,4323,2020-08-03
students,4323,2020-08-03
mil,4314,2020-08-03
com,4314,2020-08-03
man,4304,2020-08-03
bad,4295,2020-08-03
país,4270,2020-08-03
contagios,4256,2020-08-03
nunca,4247,2020-08-03
article,4245,2020-08-03
job,4243,2020-08-03
cnn,4227,2020-08-03
11,4208,2020-08-03
youtube,4207,2020-08-03
impact,4206,2020-08-03
made,4122,2020-08-03
treatment,4109,2020-08-03
personas,4096,2020-08-03
ser,4091,2020-08-03
agosto,4065,2020-08-03
confirmed,4064,2020-08-03
report,4060,2020-08-03
best,4050,2020-08-03
american,3960,2020-08-03
florida,3959,2020-08-03
might,3955,2020-08-03
dead,3949,2020-08-03
despite,3909,2020-08-03
done,3874,2020-08-03
and,3860,2020-08-03
study,3850,2020-08-03
hydroxychloroquine,3849,2020-08-03
50,3831,2020-08-03
check,3831,2020-08-03
recovery,3776,2020-08-03
yet,3769,2020-08-03
parents,3759,2020-08-03
infected,3756,2020-08-03
find,3750,2020-08-03
ve,3736,2020-08-03
thing,3716,2020-08-03
working,3697,2020-08-03
hoy,3682,2020-08-03
show,3667,2020-08-03
economic,3666,2020-08-03
businesses,3665,2020-08-03
thanks,3663,2020-08-03
infection,3662,2020-08-03
online,3662,2020-08-03
weeks,3662,2020-08-03
end,3659,2020-08-03
30,3648,2020-08-03
needs,3645,2020-08-03
12,3639,2020-08-03
gente,3635,2020-08-03
hope,3632,2020-08-03
years,3630,2020-08-03
doctors,3626,2020-08-03
story,3623,2020-08-03
community,3620,2020-08-03
updates,3619,2020-08-03
countries,3619,2020-08-03
it,3618,2020-08-03
restrictions,3613,2020-08-03
away,3610,2020-08-03
part,3605,2020-08-03
non,3605,2020-08-03
already,3604,2020-08-03
mais,3604,2020-08-03
sure,3603,2020-08-03
put,3556,2020-08-03
rusia,3551,2020-08-03
give,3542,2020-08-03
staff,3541,2020-08-03
15,3537,2020-08-03
call,3529,2020-08-03
ever,3529,2020-08-03
georgia,3516,2020-08-03
anyone,3514,2020-08-03
national,3511,2020-08-03
protect,3509,2020-08-03
recovered,3493,2020-08-03
wearing,3486,2020-08-03
fight,3483,2020-08-03
pour,3468,2020-08-03
believe,3452,2020-08-03
gobierno,3444,2020-08-03
start,3412,2020-08-03
others,3402,2020-08-03
nothing,3401,2020-08-03
important,3365,2020-08-03
of,3364,2020-08-03
disease,3355,2020-08-03
australia,3340,2020-08-03
sick,3339,2020-08-03
cdc,3328,2020-08-03
pas,3321,2020-08-03
july,3314,2020-08-03
aug,3296,2020-08-03
hit,3279,2020-08-03
ahora,3257,2020-08-03
election,3253,2020-08-03
tell,3249,2020-08-03
travel,3241,2020-08-03
thank,3226,2020-08-03
safety,3220,2020-08-03
across,3212,2020-08-03
using,3206,2020-08-03
muertes,3202,2020-08-03
yes,3189,2020-08-03
90,3186,2020-08-03
continue,3183,2020-08-03
03,3152,2020-08-03
día,3149,2020-08-03
infections,3148,2020-08-03
millions,3146,2020-08-03
change,3144,2020-08-03
une,3137,2020-08-03
far,3136,2020-08-03
fake,3131,2020-08-03
healthcare,3121,2020-08-03
research,3117,2020-08-03
employees,3115,2020-08-03
lost,3109,2020-08-03
ng,3105,2020-08-03
information,3101,2020-08-03
city,3099,2020-08-03
vote,3080,2020-08-03
no,3080,2020-08-03
ang,3077,2020-08-03
experts,3069,2020-08-03
local,3068,2020-08-03
enough,3068,2020-08-03
results,3060,2020-08-03
taking,3052,2020-08-03
va,3050,2020-08-03
pacientes,3049,2020-08-03
quarantine,3048,2020-08-03
things,3041,2020-08-03
learn,3031,2020-08-03
science,3028,2020-08-03
team,3018,2020-08-03
truth,3004,2020-08-03
full,2998,2020-08-03
der,2987,2020-08-03
love,2982,2020-08-03
less,2979,2020-08-03
de,2977,2020-08-03
normal,2967,2020-08-03
gov,2959,2020-08-03
old,2959,2020-08-03
pay,2956,2020-08-03
second,2947,2020-08-03
phase,2943,2020-08-03
contact,2943,2020-08-03
someone,2943,2020-08-03
something,2942,2020-08-03
congress,2918,2020-08-03
market,2918,2020-08-03
méxico,2917,2020-08-03
medidas,2915,2020-08-03
así,2910,2020-08-03
hard,2904,2020-08-03
oh,2889,2020-08-03
trying,2888,2020-08-03
hospitals,2882,2020-08-03
spreading,2876,2020-08-03
close,2871,2020-08-03
venezuela,2868,2020-08-03
nation,2868,2020-08-03
rt,2867,2020-08-03
vaccines,2864,2020-08-03
sars,2858,2020-08-03
possible,2857,2020-08-03
making,2856,2020-08-03
das,2850,2020-08-03
district,2841,2020-08-03
soon,2828,2020-08-03
bien,2826,2020-08-03
mas,2826,2020-08-03
positivos,2826,2020-08-03
least,2817,2020-08-03
homes,2816,2020-08-03
york,2816,2020-08-03
positivo,2812,2020-08-03
god,2802,2020-08-03
ne,2797,2020-08-03
system,2793,2020-08-03
wrong,2792,2020-08-03
dos,2790,2020-08-03
au,2787,2020-08-03
hcq,2781,2020-08-03
early,2779,2020-08-03
follow,2778,2020-08-03
coming,2771,2020-08-03
través,2768,2020-08-03
13,2768,2020-08-03
population,2760,2020-08-03
um,2759,2020-08-03
place,2756,2020-08-03
including,2752,2020-08-03
political,2748,2020-08-03
dans,2746,2020-08-03
14,2742,2020-08-03
app,2739,2020-08-03
food,2735,2020-08-03
van,2727,2020-08-03
victoria,2727,2020-08-03
link,2722,2020-08-03
días,2719,2020-08-03
everything,2714,2020-08-03
plus,2712,2020-08-03
und,2709,2020-08-03
lot,2702,2020-08-03
doctor,2701,2020-08-03
distancing,2693,2020-08-03
symptoms,2677,2020-08-03
bbc,2674,2020-08-03
puede,2669,2020-08-03
casa,2664,2020-08-03
solo,2658,2020-08-03
month,2652,2020-08-03
teachers,2643,2020-08-03
point,2642,2020-08-03
shows,2638,2020-08-03
young,2627,2020-08-03
drug,2613,2020-08-03
closed,2608,2020-08-03
08,2608,2020-08-03
deal,2608,2020-08-03
actually,2606,2020-08-03
eu,2599,2020-08-03
season,2598,2020-08-03
democrats,2596,2020-08-03
small,2590,2020-08-03
administration,2587,2020-08-03
saying,2584,2020-08-03
measures,2579,2020-08-03
argentina,2569,2020-08-03
minister,2565,2020-08-03
la,2562,2020-08-03
always,2560,2020-08-03
situation,2546,2020-08-03
you,2539,2020-08-03
semana,2533,2020-08-03
reopen,2531,2020-08-03
maybe,2526,2020-08-03
toll,2524,2020-08-03
evidence,2519,2020-08-03
anything,2517,2020-08-03
federal,2515,2020-08-03
south,2514,2020-08-03
anti,2499,2020-08-03
fallecidos,2495,2020-08-03
iran,2491,2020-08-03
cause,2485,2020-08-03
solución,2484,2020-08-03
melbourne,2470,2020-08-03
ll,2469,2020-08-03
shit,2458,2020-08-03
police,2456,2020-08-03
future,2445,2020-08-03
sur,2440,2020-08-03
increase,2436,2020-08-03
yang,2432,2020-08-03
air,2432,2020-08-03
rise,2432,2020-08-03
issues,2431,2020-08-03
this,2422,2020-08-03
share,2419,2020-08-03
used,2419,2020-08-03
dying,2417,2020-08-03
told,2416,2020-08-03
listen,2412,2020-08-03
office,2410,2020-08-03
brasil,2397,2020-08-03
hours,2395,2020-08-03
is,2394,2020-08-03
called,2392,2020-08-03
nursing,2390,2020-08-03
education,2378,2020-08-03
reopening,2372,2020-08-03
wants,2371,2020-08-03
warns,2368,2020-08-03
texas,2364,2020-08-03
el,2349,2020-08-03
party,2348,2020-08-03
players,2348,2020-08-03
vía,2344,2020-08-03
exposed,2343,2020-08-03
save,2330,2020-08-03
human,2329,2020-08-03
march,2326,2020-08-03
hacer,2322,2020-08-03
sign,2319,2020-08-03
related,2317,2020-08-03
cruise,2315,2020-08-03
industry,2313,2020-08-03
available,2310,2020-08-03
donald,2309,2020-08-03
continues,2306,2020-08-03
for,2302,2020-08-03
govt,2300,2020-08-03
lunes,2288,2020-08-03
line,2286,2020-08-03
nuevo,2286,2020-08-03
thousands,2284,2020-08-03
director,2276,2020-08-03
left,2272,2020-08-03
almost,2266,2020-08-03
cuarentena,2260,2020-08-03
feel,2260,2020-08-03
pm,2252,2020-08-03
wave,2251,2020-08-03
true,2248,2020-08-03
cure,2246,2020-08-03
stupid,2246,2020-08-03
breaking,2231,2020-08-03
we,2228,2020-08-03
uma,2225,2020-08-03
low,2220,2020-08-03
twitter,2216,2020-08-03
25,2216,2020-08-03
order,2215,2020-08-03
fear,2215,2020-08-03
found,2214,2020-08-03
thought,2212,2020-08-03
three,2210,2020-08-03
silver,2204,2020-08-03
on,2203,2020-08-03
etc,2196,2020-08-03
vida,2193,2020-08-03
ai,2191,2020-08-03
different,2186,2020-08-03
17,2186,2020-08-03
fall,2179,2020-08-03
regresoseguroalapatria,2179,2020-08-03
worse,2166,2020-08-03
ini,2165,2020-08-03
looking,2165,2020-08-03
officials,2165,2020-08-03
surge,2161,2020-08-03
horas,2157,2020-08-03
kill,2155,2020-08-03
makes,2154,2020-08-03
wait,2154,2020-08-03
mean,2151,2020-08-03
little,2144,2020-08-03
jobs,2143,2020-08-03
lies,2142,2020-08-03
cada,2139,2020-08-03
play,2138,2020-08-03
leave,2136,2020-08-03
governor,2135,2020-08-03
info,2131,2020-08-03
shut,2128,2020-08-03
spike,2123,2020-08-03
according,2119,2020-08-03
biden,2117,2020-08-03
claims,2116,2020-08-03
qui,2112,2020-08-03
try,2108,2020-08-03
women,2108,2020-08-03
families,2106,2020-08-03
fuck,2106,2020-08-03
united,2104,2020-08-03
understand,2099,2020-08-03
menos,2097,2020-08-03
ago,2094,2020-08-03
pelosi,2093,2020-08-03
sir,2093,2020-08-03
millones,2090,2020-08-03
course,2090,2020-08-03
force,2087,2020-08-03
likely,2073,2020-08-03
past,2071,2020-08-03
talk,2071,2020-08-03
potus,2062,2020-08-03
whitehouse,2061,2020-08-03
join,2059,2020-08-03
services,2055,2020-08-03
leaders,2054,2020-08-03
fact,2054,2020-08-03
leadership,2047,2020-08-03
active,2044,2020-08-03
company,2044,2020-08-03
half,2041,2020-08-03
act,2041,2020-08-03
warning,2040,2020-08-03
together,2038,2020-08-03
members,2038,2020-08-03
visit,2037,2020-08-03
return,2036,2020-08-03
remember,2035,2020-08-03
effective,2028,2020-08-03
emergency,2024,2020-08-03
run,2024,2020-08-03
países,2023,2020-08-03
based,2023,2020-08-03
chinese,2022,2020-08-03
action,2020,2020-08-03
bullet,2018,2020-08-03
hace,2012,2020-08-03
resources,2007,2020-08-03
je,2007,2020-08-03
problem,2006,2020-08-03
head,2004,2020-08-03
trumpvirus,2003,2020-08-03
term,2001,2020-08-03
tweet,2001,2020-08-03
widespread,2000,2020-08-03
muertos,1996,2020-08-03
ist,1995,2020-08-03
unemployment,1993,2020-08-03
ver,1992,2020-08-03
major,1991,2020-08-03
caso,1988,2020-08-03
republicans,1984,2020-08-03
personal,1983,2020-08-03
game,1982,2020-08-03
seen,1974,2020-08-03
within,1973,2020-08-03
went,1959,2020-08-03
pruebas,1957,2020-08-03
40,1956,2020-08-03
che,1954,2020-08-03
pa,1953,2020-08-03
en,1952,2020-08-03
edyong209,1952,2020-08-03
common,1948,2020-08-03
africa,1946,2020-08-03
up,1942,2020-08-03
coronavírus,1939,2020-08-03
500,1938,2020-08-03
whole,1937,2020-08-03
canada,1935,2020-08-03
cómo,1927,2020-08-03
california,1917,2020-08-03
fucking,1917,2020-08-03
scientists,1916,2020-08-03
gets,1916,2020-08-03
plans,1916,2020-08-03
list,1911,2020-08-03
españa,1911,2020-08-03
general,1905,2020-08-03
gates,1897,2020-08-03
nicht,1890,2020-08-03
else,1889,2020-08-03
wo,1885,2020-08-03
mlb,1885,2020-08-03
higher,1884,2020-08-03
prevent,1883,2020-08-03
260,1882,2020-08-03
00,1882,2020-08-03
self,1881,2020-08-03
hands,1875,2020-08-03
cover,1868,2020-08-03
current,1865,2020-08-03
critical,1859,2020-08-03
gracias,1857,2020-08-03
either,1857,2020-08-03
confirmados,1851,2020-08-03
learning,1849,2020-08-03
noticias,1845,2020-08-03
minute,1843,2020-08-03
heart,1840,2020-08-03
blame,1836,2020-08-03
hear,1836,2020-08-03
become,1833,2020-08-03
chief,1832,2020-08-03
poor,1832,2020-08-03
failed,1831,2020-08-03
seems,1830,2020-08-03
mga,1826,2020-08-03
reason,1824,2020-08-03
mail,1823,2020-08-03
among,1820,2020-08-03
guidelines,1819,2020-08-03
france,1817,2020-08-03
following,1816,2020-08-03
given,1815,2020-08-03
sad,1803,2020-08-03
private,1798,2020-08-03
ahead,1794,2020-08-03
service,1792,2020-08-03
aid,1792,2020-08-03
untuk,1791,2020-08-03
par,1787,2020-08-03
gatewaypundit,1786,2020-08-03
record,1782,2020-08-03
hoax,1782,2020-08-03
ce,1781,2020-08-03
key,1771,2020-08-03
question,1770,2020-08-03
rules,1768,2020-08-03
instead,1768,2020-08-03
200,1765,2020-08-03
send,1765,2020-08-03
technology,1763,2020-08-03
mayor,1763,2020-08-03
worst,1763,2020-08-03
war,1760,2020-08-03
law,1760,2020-08-03
vez,1758,2020-08-03
single,1757,2020-08-03
friends,1757,2020-08-03
child,1756,2020-08-03
dice,1753,2020-08-03
negative,1752,2020-08-03
set,1752,2020-08-03
contagio,1751,2020-08-03
happen,1751,2020-08-03
four,1749,2020-08-03
sense,1748,2020-08-03
aquí,1746,2020-08-03
department,1739,2020-08-03
morning,1737,2020-08-03
able,1736,2020-08-03
idea,1736,2020-08-03
nearly,1734,2020-08-03
22,1733,2020-08-03
means,1732,2020-08-03
tener,1731,2020-08-03
summer,1725,2020-08-03
demand,1722,2020-08-03
presidente,1716,2020-08-03
san,1712,2020-08-03
mondaythoughts,1709,2020-08-03
cas,1709,2020-08-03
killed,1707,2020-08-03
sports,1707,2020-08-03
failure,1701,2020-08-03
tras,1700,2020-08-03
immunity,1698,2020-08-03
talking,1692,2020-08-03
16,1689,2020-08-03
het,1688,2020-08-03
access,1684,2020-08-03
wow,1684,2020-08-03
killing,1682,2020-08-03
especially,1681,2020-08-03
casi,1680,2020-08-03
plasma,1679,2020-08-03
quizás,1678,2020-08-03
thread,1678,2020-08-03
3ago,1678,2020-08-03
últimas,1678,2020-08-03
russia,1678,2020-08-03
co,1677,2020-08-03
ask,1673,2020-08-03
calls,1668,2020-08-03
matter,1666,2020-08-03
quedateencasa,1666,2020-08-03
tem,1665,2020-08-03
issue,1664,2020-08-03
comes,1664,2020-08-03
tv,1662,2020-08-03
21,1662,2020-08-03
ok,1662,2020-08-03
lol,1662,2020-08-03
behind,1661,2020-08-03
stimulus,1661,2020-08-03
power,1660,2020-08-03
project,1660,2020-08-03
cura,1658,2020-08-03
that,1658,2020-08-03
companies,1657,2020-08-03
source,1655,2020-08-03
biggest,1654,2020-08-03
hey,1650,2020-08-03
goes,1644,2020-08-03
living,1643,2020-08-03
mal,1643,2020-08-03
bir,1642,2020-08-03
works,1640,2020-08-03
trust,1640,2020-08-03
age,1639,2020-08-03
pass,1636,2020-08-03
fin,1634,2020-08-03
provide,1627,2020-08-03
campaign,1625,2020-08-03
trials,1616,2020-08-03
rest,1615,2020-08-03
affected,1614,2020-08-03
cov,1612,2020-08-03
recent,1612,2020-08-03
looks,1609,2020-08-03
कर,1609,2020-08-03
reporting,1603,2020-08-03
group,1601,2020-08-03
número,1600,2020-08-03
result,1598,2020-08-03
mark,1598,2020-08-03
sorry,1597,2020-08-03
policy,1597,2020-08-03
colombia,1595,2020-08-03
came,1595,2020-08-03
ways,1593,2020-08-03
atención,1590,2020-08-03
bu,1590,2020-08-03
though,1584,2020-08-03
mass,1582,2020-08-03
needed,1580,2020-08-03
seriously,1578,2020-08-03
meses,1578,2020-08-03
huge,1576,2020-08-03
funding,1573,2020-08-03
all,1572,2020-08-03
handling,1569,2020-08-03
tan,1566,2020-08-03
rates,1566,2020-08-03
took,1565,2020-08-03
piece,1561,2020-08-03
financial,1560,2020-08-03
digital,1559,2020-08-03
false,1557,2020-08-03
ready,1557,2020-08-03
dangerous,1553,2020-08-03
años,1553,2020-08-03
ka,1553,2020-08-03
gone,1552,2020-08-03
concerns,1551,2020-08-03
largest,1551,2020-08-03
mental,1548,2020-08-03
opening,1548,2020-08-03
leader,1546,2020-08-03
effects,1541,2020-08-03
studies,1541,2020-08-03
area,1540,2020-08-03
situación,1538,2020-08-03
31,1537,2020-08-03
caused,1535,2020-08-03
disaster,1534,2020-08-03
communities,1531,2020-08-03
2021,1529,2020-08-03
ou,1527,2020-08-03
2019,1526,2020-08-03
started,1525,2020-08-03
registra,1523,2020-08-03
probably,1522,2020-08-03
citizens,1519,2020-08-03
university,1518,2020-08-03
outbreaks,1517,2020-08-03
opportunity,1516,2020-08-03
lockdowns,1513,2020-08-03
médicos,1511,2020-08-03
que,1510,2020-08-03
pcr,1508,2020-08-03
europe,1506,2020-08-03
pra,1505,2020-08-03
highest,1503,2020-08-03
scientific,1501,2020-08-03
zero,1501,2020-08-03
patient,1500,2020-08-03
transmission,1499,2020-08-03
running,1499,2020-08-03
covidiots,1498,2020-08-03
virtual,1498,2020-08-03
happy,1497,2020-08-03
trumphasnoplan,1492,2020-08-03
wonder,1491,2020-08-03
mundial,1490,2020-08-03
football,1489,2020-08-03
republican,1489,2020-08-03
facts,1487,2020-08-03
black,1485,2020-08-03
healthy,1484,2020-08-03
hell,1482,2020-08-03
weekend,1481,2020-08-03
sector,1480,2020-08-03
cold,1478,2020-08-03
lie,1477,2020-08-03
mejor,1476,2020-08-03
interesting,1469,2020-08-03
official,1466,2020-08-03
nueva,1464,2020-08-03
clinical,1461,2020-08-03
nygovcuomo,1459,2020-08-03
mit,1457,2020-08-03
inmunidad,1456,2020-08-03
red,1455,2020-08-03
datos,1454,2020-08-03
hold,1449,2020-08-03
international,1449,2020-08-03
lying,1449,2020-08-03
información,1448,2020-08-03
joebiden,1448,2020-08-03
allowed,1445,2020-08-03
evitar,1444,2020-08-03
mortes,1443,2020-08-03
cost,1443,2020-08-03
parte,1441,2020-08-03
vous,1441,2020-08-03
move,1440,2020-08-03
voting,1439,2020-08-03
27,1436,2020-08-03
history,1435,2020-08-03
yg,1428,2020-08-03
novel,1424,2020-08-03
se,1423,2020-08-03
stage,1422,2020-08-03
hand,1420,2020-08-03
im,1416,2020-08-03
along,1415,2020-08-03
putting,1414,2020-08-03
vacunas,1412,2020-08-03
taken,1409,2020-08-03
nytimes,1408,2020-08-03
coronaviruspandemic,1407,2020-08-03
press,1406,2020-08-03
tips,1405,2020-08-03
vs,1402,2020-08-03
fighting,1401,2020-08-03
residents,1401,2020-08-03
details,1400,2020-08-03
staysafe,1399,2020-08-03
serious,1398,2020-08-03
advice,1398,2020-08-03
worldwide,1397,2020-08-03
helping,1397,2020-08-03
vamos,1396,2020-08-03
seeing,1395,2020-08-03
gon,1395,2020-08-03
ones,1395,2020-08-03
name,1395,2020-08-03
count,1394,2020-08-03
dari,1394,2020-08-03
protest,1394,2020-08-03
nigeria,1394,2020-08-03
begins,1394,2020-08-03
announced,1391,2020-08-03
happening,1389,2020-08-03
28,1389,2020-08-03
70,1388,2020-08-03
lack,1385,2020-08-03
año,1384,2020-08-03
lead,1380,2020-08-03
late,1377,2020-08-03
college,1376,2020-08-03
después,1375,2020-08-03
politics,1374,2020-08-03
increased,1373,2020-08-03
fund,1371,2020-08-03
cities,1368,2020-08-03
según,1366,2020-08-03
sunday,1364,2020-08-03
dengan,1362,2020-08-03
questions,1361,2020-08-03
clear,1357,2020-08-03
drop,1356,2020-08-03
nacional,1355,2020-08-03
hi,1355,2020-08-03
areas,1354,2020-08-03
final,1345,2020-08-03
billion,1344,2020-08-03
80,1343,2020-08-03
zu,1339,2020-08-03
mandatory,1338,2020-08-03
click,1335,2020-08-03
calling,1334,2020-08-03
england,1333,2020-08-03
buy,1332,2020-08-03
ppe,1332,2020-08-03
lose,1328,2020-08-03
bring,1325,2020-08-03
prevención,1325,2020-08-03
minutes,1325,2020-08-03
qu,1323,2020-08-03
verdad,1322,2020-08-03
forced,1321,2020-08-03
lab,1320,2020-08-03
june,1320,2020-08-03
mr,1320,2020-08-03
stayhome,1319,2020-08-03
wish,1318,2020-08-03
yeah,1313,2020-08-03
पर,1310,2020-08-03
mind,1310,2020-08-03
washington,1310,2020-08-03
den,1309,2020-08-03
ship,1309,2020-08-03
siempre,1307,2020-08-03
level,1305,2020-08-03
essential,1302,2020-08-03
rising,1300,2020-08-03
sweden,1297,2020-08-03
agree,1295,2020-08-03
safely,1295,2020-08-03
uso,1295,2020-08-03
damn,1290,2020-08-03
60,1290,2020-08-03
longer,1290,2020-08-03
coronavirus,327329,2020-03-30
covid19,153681,2020-03-30
covid,139430,2020-03-30
19,133474,2020-03-30
nan,84245,2020-03-30
people,41166,2020-03-30
amp,36560,2020-03-30
via,33369,2020-03-30
trump,31397,2020-03-30
us,27433,2020-03-30
new,26363,2020-03-30
pandemic,25558,2020-03-30
cases,25084,2020-03-30
virus,24109,2020-03-30
news,21422,2020-03-30
like,20380,2020-03-30
covid_19,20072,2020-03-30
china,20002,2020-03-30
get,19944,2020-03-30
help,19062,2020-03-30
home,18726,2020-03-30
one,18513,2020-03-30
time,18166,2020-03-30
crisis,18100,2020-03-30
lockdown,17388,2020-03-30
000,16847,2020-03-30
health,16244,2020-03-30
need,16047,2020-03-30
please,15872,2020-03-30
stay,15276,2020-03-30
si,15235,2020-03-30
di,15030,2020-03-30
world,14878,2020-03-30
would,13442,2020-03-30
deaths,13142,2020-03-30
know,13114,2020-03-30
et,13060,2020-03-30
corona,12895,2020-03-30
good,12777,2020-03-30
realdonaldtrump,12188,2020-03-30
il,12002,2020-03-30
des,11949,2020-03-30
could,11862,2020-03-30
see,11839,2020-03-30
2020,11780,2020-03-30
30,11728,2020-03-30
go,11383,2020-03-30
due,11381,2020-03-30
da,11119,2020-03-30
day,11059,2020-03-30
government,11035,2020-03-30
hospital,10776,2020-03-30
support,10690,2020-03-30
die,10664,2020-03-30
many,10611,2020-03-30
take,10558,2020-03-30
patients,10525,2020-03-30
work,10482,2020-03-30
going,10446,2020-03-30
na,10423,2020-03-30
spread,10398,2020-03-30
still,10310,2020-03-30
du,10027,2020-03-30
positive,9975,2020-03-30
death,9950,2020-03-30
fight,9919,2020-03-30
social,9897,2020-03-30
make,9815,2020-03-30
today,9724,2020-03-30
test,9673,2020-03-30
outbreak,9656,2020-03-30
est,9647,2020-03-30
says,9586,2020-03-30
per,9531,2020-03-30
even,9513,2020-03-30
workers,9509,2020-03-30
may,9473,2020-03-30
first,9465,2020-03-30
right,9421,2020-03-30
state,9411,2020-03-30
country,9200,2020-03-30
last,9095,2020-03-30
casos,8933,2020-03-30
the,8923,2020-03-30
care,8919,2020-03-30
think,8894,2020-03-30
president,8791,2020-03-30
