term,amount,date
horas,2163,2020-08-31
officials,2158,2020-08-31
millones,2154,2020-08-31
shows,2153,2020-08-31
quietly,2153,2020-08-31
das,2149,2020-08-31
gop,2147,2020-08-31
research,2145,2020-08-31
cuarentena,2145,2020-08-31
relief,2126,2020-08-31
fact,2120,2020-08-31
despite,2120,2020-08-31
van,2106,2020-08-31
um,2106,2020-08-31
caused,2092,2020-08-31
local,2091,2020-08-31
hit,2084,2020-08-31
place,2075,2020-08-31
god,2071,2020-08-31
others,2069,2020-08-31
link,2065,2020-08-31
everything,2061,2020-08-31
save,2057,2020-08-31
info,2055,2020-08-31
mondaymotivation,2049,2020-08-31
toll,2046,2020-08-31
wearing,2034,2020-08-31
yang,2032,2020-08-31
possible,2030,2020-08-31
tweet,2030,2020-08-31
old,2027,2020-08-31
13,2023,2020-08-31
par,2019,2020-08-31
among,2017,2020-08-31
wo,2017,2020-08-31
recovery,2015,2020-08-31
least,2015,2020-08-31
bien,2014,2020-08-31
join,2013,2020-08-31
31ago,2013,2020-08-31
lot,2012,2020-08-31
semana,2003,2020-08-31
increase,2000,2020-08-31
situation,1994,2020-08-31
second,1993,2020-08-31
violence,1980,2020-08-31
it,1980,2020-08-31
pcr,1980,2020-08-31
cain,1980,2020-08-31
rise,1976,2020-08-31
dangerous,1975,2020-08-31
und,1967,2020-08-31
month,1967,2020-08-31
18,1967,2020-08-31
team,1962,2020-08-31
venezuela,1958,2020-08-31
using,1954,2020-08-31
illnesses,1949,2020-08-31
pacientes,1948,2020-08-31
told,1942,2020-08-31
left,1941,2020-08-31
making,1938,2020-08-31
small,1934,2020-08-31
no,1934,2020-08-31
ai,1932,2020-08-31
dying,1928,2020-08-31
tras,1926,2020-08-31
así,1923,2020-08-31
task,1921,2020-08-31
oh,1920,2020-08-31
point,1917,2020-08-31
wants,1913,2020-08-31
system,1911,2020-08-31
wrong,1903,2020-08-31
causes,1903,2020-08-31
méxico,1899,2020-08-31
food,1898,2020-08-31
normal,1898,2020-08-31
fear,1894,2020-08-31
mean,1888,2020-08-31
available,1887,2020-08-31
pay,1884,2020-08-31
market,1883,2020-08-31
rt,1881,2020-08-31
hard,1880,2020-08-31
means,1878,2020-08-31
ini,1869,2020-08-31
black,1869,2020-08-31
including,1868,2020-08-31
protokol,1867,2020-08-31
maybe,1864,2020-08-31
six,1864,2020-08-31
anti,1859,2020-08-31
taking,1859,2020-08-31
always,1856,2020-08-31
future,1855,2020-08-31
brasil,1854,2020-08-31
21,1854,2020-08-31
three,1850,2020-08-31
mas,1845,2020-08-31
sick,1843,2020-08-31
might,1842,2020-08-31
fake,1841,2020-08-31
narendramodi,1838,2020-08-31
gdp,1838,2020-08-31
16,1836,2020-08-31
actual,1832,2020-08-31
sir,1830,2020-08-31
true,1829,2020-08-31
untuk,1821,2020-08-31
talk,1811,2020-08-31
17,1804,2020-08-31
cas,1804,2020-08-31
anything,1800,2020-08-31
minister,1800,2020-08-31
herman,1795,2020-08-31
measures,1794,2020-08-31
puede,1794,2020-08-31
govt,1793,2020-08-31
low,1790,2020-08-31
soon,1790,2020-08-31
rules,1790,2020-08-31
sa,1785,2020-08-31
march,1783,2020-08-31
trumpvirus,1778,2020-08-31
record,1775,2020-08-31
this,1774,2020-08-31
website,1772,2020-08-31
90,1771,2020-08-31
florida,1769,2020-08-31
likely,1768,2020-08-31
vous,1763,2020-08-31
issues,1757,2020-08-31
pandemi,1743,2020-08-31
france,1740,2020-08-31
etc,1739,2020-08-31
gov,1737,2020-08-31
sweden,1734,2020-08-31
cuci,1731,2020-08-31
worst,1731,2020-08-31
looking,1728,2020-08-31
co,1727,2020-08-31
women,1726,2020-08-31
mayor,1725,2020-08-31
emergency,1723,2020-08-31
healthcare,1721,2020-08-31
pm,1720,2020-08-31
nuevo,1718,2020-08-31
is,1716,2020-08-31
cómo,1715,2020-08-31
political,1714,2020-08-31
nation,1712,2020-08-31
return,1707,2020-08-31
college,1700,2020-08-31
lunes,1698,2020-08-31
used,1689,2020-08-31
past,1689,2020-08-31
highest,1689,2020-08-31
pakai,1687,2020-08-31
based,1686,2020-08-31
on,1684,2020-08-31
human,1681,2020-08-31
breaking,1677,2020-08-31
boca,1677,2020-08-31
cuarentenaradicalcolectiva,1677,2020-08-31
leadership,1675,2020-08-31
deal,1673,2020-08-31
little,1672,2020-08-31
wait,1669,2020-08-31
protests,1668,2020-08-31
caso,1667,2020-08-31
south,1667,2020-08-31
dengan,1666,2020-08-31
russia,1665,2020-08-31
ago,1657,2020-08-31
adviser,1648,2020-08-31
age,1646,2020-08-31
families,1646,2020-08-31
doctor,1643,2020-08-31
casa,1642,2020-08-31
presidente,1642,2020-08-31
called,1642,2020-08-31
muertos,1637,2020-08-31
personal,1637,2020-08-31
el,1636,2020-08-31
fall,1634,2020-08-31
hours,1631,2020-08-31
results,1630,2020-08-31
understand,1627,2020-08-31
casi,1626,2020-08-31
account,1626,2020-08-31
shit,1625,2020-08-31
shock,1625,2020-08-31
ll,1625,2020-08-31
heart,1620,2020-08-31
shut,1617,2020-08-31
early,1615,2020-08-31
donald,1614,2020-08-31
atlas,1614,2020-08-31
la,1613,2020-08-31
pruebas,1608,2020-08-31
remember,1607,2020-08-31
federal,1607,2020-08-31
party,1605,2020-08-31
play,1598,2020-08-31
meses,1596,2020-08-31
close,1596,2020-08-31
reporting,1595,2020-08-31
3m,1594,2020-08-31
feel,1594,2020-08-31
bu,1594,2020-08-31
fast,1590,2020-08-31
40,1589,2020-08-31
you,1589,2020-08-31
bersama,1588,2020-08-31
started,1587,2020-08-31
thought,1586,2020-08-31
office,1582,2020-08-31
law,1582,2020-08-31
parents,1581,2020-08-31
york,1578,2020-08-31
confirmados,1578,2020-08-31
visit,1578,2020-08-31
28,1576,2020-08-31
become,1576,2020-08-31
bill,1572,2020-08-31
doctors,1570,2020-08-31
democrats,1559,2020-08-31
australia,1555,2020-08-31
worse,1554,2020-08-31
00,1552,2020-08-31
menos,1552,2020-08-31
cada,1549,2020-08-31
act,1545,2020-08-31
given,1543,2020-08-31
thousands,1543,2020-08-31
whitehouse,1539,2020-08-31
services,1539,2020-08-31
últimas,1537,2020-08-31
stats,1534,2020-08-31
found,1534,2020-08-31
masque,1531,2020-08-31
almost,1530,2020-08-31
ask,1517,2020-08-31
años,1516,2020-08-31
closed,1510,2020-08-31
common,1509,2020-08-31
claim,1507,2020-08-31
200,1502,2020-08-31
air,1500,2020-08-31
hace,1498,2020-08-31
term,1498,2020-08-31
else,1497,2020-08-31
en,1497,2020-08-31
flight,1497,2020-08-31
problem,1494,2020-08-31
orang,1493,2020-08-31
exams,1493,2020-08-31
jobs,1491,2020-08-31
memutus,1489,2020-08-31
semua,1489,2020-08-31
thread,1487,2020-08-31
covidー19,1486,2020-08-31
service,1485,2020-08-31
failed,1485,2020-08-31
madrid,1485,2020-08-31
oms,1480,2020-08-31
rates,1480,2020-08-31
lie,1477,2020-08-31
ver,1474,2020-08-31
for,1473,2020-08-31
183,1472,2020-08-31
bir,1472,2020-08-31
idea,1468,2020-08-31
chinese,1467,2020-08-31
app,1466,2020-08-31
financial,1464,2020-08-31
spreading,1460,2020-08-31
makes,1458,2020-08-31
failure,1449,2020-08-31
hacer,1448,2020-08-31
coronaviruspandemic,1445,2020-08-31
seen,1445,2020-08-31
nearly,1445,2020-08-31
het,1441,2020-08-31
vida,1438,2020-08-31
saat,1429,2020-08-31
single,1429,2020-08-31
season,1428,2020-08-31
avec,1428,2020-08-31
following,1427,2020-08-31
healthy,1427,2020-08-31
conspiracy,1426,2020-08-31
hands,1426,2020-08-31
29,1424,2020-08-31
together,1423,2020-08-31
instead,1420,2020-08-31
industry,1417,2020-08-31
set,1415,2020-08-31
qu,1415,2020-08-31
pmoindia,1414,2020-08-31
guidelines,1412,2020-08-31
78,1409,2020-08-31
current,1406,2020-08-31
student,1406,2020-08-31
situación,1399,2020-08-31
effects,1398,2020-08-31
reason,1396,2020-08-31
2021,1396,2020-08-31
percent,1395,2020-08-31
viral,1390,2020-08-31
fauci,1389,2020-08-31
después,1386,2020-08-31
happened,1386,2020-08-31
कर,1380,2020-08-31
gatewaypundit,1379,2020-08-31
list,1379,2020-08-31
try,1378,2020-08-31
administration,1378,2020-08-31
sars,1378,2020-08-31
indonesia,1377,2020-08-31
phase,1375,2020-08-31
joe,1375,2020-08-31
sont,1374,2020-08-31
stupid,1371,2020-08-31
result,1370,2020-08-31
unemployment,1368,2020-08-31
potus,1368,2020-08-31
wave,1368,2020-08-31
run,1363,2020-08-31
we,1361,2020-08-31
tjhinfar21,1360,2020-08-31
ist,1357,2020-08-31
level,1355,2020-08-31
tem,1355,2020-08-31
thearieair,1354,2020-08-31
affected,1354,2020-08-31
washington,1354,2020-08-31
países,1351,2020-08-31
500,1347,2020-08-31
needed,1347,2020-08-31
plasma,1343,2020-08-31
aquí,1343,2020-08-31
cancer,1342,2020-08-31
1802_kimmi,1341,2020-08-31
seems,1340,2020-08-31
issue,1338,2020-08-31
lying,1337,2020-08-31
weekend,1336,2020-08-31
número,1335,2020-08-31
access,1335,2020-08-31
taken,1332,2020-08-31
additional,1331,2020-08-31
demand,1329,2020-08-31
registra,1327,2020-08-31
talking,1326,2020-08-31
datos,1326,2020-08-31
gets,1326,2020-08-31
selalu,1323,2020-08-31
64,1323,2020-08-31
reopen,1321,2020-08-31
trials,1321,2020-08-31
finally,1321,2020-08-31
learning,1320,2020-08-31
california,1319,2020-08-31
war,1315,2020-08-31
covidiots,1314,2020-08-31
friends,1313,2020-08-31
fuck,1313,2020-08-31
reopening,1312,2020-08-31
vez,1310,2020-08-31
hear,1309,2020-08-31
virtual,1309,2020-08-31
hello,1308,2020-08-31
scott,1308,2020-08-31
2019,1305,2020-08-31
able,1303,2020-08-31
homes,1302,2020-08-31
facts,1300,2020-08-31
campus,1299,2020-08-31
killing,1298,2020-08-31
penularan,1297,2020-08-31
whole,1297,2020-08-31
fucking,1294,2020-08-31
program,1294,2020-08-31
studentsdislikepmmodi,1292,2020-08-31
released,1291,2020-08-31
contributing,1290,2020-08-31
question,1290,2020-08-31
provide,1290,2020-08-31
digital,1289,2020-08-31
quedateencasa,1289,2020-08-31
pre,1285,2020-08-31
teachers,1285,2020-08-31
course,1285,2020-08-31
policy,1283,2020-08-31
continues,1280,2020-08-31
huge,1280,2020-08-31
especially,1277,2020-08-31
gracias,1277,2020-08-31
power,1273,2020-08-31
international,1273,2020-08-31
36,1272,2020-08-31
fin,1272,2020-08-31
coronavírus,1270,2020-08-31
mondaythoughts,1270,2020-08-31
young,1269,2020-08-31
average,1269,2020-08-31
bbc,1268,2020-08-31
contagio,1268,2020-08-31
leaders,1267,2020-08-31
members,1266,2020-08-31
june,1262,2020-08-31
trumpriots,1259,2020-08-31
mark,1257,2020-08-31
60,1255,2020-08-31
disiplin,1249,2020-08-31
child,1249,2020-08-31
ou,1247,2020-08-31
matter,1247,2020-08-31
180,1247,2020-08-31
mal,1247,2020-08-31
blood,1247,2020-08-31
kasus,1243,2020-08-31
action,1243,2020-08-31
records,1235,2020-08-31
politics,1231,2020-08-31
san,1231,2020-08-31
mentioned,1230,2020-08-31
positif,1229,2020-08-31
sunday,1225,2020-08-31
half,1224,2020-08-31
colombia,1224,2020-08-31
rising,1222,2020-08-31
reality,1222,2020-08-31
ones,1220,2020-08-31
evitar,1220,2020-08-31
count,1220,2020-08-31
niños,1220,2020-08-31
nous,1220,2020-08-31
22,1219,2020-08-31
major,1219,2020-08-31
general,1218,2020-08-31
nursing,1217,2020-08-31
sign,1214,2020-08-31
scientists,1213,2020-08-31
80,1212,2020-08-31
department,1212,2020-08-31
uma,1211,2020-08-31
self,1211,2020-08-31
technology,1210,2020-08-31
prevención,1209,2020-08-31
negative,1207,2020-08-31
tangan,1206,2020-08-31
happy,1203,2020-08-31
all,1202,2020-08-31
higher,1202,2020-08-31
critical,1200,2020-08-31
blame,1196,2020-08-31
move,1196,2020-08-31
approach,1196,2020-08-31
david,1193,2020-08-31
comes,1193,2020-08-31
looks,1192,2020-08-31
chief,1192,2020-08-31
victoria,1191,2020-08-31
den,1190,2020-08-31
details,1190,2020-08-31
información,1188,2020-08-31
governor,1188,2020-08-31
summer,1187,2020-08-31
that,1186,2020-08-31
statistics,1185,2020-08-31
trust,1183,2020-08-31
27,1182,2020-08-31
ok,1181,2020-08-31
45,1181,2020-08-31
listen,1177,2020-08-31
kedisiplinan,1175,2020-08-31
living,1175,2020-08-31
cities,1173,2020-08-31
tomorrow,1173,2020-08-31
lockdowns,1171,2020-08-31
indian,1168,2020-08-31
jee,1166,2020-08-31
noticias,1166,2020-08-31
año,1165,2020-08-31
source,1163,2020-08-31
recuperados,1162,2020-08-31
diri,1161,2020-08-31
recorded,1160,2020-08-31
hospitals,1158,2020-08-31
line,1158,2020-08-31
wow,1157,2020-08-31
four,1157,2020-08-31
पर,1154,2020-08-31
staysafe,1153,2020-08-31
guy,1153,2020-08-31
outbreaks,1153,2020-08-31
behind,1153,2020-08-31
problems,1151,2020-08-31
japan,1149,2020-08-31
prevent,1148,2020-08-31
sector,1143,2020-08-31
ass,1142,2020-08-31
experience,1142,2020-08-31
key,1142,2020-08-31
company,1141,2020-08-31
atención,1138,2020-08-31
hey,1138,2020-08-31
70,1136,2020-08-31
sept,1135,2020-08-31
took,1134,2020-08-31
clinical,1132,2020-08-31
date,1128,2020-08-31
pushes,1128,2020-08-31
congress,1127,2020-08-31
challenges,1125,2020-08-31
evidence,1124,2020-08-31
parte,1123,2020-08-31
controversial,1122,2020-08-31
mit,1119,2020-08-31
residents,1116,2020-08-31
lead,1116,2020-08-31
wake,1115,2020-08-31
along,1115,2020-08-31
campaign,1114,2020-08-31
longer,1114,2020-08-31
though,1112,2020-08-31
growth,1112,2020-08-31
allow,1110,2020-08-31
interesting,1108,2020-08-31
happening,1106,2020-08-31
group,1106,2020-08-31
europe,1105,2020-08-31
cdcgov,1102,2020-08-31
africa,1102,2020-08-31
questions,1101,2020-08-31
mortes,1100,2020-08-31
citizens,1100,2020-08-31
announced,1099,2020-08-31
condition,1095,2020-08-31
cold,1095,2020-08-31
up,1095,2020-08-31
happen,1095,2020-08-31
dalam,1094,2020-08-31
según,1094,2020-08-31
patient,1093,2020-08-31
dies,1093,2020-08-31
sense,1092,2020-08-31
buy,1092,2020-08-31
within,1091,2020-08-31
nicht,1090,2020-08-31
pra,1086,2020-08-31
aid,1086,2020-08-31
mental,1085,2020-08-31
von,1085,2020-08-31
tener,1084,2020-08-31
pussy,1084,2020-08-31
lol,1082,2020-08-31
abc,1082,2020-08-31
hi,1078,2020-08-31
track,1077,2020-08-31
todas,1076,2020-08-31
cegah,1075,2020-08-31
ça,1075,2020-08-31
head,1074,2020-08-31
spike,1072,2020-08-31
trumpterrorism,1072,2020-08-31
waiting,1071,2020-08-31
event,1071,2020-08-31
companies,1071,2020-08-31
septiembre,1070,2020-08-31
comment,1068,2020-08-31
complete,1066,2020-08-31
ke,1066,2020-08-31
sad,1066,2020-08-31
ready,1065,2020-08-31
hand,1062,2020-08-31
cov,1061,2020-08-31
sanitaria,1061,2020-08-31
exam,1060,2020-08-31
plans,1059,2020-08-31
aux,1058,2020-08-31
sigue,1056,2020-08-31
stayhome,1053,2020-08-31
chance,1051,2020-08-31
mass,1047,2020-08-31
trial,1044,2020-08-31
leave,1044,2020-08-31
morning,1040,2020-08-31
not,1038,2020-08-31
fighting,1038,2020-08-31
vs,1038,2020-08-31
ensure,1038,2020-08-31
covid,216841,2020-08-11
19,199125,2020-08-11
coronavirus,192091,2020-08-11
covid19,155341,2020-08-11
vaccine,47077,2020-08-11
cases,40757,2020-08-11
new,40743,2020-08-11
amp,31063,2020-08-11
russia,29921,2020-08-11
people,28235,2020-08-11
putin,28036,2020-08-11
vacuna,27421,2020-08-11
pandemic,26885,2020-08-11
trump,25183,2020-08-11
first,23644,2020-08-11
via,23602,2020-08-11
us,21624,2020-08-11
news,18921,2020-08-11
virus,18537,2020-08-11
world,18369,2020-08-11
casos,17697,2020-08-11
health,17139,2020-08-11
one,16911,2020-08-11
deaths,16647,2020-08-11
get,16342,2020-08-11
like,15605,2020-08-11
rusia,15447,2020-08-11
2020,14897,2020-08-11
says,14240,2020-08-11
000,14130,2020-08-11
realdonaldtrump,12829,2020-08-11
11,12721,2020-08-11
time,12640,2020-08-11
would,11853,2020-08-11
da,11679,2020-08-11
positive,11620,2020-08-11
si,10785,2020-08-11
need,10681,2020-08-11
country,10554,2020-08-11
know,10548,2020-08-11
help,10408,2020-08-11
20,10333,2020-08-11
today,10205,2020-08-11
due,10027,2020-08-11
back,9986,2020-08-11
days,9947,2020-08-11
school,9763,2020-08-11
still,9714,2020-08-11
test,9656,2020-08-11
di,9633,2020-08-11
10,9610,2020-08-11
testing,9591,2020-08-11
death,9515,2020-08-11
day,9424,2020-08-11
could,9348,2020-08-11
na,9294,2020-08-11
go,9204,2020-08-11
primera,9182,2020-08-11
children,9166,2020-08-11
see,9079,2020-08-11
china,9022,2020-08-11
lockdown,8935,2020-08-11
take,8879,2020-08-11
good,8852,2020-08-11
many,8708,2020-08-11
president,8704,2020-08-11
mask,8659,2020-08-11
going,8652,2020-08-11
mundo,8582,2020-08-11
please,8522,2020-08-11
even,8471,2020-08-11
total,8393,2020-08-11
million,8270,2020-08-11
pandemia,8239,2020-08-11
state,8192,2020-08-11
may,8134,2020-08-11
work,8053,2020-08-11
zealand,8033,2020-08-11
die,8011,2020-08-11
et,7842,2020-08-11
corona,7838,2020-08-11
