term,amount,date
sick,1708,2020-08-15
coming,1708,2020-08-15
vida,1682,2020-08-15
sur,1682,2020-08-15
trying,1681,2020-08-15
watch,1680,2020-08-15
call,1679,2020-08-15
sábado,1679,2020-08-15
using,1677,2020-08-15
puede,1677,2020-08-15
march,1673,2020-08-15
masque,1668,2020-08-15
rt,1668,2020-08-15
change,1668,2020-08-15
fda,1663,2020-08-15
argentina,1660,2020-08-15
population,1659,2020-08-15
contact,1656,2020-08-15
18,1652,2020-08-15
horas,1652,2020-08-15
etc,1646,2020-08-15
ini,1644,2020-08-15
hit,1641,2020-08-15
measures,1640,2020-08-15
office,1639,2020-08-15
sir,1638,2020-08-15
information,1637,2020-08-15
continue,1621,2020-08-15
service,1620,2020-08-15
science,1620,2020-08-15
lot,1618,2020-08-15
thousands,1612,2020-08-15
place,1603,2020-08-15
early,1595,2020-08-15
pay,1594,2020-08-15
results,1593,2020-08-15
shit,1592,2020-08-15
system,1591,2020-08-15
research,1590,2020-08-15
political,1589,2020-08-15
cnn,1589,2020-08-15
someone,1587,2020-08-15
return,1585,2020-08-15
coronaviruspandemic,1582,2020-08-15
dying,1582,2020-08-15
parents,1579,2020-08-15
cause,1578,2020-08-15
football,1578,2020-08-15
pcr,1577,2020-08-15
fear,1572,2020-08-15
used,1569,2020-08-15
active,1569,2020-08-15
making,1566,2020-08-15
eu,1564,2020-08-15
po,1563,2020-08-15
officials,1558,2020-08-15
point,1556,2020-08-15
always,1556,2020-08-15
menos,1551,2020-08-15
education,1541,2020-08-15
40,1540,2020-08-15
among,1533,2020-08-15
mas,1531,2020-08-15
el,1525,2020-08-15
cuarentena,1523,2020-08-15
increase,1523,2020-08-15
yang,1516,2020-08-15
fuck,1515,2020-08-15
het,1514,2020-08-15
atención,1512,2020-08-15
least,1510,2020-08-15
ver,1510,2020-08-15
normal,1508,2020-08-15
based,1508,2020-08-15
soon,1505,2020-08-15
saying,1503,2020-08-15
saliva,1501,2020-08-15
party,1497,2020-08-15
nba,1496,2020-08-15
emergency,1494,2020-08-15
related,1493,2020-08-15
feel,1490,2020-08-15
month,1490,2020-08-15
might,1486,2020-08-15
democrats,1486,2020-08-15
order,1485,2020-08-15
share,1474,2020-08-15
años,1474,2020-08-15
millones,1473,2020-08-15
families,1465,2020-08-15
hace,1465,2020-08-15
primer,1465,2020-08-15
nuevo,1464,2020-08-15
second,1462,2020-08-15
full,1460,2020-08-15
true,1459,2020-08-15
actually,1459,2020-08-15
anything,1458,2020-08-15
gets,1457,2020-08-15
team,1456,2020-08-15
economic,1454,2020-08-15
wait,1453,2020-08-15
story,1452,2020-08-15
happy,1451,2020-08-15
california,1448,2020-08-15
anti,1439,2020-08-15
little,1428,2020-08-15
possible,1428,2020-08-15
potus,1427,2020-08-15
um,1426,2020-08-15
save,1423,2020-08-15
truth,1417,2020-08-15
nation,1416,2020-08-15
past,1415,2020-08-15
human,1414,2020-08-15
17,1414,2020-08-15
york,1411,2020-08-15
ll,1410,2020-08-15
presidente,1401,2020-08-15
ist,1401,2020-08-15
police,1400,2020-08-15
en,1398,2020-08-15
market,1396,2020-08-15
nacional,1393,2020-08-15
africa,1391,2020-08-15
sign,1389,2020-08-15
likely,1388,2020-08-15
wrong,1386,2020-08-15
is,1384,2020-08-15
scientists,1383,2020-08-15
this,1383,2020-08-15
vous,1383,2020-08-15
administration,1382,2020-08-15
college,1381,2020-08-15
reason,1380,2020-08-15
called,1379,2020-08-15
personal,1378,2020-08-15
air,1376,2020-08-15
remember,1376,2020-08-15
doctor,1372,2020-08-15
play,1370,2020-08-15
maybe,1370,2020-08-15
shows,1367,2020-08-15
fall,1366,2020-08-15
breaking,1359,2020-08-15
set,1357,2020-08-15
brother,1354,2020-08-15
healthcare,1354,2020-08-15
hospitals,1352,2020-08-15
across,1350,2020-08-15
san,1346,2020-08-15
kill,1346,2020-08-15
seen,1342,2020-08-15
jobs,1340,2020-08-15
young,1334,2020-08-15
mayor,1331,2020-08-15
level,1323,2020-08-15
close,1315,2020-08-15
including,1313,2020-08-15
record,1312,2020-08-15
on,1312,2020-08-15
negative,1311,2020-08-15
gov,1311,2020-08-15
yesterday,1310,2020-08-15
highest,1309,2020-08-15
link,1307,2020-08-15
teachers,1306,2020-08-15
confirmados,1305,2020-08-15
businesses,1304,2020-08-15
rise,1294,2020-08-15
cada,1294,2020-08-15
info,1293,2020-08-15
modi,1293,2020-08-15
women,1293,2020-08-15
todas,1289,2020-08-15
white,1286,2020-08-15
ai,1283,2020-08-15
minister,1281,2020-08-15
sars,1277,2020-08-15
deal,1277,2020-08-15
hacer,1271,2020-08-15
left,1271,2020-08-15
thought,1271,2020-08-15
chinese,1269,2020-08-15
killed,1267,2020-08-15
rules,1266,2020-08-15
united,1264,2020-08-15
whitehouse,1263,2020-08-15
different,1258,2020-08-15
caso,1256,2020-08-15
pruebas,1256,2020-08-15
together,1256,2020-08-15
mean,1255,2020-08-15
cómo,1254,2020-08-15
batalla,1253,2020-08-15
despite,1250,2020-08-15
game,1247,2020-08-15
millions,1243,2020-08-15
fake,1240,2020-08-15
reopen,1240,2020-08-15
low,1237,2020-08-15
últimas,1237,2020-08-15
00,1236,2020-08-15
covidー19,1232,2020-08-15
fact,1230,2020-08-15
taken,1230,2020-08-15
australia,1228,2020-08-15
you,1225,2020-08-15
gracias,1224,2020-08-15
sputnik,1224,2020-08-15
wo,1223,2020-08-15
ok,1218,2020-08-15
treatment,1218,2020-08-15
narendramodi,1217,2020-08-15
season,1214,2020-08-15
drrpnishank,1213,2020-08-15
talk,1211,2020-08-15
nyc,1211,2020-08-15
bolsonaro,1209,2020-08-15
app,1206,2020-08-15
experts,1205,2020-08-15
learn,1204,2020-08-15
hoax,1203,2020-08-15
contagio,1199,2020-08-15
quedateencasa,1196,2020-08-15
fucking,1196,2020-08-15
bir,1193,2020-08-15
donald,1191,2020-08-15
all,1190,2020-08-15
ago,1189,2020-08-15
found,1188,2020-08-15
recuperados,1185,2020-08-15
increasing,1185,2020-08-15
hydroxychloroquine,1184,2020-08-15
co,1183,2020-08-15
worse,1183,2020-08-15
nhs,1182,2020-08-15
nicht,1181,2020-08-15
qu,1181,2020-08-15
govt,1178,2020-08-15
rates,1178,2020-08-15
texas,1173,2020-08-15
tras,1170,2020-08-15
problem,1166,2020-08-15
60,1165,2020-08-15
try,1162,2020-08-15
else,1160,2020-08-15
light,1160,2020-08-15
we,1159,2020-08-15
produce,1159,2020-08-15
prevent,1155,2020-08-15
joebiden,1155,2020-08-15
ask,1152,2020-08-15
according,1151,2020-08-15
22,1151,2020-08-15
told,1148,2020-08-15
twitter,1144,2020-08-15
ready,1143,2020-08-15
europe,1143,2020-08-15
makes,1141,2020-08-15
registra,1136,2020-08-15
effects,1131,2020-08-15
source,1128,2020-08-15
future,1128,2020-08-15
issues,1125,2020-08-15
summer,1124,2020-08-15
district,1122,2020-08-15
mental,1120,2020-08-15
course,1119,2020-08-15
aquí,1116,2020-08-15
heart,1116,2020-08-15
visit,1114,2020-08-15
run,1113,2020-08-15
bu,1113,2020-08-15
child,1112,2020-08-15
able,1111,2020-08-15
worst,1108,2020-08-15
closed,1107,2020-08-15
list,1107,2020-08-15
ou,1106,2020-08-15
small,1102,2020-08-15
questions,1101,2020-08-15
wave,1101,2020-08-15
mal,1101,2020-08-15
power,1100,2020-08-15
friends,1099,2020-08-15
guidance,1098,2020-08-15
staysafe,1095,2020-08-15
colombia,1088,2020-08-15
become,1087,2020-08-15
lies,1086,2020-08-15
omg,1086,2020-08-15
prevención,1085,2020-08-15
wants,1083,2020-08-15
federal,1082,2020-08-15
production,1081,2020-08-15
side,1080,2020-08-15
for,1080,2020-08-15
almost,1079,2020-08-15
evidence,1078,2020-08-15
sont,1073,2020-08-15
immune,1070,2020-08-15
group,1070,2020-08-15
drop,1069,2020-08-15
avec,1069,2020-08-15
noticias,1065,2020-08-15
seems,1063,2020-08-15
cyrilramaphosa,1063,2020-08-15
ça,1061,2020-08-15
mortes,1059,2020-08-15
war,1058,2020-08-15
given,1058,2020-08-15
means,1055,2020-08-15
whole,1055,2020-08-15
understand,1053,2020-08-15
den,1053,2020-08-15
nous,1052,2020-08-15
looking,1051,2020-08-15
ng,1047,2020-08-15
available,1047,2020-08-15
rest,1046,2020-08-15
act,1046,2020-08-15
sono,1046,2020-08-15
single,1045,2020-08-15
sorry,1044,2020-08-15
untuk,1042,2020-08-15
guidelines,1042,2020-08-15
cov,1042,2020-08-15
mejor,1042,2020-08-15
hcq,1042,2020-08-15
tener,1041,2020-08-15
blame,1040,2020-08-15
question,1039,2020-08-15
voters,1039,2020-08-15
evitar,1039,2020-08-15
black,1036,2020-08-15
semana,1035,2020-08-15
homes,1034,2020-08-15
parte,1031,2020-08-15
pmoindia,1031,2020-08-15
spreading,1030,2020-08-15
nicolasmaduro,1028,2020-08-15
common,1025,2020-08-15
department,1022,2020-08-15
lol,1022,2020-08-15
reopening,1021,2020-08-15
july,1020,2020-08-15
coronavírus,1020,2020-08-15
especially,1019,2020-08-15
hands,1018,2020-08-15
buy,1015,2020-08-15
dice,1014,2020-08-15
vez,1010,2020-08-15
instead,1010,2020-08-15
players,1009,2020-08-15
hear,1008,2020-08-15
following,1007,2020-08-15
meses,1006,2020-08-15
general,1005,2020-08-15
self,1005,2020-08-15
leadership,1002,2020-08-15
situación,1002,2020-08-15
80,998,2020-08-15
living,998,2020-08-15
países,993,2020-08-15
tweet,992,2020-08-15
okay,992,2020-08-15
500,991,2020-08-15
sad,991,2020-08-15
listen,985,2020-08-15
número,985,2020-08-15
land,985,2020-08-15
current,984,2020-08-15
concerns,984,2020-08-15
170,983,2020-08-15
tem,980,2020-08-15
happen,979,2020-08-15
stupid,979,2020-08-15
mit,978,2020-08-15
line,976,2020-08-15
healthy,976,2020-08-15
friday,975,2020-08-15
england,974,2020-08-15
im,973,2020-08-15
georgia,972,2020-08-15
riesgo,971,2020-08-15
tous,968,2020-08-15
company,967,2020-08-15
hey,967,2020-08-15
damn,966,2020-08-15
zealand,965,2020-08-15
sports,964,2020-08-15
nuovi,963,2020-08-15
citizens,963,2020-08-15
primera,961,2020-08-15
covid__19,961,2020-08-15
que,961,2020-08-15
idea,960,2020-08-15
dont,960,2020-08-15
31,960,2020-08-15
caused,955,2020-08-15
started,954,2020-08-15
independenceday,953,2020-08-15
dios,953,2020-08-15
matter,951,2020-08-15
probably,950,2020-08-15
though,950,2020-08-15
plasma,949,2020-08-15
university,949,2020-08-15
ke,948,2020-08-15
rapid,948,2020-08-15
congress,947,2020-08-15
un,947,2020-08-15
wow,946,2020-08-15
thread,946,2020-08-15
er,945,2020-08-15
potential,945,2020-08-15
drug,944,2020-08-15
información,944,2020-08-15
that,943,2020-08-15
up,941,2020-08-15
seriously,940,2020-08-15
sigue,940,2020-08-15
works,938,2020-08-15
después,937,2020-08-15
tan,935,2020-08-15
ang,935,2020-08-15
funding,933,2020-08-15
beat,932,2020-08-15
médicos,932,2020-08-15
age,932,2020-08-15
dio,932,2020-08-15
security,927,2020-08-15
retweet,927,2020-08-15
38,925,2020-08-15
killing,920,2020-08-15
answer,920,2020-08-15
he,920,2020-08-15
mascarilla,917,2020-08-15
went,917,2020-08-15
transmission,916,2020-08-15
distance,913,2020-08-15
positif,913,2020-08-15
26,912,2020-08-15
shut,911,2020-08-15
exam,911,2020-08-15
een,911,2020-08-15
sense,910,2020-08-15
cost,908,2020-08-15
fighting,908,2020-08-15
300,907,2020-08-15
click,905,2020-08-15
services,900,2020-08-15
spike,900,2020-08-15
failed,900,2020-08-15
zu,900,2020-08-15
unemployment,899,2020-08-15
took,899,2020-08-15
pass,898,2020-08-15
looks,898,2020-08-15
announced,898,2020-08-15
cure,897,2020-08-15
ones,896,2020-08-15
65,896,2020-08-15
russian,896,2020-08-15
tres,896,2020-08-15
chance,893,2020-08-15
guys,893,2020-08-15
bbc,892,2020-08-15
2021,892,2020-08-15
effective,891,2020-08-15
vs,891,2020-08-15
cuba,891,2020-08-15
patient,890,2020-08-15
mexico,889,2020-08-15
datos,888,2020-08-15
putin,887,2020-08-15
trials,886,2020-08-15
join,886,2020-08-15
uma,885,2020-08-15
freedom,885,2020-08-15
serious,884,2020-08-15
fin,884,2020-08-15
600,883,2020-08-15
tv,882,2020-08-15
activos,882,2020-08-15
music,881,2020-08-15
members,879,2020-08-15
nearly,877,2020-08-15
result,877,2020-08-15
needed,876,2020-08-15
reporting,875,2020-08-15
behind,874,2020-08-15
affected,873,2020-08-15
helping,873,2020-08-15
weekend,872,2020-08-15
hand,872,2020-08-15
favor,870,2020-08-15
half,869,2020-08-15
56,866,2020-08-15
international,866,2020-08-15
wonder,865,2020-08-15
critical,864,2020-08-15
wuhan,864,2020-08-15
leaders,863,2020-08-15
recorded,863,2020-08-15
dari,862,2020-08-15
cover,862,2020-08-15
hello,861,2020-08-15
brazil,860,2020-08-15
provide,859,2020-08-15
aid,859,2020-08-15
warns,858,2020-08-15
late,857,2020-08-15
leave,857,2020-08-15
italia,857,2020-08-15
ils,856,2020-08-15
novel,854,2020-08-15
comes,854,2020-08-15
23,854,2020-08-15
gon,854,2020-08-15
plans,852,2020-08-15
prueba,850,2020-08-15
continues,850,2020-08-15
culpa,849,2020-08-15
deadly,845,2020-08-15
45,843,2020-08-15
2019,841,2020-08-15
hell,841,2020-08-15
lote,840,2020-08-15
strategy,837,2020-08-15
interesting,836,2020-08-15
learning,834,2020-08-15
key,833,2020-08-15
lockdowns,832,2020-08-15
nuevas,832,2020-08-15
zero,832,2020-08-15
korea,832,2020-08-15
guess,831,2020-08-15
records,830,2020-08-15
según,830,2020-08-15
area,830,2020-08-15
governor,830,2020-08-15
issue,829,2020-08-15
madrid,829,2020-08-15
advice,828,2020-08-15
trust,826,2020-08-15
politics,826,2020-08-15
toda,825,2020-08-15
cette,823,2020-08-15
digital,822,2020-08-15
september,821,2020-08-15
within,821,2020-08-15
industry,820,2020-08-15
four,819,2020-08-15
met,819,2020-08-15
residents,819,2020-08-15
pueblo,819,2020-08-15
persons,819,2020-08-15
dengan,818,2020-08-15
wtf,818,2020-08-15
running,817,2020-08-15
stayhome,817,2020-08-15
contre,817,2020-08-15
por,817,2020-08-15
indonesia,816,2020-08-15
force,816,2020-08-15
surge,816,2020-08-15
actual,816,2020-08-15
starts,815,2020-08-15
action,815,2020-08-15
dat,815,2020-08-15
talking,814,2020-08-15
90,813,2020-08-15
enfermedad,812,2020-08-15
marcorubio,811,2020-08-15
gone,810,2020-08-15
saturdaythoughts,807,2020-08-15
higher,807,2020-08-15
yg,807,2020-08-15
paris,807,2020-08-15
loss,806,2020-08-15
indian,805,2020-08-15
recoveries,804,2020-08-15
von,804,2020-08-15
date,804,2020-08-15
vamos,803,2020-08-15
win,802,2020-08-15
frente,802,2020-08-15
ministerio,801,2020-08-15
cold,799,2020-08-15
ways,798,2020-08-15
boys,798,2020-08-15
joe,797,2020-08-15
kamalaharris,797,2020-08-15
yeah,795,2020-08-15
año,795,2020-08-15
nigeria,795,2020-08-15
campaign,794,2020-08-15
oms,794,2020-08-15
send,794,2020-08-15
vacunas,794,2020-08-15
29,793,2020-08-15
postponeneetandjee,792,2020-08-15
fine,792,2020-08-15
major,791,2020-08-15
infectious,791,2020-08-15
siempre,791,2020-08-15
contagi,791,2020-08-15
law,790,2020-08-15
lead,790,2020-08-15
कर,790,2020-08-15
pandemi,789,2020-08-15
decision,789,2020-08-15
term,788,2020-08-15
huge,787,2020-08-15
pa,785,2020-08-15
covid,125547,2020-10-11
coronavirus,112491,2020-10-11
19,110501,2020-10-11
covid19,83437,2020-10-11
trump,48186,2020-10-11
new,23162,2020-10-11
cases,22975,2020-10-11
amp,22173,2020-10-11
people,21972,2020-10-11
virus,16661,2020-10-11
realdonaldtrump,15956,2020-10-11
pandemic,15212,2020-10-11
us,14494,2020-10-11
via,13190,2020-10-11
like,11496,2020-10-11
deaths,11404,2020-10-11
one,11336,2020-10-11
10,11088,2020-10-11
000,10928,2020-10-11
get,10783,2020-10-11
health,10366,2020-10-11
says,10179,2020-10-11
news,9417,2020-10-11
world,9254,2020-10-11
di,9250,2020-10-11
2020,8983,2020-10-11
time,8829,2020-10-11
positive,8787,2020-10-11
test,8611,2020-10-11
casos,8343,2020-10-11
would,8271,2020-10-11
president,8174,2020-10-11
11,7826,2020-10-11
lockdown,7715,2020-10-11
lockdowns,7658,2020-10-11
know,7240,2020-10-11
il,7062,2020-10-11
fauci,6976,2020-10-11
still,6874,2020-10-11
many,6854,2020-10-11
die,6851,2020-10-11
days,6600,2020-10-11
day,6546,2020-10-11
need,6449,2020-10-11
dr,6353,2020-10-11
even,6302,2020-10-11
see,6279,2020-10-11
stop,6150,2020-10-11
response,6039,2020-10-11
death,6021,2020-10-11
could,5952,2020-10-11
mask,5847,2020-10-11
go,5775,2020-10-11
per,5773,2020-10-11
et,5755,2020-10-11
vote,5628,2020-10-11
the,5551,2020-10-11
china,5539,2020-10-11
going,5521,2020-10-11
since,5506,2020-10-11
spread,5502,2020-10-11
first,5491,2020-10-11
si,5435,2020-10-11
take,5386,2020-10-11
said,5284,2020-10-11
back,5284,2020-10-11
public,5129,2020-10-11
please,5126,2020-10-11
country,5120,2020-10-11
well,5089,2020-10-11
government,5076,2020-10-11
campaign,5074,2020-10-11
donald,5068,2020-10-11
house,5059,2020-10-11
help,5017,2020-10-11
think,4989,2020-10-11
corona,4985,2020-10-11
also,4969,2020-10-11
good,4968,2020-10-11
vaccine,4930,2020-10-11
total,4921,2020-10-11
white,4912,2020-10-11
right,4884,2020-10-11
masks,4814,2020-10-11
say,4796,2020-10-11
americans,4792,2020-10-11
des,4758,2020-10-11
india,4697,2020-10-11
due,4685,2020-10-11
biden,4683,2020-10-11
want,4610,2020-10-11
work,4600,2020-10-11
make,4567,2020-10-11
data,4548,2020-10-11
let,4533,2020-10-11
est,4528,2020-10-11
last,4501,2020-10-11
da,4453,2020-10-11
tested,4427,2020-10-11
great,4360,2020-10-11
risk,4351,2020-10-11
uk,4295,2020-10-11
dan,4278,2020-10-11
really,4277,2020-10-11
state,4275,2020-10-11
