term,amount,date
20,5212,2020-03-27
gt,5205,2020-03-27
ventilators,5194,2020-03-27
made,5143,2020-03-27
distancing,5132,2020-03-27
countries,5132,2020-03-27
casa,5126,2020-03-27
job,5099,2020-03-27
states,5068,2020-03-27
thing,5051,2020-03-27
gente,5030,2020-03-27
pm,4995,2020-03-27
eu,4993,2020-03-27
give,4974,2020-03-27
sa,4971,2020-03-27
done,4960,2020-03-27
staff,4954,2020-03-27
another,4953,2020-03-27
next,4950,2020-03-27
anyone,4950,2020-03-27
5yearsofwaronyemen,4934,2020-03-27
aksiberantascovid19,4919,2020-03-27
salud,4870,2020-03-27
risk,4855,2020-03-27
data,4832,2020-03-27
check,4828,2020-03-27
needs,4824,2020-03-27
weeks,4821,2020-03-27
together,4818,2020-03-27
infected,4812,2020-03-27
borisjohnson,4804,2020-03-27
24,4791,2020-03-27
end,4779,2020-03-27
hands,4753,2020-03-27
ve,4750,2020-03-27
watch,4741,2020-03-27
ne,4712,2020-03-27
coronavírus,4689,2020-03-27
sur,4632,2020-03-27
information,4624,2020-03-27
cuarentena,4617,2020-03-27
years,4614,2020-03-27
situation,4595,2020-03-27
already,4584,2020-03-27
in,4579,2020-03-27
dans,4571,2020-03-27
put,4567,2020-03-27
prime,4533,2020-03-27
flu,4526,2020-03-27
since,4519,2020-03-27
million,4516,2020-03-27
hospitals,4503,2020-03-27
food,4484,2020-03-27
died,4470,2020-03-27
oh,4469,2020-03-27
coronaviruspandemic,4448,2020-03-27
plus,4444,2020-03-27
je,4426,2020-03-27
sure,4420,2020-03-27
away,4418,2020-03-27
ahora,4417,2020-03-27
shit,4412,2020-03-27
someone,4407,2020-03-27
che,4405,2020-03-27
um,4361,2020-03-27
breaking,4313,2020-03-27
app,4309,2020-03-27
ce,4306,2020-03-27
bad,4299,2020-03-27
soon,4292,2020-03-27
healthcare,4288,2020-03-27
and,4285,2020-03-27
online,4276,2020-03-27
things,4271,2020-03-27
fuck,4244,2020-03-27
community,4243,2020-03-27
important,4241,2020-03-27
long,4227,2020-03-27
something,4210,2020-03-27
old,4206,2020-03-27
emergency,4199,2020-03-27
30,4187,2020-03-27
big,4185,2020-03-27
pay,4180,2020-03-27
part,4174,2020-03-27
solo,4166,2020-03-27
yet,4159,2020-03-27
sick,4157,2020-03-27
stimulus,4147,2020-03-27
enough,4132,2020-03-27
personas,4120,2020-03-27
american,4118,2020-03-27
vous,4111,2020-03-27
nhs,4108,2020-03-27
save,4096,2020-03-27
masks,4087,2020-03-27
numbers,4081,2020-03-27
without,4080,2020-03-27
rate,4059,2020-03-27
find,4059,2020-03-27
protect,4030,2020-03-27
trying,4009,2020-03-27
believe,4007,2020-03-27
updates,3999,2020-03-27
españa,3980,2020-03-27
hoy,3977,2020-03-27
show,3967,2020-03-27
15,3961,2020-03-27
de,3947,2020-03-27
person,3919,2020-03-27
taking,3893,2020-03-27
police,3890,2020-03-27
coming,3882,2020-03-27
mas,3869,2020-03-27
always,3862,2020-03-27
economy,3860,2020-03-27
local,3858,2020-03-27
post,3849,2020-03-27
van,3844,2020-03-27
might,3811,2020-03-27
place,3807,2020-03-27
making,3796,2020-03-27
order,3793,2020-03-27
share,3789,2020-03-27
city,3780,2020-03-27
nothing,3778,2020-03-27
12,3773,2020-03-27
disease,3772,2020-03-27
bien,3760,2020-03-27
par,3726,2020-03-27
system,3725,2020-03-27
tell,3714,2020-03-27
así,3707,2020-03-27
ever,3705,2020-03-27
this,3683,2020-03-27
far,3675,2020-03-27
using,3658,2020-03-27
full,3658,2020-03-27
county,3655,2020-03-27
others,3628,2020-03-27
presidente,3624,2020-03-27
cnn,3614,2020-03-27
medidas,3588,2020-03-27
rt,3584,2020-03-27
yes,3563,2020-03-27
el,3540,2020-03-27
italia,3539,2020-03-27
article,3533,2020-03-27
businesses,3527,2020-03-27
sign,3523,2020-03-27
follow,3516,2020-03-27
open,3506,2020-03-27
national,3501,2020-03-27
plan,3494,2020-03-27
impact,3490,2020-03-27
feel,3490,2020-03-27
positivo,3472,2020-03-27
start,3462,2020-03-27
control,3460,2020-03-27
dos,3455,2020-03-27
fucking,3443,2020-03-27
package,3442,2020-03-27
friday,3435,2020-03-27
of,3428,2020-03-27
it,3414,2020-03-27
everything,3413,2020-03-27
confinement,3407,2020-03-27
france,3402,2020-03-27
top,3399,2020-03-27
governor,3398,2020-03-27
act,3355,2020-03-27
yang,3354,2020-03-27
día,3353,2020-03-27
lot,3342,2020-03-27
hard,3340,2020-03-27
continue,3340,2020-03-27
der,3340,2020-03-27
trillion,3332,2020-03-27
ini,3318,2020-03-27
ver,3307,2020-03-27
months,3300,2020-03-27
war,3279,2020-03-27
50,3266,2020-03-27
saying,3261,2020-03-27
isolation,3259,2020-03-27
anything,3248,2020-03-27
thought,3236,2020-03-27
puede,3233,2020-03-27
treatment,3233,2020-03-27
measures,3228,2020-03-27
is,3220,2020-03-27
called,3209,2020-03-27
reported,3204,2020-03-27
ago,3202,2020-03-27
high,3174,2020-03-27
no,3166,2020-03-27
hacer,3151,2020-03-27
story,3141,2020-03-27
saudi,3141,2020-03-27
economic,3140,2020-03-27
govt,3137,2020-03-27
fake,3131,2020-03-27
friends,3123,2020-03-27
ll,3121,2020-03-27
least,3111,2020-03-27
doctor,3107,2020-03-27
11,3099,2020-03-27
whole,3092,2020-03-27
change,3087,2020-03-27
united,3085,2020-03-27
you,3082,2020-03-27
human,3076,2020-03-27
कर,3073,2020-03-27
14,3060,2020-03-27
wuhan,3060,2020-03-27
tweet,3055,2020-03-27
actually,3050,2020-03-27
told,3048,2020-03-27
fighting,3028,2020-03-27
little,3018,2020-03-27
point,3015,2020-03-27
team,3012,2020-03-27
maybe,2993,2020-03-27
south,2987,2020-03-27
vote,2986,2020-03-27
qu,2985,2020-03-27
uma,2984,2020-03-27
500,2968,2020-03-27
kill,2955,2020-03-27
advice,2950,2020-03-27
needed,2947,2020-03-27
essential,2947,2020-03-27
across,2945,2020-03-27
brasil,2939,2020-03-27
report,2932,2020-03-27
cause,2929,2020-03-27
nous,2929,2020-03-27
possible,2928,2020-03-27
und,2921,2020-03-27
yg,2919,2020-03-27
info,2904,2020-03-27
close,2901,2020-03-27
stayathome,2899,2020-03-27
worse,2898,2020-03-27
cómo,2893,2020-03-27
sir,2891,2020-03-27
muertos,2887,2020-03-27
gov,2886,2020-03-27
hit,2885,2020-03-27
service,2885,2020-03-27
we,2881,2020-03-27
rel,2873,2020-03-27
href,2870,2020-03-27
ou,2870,2020-03-27
nofollow,2867,2020-03-27
la,2867,2020-03-27
listen,2860,2020-03-27
questions,2843,2020-03-27
makes,2841,2020-03-27
used,2831,2020-03-27
ai,2825,2020-03-27
nation,2819,2020-03-27
das,2813,2020-03-27
hace,2807,2020-03-27
contact,2799,2020-03-27
looking,2777,2020-03-27
small,2776,2020-03-27
quedateencasa,2758,2020-03-27
spreading,2753,2020-03-27
link,2748,2020-03-27
dying,2743,2020-03-27
wrong,2731,2020-03-27
covidー19,2727,2020-03-27
25,2723,2020-03-27
donald,2722,2020-03-27
avec,2718,2020-03-27
services,2709,2020-03-27
leaders,2705,2020-03-27
16,2697,2020-03-27
staysafe,2697,2020-03-27
personal,2692,2020-03-27
hours,2687,2020-03-27
dead,2686,2020-03-27
fact,2684,2020-03-27
seriously,2678,2020-03-27
wow,2674,2020-03-27
gracias,2674,2020-03-27
federal,2672,2020-03-27
remember,2669,2020-03-27
cure,2667,2020-03-27
etc,2665,2020-03-27
potus,2663,2020-03-27
able,2662,2020-03-27
closed,2661,2020-03-27
días,2659,2020-03-27
que,2654,2020-03-27
guys,2653,2020-03-27
narendramodi,2651,2020-03-27
force,2651,2020-03-27
travel,2647,2020-03-27
gop,2646,2020-03-27
provide,2645,2020-03-27
nyc,2643,2020-03-27
reports,2638,2020-03-27
menos,2638,2020-03-27
resources,2626,2020-03-27
worst,2604,2020-03-27
caso,2604,2020-03-27
current,2603,2020-03-27
for,2601,2020-03-27
april,2592,2020-03-27
mayor,2591,2020-03-27
join,2570,2020-03-27
wait,2569,2020-03-27
nurses,2561,2020-03-27
26,2559,2020-03-27
understand,2554,2020-03-27
sad,2548,2020-03-27
tem,2544,2020-03-27
families,2543,2020-03-27
on,2543,2020-03-27
action,2528,2020-03-27
hand,2524,2020-03-27
line,2522,2020-03-27
less,2519,2020-03-27
web,2518,2020-03-27
seen,2514,2020-03-27
méxico,2509,2020-03-27
else,2509,2020-03-27
socialdistancing,2497,2020-03-27
vida,2496,2020-03-27
white,2494,2020-03-27
month,2488,2020-03-27
kita,2487,2020-03-27
wants,2486,2020-03-27
serious,2483,2020-03-27
thread,2482,2020-03-27
aid,2480,2020-03-27
bolsonaro,2474,2020-03-27
mean,2473,2020-03-27
bbc,2473,2020-03-27
en,2466,2020-03-27
lol,2465,2020-03-27
experts,2462,2020-03-27
learn,2460,2020-03-27
gets,2454,2020-03-27
equipment,2446,2020-03-27
instead,2439,2020-03-27
lost,2437,2020-03-27
front,2434,2020-03-27
available,2434,2020-03-27
sont,2434,2020-03-27
try,2431,2020-03-27
ok,2428,2020-03-27
03,2425,2020-03-27
vaccine,2425,2020-03-27
wo,2424,2020-03-27
leadership,2422,2020-03-27
nigeria,2421,2020-03-27
primer,2418,2020-03-27
related,2411,2020-03-27
spain,2409,2020-03-27
fund,2395,2020-03-27
toll,2388,2020-03-27
shut,2387,2020-03-27
population,2384,2020-03-27
companies,2377,2020-03-27
leave,2366,2020-03-27
fox,2366,2020-03-27
children,2365,2020-03-27
ça,2364,2020-03-27
including,2363,2020-03-27
hear,2361,2020-03-27
combat,2358,2020-03-27
mil,2352,2020-03-27
affected,2352,2020-03-27
ask,2349,2020-03-27
efforts,2348,2020-03-27
employees,2346,2020-03-27
all,2339,2020-03-27
michigan,2339,2020-03-27
message,2338,2020-03-27
pra,2332,2020-03-27
donate,2328,2020-03-27
fear,2327,2020-03-27
gon,2321,2020-03-27
helping,2312,2020-03-27
citizens,2310,2020-03-27
leader,2310,2020-03-27
canada,2310,2020-03-27
patient,2306,2020-03-27
allah,2305,2020-03-27
het,2304,2020-03-27
law,2303,2020-03-27
power,2300,2020-03-27
supplies,2298,2020-03-27
africa,2296,2020-03-27
air,2294,2020-03-27
mal,2287,2020-03-27
idea,2285,2020-03-27
officials,2285,2020-03-27
ng,2285,2020-03-27
17,2283,2020-03-27
infection,2283,2020-03-27
truth,2280,2020-03-27
años,2278,2020-03-27
stupid,2276,2020-03-27
dies,2275,2020-03-27
left,2263,2020-03-27
three,2263,2020-03-27
poor,2244,2020-03-27
general,2242,2020-03-27
untuk,2241,2020-03-27
número,2239,2020-03-27
taken,2236,2020-03-27
talk,2236,2020-03-27
21,2230,2020-03-27
ppe,2228,2020-03-27
kids,2227,2020-03-27
toda,2212,2020-03-27
18,2203,2020-03-27
means,2202,2020-03-27
deal,2200,2020-03-27
aux,2194,2020-03-27
wish,2192,2020-03-27
night,2190,2020-03-27
started,2188,2020-03-27
millions,2188,2020-03-27
school,2188,2020-03-27
guy,2187,2020-03-27
comes,2181,2020-03-27
healthy,2178,2020-03-27
seems,2177,2020-03-27
hell,2177,2020-03-27
morning,2171,2020-03-27
aquí,2166,2020-03-27
normal,2166,2020-03-27
prevent,2162,2020-03-27
kits,2161,2020-03-27
calls,2155,2020-03-27
mejor,2149,2020-03-27
members,2149,2020-03-27
found,2145,2020-03-27
dia,2140,2020-03-27
petition,2138,2020-03-27
wuhanvirus,2130,2020-03-27
science,2125,2020-03-27
recovered,2124,2020-03-27
bir,2122,2020-03-27
vai,2120,2020-03-27
party,2118,2020-03-27
question,2116,2020-03-27
información,2115,2020-03-27
moment,2115,2020-03-27
problem,2113,2020-03-27
become,2109,2020-03-27
chief,2107,2020-03-27
ny,2107,2020-03-27
safety,2101,2020-03-27
crise,2100,2020-03-27
shows,2095,2020-03-27
rest,2095,2020-03-27
yesterday,2092,2020-03-27
despite,2091,2020-03-27
40,2087,2020-03-27
office,2085,2020-03-27
company,2085,2020-03-27
ke,2084,2020-03-27
history,2077,2020-03-27
sorry,2076,2020-03-27
chinesevirus,2075,2020-03-27
talking,2075,2020-03-27
tan,2069,2020-03-27
tv,2066,2020-03-27
living,2062,2020-03-27
iran,2061,2020-03-27
ao,2054,2020-03-27
based,2053,2020-03-27
पर,2048,2020-03-27
set,2047,2020-03-27
political,2031,2020-03-27
venezuela,2030,2020-03-27
hi,2030,2020-03-27
ass,2029,2020-03-27
favor,2025,2020-03-27
13,2022,2020-03-27
probably,2021,2020-03-27
रह,2021,2020-03-27
cada,2018,2020-03-27
hey,2016,2020-03-27
im,2012,2020-03-27
happy,2009,2020-03-27
went,2008,2020-03-27
low,2006,2020-03-27
name,2005,2020-03-27
given,2003,2020-03-27
british,1998,2020-03-27
países,1997,2020-03-27
nuevos,1996,2020-03-27
future,1990,2020-03-27
early,1990,2020-03-27
cas,1989,2020-03-27
happen,1983,2020-03-27
thousands,1980,2020-03-27
bu,1979,2020-03-27
reason,1979,2020-03-27
calling,1977,2020-03-27
inside,1977,2020-03-27
giving,1975,2020-03-27
send,1974,2020-03-27
momento,1974,2020-03-27
ang,1968,2020-03-27
looks,1967,2020-03-27
vez,1967,2020-03-27
pray,1959,2020-03-27
students,1959,2020-03-27
2019,1958,2020-03-27
sars,1949,2020-03-27
mask,1949,2020-03-27
different,1944,2020-03-27
mr,1942,2020-03-27
marzo,1942,2020-03-27
ready,1938,2020-03-27
pruebas,1937,2020-03-27
list,1936,2020-03-27
ones,1935,2020-03-27
market,1934,2020-03-27
damn,1933,2020-03-27
rise,1933,2020-03-27
hold,1928,2020-03-27
financial,1928,2020-03-27
almost,1926,2020-03-27
that,1926,2020-03-27
sector,1924,2020-03-27
novel,1922,2020-03-27
80,1921,2020-03-27
hai,1915,2020-03-27
woman,1912,2020-03-27
democrats,1911,2020-03-27
billion,1901,2020-03-27
ministro,1901,2020-03-27
fauci,1898,2020-03-27
insurance,1896,2020-03-27
group,1895,2020-03-27
ils,1895,2020-03-27
contre,1894,2020-03-27
argentina,1894,2020-03-27
imagine,1892,2020-03-27
lies,1890,2020-03-27
demand,1886,2020-03-27
wash,1884,2020-03-27
vulnerable,1881,2020-03-27
announced,1880,2020-03-27
increase,1877,2020-03-27
cdc,1876,2020-03-27
dear,1875,2020-03-27
vamos,1873,2020-03-27
nunca,1872,2020-03-27
likely,1872,2020-03-27
visit,1867,2020-03-27
pmoindia,1866,2020-03-27
website,1862,2020-03-27
un,1861,2020-03-27
thinking,1859,2020-03-27
confirmados,1858,2020-03-27
till,1857,2020-03-27
killed,1856,2020-03-27
só,1856,2020-03-27
pacientes,1855,2020-03-27
research,1847,2020-03-27
behind,1845,2020-03-27
dios,1845,2020-03-27
industry,1844,2020-03-27
though,1842,2020-03-27
center,1840,2020-03-27
amazing,1836,2020-03-27
play,1831,2020-03-27
run,1829,2020-03-27
recovery,1818,2020-03-27
staying,1818,2020-03-27
dice,1815,2020-03-27
asked,1814,2020-03-27
governors,1813,2020-03-27
finally,1811,2020-03-27
press,1810,2020-03-27
goes,1803,2020-03-27
came,1802,2020-03-27
chinesevirus19,1801,2020-03-27
hoax,1801,2020-03-27
lack,1798,2020-03-27
hate,1796,2020-03-27
sense,1794,2020-03-27
administration,1792,2020-03-27
kind,1791,2020-03-27
congress,1791,2020-03-27
women,1788,2020-03-27
past,1787,2020-03-27
ways,1786,2020-03-27
lead,1784,2020-03-27
treat,1780,2020-03-27
isso,1779,2020-03-27
ont,1775,2020-03-27
muertes,1773,2020-03-27
coalition,1772,2020-03-27
panic,1770,2020-03-27
course,1768,2020-03-27
foxnews,1765,2020-03-27
heart,1764,2020-03-27
ada,1763,2020-03-27
situación,1762,2020-03-27
negative,1762,2020-03-27
coronavillains,1761,2020-03-27
break,1756,2020-03-27
europe,1754,2020-03-27
tout,1747,2020-03-27
infectados,1744,2020-03-27
00,1743,2020-03-27
wonder,1741,2020-03-27
muerte,1741,2020-03-27
politics,1741,2020-03-27
โคว,1737,2020-03-27
critical,1735,2020-03-27
threat,1734,2020-03-27
और,1731,2020-03-27
following,1730,2020-03-27
issues,1727,2020-03-27
single,1724,2020-03-27
orders,1724,2020-03-27
access,1723,2020-03-27
ppl,1723,2020-03-27
reporting,1717,2020-03-27
dont,1715,2020-03-27
ventilator,1714,2020-03-27
humanity,1707,2020-03-27
stayhomesavelives,1707,2020-03-27
australia,1707,2020-03-27
stand,1705,2020-03-27
tener,1704,2020-03-27
outside,1702,2020-03-27
asking,1698,2020-03-27
pa,1697,2020-03-27
parte,1695,2020-03-27
washington,1694,2020-03-27
especially,1690,2020-03-27
huge,1690,2020-03-27
issue,1690,2020-03-27
at,1687,2020-03-27
frente,1685,2020-03-27
running,1683,2020-03-27
move,1681,2020-03-27
buy,1681,2020-03-27
ko,1680,2020-03-27
semoga,1678,2020-03-27
faire,1673,2020-03-27
head,1672,2020-03-27
proud,1671,2020-03-27
nuevo,1670,2020-03-27
worldwide,1666,2020-03-27
epidemic,1665,2020-03-27
absolutely,1663,2020-03-27
tiempo,1661,2020-03-27
blame,1653,2020-03-27
shame,1649,2020-03-27
rs,1648,2020-03-27
dari,1647,2020-03-27
according,1645,2020-03-27
florida,1643,2020-03-27
coronaupdate,1643,2020-03-27
results,1641,2020-03-27
late,1638,2020-03-27
international,1637,2020-03-27
key,1636,2020-03-27
avoid,1628,2020-03-27
mind,1627,2020-03-27
después,1625,2020-03-27
killing,1617,2020-03-27
second,1617,2020-03-27
bring,1616,2020-03-27
pakistan,1606,2020-03-27
water,1606,2020-03-27
worth,1605,2020-03-27
happening,1601,2020-03-27
contagiados,1601,2020-03-27
putting,1601,2020-03-27
san,1601,2020-03-27
mortes,1600,2020-03-27
telling,1599,2020-03-27
pass,1599,2020-03-27
den,1599,2020-03-27
respect,1598,2020-03-27
anti,1594,2020-03-27
cette,1594,2020-03-27
por,1593,2020-03-27
comment,1590,2020-03-27
medicine,1590,2020-03-27
clear,1586,2020-03-27
slow,1585,2020-03-27
infections,1583,2020-03-27
matter,1583,2020-03-27
rbi,1583,2020-03-27
causa,1582,2020-03-27
mass,1580,2020-03-27
biden,1575,2020-03-27
er,1574,2020-03-27
já,1574,2020-03-27
cuba,1573,2020-03-27
200,1573,2020-03-27
wtf,1572,2020-03-27
seeing,1571,2020-03-27
tips,1567,2020-03-27
xi,1564,2020-03-27
jobs,1563,2020-03-27
continues,1562,2020-03-27
took,1561,2020-03-27
chance,1560,2020-03-27
responsible,1560,2020-03-27
gran,1559,2020-03-27
emergencia,1558,2020-03-27
keeping,1556,2020-03-27
guess,1556,2020-03-27
guidance,1555,2020-03-27
fait,1554,2020-03-27
area,1554,2020-03-27
60,1553,2020-03-27
ta,1550,2020-03-27
alone,1548,2020-03-27
horas,1547,2020-03-27
nytimes,1546,2020-03-27
takes,1545,2020-03-27
nice,1544,2020-03-27
briefing,1544,2020-03-27
friend,1542,2020-03-27
coronavirusupdate,1542,2020-03-27
في,1541,2020-03-27
not,1540,2020-03-27
noticias,1539,2020-03-27
casi,1539,2020-03-27
entire,1538,2020-03-27
fast,1537,2020-03-27
up,1537,2020-03-27
knows,1536,2020-03-27
fallecidos,1536,2020-03-27
pls,1531,2020-03-27
mental,1529,2020-03-27
production,1528,2020-03-27
médicos,1525,2020-03-27
rules,1523,2020-03-27
población,1523,2020-03-27
karma,1522,2020-03-27
residents,1521,2020-03-27
contagio,1520,2020-03-27
être,1520,2020-03-27
ist,1520,2020-03-27
vs,1518,2020-03-27
study,1517,2020-03-27
dar,1516,2020-03-27
forget,1516,2020-03-27
blood,1514,2020-03-27
words,1514,2020-03-27
cuomo,1511,2020-03-27
disaster,1509,2020-03-27
literally,1509,2020-03-27
currently,1508,2020-03-27
handling,1507,2020-03-27
strong,1507,2020-03-27
agree,1507,2020-03-27
ka,1505,2020-03-27
se,1505,2020-03-27
difficult,1503,2020-03-27
release,1500,2020-03-27
watching,1499,2020-03-27
sharing,1497,2020-03-27
heard,1497,2020-03-27
facebook,1496,2020-03-27
yemenis,1495,2020-03-27
interesting,1493,2020-03-27
lying,1492,2020-03-27
special,1490,2020-03-27
zero,1490,2020-03-27
siempre,1486,2020-03-27
direct,1485,2020-03-27
drug,1484,2020-03-27
phone,1483,2020-03-27
protection,1483,2020-03-27
sent,1479,2020-03-27
deadly,1479,2020-03-27
men,1477,2020-03-27
met,1477,2020-03-27
details,1477,2020-03-27
rumah,1474,2020-03-27
passed,1469,2020-03-27
dangerous,1464,2020-03-27
major,1464,2020-03-27
source,1464,2020-03-27
eeuu,1459,2020-03-27
updated,1458,2020-03-27
official,1456,2020-03-27
coronavirus,325964,2020-04-03
covid19,165227,2020-04-03
covid,148479,2020-04-03
19,143140,2020-04-03
nan,84508,2020-04-03
people,42055,2020-04-03
amp,40308,2020-04-03
via,36183,2020-04-03
trump,32004,2020-04-03
us,30319,2020-04-03
pandemic,29447,2020-04-03
new,28004,2020-04-03
virus,24467,2020-04-03
cases,23587,2020-04-03
like,21571,2020-04-03
get,20993,2020-04-03
news,20991,2020-04-03
crisis,20516,2020-04-03
help,20176,2020-04-03
one,20046,2020-04-03
time,19725,2020-04-03
china,18311,2020-04-03
health,18115,2020-04-03
home,17737,2020-04-03
need,17557,2020-04-03
world,17544,2020-04-03
please,15924,2020-04-03
si,15464,2020-04-03
et,15337,2020-04-03
di,15179,2020-04-03
stay,14831,2020-04-03
000,14703,2020-04-03
des,14419,2020-04-03
know,13970,2020-04-03
would,13867,2020-04-03
il,13820,2020-04-03
deaths,13698,2020-04-03
coronaviruspandemic,13568,2020-04-03
corona,13519,2020-04-03
lockdown,12834,2020-04-03
du,12501,2020-04-03
realdonaldtrump,12124,2020-04-03
go,12069,2020-04-03
2020,12044,2020-04-03
see,12026,2020-04-03
covid19pandemic,11912,2020-04-03
good,11864,2020-04-03
est,11810,2020-04-03
government,11797,2020-04-03
could,11770,2020-04-03
na,11655,2020-04-03
fight,11490,2020-04-03
take,11289,2020-04-03
spread,11248,2020-04-03
going,11239,2020-04-03
day,11177,2020-04-03
may,10987,2020-04-03
many,10930,2020-04-03
due,10888,2020-04-03
work,10872,2020-04-03
still,10847,2020-04-03
pour,10804,2020-04-03
masks,10686,2020-04-03
says,10537,2020-04-03
today,10484,2020-04-03
make,10432,2020-04-03
da,10358,2020-04-03
die,10351,2020-04-03
response,10328,2020-04-03
even,10267,2020-04-03
per,10173,2020-04-03
patients,10144,2020-04-03
right,10083,2020-04-03
test,9998,2020-04-03
first,9850,2020-04-03
country,9718,2020-04-03
hospital,9673,2020-04-03
care,9610,2020-04-03
think,9578,2020-04-03
casos,9372,2020-04-03
the,9229,2020-04-03
state,9176,2020-04-03
