term,amount,date
read,5402,2020-10-09
must,5350,2020-10-09
data,5300,2020-10-09
support,5297,2020-10-09
restrictions,5288,2020-10-09
way,5170,2020-10-09
est,5131,2020-10-09
another,5124,2020-10-09
20,5110,2020-10-09
patients,5088,2020-10-09
24,5083,2020-10-09
got,5067,2020-10-09
daily,4992,2020-10-09
keep,4987,2020-10-09
really,4956,2020-10-09
du,4919,2020-10-09
na,4900,2020-10-09
much,4809,2020-10-09
two,4804,2020-10-09
stop,4803,2020-10-09
october,4749,2020-10-09
risk,4742,2020-10-09
event,4724,2020-10-09
flu,4687,2020-10-09
in,4654,2020-10-09
report,4587,2020-10-09
getting,4576,2020-10-09
hospital,4557,2020-10-09
infected,4539,2020-10-09
great,4527,2020-10-09
non,4497,2020-10-09
response,4490,2020-10-09
life,4467,2020-10-09
never,4466,2020-10-09
global,4461,2020-10-09
record,4408,2020-10-09
every,4365,2020-10-09
everyone,4363,2020-10-09
crisis,4359,2020-10-09
gop,4336,2020-10-09
person,4331,2020-10-09
social,4303,2020-10-09
election,4294,2020-10-09
school,4267,2020-10-09
next,4254,2020-10-09
oct,4241,2020-10-09
negative,4235,2020-10-09
latest,4230,2020-10-09
case,4221,2020-10-09
free,4214,2020-10-09
months,4199,2020-10-09
number,4193,2020-10-09
around,4192,2020-10-09
lives,4180,2020-10-09
lindseygrahamsc,4178,2020-10-09
died,4170,2020-10-09
face,4164,2020-10-09
outbreak,4160,2020-10-09
pour,4148,2020-10-09
treatment,4142,2020-10-09
safe,4116,2020-10-09
long,4104,2020-10-09
friday,4100,2020-10-09
business,4094,2020-10-09
come,4049,2020-10-09
nuevos,4046,2020-10-09
to,4018,2020-10-09
salud,3983,2020-10-09
made,3978,2020-10-09
man,3969,2020-10-09
america,3942,2020-10-09
million,3891,2020-10-09
medical,3882,2020-10-09
plan,3868,2020-10-09
covid__19,3851,2020-10-09
12,3847,2020-10-09
high,3842,2020-10-09
stay,3840,2020-10-09
better,3837,2020-10-09
anyone,3814,2020-10-09
mental,3809,2020-10-09
show,3804,2020-10-09
update,3792,2020-10-09
cdc,3785,2020-10-09
100,3769,2020-10-09
ca,3759,2020-10-09
15,3736,2020-10-09
india,3712,2020-10-09
rate,3662,2020-10-09
rise,3656,2020-10-09
look,3635,2020-10-09
american,3620,2020-10-09
relief,3612,2020-10-09
reported,3608,2020-10-09
dan,3593,2020-10-09
real,3587,2020-10-09
pay,3585,2020-10-09
contagios,3576,2020-10-09
times,3552,2020-10-09
joebiden,3549,2020-10-09
family,3534,2020-10-09
reports,3502,2020-10-09
end,3476,2020-10-09
pas,3469,2020-10-09
children,3449,2020-10-09
wear,3431,2020-10-09
gt,3431,2020-10-09
impact,3430,2020-10-09
infection,3420,2020-10-09
recovery,3386,2020-10-09
cure,3376,2020-10-09
staff,3375,2020-10-09
au,3356,2020-10-09
use,3329,2020-10-09
and,3319,2020-10-09
taking,3317,2020-10-09
job,3296,2020-10-09
using,3274,2020-10-09
control,3269,2020-10-09
second,3266,2020-10-09
sick,3251,2020-10-09
economy,3242,2020-10-09
yet,3240,2020-10-09
county,3232,2020-10-09
plus,3222,2020-10-09
sure,3211,2020-10-09
students,3209,2020-10-09
believe,3189,2020-10-09
media,3185,2020-10-09
disease,3180,2020-10-09
years,3173,2020-10-09
nothing,3169,2020-10-09
usa,3167,2020-10-09
states,3161,2020-10-09
protect,3160,2020-10-09
done,3160,2020-10-09
needs,3153,2020-10-09
ve,3120,2020-10-09
ever,3113,2020-10-09
youtube,3098,2020-10-09
14,3090,2020-10-09
put,3088,2020-10-09
gobierno,3064,2020-10-09
watch,3061,2020-10-09
stimulus,3044,2020-10-09
dead,3041,2020-10-09
rally,3031,2020-10-09
infections,3019,2020-10-09
give,3014,2020-10-09
post,2992,2020-10-09
schools,2987,2020-10-09
local,2987,2020-10-09
check,2970,2020-10-09
god,2942,2020-10-09
money,2942,2020-10-09
hit,2935,2020-10-09
numbers,2934,2020-10-09
der,2930,2020-10-09
working,2929,2020-10-09
hope,2928,2020-10-09
diagnosis,2923,2020-10-09
others,2917,2020-10-09
thank,2917,2020-10-09
without,2910,2020-10-09
big,2909,2020-10-09
covid_19,2909,2020-10-09
weeks,2906,2020-10-09
already,2900,2020-10-09
une,2899,2020-10-09
contact,2890,2020-10-09
super,2881,2020-10-09
confirmed,2854,2020-10-09
11,2850,2020-10-09
09,2849,2020-10-09
pence,2824,2020-10-09
science,2823,2020-10-09
away,2819,2020-10-09
best,2812,2020-10-09
important,2806,2020-10-09
30,2779,2020-10-09
families,2772,2020-10-09
businesses,2769,2020-10-09
tell,2767,2020-10-09
find,2766,2020-10-09
community,2763,2020-10-09
symptoms,2760,2020-10-09
top,2759,2020-10-09
start,2758,2020-10-09
campaign,2752,2020-10-09
che,2740,2020-10-09
open,2737,2020-10-09
dans,2723,2020-10-09
pelosi,2712,2020-10-09
study,2706,2020-10-09
je,2706,2020-10-09
video,2703,2020-10-09
yes,2701,2020-10-09
oh,2691,2020-10-09
breaking,2686,2020-10-09
love,2684,2020-10-09
und,2683,2020-10-09
close,2681,2020-10-09
sur,2677,2020-10-09
something,2676,2020-10-09
thing,2672,2020-10-09
doctor,2671,2020-10-09
follow,2663,2020-10-09
het,2656,2020-10-09
continue,2646,2020-10-09
part,2637,2020-10-09
potus,2627,2020-10-09
van,2617,2020-10-09
countries,2605,2020-10-09
amid,2605,2020-10-09
thanks,2605,2020-10-09
on,2604,2020-10-09
research,2595,2020-10-09
story,2592,2020-10-09
despite,2590,2020-10-09
florida,2579,2020-10-09
enough,2578,2020-10-09
including,2558,2020-10-09
ontario,2555,2020-10-09
em,2554,2020-10-09
workers,2547,2020-10-09
someone,2546,2020-10-09
medidas,2544,2020-10-09
of,2539,2020-10-09
party,2536,2020-10-09
mil,2535,2020-10-09
travel,2525,2020-10-09
coming,2518,2020-10-09
deal,2514,2020-10-09
across,2496,2020-10-09
safety,2496,2020-10-09
personas,2490,2020-10-09
mcconnell,2479,2020-10-09
wants,2468,2020-10-09
experts,2464,2020-10-09
human,2464,2020-10-09
trying,2462,2020-10-09
measures,2458,2020-10-09
hoy,2458,2020-10-09
information,2454,2020-10-09
positivo,2452,2020-10-09
bill,2443,2020-10-09
13,2442,2020-10-09
hours,2440,2020-10-09
food,2440,2020-10-09
quarantine,2431,2020-10-09
economic,2423,2020-10-09
it,2420,2020-10-09
mais,2420,2020-10-09
healthcare,2420,2020-10-09
bad,2413,2020-10-09
fight,2402,2020-10-09
recovered,2395,2020-10-09
far,2381,2020-10-09
vacuna,2378,2020-10-09
graham,2377,2020-10-09
jobs,2375,2020-10-09
team,2370,2020-10-09
results,2367,2020-10-09
wearing,2361,2020-10-09
sars,2360,2020-10-09
full,2357,2020-10-09
spreading,2356,2020-10-09
call,2332,2020-10-09
things,2328,2020-10-09
online,2325,2020-10-09
remember,2320,2020-10-09
join,2305,2020-10-09
old,2304,2020-10-09
place,2302,2020-10-09
doctors,2300,2020-10-09
ne,2296,2020-10-09
interview,2296,2020-10-09
three,2295,2020-10-09
app,2288,2020-10-09
cnn,2286,2020-10-09
city,2274,2020-10-09
alarma,2270,2020-10-09
taken,2267,2020-10-09
used,2266,2020-10-09
article,2264,2020-10-09
das,2263,2020-10-09
muertes,2261,2020-10-09
millions,2250,2020-10-09
administration,2242,2020-10-09
point,2242,2020-10-09
ago,2238,2020-10-09
hold,2237,2020-10-09
octubre,2230,2020-10-09
fake,2227,2020-10-09
shows,2224,2020-10-09
50,2223,2020-10-09
lost,2223,2020-10-09
qui,2220,2020-10-09
england,2219,2020-10-09
senate,2215,2020-10-09
chinese,2215,2020-10-09
día,2215,2020-10-09
cells,2208,2020-10-09
york,2204,2020-10-09
national,2192,2020-10-09
democrats,2191,2020-10-09
regeneron,2187,2020-10-09
país,2186,2020-10-09
lies,2184,2020-10-09
va,2183,2020-10-09
wo,2175,2020-10-09
seen,2162,2020-10-09
saying,2161,2020-10-09
rules,2157,2020-10-09
question,2155,2020-10-09
españa,2154,2020-10-09
might,2150,2020-10-09
least,2147,2020-10-09
spreader,2147,2020-10-09
political,2144,2020-10-09
south,2144,2020-10-09
lindsey,2142,2020-10-09
learn,2140,2020-10-09
mundo,2137,2020-10-09
office,2130,2020-10-09
active,2123,2020-10-09
change,2119,2020-10-09
ce,2118,2020-10-09
actually,2116,2020-10-09
true,2116,2020-10-09
always,2112,2020-10-09
less,2105,2020-10-09
maybe,2104,2020-10-09
system,2104,2020-10-09
wave,2103,2020-10-09
is,2103,2020-10-09
kids,2101,2020-10-09
ll,2099,2020-10-09
updates,2096,2020-10-09
you,2095,2020-10-09
positivos,2089,2020-10-09
increase,2087,2020-10-09
2021,2082,2020-10-09
joe,2079,2020-10-09
making,2075,2020-10-09
dos,2074,2020-10-09
shit,2069,2020-10-09
cause,2067,2020-10-09
anything,2067,2020-10-09
distancing,2045,2020-10-09
highest,2041,2020-10-09
feel,2037,2020-10-09
europe,2025,2020-10-09
members,2025,2020-10-09
population,2020,2020-10-09
available,2009,2020-10-09
través,2006,2020-10-09
following,1996,2020-10-09
france,1995,2020-10-09
this,1990,2020-10-09
told,1987,2020-10-09
hard,1987,2020-10-09
cas,1966,2020-10-09
emergency,1962,2020-10-09
order,1957,2020-10-09
par,1953,2020-10-09
16,1941,2020-10-09
wrong,1939,2020-10-09
talk,1936,2020-10-09
month,1936,2020-10-09
called,1931,2020-10-09
worse,1927,2020-10-09
knew,1926,2020-10-09
deadly,1925,2020-10-09
canada,1924,2020-10-09
horas,1921,2020-10-09
saturday,1911,2020-10-09
fox,1910,2020-10-09
fact,1908,2020-10-09
possible,1907,2020-10-09
thousands,1906,2020-10-09
virtual,1900,2020-10-09
lockdowns,1898,2020-10-09
ser,1897,2020-10-09
set,1894,2020-10-09
likely,1893,2020-10-09
caused,1890,2020-10-09
whitehouse,1888,2020-10-09
return,1886,2020-10-09
25,1879,2020-10-09
solo,1876,2020-10-09
looking,1875,2020-10-09
de,1873,2020-10-09
left,1871,2020-10-09
casi,1870,2020-10-09
com,1870,2020-10-09
according,1858,2020-10-09
everything,1858,2020-10-09
fuck,1857,2020-10-09
mean,1855,2020-10-09
makes,1851,2020-10-09
air,1850,2020-10-09
lot,1850,2020-10-09
given,1842,2020-10-09
fucking,1841,2020-10-09
little,1841,2020-10-09
anti,1840,2020-10-09
kill,1836,2020-10-09
save,1833,2020-10-09
he,1830,2020-10-09
21,1830,2020-10-09
education,1829,2020-10-09
normal,1826,2020-10-09
based,1825,2020-10-09
truth,1821,2020-10-09
gov,1814,2020-10-09
no,1812,2020-10-09
yang,1811,2020-10-09
weekend,1809,2020-10-09
18,1806,2020-10-09
rt,1793,2020-10-09
republicans,1790,2020-10-09
pcr,1788,2020-10-09
immunity,1788,2020-10-09
ahora,1786,2020-10-09
trumpvirus,1773,2020-10-09
united,1772,2020-10-09
march,1769,2020-10-09
events,1763,2020-10-09
for,1763,2020-10-09
scientists,1762,2020-10-09
prevent,1761,2020-10-09
self,1748,2020-10-09
all,1747,2020-10-09
together,1743,2020-10-09
nytimes,1739,2020-10-09
current,1737,2020-10-09
ist,1736,2020-10-09
fallecidos,1736,2020-10-09
pledge,1735,2020-10-09
wh,1732,2020-10-09
else,1732,2020-10-09
superspreader,1732,2020-10-09
200,1725,2020-10-09
días,1725,2020-10-09
women,1724,2020-10-09
thought,1723,2020-10-09
situation,1720,2020-10-09
hoax,1712,2020-10-09
failure,1712,2020-10-09
visit,1710,2020-10-09
hands,1708,2020-10-09
foxnews,1708,2020-10-09
employees,1707,2020-10-09
hospitals,1705,2020-10-09
soon,1702,2020-10-09
developed,1700,2020-10-09
harrisonjaime,1697,2020-10-09
drug,1691,2020-10-09
instead,1685,2020-10-09
info,1682,2020-10-09
fauci,1682,2020-10-09
officials,1680,2020-10-09
reason,1676,2020-10-09
future,1669,2020-10-09
plans,1666,2020-10-09
fear,1665,2020-10-09
patient,1655,2020-10-09
guidelines,1651,2020-10-09
related,1650,2020-10-09
package,1644,2020-10-09
north,1642,2020-10-09
market,1637,2020-10-09
past,1636,2020-10-09
spain,1634,2020-10-09
wait,1627,2020-10-09
etc,1621,2020-10-09
services,1617,2020-10-09
false,1617,2020-10-09
vous,1616,2020-10-09
bien,1615,2020-10-09
found,1614,2020-10-09
small,1611,2020-10-09
act,1608,2020-10-09
course,1608,2020-10-09
especially,1600,2020-10-09
evidence,1598,2020-10-09
qu,1596,2020-10-09
shut,1594,2020-10-09
co,1593,2020-10-09
99,1584,2020-10-09
announced,1579,2020-10-09
gets,1578,2020-10-09
pm,1575,2020-10-09
game,1573,2020-10-09
17,1573,2020-10-09
level,1572,2020-10-09
ini,1570,2020-10-09
hear,1568,2020-10-09
leader,1566,2020-10-09
speakerpelosi,1557,2020-10-09
monday,1554,2020-10-09
sign,1552,2020-10-09
share,1551,2020-10-09
een,1548,2020-10-09
vaccines,1546,2020-10-09
twitter,1545,2020-10-09
serious,1543,2020-10-09
jesus,1542,2020-10-09
different,1539,2020-10-09
probably,1538,2020-10-09
wow,1536,2020-10-09
court,1535,2020-10-09
eu,1535,2020-10-09
single,1534,2020-10-09
endsars,1530,2020-10-09
questions,1529,2020-10-09
nhs,1528,2020-10-09
nicht,1519,2020-10-09
clear,1518,2020-10-09
tweet,1516,2020-10-09
sense,1516,2020-10-09
argentina,1515,2020-10-09
thursday,1513,2020-10-09
link,1513,2020-10-09
failed,1511,2020-10-09
early,1511,2020-10-09
among,1508,2020-10-09
age,1508,2020-10-09
últimas,1507,2020-10-09
low,1504,2020-10-09
industry,1502,2020-10-09
yesterday,1499,2020-10-09
almost,1498,2020-10-09
seems,1496,2020-10-09
problem,1495,2020-10-09
não,1494,2020-10-09
republican,1491,2020-10-09
result,1491,2020-10-09
gente,1490,2020-10-09
tv,1490,2020-10-09
vp,1489,2020-10-09
cov,1488,2020-10-09
stupid,1487,2020-10-09
closed,1487,2020-10-09
ai,1483,2020-10-09
500,1482,2020-10-09
vía,1479,2020-10-09
means,1479,2020-10-09
friends,1478,2020-10-09
that,1476,2020-10-09
leadership,1473,2020-10-09
casa,1473,2020-10-09
la,1473,2020-10-09
calls,1468,2020-10-09
source,1465,2020-10-09
45,1458,2020-10-09
term,1454,2020-10-09
force,1454,2020-10-09
up,1453,2020-10-09
continues,1451,2020-10-09
try,1449,2020-10-09
28,1447,2020-10-09
season,1445,2020-10-09
precautions,1439,2020-10-09
lying,1439,2020-10-09
we,1439,2020-10-09
understand,1439,2020-10-09
christie,1436,2020-10-09
personal,1435,2020-10-09
reporting,1434,2020-10-09
40,1432,2020-10-09
issues,1432,2020-10-09
rates,1429,2020-10-09
exposed,1428,2020-10-09
el,1425,2020-10-09
university,1424,2020-10-09
went,1423,2020-10-09
rising,1421,2020-10-09
70,1421,2020-10-09
avec,1419,2020-10-09
service,1416,2020-10-09
chief,1415,2020-10-09
took,1414,2020-10-09
menos,1413,2020-10-09
governor,1412,2020-10-09
matter,1412,2020-10-09
blocked,1410,2020-10-09
leaders,1406,2020-10-09
yan,1406,2020-10-09
power,1406,2020-10-09
ask,1405,2020-10-09
surge,1404,2020-10-09
méxico,1403,2020-10-09
pacientes,1399,2020-10-09
affected,1398,2020-10-09
viernes,1398,2020-10-09
average,1396,2020-10-09
aborted,1394,2020-10-09
comes,1394,2020-10-09
medicine,1394,2020-10-09
blame,1393,2020-10-09
fetal,1393,2020-10-09
talking,1392,2020-10-09
night,1391,2020-10-09
abc,1390,2020-10-09
listen,1386,2020-10-09
hospitalized,1383,2020-10-09
chris,1383,2020-10-09
2019,1382,2020-10-09
killed,1380,2020-10-09
muertos,1380,2020-10-09
tax,1380,2020-10-09
seriously,1376,2020-10-09
group,1374,2020-10-09
exactly,1371,2020-10-09
1st,1370,2020-10-09
hey,1369,2020-10-09
concerns,1368,2020-10-09
tracing,1368,2020-10-09
able,1367,2020-10-09
rest,1361,2020-10-09
antibody,1356,2020-10-09
transportation,1356,2020-10-09
así,1354,2020-10-09
boris,1352,2020-10-09
though,1351,2020-10-09
presidente,1351,2020-10-09
answer,1351,2020-10-09
known,1348,2020-10-09
positif,1347,2020-10-09
alert,1345,2020-10-09
september,1344,2020-10-09
federal,1341,2020-10-09
law,1339,2020-10-09
00,1338,2020-10-09
mit,1337,2020-10-09
either,1335,2020-10-09
looks,1335,2020-10-09
worst,1335,2020-10-09
whole,1334,2020-10-09
sa,1333,2020-10-09
met,1331,2020-10-09
drugs,1331,2020-10-09
become,1331,2020-10-09
access,1326,2020-10-09
barrett,1325,2020-10-09
ok,1325,2020-10-09
list,1323,2020-10-09
mitch,1322,2020-10-09
en,1321,2020-10-09
dangerous,1317,2020-10-09
recent,1317,2020-10-09
300,1316,2020-10-09
herd,1316,2020-10-09
within,1314,2020-10-09
guy,1314,2020-10-09
line,1312,2020-10-09
dying,1312,2020-10-09
homes,1312,2020-10-09
spike,1310,2020-10-09
sad,1309,2020-10-09
zero,1306,2020-10-09
nuevo,1306,2020-10-09
vulnerable,1306,2020-10-09
govt,1304,2020-10-09
dat,1300,2020-10-09
puede,1299,2020-10-09
sent,1295,2020-10-09
heard,1293,2020-10-09
head,1289,2020-10-09
requiring,1289,2020-10-09
um,1288,2020-10-09
22,1287,2020-10-09
details,1287,2020-10-09
digital,1286,2020-10-09
untuk,1285,2020-10-09
offer,1283,2020-10-09
young,1280,2020-10-09
den,1277,2020-10-09
politics,1276,2020-10-09
tomorrow,1274,2020-10-09
op,1273,2020-10-09
er,1271,2020-10-09
came,1269,2020-10-09
tissue,1269,2020-10-09
trust,1269,2020-10-09
wonder,1268,2020-10-09
shutdown,1268,2020-10-09
minister,1266,2020-10-09
registra,1265,2020-10-09
absolutely,1263,2020-10-09
coronaviruspandemic,1262,2020-10-09
pass,1261,2020-10-09
claims,1260,2020-10-09
mind,1260,2020-10-09
forced,1260,2020-10-09
radio,1260,2020-10-09
lab,1258,2020-10-09
knows,1257,2020-10-09
star,1252,2020-10-09
refuses,1250,2020-10-09
helping,1247,2020-10-09
idea,1245,2020-10-09
ones,1245,2020-10-09
wearamask,1244,2020-10-09
buy,1244,2020-10-09
lol,1242,2020-10-09
bars,1241,2020-10-09
hi,1240,2020-10-09
move,1237,2020-10-09
program,1236,2020-10-09
provide,1235,2020-10-09
nous,1235,2020-10-09
mps,1234,2020-10-09
im,1233,2020-10-09
guess,1229,2020-10-09
area,1228,2020-10-09
jan,1226,2020-10-09
contagious,1226,2020-10-09
company,1225,2020-10-09
lie,1225,2020-10-09
stand,1225,2020-10-09
responsibility,1224,2020-10-09
war,1223,2020-10-09
27,1222,2020-10-09
longer,1220,2020-10-09
presidential,1219,2020-10-09
transmission,1219,2020-10-09
restaurants,1219,2020-10-09
als,1217,2020-10-09
living,1215,2020-10-09
datos,1215,2020-10-09
cover,1213,2020-10-09
department,1211,2020-10-09
key,1211,2020-10-09
vs,1209,2020-10-09
sont,1209,2020-10-09
date,1209,2020-10-09
hell,1207,2020-10-09
blood,1206,2020-10-09
zu,1205,2020-10-09
tonight,1205,2020-10-09
happy,1204,2020-10-09
nancy,1204,2020-10-09
covidー19,1204,2020-10-09
на,1203,2020-10-09
police,1202,2020-10-09
critical,1201,2020-10-09
gold,1201,2020-10-09
citizens,1198,2020-10-09
win,1197,2020-10-09
nation,1196,2020-10-09
pro,1196,2020-10-09
johnson,1195,2020-10-09
official,1194,2020-10-09
bidenharris2020,1193,2020-10-09
gon,1192,2020-10-09
venezuela,1192,2020-10-09
millones,1192,2020-10-09
policy,1190,2020-10-09
contagio,1188,2020-10-09
kamalaharris,1188,2020-10-09
play,1186,2020-10-09
communist,1185,2020-10-09
pre,1184,2020-10-09
tras,1183,2020-10-09
body,1178,2020-10-09
36,1177,2020-10-09
mayor,1177,2020-10-09
oms,1176,2020-10-09
allowed,1173,2020-10-09
received,1171,2020-10-09
26,1168,2020-10-09
sarscov2,1166,2020-10-09
action,1165,2020-10-09
fall,1163,2020-10-09
mr,1162,2020-10-09
six,1160,2020-10-09
plasma,1160,2020-10-09
needed,1160,2020-10-09
influenza,1157,2020-10-09
higher,1154,2020-10-09
lord,1154,2020-10-09
healthy,1151,2020-10-09
poor,1150,2020-10-09
thread,1149,2020-10-09
journal,1149,2020-10-09
demand,1148,2020-10-09
afraid,1145,2020-10-09
infect,1144,2020-10-09
cancer,1144,2020-10-09
hand,1143,2020-10-09
nearly,1143,2020-10-09
security,1142,2020-10-09
nfl,1141,2020-10-09
necessary,1141,2020-10-09
confirmados,1141,2020-10-09
communities,1140,2020-10-09
23,1136,2020-10-09
international,1135,2020-10-09
goes,1133,2020-10-09
common,1132,2020-10-09
cada,1131,2020-10-09
calling,1129,2020-10-09
nueva,1129,2020-10-09
effects,1129,2020-10-09
sector,1127,2020-10-09
parents,1127,2020-10-09
niet,1127,2020-10-09
persons,1124,2020-10-09
sono,1121,2020-10-09
borisjohnson,1120,2020-10-09
four,1119,2020-10-09
aid,1119,2020-10-09
mike,1118,2020-10-09
mas,1118,2020-10-09
toll,1118,2020-10-09
positivi,1116,2020-10-09
general,1115,2020-10-09
started,1114,2020-10-09
ready,1112,2020-10-09
football,1111,2020-10-09
august,1108,2020-10-09
lindseygrahamhascovid,1108,2020-10-09
staysafe,1107,2020-10-09
fridayallnightvigil,1107,2020-10-09
happen,1105,2020-10-09
rapid,1105,2020-10-09
hacer,1105,2020-10-09
aquí,1105,2020-10-09
cuba,1102,2020-10-09
cómo,1102,2020-10-09
semana,1099,2020-10-09
late,1099,2020-10-09
interesting,1096,2020-10-09
michigan,1096,2020-10-09
appropriate,1095,2020-10-09
remdesivir,1093,2020-10-09
starting,1093,2020-10-09
issue,1092,2020-10-09
biggest,1090,2020-10-09
60,1089,2020-10-09
maga,1088,2020-10-09
handling,1088,2020-10-09
yeah,1087,2020-10-09
killing,1086,2020-10-09
ways,1083,2020-10-09
gone,1082,2020-10-09
mal,1080,2020-10-09
hace,1078,2020-10-09
held,1078,2020-10-09
cuarentena,1078,2020-10-09
efforts,1077,2020-10-09
red,1077,2020-10-09
senatemajldr,1077,2020-10-09
records,1074,2020-10-09
covax,1073,2020-10-09
financial,1073,2020-10-09
morning,1069,2020-10-09
responsible,1069,2020-10-09
chance,1068,2020-10-09
unlikely,1068,2020-10-09
currently,1067,2020-10-09
crazy,1067,2020-10-09
happened,1066,2020-10-09
rose,1065,2020-10-09
90,1063,2020-10-09
toronto,1062,2020-10-09
trumpisnotwell,1060,2020-10-09
black,1057,2020-10-09
mundial,1057,2020-10-09
hate,1056,2020-10-09
ass,1054,2020-10-09
residents,1052,2020-10-09
winter,1050,2020-10-09
behind,1050,2020-10-09
heart,1050,2020-10-09
joins,1049,2020-10-09
large,1049,2020-10-09
sorry,1049,2020-10-09
distance,1047,2020-10-09
amy,1047,2020-10-09
nursing,1046,2020-10-09
areas,1046,2020-10-09
von,1045,2020-10-09
bring,1042,2020-10-09
evitar,1042,2020-10-09
kesehatan,1041,2020-10-09
released,1041,2020-10-09
run,1040,2020-10-09
agree,1039,2020-10-09
damn,1039,2020-10-09
entire,1038,2020-10-09
ahead,1037,2020-10-09
december,1037,2020-10-09
covid,181892,2020-08-17
19,167884,2020-08-17
coronavirus,160189,2020-08-17
covid19,145812,2020-08-17
new,33497,2020-08-17
cases,31537,2020-08-17
amp,29242,2020-08-17
pandemic,26022,2020-08-17
people,25233,2020-08-17
trump,22696,2020-08-17
via,19912,2020-08-17
us,19814,2020-08-17
virus,16734,2020-08-17
deaths,15572,2020-08-17
one,15120,2020-08-17
news,15048,2020-08-17
casos,14912,2020-08-17
health,14819,2020-08-17
2020,14352,2020-08-17
000,14308,2020-08-17
like,14047,2020-08-17
get,13955,2020-08-17
si,12529,2020-08-17
china,11353,2020-08-17
di,11002,2020-08-17
realdonaldtrump,10915,2020-08-17
17,10789,2020-08-17
time,10721,2020-08-17
test,10532,2020-08-17
vaccine,9974,2020-08-17
positive,9939,2020-08-17
due,9832,2020-08-17
help,9821,2020-08-17
back,9601,2020-08-17
would,9499,2020-08-17
need,9330,2020-08-17
know,9273,2020-08-17
il,9147,2020-08-17
school,9146,2020-08-17
please,9090,2020-08-17
many,9066,2020-08-17
world,8887,2020-08-17
students,8871,2020-08-17
death,8840,2020-08-17
da,8540,2020-08-17
could,8514,2020-08-17
see,8340,2020-08-17
go,8299,2020-08-17
first,8242,2020-08-17
day,8220,2020-08-17
testing,8216,2020-08-17
lockdown,8162,2020-08-17
today,8158,2020-08-17
pandemia,8144,2020-08-17
vacuna,8061,2020-08-17
india,8013,2020-08-17
et,7995,2020-08-17
10,7975,2020-08-17
still,7932,2020-08-17
mask,7878,2020-08-17
even,7781,2020-08-17
state,7621,2020-08-17
going,7619,2020-08-17
na,7619,2020-08-17
total,7605,2020-08-17
week,7555,2020-08-17
corona,7437,2020-08-17
home,7263,2020-08-17
government,7231,2020-08-17
the,7123,2020-08-17
live,7057,2020-08-17
good,7019,2020-08-17
die,6994,2020-08-17
take,6979,2020-08-17
country,6896,2020-08-17
work,6820,2020-08-17
per,6752,2020-08-17
crisis,6711,2020-08-17
says,6631,2020-08-17
year,6552,2020-08-17
may,6519,2020-08-17
masks,6488,2020-08-17
salud,6484,2020-08-17
