term,amount,date
six,1590,2020-09-18
related,1590,2020-09-18
gov,1589,2020-09-18
así,1585,2020-09-18
level,1583,2020-09-18
90,1582,2020-09-18
used,1582,2020-09-18
kill,1580,2020-09-18
published,1579,2020-09-18
bars,1575,2020-09-18
vous,1575,2020-09-18
penyebaran,1574,2020-09-18
etc,1569,2020-09-18
task,1568,2020-09-18
fox,1559,2020-09-18
we,1558,2020-09-18
hear,1557,2020-09-18
sars,1556,2020-09-18
personal,1555,2020-09-18
self,1555,2020-09-18
women,1553,2020-09-18
millones,1552,2020-09-18
días,1550,2020-09-18
matthancock,1548,2020-09-18
you,1546,2020-09-18
scientific,1543,2020-09-18
line,1543,2020-09-18
stupid,1538,2020-09-18
ex,1538,2020-09-18
communist,1536,2020-09-18
sign,1536,2020-09-18
casi,1532,2020-09-18
makes,1530,2020-09-18
swine,1530,2020-09-18
group,1529,2020-09-18
digital,1529,2020-09-18
worst,1528,2020-09-18
wo,1523,2020-09-18
claims,1521,2020-09-18
dangerous,1519,2020-09-18
aid,1517,2020-09-18
kita,1516,2020-09-18
deal,1514,2020-09-18
indonesia,1513,2020-09-18
herd,1513,2020-09-18
gates,1512,2020-09-18
en,1508,2020-09-18
restaurants,1504,2020-09-18
25,1502,2020-09-18
potus,1499,2020-09-18
viernes,1496,2020-09-18
casa,1491,2020-09-18
friends,1489,2020-09-18
pastor,1488,2020-09-18
spreading,1488,2020-09-18
false,1487,2020-09-18
hospitals,1487,2020-09-18
hi,1484,2020-09-18
listen,1484,2020-09-18
40,1483,2020-09-18
north,1483,2020-09-18
advice,1479,2020-09-18
muertos,1477,2020-09-18
effective,1476,2020-09-18
all,1475,2020-09-18
course,1472,2020-09-18
qu,1469,2020-09-18
service,1468,2020-09-18
wuhan,1466,2020-09-18
common,1465,2020-09-18
500,1459,2020-09-18
puede,1457,2020-09-18
serious,1457,2020-09-18
ago,1456,2020-09-18
dying,1456,2020-09-18
avec,1450,2020-09-18
instead,1449,2020-09-18
caused,1444,2020-09-18
reporting,1444,2020-09-18
issues,1443,2020-09-18
term,1443,2020-09-18
confirmados,1440,2020-09-18
current,1440,2020-09-18
among,1440,2020-09-18
order,1437,2020-09-18
season,1436,2020-09-18
police,1435,2020-09-18
up,1432,2020-09-18
borisjohnson,1432,2020-09-18
fauci,1429,2020-09-18
created,1429,2020-09-18
details,1427,2020-09-18
following,1427,2020-09-18
else,1427,2020-09-18
pass,1420,2020-09-18
age,1418,2020-09-18
higher,1418,2020-09-18
tras,1418,2020-09-18
een,1414,2020-09-18
fake,1413,2020-09-18
morrison,1412,2020-09-18
highest,1411,2020-09-18
meeting,1411,2020-09-18
general,1411,2020-09-18
met,1410,2020-09-18
set,1408,2020-09-18
game,1407,2020-09-18
affected,1405,2020-09-18
emails,1403,2020-09-18
play,1396,2020-09-18
fear,1393,2020-09-18
shut,1393,2020-09-18
director,1390,2020-09-18
able,1388,2020-09-18
critical,1385,2020-09-18
industry,1384,2020-09-18
yesterday,1384,2020-09-18
wants,1380,2020-09-18
últimas,1378,2020-09-18
23,1376,2020-09-18
list,1376,2020-09-18
book,1375,2020-09-18
whole,1373,2020-09-18
seen,1372,2020-09-18
tucker,1370,2020-09-18
forced,1369,2020-09-18
understand,1369,2020-09-18
hacer,1369,2020-09-18
comes,1369,2020-09-18
situación,1364,2020-09-18
ai,1363,2020-09-18
college,1361,2020-09-18
leadership,1361,2020-09-18
dog,1359,2020-09-18
found,1355,2020-09-18
russia,1352,2020-09-18
continues,1351,2020-09-18
cómo,1348,2020-09-18
virtual,1345,2020-09-18
facts,1344,2020-09-18
interesting,1344,2020-09-18
mas,1343,2020-09-18
weekend,1343,2020-09-18
rest,1341,2020-09-18
ontario,1340,2020-09-18
número,1340,2020-09-18
within,1339,2020-09-18
कर,1336,2020-09-18
action,1333,2020-09-18
voting,1330,2020-09-18
seems,1330,2020-09-18
is,1330,2020-09-18
morning,1329,2020-09-18
sont,1325,2020-09-18
child,1324,2020-09-18
given,1324,2020-09-18
oms,1323,2020-09-18
talking,1323,2020-09-18
calling,1322,2020-09-18
october,1321,2020-09-18
half,1321,2020-09-18
fridaythoughts,1321,2020-09-18
single,1319,2020-09-18
rising,1318,2020-09-18
pandemi,1316,2020-09-18
wonder,1316,2020-09-18
doctors,1313,2020-09-18
ask,1308,2020-09-18
surge,1306,2020-09-18
sent,1300,2020-09-18
official,1298,2020-09-18
means,1296,2020-09-18
uti,1294,2020-09-18
concerns,1293,2020-09-18
blue,1288,2020-09-18
wow,1287,2020-09-18
provide,1286,2020-09-18
ban,1286,2020-09-18
foxnews,1283,2020-09-18
co,1283,2020-09-18
emergency,1283,2020-09-18
cold,1282,2020-09-18
florida,1280,2020-09-18
members,1279,2020-09-18
información,1279,2020-09-18
for,1276,2020-09-18
lied,1275,2020-09-18
er,1273,2020-09-18
nuevas,1273,2020-09-18
along,1271,2020-09-18
become,1269,2020-09-18
exposed,1263,2020-09-18
reason,1262,2020-09-18
ready,1260,2020-09-18
hace,1255,2020-09-18
27,1255,2020-09-18
icu,1255,2020-09-18
prevent,1254,2020-09-18
tweet,1254,2020-09-18
fall,1252,2020-09-18
effort,1251,2020-09-18
power,1247,2020-09-18
idea,1246,2020-09-18
60,1242,2020-09-18
learning,1242,2020-09-18
asymptomatic,1241,2020-09-18
event,1241,2020-09-18
nous,1241,2020-09-18
ça,1240,2020-09-18
needed,1239,2020-09-18
vida,1239,2020-09-18
uma,1239,2020-09-18
plans,1239,2020-09-18
meaning,1238,2020-09-18
san,1237,2020-09-18
responsible,1235,2020-09-18
supporters,1234,2020-09-18
ver,1234,2020-09-18
nation,1234,2020-09-18
europa,1231,2020-09-18
happen,1230,2020-09-18
mental,1229,2020-09-18
red,1229,2020-09-18
west,1229,2020-09-18
reverses,1229,2020-09-18
ok,1227,2020-09-18
cada,1227,2020-09-18
young,1225,2020-09-18
late,1223,2020-09-18
sense,1221,2020-09-18
nearly,1218,2020-09-18
doctor,1217,2020-09-18
website,1214,2020-09-18
cat,1214,2020-09-18
cover,1212,2020-09-18
lead,1210,2020-09-18
che,1210,2020-09-18
trace,1207,2020-09-18
semana,1205,2020-09-18
experience,1204,2020-09-18
politics,1202,2020-09-18
history,1202,2020-09-18
result,1202,2020-09-18
im,1202,2020-09-18
announced,1200,2020-09-18
controversial,1198,2020-09-18
try,1198,2020-09-18
especially,1197,2020-09-18
bring,1197,2020-09-18
dies,1196,2020-09-18
student,1193,2020-09-18
bir,1192,2020-09-18
jared,1191,2020-09-18
caso,1191,2020-09-18
restricciones,1191,2020-09-18
access,1191,2020-09-18
sarscov2,1189,2020-09-18
technology,1188,2020-09-18
though,1187,2020-09-18
op,1186,2020-09-18
goes,1186,2020-09-18
31,1185,2020-09-18
dat,1184,2020-09-18
pruebas,1182,2020-09-18
ist,1182,2020-09-18
lol,1180,2020-09-18
handling,1180,2020-09-18
sep,1175,2020-09-18
came,1174,2020-09-18
hey,1173,2020-09-18
teachers,1171,2020-09-18
issue,1171,2020-09-18
nice,1168,2020-09-18
yg,1167,2020-09-18
años,1165,2020-09-18
living,1165,2020-09-18
return,1162,2020-09-18
policy,1162,2020-09-18
ou,1160,2020-09-18
sorry,1158,2020-09-18
hand,1157,2020-09-18
patient,1157,2020-09-18
run,1155,2020-09-18
manufactured,1153,2020-09-18
46,1152,2020-09-18
calls,1152,2020-09-18
cov,1152,2020-09-18
longer,1152,2020-09-18
questions,1148,2020-09-18
aquí,1148,2020-09-18
program,1148,2020-09-18
29,1147,2020-09-18
doses,1147,2020-09-18
africa,1147,2020-09-18
primer,1145,2020-09-18
gets,1144,2020-09-18
ways,1144,2020-09-18
winter,1144,2020-09-18
comunidad,1142,2020-09-18
99,1141,2020-09-18
seeing,1139,2020-09-18
troye,1136,2020-09-18
source,1136,2020-09-18
drug,1136,2020-09-18
den,1136,2020-09-18
clear,1135,2020-09-18
challenges,1135,2020-09-18
citizens,1133,2020-09-18
menos,1132,2020-09-18
selalu,1131,2020-09-18
failure,1130,2020-09-18
international,1129,2020-09-18
meses,1128,2020-09-18
sector,1127,2020-09-18
agree,1126,2020-09-18
tv,1126,2020-09-18
employees,1124,2020-09-18
nicht,1123,2020-09-18
probably,1122,2020-09-18
law,1119,2020-09-18
area,1119,2020-09-18
1st,1119,2020-09-18
vez,1119,2020-09-18
jesus,1118,2020-09-18
blame,1118,2020-09-18
nacional,1114,2020-09-18
37,1113,2020-09-18
2019,1111,2020-09-18
gracias,1111,2020-09-18
pelosi,1111,2020-09-18
nature,1110,2020-09-18
key,1110,2020-09-18
datos,1109,2020-09-18
move,1109,2020-09-18
threat,1109,2020-09-18
account,1108,2020-09-18
warns,1106,2020-09-18
barr,1105,2020-09-18
criminal,1104,2020-09-18
register,1103,2020-09-18
financial,1103,2020-09-18
demand,1100,2020-09-18
taken,1099,2020-09-18
company,1099,2020-09-18
reduce,1095,2020-09-18
whitehouse,1094,2020-09-18
matter,1092,2020-09-18
date,1089,2020-09-18
virologist,1088,2020-09-18
finally,1086,2020-09-18
tells,1084,2020-09-18
contagio,1084,2020-09-18
went,1082,2020-09-18
cara,1082,2020-09-18
residents,1082,2020-09-18
actual,1082,2020-09-18
australia,1080,2020-09-18
increased,1079,2020-09-18
effects,1078,2020-09-18
nytimes,1077,2020-09-18
avoid,1077,2020-09-18
unemployment,1077,2020-09-18
tally,1076,2020-09-18
black,1075,2020-09-18
sad,1074,2020-09-18
head,1074,2020-09-18
niet,1070,2020-09-18
mal,1070,2020-09-18
recent,1070,2020-09-18
send,1070,2020-09-18
court,1070,2020-09-18
kasus,1069,2020-09-18
heart,1069,2020-09-18
cancer,1068,2020-09-18
dalam,1067,2020-09-18
companies,1067,2020-09-18
zero,1066,2020-09-18
out,1066,2020-09-18
minutes,1063,2020-09-18
blood,1061,2020-09-18
2nd,1060,2020-09-18
happy,1059,2020-09-18
gone,1059,2020-09-18
mit,1057,2020-09-18
killing,1056,2020-09-18
guess,1053,2020-09-18
revealed,1053,2020-09-18
works,1053,2020-09-18
ont,1053,2020-09-18
markets,1051,2020-09-18
thursday,1049,2020-09-18
hello,1049,2020-09-18
mass,1048,2020-09-18
wanted,1048,2020-09-18
essential,1047,2020-09-18
security,1045,2020-09-18
tiktok,1045,2020-09-18
un,1045,2020-09-18
republicans,1044,2020-09-18
click,1043,2020-09-18
war,1042,2020-09-18
communities,1038,2020-09-18
seriously,1038,2020-09-18
coronaviruspandemic,1038,2020-09-18
ahead,1036,2020-09-18
72,1035,2020-09-18
treatment,1034,2020-09-18
guy,1033,2020-09-18
evitar,1033,2020-09-18
forward,1033,2020-09-18
seguridad,1033,2020-09-18
buy,1032,2020-09-18
night,1032,2020-09-18
whistleblowermovement,1031,2020-09-18
yan,1031,2020-09-18
lockdown2,1031,2020-09-18
towards,1028,2020-09-18
negative,1028,2020-09-18
four,1027,2020-09-18
noticias,1027,2020-09-18
atención,1025,2020-09-18
olivia,1024,2020-09-18
coronavirus,168068,2020-08-02
covid,157786,2020-08-02
19,144052,2020-08-02
covid19,108087,2020-08-02
cases,33669,2020-08-02
people,30296,2020-08-02
amp,27799,2020-08-02
new,24875,2020-08-02
trump,23756,2020-08-02
pandemic,20342,2020-08-02
us,19882,2020-08-02
via,18653,2020-08-02
virus,17977,2020-08-02
deaths,17727,2020-08-02
get,17358,2020-08-02
positive,16905,2020-08-02
like,15238,2020-08-02
news,15160,2020-08-02
realdonaldtrump,14695,2020-08-02
one,14391,2020-08-02
000,13696,2020-08-02
health,13414,2020-08-02
casos,13150,2020-08-02
vaccine,11387,2020-08-02
would,11157,2020-08-02
covid_19,11098,2020-08-02
2020,10960,2020-08-02
na,10906,2020-08-02
time,10786,2020-08-02
state,10298,2020-08-02
home,9878,2020-08-02
die,9816,2020-08-02
death,9615,2020-08-02
know,9417,2020-08-02
world,9406,2020-08-02
need,9389,2020-08-02
tests,9123,2020-08-02
help,9120,2020-08-02
due,9047,2020-08-02
day,8933,2020-08-02
well,8930,2020-08-02
lockdown,8899,2020-08-02
many,8863,2020-08-02
test,8776,2020-08-02
government,8730,2020-08-02
go,8533,2020-08-02
india,8398,2020-08-02
take,8347,2020-08-02
back,8334,2020-08-02
please,8252,2020-08-02
could,8231,2020-08-02
going,8135,2020-08-02
still,8133,2020-08-02
mask,8089,2020-08-02
si,8075,2020-08-02
see,8001,2020-08-02
corona,7957,2020-08-02
amitshah,7951,2020-08-02
even,7925,2020-08-02
says,7892,2020-08-02
total,7828,2020-08-02
first,7798,2020-08-02
dr,7745,2020-08-02
good,7733,2020-08-02
di,7730,2020-08-02
testing,7714,2020-08-02
tested,7665,2020-08-02
think,7516,2020-08-02
school,7242,2020-08-02
the,7044,2020-08-02
schools,6983,2020-08-02
country,6835,2020-08-02
want,6821,2020-08-02
may,6812,2020-08-02
americans,6808,2020-08-02
masks,6799,2020-08-02
spread,6777,2020-08-02
also,6738,2020-08-02
care,6711,2020-08-02
china,6709,2020-08-02
right,6673,2020-08-02
hospital,6578,2020-08-02
pandemia,6532,2020-08-02
re,6499,2020-08-02
work,6446,2020-08-02
today,6376,2020-08-02
