term,amount,date
california,2566,2020-05-26
positivo,2565,2020-05-26
gop,2564,2020-05-26
higher,2555,2020-05-26
stock,2550,2020-05-26
affected,2548,2020-05-26
concerns,2540,2020-05-26
needed,2536,2020-05-26
provide,2532,2020-05-26
wife,2528,2020-05-26
political,2527,2020-05-26
seems,2526,2020-05-26
mark,2526,2020-05-26
on,2525,2020-05-26
democrats,2523,2020-05-26
whole,2523,2020-05-26
nacional,2522,2020-05-26
ou,2518,2020-05-26
donald,2518,2020-05-26
hear,2517,2020-05-26
nation,2515,2020-05-26
sars,2513,2020-05-26
peak,2511,2020-05-26
friends,2507,2020-05-26
meses,2507,2020-05-26
reason,2503,2020-05-26
17,2501,2020-05-26
understand,2495,2020-05-26
रह,2495,2020-05-26
able,2491,2020-05-26
vacuna,2473,2020-05-26
looks,2471,2020-05-26
500,2463,2020-05-26
gracias,2462,2020-05-26
close,2462,2020-05-26
members,2453,2020-05-26
maharashtra,2451,2020-05-26
ready,2447,2020-05-26
following,2447,2020-05-26
set,2444,2020-05-26
issues,2427,2020-05-26
worst,2427,2020-05-26
general,2424,2020-05-26
action,2414,2020-05-26
went,2411,2020-05-26
act,2409,2020-05-26
información,2407,2020-05-26
tv,2400,2020-05-26
fuck,2399,2020-05-26
advice,2388,2020-05-26
key,2382,2020-05-26
bolsonaro,2374,2020-05-26
line,2370,2020-05-26
listen,2370,2020-05-26
lockdowns,2369,2020-05-26
woman,2361,2020-05-26
kill,2361,2020-05-26
residents,2344,2020-05-26
try,2342,2020-05-26
taken,2338,2020-05-26
tracing,2330,2020-05-26
hands,2327,2020-05-26
ppe,2326,2020-05-26
stupid,2326,2020-05-26
handling,2321,2020-05-26
spreading,2320,2020-05-26
forward,2318,2020-05-26
nigeria,2318,2020-05-26
active,2317,2020-05-26
wait,2315,2020-05-26
play,2313,2020-05-26
leave,2309,2020-05-26
después,2304,2020-05-26
situación,2304,2020-05-26
parents,2294,2020-05-26
young,2289,2020-05-26
casi,2287,2020-05-26
nueva,2285,2020-05-26
guidance,2279,2020-05-26
hi,2278,2020-05-26
trabajo,2276,2020-05-26
mejor,2274,2020-05-26
millions,2269,2020-05-26
crise,2263,2020-05-26
fall,2258,2020-05-26
gets,2256,2020-05-26
yesterday,2254,2020-05-26
cure,2254,2020-05-26
took,2243,2020-05-26
sign,2240,2020-05-26
untuk,2238,2020-05-26
vous,2238,2020-05-26
dice,2236,2020-05-26
nearly,2232,2020-05-26
living,2230,2020-05-26
heart,2230,2020-05-26
critical,2226,2020-05-26
opening,2225,2020-05-26
fund,2225,2020-05-26
means,2224,2020-05-26
prevent,2216,2020-05-26
wonder,2214,2020-05-26
instead,2210,2020-05-26
22,2210,2020-05-26
evitar,2210,2020-05-26
is,2208,2020-05-26
problem,2205,2020-05-26
años,2202,2020-05-26
vulnerable,2201,2020-05-26
europe,2200,2020-05-26
course,2200,2020-05-26
communities,2198,2020-05-26
zero,2198,2020-05-26
ao,2195,2020-05-26
frente,2195,2020-05-26
ok,2194,2020-05-26
patient,2193,2020-05-26
miles,2191,2020-05-26
dia,2184,2020-05-26
staysafe,2183,2020-05-26
wants,2180,2020-05-26
access,2178,2020-05-26
deal,2177,2020-05-26
29,2171,2020-05-26
और,2166,2020-05-26
results,2165,2020-05-26
citizens,2162,2020-05-26
especially,2162,2020-05-26
nhs,2162,2020-05-26
special,2161,2020-05-26
morning,2159,2020-05-26
tomorrow,2158,2020-05-26
het,2151,2020-05-26
policy,2144,2020-05-26
pra,2141,2020-05-26
clear,2127,2020-05-26
200,2127,2020-05-26
wo,2125,2020-05-26
parte,2121,2020-05-26
mal,2121,2020-05-26
international,2120,2020-05-26
register,2118,2020-05-26
buy,2117,2020-05-26
areas,2110,2020-05-26
florida,2109,2020-05-26
gates,2109,2020-05-26
países,2104,2020-05-26
idea,2103,2020-05-26
45,2103,2020-05-26
pass,2102,2020-05-26
नह,2101,2020-05-26
issue,2096,2020-05-26
hand,2092,2020-05-26
ng,2085,2020-05-26
started,2083,2020-05-26
fucking,2083,2020-05-26
noticias,2082,2020-05-26
demand,2081,2020-05-26
age,2080,2020-05-26
médicos,2080,2020-05-26
primera,2080,2020-05-26
blame,2078,2020-05-26
shut,2076,2020-05-26
colombia,2076,2020-05-26
security,2072,2020-05-26
london,2070,2020-05-26
co,2067,2020-05-26
rights,2066,2020-05-26
official,2064,2020-05-26
evidence,2062,2020-05-26
sad,2060,2020-05-26
potus,2057,2020-05-26
director,2057,2020-05-26
efforts,2056,2020-05-26
helping,2056,2020-05-26
north,2055,2020-05-26
level,2052,2020-05-26
campaign,2052,2020-05-26
sports,2050,2020-05-26
vs,2050,2020-05-26
happen,2047,2020-05-26
rule,2044,2020-05-26
lol,2041,2020-05-26
monday,2038,2020-05-26
por,2031,2020-05-26
website,2031,2020-05-26
increased,2031,2020-05-26
list,2030,2020-05-26
season,2026,2020-05-26
leader,2026,2020-05-26
lie,2025,2020-05-26
isolation,2023,2020-05-26
civil,2023,2020-05-26
politics,2017,2020-05-26
sense,2015,2020-05-26
sir,2013,2020-05-26
though,2012,2020-05-26
clinical,2010,2020-05-26
qu,2009,2020-05-26
quédateencasa,2007,2020-05-26
survey,2003,2020-05-26
continues,2003,2020-05-26
se,1993,2020-05-26
rest,1992,2020-05-26
nous,1992,2020-05-26
announced,1987,2020-05-26
poor,1985,2020-05-26
cas,1984,2020-05-26
70,1980,2020-05-26
31,1980,2020-05-26
front,1979,2020-05-26
scientists,1975,2020-05-26
healthy,1972,2020-05-26
talking,1969,2020-05-26
suffering,1964,2020-05-26
major,1963,2020-05-26
all,1963,2020-05-26
along,1961,2020-05-26
university,1959,2020-05-26
trust,1958,2020-05-26
thread,1957,2020-05-26
contre,1955,2020-05-26
discuss,1952,2020-05-26
department,1951,2020-05-26
click,1947,2020-05-26
challenges,1945,2020-05-26
ke,1941,2020-05-26
technology,1940,2020-05-26
meaning,1936,2020-05-26
semana,1931,2020-05-26
center,1930,2020-05-26
event,1927,2020-05-26
99,1927,2020-05-26
responsible,1924,2020-05-26
area,1924,2020-05-26
date,1918,2020-05-26
mother,1909,2020-05-26
tan,1908,2020-05-26
events,1906,2020-05-26
chance,1905,2020-05-26
uso,1899,2020-05-26
probably,1896,2020-05-26
immunity,1896,2020-05-26
congress,1893,2020-05-26
run,1891,2020-05-26
source,1890,2020-05-26
huge,1890,2020-05-26
nygovcuomo,1889,2020-05-26
allowed,1887,2020-05-26
result,1885,2020-05-26
novel,1883,2020-05-26
ones,1883,2020-05-26
wow,1879,2020-05-26
todas,1877,2020-05-26
half,1876,2020-05-26
obama,1876,2020-05-26
focus,1875,2020-05-26
fighting,1874,2020-05-26
atención,1872,2020-05-26
comment,1870,2020-05-26
comes,1869,2020-05-26
resources,1868,2020-05-26
mr,1866,2020-05-26
já,1864,2020-05-26
gone,1864,2020-05-26
fase,1862,2020-05-26
protection,1862,2020-05-26
reporting,1861,2020-05-26
lead,1861,2020-05-26
happy,1856,2020-05-26
came,1854,2020-05-26
hold,1850,2020-05-26
dangerous,1848,2020-05-26
potential,1848,2020-05-26
analysis,1846,2020-05-26
ny,1846,2020-05-26
common,1845,2020-05-26
90,1841,2020-05-26
toda,1835,2020-05-26
difficult,1834,2020-05-26
outside,1833,2020-05-26
serious,1832,2020-05-26
cover,1826,2020-05-26
history,1824,2020-05-26
tener,1821,2020-05-26
russia,1820,2020-05-26
deadly,1820,2020-05-26
sont,1819,2020-05-26
kita,1817,2020-05-26
mind,1816,2020-05-26
300,1813,2020-05-26
learning,1813,2020-05-26
red,1812,2020-05-26
tips,1810,2020-05-26
program,1808,2020-05-26
blood,1808,2020-05-26
finally,1806,2020-05-26
falta,1802,2020-05-26
details,1802,2020-05-26
strategy,1798,2020-05-26
joebiden,1796,2020-05-26
four,1795,2020-05-26
threat,1794,2020-05-26
cost,1794,2020-05-26
facebook,1793,2020-05-26
primer,1792,2020-05-26
period,1790,2020-05-26
killing,1790,2020-05-26
goes,1790,2020-05-26
facilities,1789,2020-05-26
mass,1789,2020-05-26
that,1789,2020-05-26
matter,1787,2020-05-26
nytimes,1786,2020-05-26
elderly,1785,2020-05-26
dengan,1784,2020-05-26
distance,1782,2020-05-26
importante,1781,2020-05-26
towards,1781,2020-05-26
name,1781,2020-05-26
tiempos,1780,2020-05-26
sistema,1779,2020-05-26
lying,1777,2020-05-26
hey,1776,2020-05-26
infectados,1775,2020-05-26
san,1775,2020-05-26
mundial,1772,2020-05-26
reality,1771,2020-05-26
são,1769,2020-05-26
gon,1765,2020-05-26
longer,1765,2020-05-26
socialdistancing,1763,2020-05-26
chief,1763,2020-05-26
vamos,1762,2020-05-26
contagiados,1761,2020-05-26
italia,1761,2020-05-26
cuba,1761,2020-05-26
water,1759,2020-05-26
600,1758,2020-05-26
force,1757,2020-05-26
riesgo,1756,2020-05-26
single,1756,2020-05-26
phase,1753,2020-05-26
80,1751,2020-05-26
sigue,1751,2020-05-26
un,1751,2020-05-26
experience,1750,2020-05-26
según,1746,2020-05-26
opportunity,1744,2020-05-26
latam,1744,2020-05-26
military,1742,2020-05-26
vai,1742,2020-05-26
víctimas,1741,2020-05-26
michigan,1741,2020-05-26
count,1739,2020-05-26
indonesia,1739,2020-05-26
worth,1738,2020-05-26
reuters,1737,2020-05-26
effects,1736,2020-05-26
tiempo,1735,2020-05-26
últimas,1734,2020-05-26
italy,1734,2020-05-26
momento,1732,2020-05-26
washington,1732,2020-05-26
men,1729,2020-05-26
favor,1728,2020-05-26
dari,1726,2020-05-26
church,1725,2020-05-26
informe,1719,2020-05-26
thinking,1718,2020-05-26
spike,1718,2020-05-26
covid,157651,2020-09-11
19,144180,2020-09-11
coronavirus,130447,2020-09-11
covid19,117825,2020-09-11
trump,37210,2020-09-11
people,30608,2020-09-11
amp,29378,2020-09-11
cases,28719,2020-09-11
new,24975,2020-09-11
pandemic,21972,2020-09-11
11,20416,2020-09-11
us,18897,2020-09-11
via,17139,2020-09-11
deaths,16453,2020-09-11
000,15196,2020-09-11
realdonaldtrump,14513,2020-09-11
virus,14351,2020-09-11
2020,13433,2020-09-11
get,12988,2020-09-11
health,12872,2020-09-11
news,12851,2020-09-11
one,12714,2020-09-11
like,12709,2020-09-11
casos,11239,2020-09-11
time,10601,2020-09-11
would,10568,2020-09-11
vaccine,9630,2020-09-11
day,9573,2020-09-11
americans,9203,2020-09-11
still,9036,2020-09-11
know,8974,2020-09-11
could,8838,2020-09-11
many,8492,2020-09-11
need,8386,2020-09-11
test,8369,2020-09-11
help,8296,2020-09-11
di,8153,2020-09-11
today,8135,2020-09-11
positive,8033,2020-09-11
10,8010,2020-09-11
et,7843,2020-09-11
death,7832,2020-09-11
world,7807,2020-09-11
due,7787,2020-09-11
died,7637,2020-09-11
china,7279,2020-09-11
says,7260,2020-09-11
even,7255,2020-09-11
back,7239,2020-09-11
total,7162,2020-09-11
go,7115,2020-09-11
india,7052,2020-09-11
please,6959,2020-09-11
see,6940,2020-09-11
government,6878,2020-09-11
pandemia,6850,2020-09-11
die,6797,2020-09-11
corona,6769,2020-09-11
first,6727,2020-09-11
des,6722,2020-09-11
care,6587,2020-09-11
school,6467,2020-09-11
take,6462,2020-09-11
il,6453,2020-09-11
est,6449,2020-09-11
president,6400,2020-09-11
24,6392,2020-09-11
said,6384,2020-09-11
going,6352,2020-09-11
public,6337,2020-09-11
state,6325,2020-09-11
spread,6318,2020-09-11
testing,6208,2020-09-11
knew,6190,2020-09-11
want,6180,2020-09-11
read,6161,2020-09-11
year,6147,2020-09-11
the,6131,2020-09-11
si,6130,2020-09-11
good,6090,2020-09-11
uk,6010,2020-09-11
country,5968,2020-09-11
also,5929,2020-09-11
may,5857,2020-09-11
da,5851,2020-09-11
think,5820,2020-09-11
du,5815,2020-09-11
well,5769,2020-09-11
re,5760,2020-09-11
