term,amount,date
nuevo,2901,2020-05-12
info,2894,2020-05-12
25,2886,2020-05-12
fake,2885,2020-05-12
fuck,2882,2020-05-12
pandemi,2876,2020-05-12
रह,2875,2020-05-12
thought,2863,2020-05-12
officials,2860,2020-05-12
we,2857,2020-05-12
return,2854,2020-05-12
akan,2853,2020-05-12
self,2851,2020-05-12
fear,2844,2020-05-12
advice,2838,2020-05-12
infections,2835,2020-05-12
makes,2834,2020-05-12
different,2821,2020-05-12
small,2820,2020-05-12
breaking,2819,2020-05-12
paul,2816,2020-05-12
donald,2815,2020-05-12
cdc,2813,2020-05-12
qu,2810,2020-05-12
current,2809,2020-05-12
employees,2807,2020-05-12
johnson,2807,2020-05-12
tem,2804,2020-05-12
dari,2795,2020-05-12
vote,2792,2020-05-12
families,2785,2020-05-12
united,2784,2020-05-12
governor,2782,2020-05-12
minister,2780,2020-05-12
patuhi,2780,2020-05-12
orders,2779,2020-05-12
caso,2777,2020-05-12
on,2775,2020-05-12
left,2774,2020-05-12
ver,2772,2020-05-12
you,2769,2020-05-12
cure,2759,2020-05-12
march,2757,2020-05-12
whole,2754,2020-05-12
recovered,2753,2020-05-12
pra,2752,2020-05-12
sense,2748,2020-05-12
available,2743,2020-05-12
fact,2737,2020-05-12
despite,2734,2020-05-12
boris,2727,2020-05-12
el,2723,2020-05-12
muertos,2715,2020-05-12
canada,2714,2020-05-12
ppe,2710,2020-05-12
found,2704,2020-05-12
poldajatimpeduli,2704,2020-05-12
kill,2697,2020-05-12
understand,2692,2020-05-12
visit,2686,2020-05-12
administration,2686,2020-05-12
called,2685,2020-05-12
vida,2685,2020-05-12
fallecidos,2674,2020-05-12
nhs,2673,2020-05-12
potus,2669,2020-05-12
wave,2664,2020-05-12
16,2663,2020-05-12
sign,2655,2020-05-12
talk,2654,2020-05-12
bolsonaro,2651,2020-05-12
warga,2650,2020-05-12
europe,2646,2020-05-12
fall,2644,2020-05-12
schools,2642,2020-05-12
air,2635,2020-05-12
three,2629,2020-05-12
increase,2626,2020-05-12
cómo,2625,2020-05-12
bible,2623,2020-05-12
wants,2621,2020-05-12
seen,2621,2020-05-12
puede,2621,2020-05-12
students,2621,2020-05-12
based,2618,2020-05-12
mean,2613,2020-05-12
emergency,2610,2020-05-12
avec,2605,2020-05-12
war,2603,2020-05-12
fighting,2601,2020-05-12
ou,2601,2020-05-12
nous,2600,2020-05-12
line,2599,2020-05-12
is,2596,2020-05-12
etc,2592,2020-05-12
quedateencasa,2590,2020-05-12
और,2584,2020-05-12
official,2582,2020-05-12
police,2581,2020-05-12
low,2577,2020-05-12
00,2571,2020-05-12
according,2571,2020-05-12
menos,2568,2020-05-12
en,2566,2020-05-12
doctor,2563,2020-05-12
provide,2558,2020-05-12
worker,2558,2020-05-12
tweet,2547,2020-05-12
essential,2539,2020-05-12
rise,2538,2020-05-12
protokol,2537,2020-05-12
dying,2533,2020-05-12
power,2529,2020-05-12
lead,2525,2020-05-12
blame,2521,2020-05-12
at,2518,2020-05-12
communities,2513,2020-05-12
pelosi,2513,2020-05-12
for,2513,2020-05-12
virtual,2510,2020-05-12
companies,2506,2020-05-12
millones,2500,2020-05-12
force,2500,2020-05-12
warns,2499,2020-05-12
nigeria,2495,2020-05-12
suffering,2495,2020-05-12
key,2488,2020-05-12
especially,2486,2020-05-12
nurse,2485,2020-05-12
remember,2484,2020-05-12
70,2479,2020-05-12
jobs,2479,2020-05-12
senatemajldr,2474,2020-05-12
cost,2467,2020-05-12
australia,2465,2020-05-12
close,2457,2020-05-12
listen,2455,2020-05-12
fucking,2455,2020-05-12
thousands,2444,2020-05-12
mortes,2442,2020-05-12
means,2441,2020-05-12
sector,2437,2020-05-12
stupid,2427,2020-05-12
try,2426,2020-05-12
instead,2423,2020-05-12
april,2423,2020-05-12
positivo,2422,2020-05-12
2019,2422,2020-05-12
pencegahan,2418,2020-05-12
education,2417,2020-05-12
terdampak,2416,2020-05-12
congress,2410,2020-05-12
financial,2403,2020-05-12
aid,2401,2020-05-12
mental,2401,2020-05-12
opening,2394,2020-05-12
confirmados,2391,2020-05-12
wait,2390,2020-05-12
millions,2390,2020-05-12
efforts,2389,2020-05-12
hace,2386,2020-05-12
leadership,2382,2020-05-12
else,2379,2020-05-12
higher,2373,2020-05-12
seems,2372,2020-05-12
rates,2371,2020-05-12
dia,2371,2020-05-12
almost,2358,2020-05-12
closed,2358,2020-05-12
lies,2341,2020-05-12
racist,2337,2020-05-12
guidance,2334,2020-05-12
bantuan,2331,2020-05-12
behind,2329,2020-05-12
rules,2328,2020-05-12
law,2323,2020-05-12
ao,2316,2020-05-12
sad,2316,2020-05-12
move,2311,2020-05-12
common,2310,2020-05-12
gates,2302,2020-05-12
ago,2299,2020-05-12
leaders,2297,2020-05-12
worse,2294,2020-05-12
age,2294,2020-05-12
strategy,2291,2020-05-12
tracing,2289,2020-05-12
hands,2286,2020-05-12
vulnerable,2286,2020-05-12
sehat,2285,2020-05-12
hours,2280,2020-05-12
coronaviruspandemic,2277,2020-05-12
special,2276,2020-05-12
happen,2273,2020-05-12
started,2270,2020-05-12
wow,2268,2020-05-12
political,2267,2020-05-12
lol,2266,2020-05-12
cada,2266,2020-05-12
friends,2265,2020-05-12
500,2265,2020-05-12
número,2263,2020-05-12
mcconnell,2256,2020-05-12
crise,2252,2020-05-12
pmoindia,2251,2020-05-12
wo,2250,2020-05-12
issues,2248,2020-05-12
hey,2243,2020-05-12
all,2241,2020-05-12
bring,2239,2020-05-12
putin,2237,2020-05-12
años,2231,2020-05-12
17,2226,2020-05-12
helping,2224,2020-05-12
horas,2223,2020-05-12
past,2219,2020-05-12
rest,2216,2020-05-12
stayathome,2215,2020-05-12
front,2210,2020-05-12
policy,2206,2020-05-12
talking,2205,2020-05-12
citizens,2203,2020-05-12
60,2201,2020-05-12
vai,2199,2020-05-12
scheme,2199,2020-05-12
worst,2195,2020-05-12
play,2193,2020-05-12
mayor,2186,2020-05-12
borisjohnson,2185,2020-05-12
sont,2175,2020-05-12
summer,2173,2020-05-12
patient,2168,2020-05-12
run,2164,2020-05-12
buy,2162,2020-05-12
sir,2161,2020-05-12
failed,2157,2020-05-12
members,2156,2020-05-12
san,2155,2020-05-12
affected,2154,2020-05-12
hearing,2154,2020-05-12
interesting,2153,2020-05-12
yesterday,2145,2020-05-12
action,2143,2020-05-12
het,2143,2020-05-12
idea,2142,2020-05-12
group,2140,2020-05-12
selamat,2139,2020-05-12
given,2137,2020-05-12
party,2136,2020-05-12
following,2136,2020-05-12
lockdowns,2133,2020-05-12
among,2131,2020-05-12
staysafe,2131,2020-05-12
rand,2129,2020-05-12
ways,2128,2020-05-12
sars,2127,2020-05-12
frente,2125,2020-05-12
living,2124,2020-05-12
trust,2118,2020-05-12
tras,2116,2020-05-12
killed,2116,2020-05-12
korea,2108,2020-05-12
poor,2107,2020-05-12
randpaul,2106,2020-05-12
scientists,2104,2020-05-12
drug,2100,2020-05-12
pruebas,2100,2020-05-12
july,2100,2020-05-12
jatim,2095,2020-05-12
reason,2091,2020-05-12
problem,2091,2020-05-12
general,2091,2020-05-12
forward,2090,2020-05-12
funding,2089,2020-05-12
critical,2088,2020-05-12
fund,2083,2020-05-12
tax,2080,2020-05-12
black,2078,2020-05-12
england,2075,2020-05-12
looks,2074,2020-05-12
briefing,2073,2020-05-12
source,2070,2020-05-12
gets,2068,2020-05-12
aquí,2067,2020-05-12
course,2066,2020-05-12
message,2066,2020-05-12
highest,2058,2020-05-12
ready,2050,2020-05-12
cas,2049,2020-05-12
access,2048,2020-05-12
isso,2047,2020-05-12
role,2046,2020-05-12
positivos,2045,2020-05-12
heart,2044,2020-05-12
spat,2042,2020-05-12
term,2041,2020-05-12
ke,2037,2020-05-12
polda,2032,2020-05-12
address,2028,2020-05-12
memberikan,2028,2020-05-12
guidelines,2027,2020-05-12
moment,2020,2020-05-12
cuomo,2020,2020-05-12
announced,2019,2020-05-12
anti,2014,2020-05-12
información,2013,2020-05-12
prevent,2012,2020-05-12
immunity,2010,2020-05-12
tomorrow,2007,2020-05-12
five,2006,2020-05-12
deal,2005,2020-05-12
que,2004,2020-05-12
tv,2004,2020-05-12
anjuran,1996,2020-05-12
germany,1995,2020-05-12
asked,1995,2020-05-12
200,1994,2020-05-12
frontline,1994,2020-05-12
company,1993,2020-05-12
contagio,1993,2020-05-12
hand,1992,2020-05-12
leave,1991,2020-05-12
anthony,1991,2020-05-12
republicans,1988,2020-05-12
sister,1986,2020-05-12
changes,1986,2020-05-12
push,1986,2020-05-12
survey,1986,2020-05-12
handling,1981,2020-05-12
moving,1980,2020-05-12
amazing,1980,2020-05-12
spreading,1978,2020-05-12
security,1977,2020-05-12
details,1976,2020-05-12
morning,1976,2020-05-12
ça,1974,2020-05-12
dems,1971,2020-05-12
fire,1965,2020-05-12
woman,1964,2020-05-12
level,1964,2020-05-12
taken,1962,2020-05-12
issue,1960,2020-05-12
रत,1959,2020-05-12
serious,1956,2020-05-12
claims,1950,2020-05-12
isolation,1949,2020-05-12
venezuela,1938,2020-05-12
caused,1938,2020-05-12
ok,1937,2020-05-12
yg,1934,2020-05-12
aux,1933,2020-05-12
hate,1927,2020-05-12
goes,1926,2020-05-12
oms,1925,2020-05-12
season,1925,2020-05-12
guy,1925,2020-05-12
comes,1917,2020-05-12
facebook,1908,2020-05-12
challenges,1907,2020-05-12
mal,1907,2020-05-12
mitch,1904,2020-05-12
demand,1904,2020-05-12
billion,1900,2020-05-12
trabajo,1897,2020-05-12
click,1895,2020-05-12
já,1895,2020-05-12
though,1894,2020-05-12
probably,1892,2020-05-12
gon,1892,2020-05-12
that,1889,2020-05-12
situación,1886,2020-05-12
wearing,1883,2020-05-12
clear,1883,2020-05-12
dirumahajaberada,1882,2020-05-12
co,1880,2020-05-12
peduli,1880,2020-05-12
ist,1878,2020-05-12
came,1874,2020-05-12
failure,1874,2020-05-12
figures,1873,2020-05-12
four,1871,2020-05-12
cash,1870,2020-05-12
só,1865,2020-05-12
pa,1865,2020-05-12
stand,1863,2020-05-12
ils,1863,2020-05-12
parte,1858,2020-05-12
mass,1858,2020-05-12
huge,1852,2020-05-12
resources,1851,2020-05-12
expert,1849,2020-05-12
leader,1848,2020-05-12
mejor,1847,2020-05-12
argentina,1845,2020-05-12
biden,1844,2020-05-12
blog,1844,2020-05-12
tidak,1843,2020-05-12
hell,1841,2020-05-12
hold,1839,2020-05-12
up,1838,2020-05-12
results,1834,2020-05-12
calling,1834,2020-05-12
foxnews,1833,2020-05-12
chief,1832,2020-05-12
answer,1825,2020-05-12
history,1825,2020-05-12
calls,1823,2020-05-12
reuters,1822,2020-05-12
mai,1819,2020-05-12
list,1818,2020-05-12
lie,1813,2020-05-12
datos,1810,2020-05-12
todas,1809,2020-05-12
university,1809,2020-05-12
takes,1808,2020-05-12
im,1807,2020-05-12
ditsamaptapmj,1807,2020-05-12
noticias,1806,2020-05-12
election,1806,2020-05-12
ont,1806,2020-05-12
21,1803,2020-05-12
cut,1801,2020-05-12
thread,1799,2020-05-12
politics,1799,2020-05-12
contre,1797,2020-05-12
adams,1795,2020-05-12
period,1795,2020-05-12
mouth,1793,2020-05-12
tells,1792,2020-05-12
vez,1791,2020-05-12
nearly,1787,2020-05-12
evidence,1787,2020-05-12
head,1787,2020-05-12
facts,1785,2020-05-12
record,1784,2020-05-12
entire,1783,2020-05-12
bryan,1783,2020-05-12
single,1782,2020-05-12
release,1782,2020-05-12
result,1781,2020-05-12
unemployment,1780,2020-05-12
tips,1777,2020-05-12
den,1776,2020-05-12
director,1772,2020-05-12
send,1766,2020-05-12
monday,1761,2020-05-12
healthy,1758,2020-05-12
26,1757,2020-05-12
proud,1756,2020-05-12
después,1756,2020-05-12
lack,1748,2020-05-12
event,1745,2020-05-12
socialdistancing,1742,2020-05-12
vaccines,1740,2020-05-12
un,1740,2020-05-12
class,1739,2020-05-12
parents,1733,2020-05-12
date,1732,2020-05-12
expected,1732,2020-05-12
coronavirus,230401,2020-06-09
covid,216173,2020-06-09
19,204190,2020-06-09
covid19,155199,2020-06-09
new,37634,2020-06-09
cases,36683,2020-06-09
amp,34160,2020-06-09
people,32617,2020-06-09
pandemic,30849,2020-06-09
via,22827,2020-06-09
us,20309,2020-06-09
news,19485,2020-06-09
casos,19470,2020-06-09
virus,18849,2020-06-09
da,18085,2020-06-09
health,17942,2020-06-09
deaths,17230,2020-06-09
2020,16398,2020-06-09
spread,15329,2020-06-09
like,14796,2020-06-09
000,14703,2020-06-09
get,14548,2020-06-09
time,14503,2020-06-09
one,14165,2020-06-09
crisis,13640,2020-06-09
world,13533,2020-06-09
di,13250,2020-06-09
trump,12976,2020-06-09
help,12635,2020-06-09
si,12446,2020-06-09
says,12402,2020-06-09
lockdown,12371,2020-06-09
may,12034,2020-06-09
pandemia,11883,2020-06-09
back,11682,2020-06-09
still,11613,2020-06-09
china,11264,2020-06-09
due,11245,2020-06-09
realdonaldtrump,11067,2020-06-09
need,10885,2020-06-09
total,10799,2020-06-09
asymptomatic,10769,2020-06-09
know,10748,2020-06-09
june,10623,2020-06-09
government,10612,2020-06-09
please,10598,2020-06-09
today,10471,2020-06-09
oms,10384,2020-06-09
não,10313,2020-06-09
positive,10296,2020-06-09
day,10271,2020-06-09
corona,10149,2020-06-09
state,9826,2020-06-09
em,9791,2020-06-09
test,9682,2020-06-09
read,9661,2020-06-09
see,9631,2020-06-09
would,9507,2020-06-09
could,9501,2020-06-09
10,9395,2020-06-09
many,9375,2020-06-09
home,9236,2020-06-09
na,8976,2020-06-09
go,8876,2020-06-09
social,8844,2020-06-09
work,8694,2020-06-09
going,8678,2020-06-09
death,8495,2020-06-09
com,8396,2020-06-09
good,8305,2020-06-09
et,8185,2020-06-09
take,8145,2020-06-09
covid_19,8125,2020-06-09
uk,8123,2020-06-09
even,8054,2020-06-09
data,7993,2020-06-09
country,7908,2020-06-09
care,7881,2020-06-09
india,7829,2020-06-09
dan,7811,2020-06-09
