term,amount,date
next,5640,2020-07-30
nuevos,5617,2020-07-30
never,5616,2020-07-30
il,5530,2020-07-30
study,5527,2020-07-30
candidate,5527,2020-07-30
business,5524,2020-07-30
look,5521,2020-07-30
former,5475,2020-07-30
recovery,5456,2020-07-30
usa,5455,2020-07-30
without,5455,2020-07-30
latest,5428,2020-07-30
report,5416,2020-07-30
case,5408,2020-07-30
20,5377,2020-07-30
dan,5293,2020-07-30
salud,5286,2020-07-30
two,5282,2020-07-30
update,5225,2020-07-30
plan,5219,2020-07-30
stay,5199,2020-07-30
des,5199,2020-07-30
week,5193,2020-07-30
positivo,5152,2020-07-30
times,5122,2020-07-30
media,5102,2020-07-30
high,5069,2020-07-30
medical,5047,2020-07-30
ca,5016,2020-07-30
come,5002,2020-07-30
around,4998,2020-07-30
video,4989,2020-07-30
florida,4981,2020-07-30
covid__19,4975,2020-07-30
treatment,4964,2020-07-30
years,4938,2020-07-30
hoax,4928,2020-07-30
person,4895,2020-07-30
getting,4861,2020-07-30
100,4860,2020-07-30
bill,4857,2020-07-30
em,4845,2020-07-30
made,4833,2020-07-30
open,4829,2020-07-30
long,4814,2020-07-30
du,4796,2020-07-30
doctors,4788,2020-07-30
american,4780,2020-07-30
kids,4759,2020-07-30
ever,4734,2020-07-30
impact,4717,2020-07-30
hope,4700,2020-07-30
workers,4692,2020-07-30
free,4683,2020-07-30
big,4674,2020-07-30
gt,4669,2020-07-30
science,4666,2020-07-30
oh,4658,2020-07-30
try,4657,2020-07-30
yet,4653,2020-07-30
ng,4637,2020-07-30
put,4636,2020-07-30
control,4624,2020-07-30
ang,4595,2020-07-30
vote,4562,2020-07-30
already,4558,2020-07-30
global,4541,2020-07-30
ve,4505,2020-07-30
est,4501,2020-07-30
economic,4499,2020-07-30
outbreak,4471,2020-07-30
numbers,4467,2020-07-30
flu,4463,2020-07-30
worst,4457,2020-07-30
texas,4444,2020-07-30
believe,4412,2020-07-30
sure,4412,2020-07-30
post,4408,2020-07-30
com,4398,2020-07-30
money,4398,2020-07-30
reported,4362,2020-07-30
cancer,4354,2020-07-30
reports,4340,2020-07-30
polriajakpakaimasker,4330,2020-07-30
might,4311,2020-07-30
amid,4292,2020-07-30
away,4262,2020-07-30
god,4232,2020-07-30
anyone,4232,2020-07-30
doctor,4215,2020-07-30
yes,4209,2020-07-30
non,4201,2020-07-30
protect,4189,2020-07-30
dying,4173,2020-07-30
thing,4163,2020-07-30
thanks,4161,2020-07-30
done,4139,2020-07-30
15,4136,2020-07-30
give,4123,2020-07-30
point,4117,2020-07-30
mass,4108,2020-07-30
breaking,4080,2020-07-30
best,4076,2020-07-30
thank,4063,2020-07-30
mil,4062,2020-07-30
sad,4048,2020-07-30
bad,4042,2020-07-30
17,4035,2020-07-30
protokol,4031,2020-07-30
youtube,4031,2020-07-30
and,4027,2020-07-30
europe,4022,2020-07-30
contagios,4021,2020-07-30
county,4002,2020-07-30
working,3997,2020-07-30
nothing,3997,2020-07-30
confirmed,3990,2020-07-30
start,3988,2020-07-30
job,3975,2020-07-30
país,3971,2020-07-30
needs,3962,2020-07-30
relief,3957,2020-07-30
house,3943,2020-07-30
trying,3941,2020-07-30
kesehatan,3913,2020-07-30
end,3903,2020-07-30
personas,3867,2020-07-30
staff,3862,2020-07-30
watch,3856,2020-07-30
find,3848,2020-07-30
vacuna,3822,2020-07-30
fight,3816,2020-07-30
top,3800,2020-07-30
ser,3800,2020-07-30
gohmert,3794,2020-07-30
community,3793,2020-07-30
part,3792,2020-07-30
others,3788,2020-07-30
highest,3774,2020-07-30
cure,3770,2020-07-30
national,3769,2020-07-30
england,3762,2020-07-30
infected,3757,2020-07-30
far,3742,2020-07-30
wave,3739,2020-07-30
countries,3718,2020-07-30
tell,3717,2020-07-30
disease,3714,2020-07-30
quarantine,3713,2020-07-30
call,3713,2020-07-30
check,3702,2020-07-30
shit,3687,2020-07-30
weeks,3687,2020-07-30
taking,3673,2020-07-30
republican,3671,2020-07-30
hcq,3666,2020-07-30
students,3659,2020-07-30
show,3657,2020-07-30
tweet,3655,2020-07-30
pour,3639,2020-07-30
muertes,3634,2020-07-30
twitter,3633,2020-07-30
hoy,3622,2020-07-30
distancing,3620,2020-07-30
someone,3613,2020-07-30
of,3596,2020-07-30
enough,3594,2020-07-30
full,3583,2020-07-30
things,3551,2020-07-30
something,3546,2020-07-30
symptoms,3545,2020-07-30
11,3533,2020-07-30
results,3517,2020-07-30
safety,3509,2020-07-30
important,3502,2020-07-30
hit,3492,2020-07-30
research,3491,2020-07-30
online,3480,2020-07-30
gdp,3476,2020-07-30
updates,3452,2020-07-30
article,3449,2020-07-30
change,3440,2020-07-30
using,3428,2020-07-30
14,3416,2020-07-30
travel,3408,2020-07-30
story,3408,2020-07-30
sick,3394,2020-07-30
making,3353,2020-07-30
stupid,3353,2020-07-30
save,3352,2020-07-30
information,3350,2020-07-30
50,3342,2020-07-30
political,3340,2020-07-30
thursday,3328,2020-07-30
wow,3327,2020-07-30
cause,3320,2020-07-30
29,3318,2020-07-30
killed,3316,2020-07-30
love,3311,2020-07-30
it,3291,2020-07-30
maybe,3285,2020-07-30
old,3278,2020-07-30
méxico,3266,2020-07-30
de,3249,2020-07-30
saying,3243,2020-07-30
follow,3243,2020-07-30
au,3241,2020-07-30
gobierno,3219,2020-07-30
less,3218,2020-07-30
penyebaran,3211,2020-07-30
mais,3211,2020-07-30
month,3208,2020-07-30
across,3205,2020-07-30
lost,3203,2020-07-30
infection,3200,2020-07-30
coming,3200,2020-07-30
fuck,3185,2020-07-30
republicans,3181,2020-07-30
human,3180,2020-07-30
black,3175,2020-07-30
effective,3157,2020-07-30
place,3150,2020-07-30
32,3149,2020-07-30
mundo,3147,2020-07-30
12,3147,2020-07-30
não,3143,2020-07-30
cnn,3125,2020-07-30
experts,3121,2020-07-30
local,3118,2020-07-30
co,3105,2020-07-30
dos,3097,2020-07-30
continue,3091,2020-07-30
team,3090,2020-07-30
battle,3065,2020-07-30
covid_19,3065,2020-07-30
white,3063,2020-07-30
actually,3058,2020-07-30
campaign,3058,2020-07-30
this,3055,2020-07-30
bolsonaro,3054,2020-07-30
everything,3050,2020-07-30
toll,3047,2020-07-30
masker,3043,2020-07-30
used,3043,2020-07-30
democrats,3043,2020-07-30
ll,3037,2020-07-30
businesses,3030,2020-07-30
donald,3026,2020-07-30
pay,3019,2020-07-30
johnson,3011,2020-07-30
drug,3009,2020-07-30
pacientes,3002,2020-07-30
learn,2988,2020-07-30
market,2986,2020-07-30
august,2984,2020-07-30
sars,2980,2020-07-30
least,2980,2020-07-30
party,2978,2020-07-30
likely,2977,2020-07-30
soon,2974,2020-07-30
día,2973,2020-07-30
van,2964,2020-07-30
anything,2953,2020-07-30
brasil,2953,2020-07-30
hard,2939,2020-07-30
delay,2937,2020-07-30
australia,2927,2020-07-30
infections,2924,2020-07-30
system,2921,2020-07-30
govt,2920,2020-07-30
families,2919,2020-07-30
13,2915,2020-07-30
feel,2914,2020-07-30
according,2913,2020-07-30
fucking,2912,2020-07-30
contact,2899,2020-07-30
eu,2896,2020-07-30
wrong,2887,2020-07-30
increase,2883,2020-07-30
pa,2881,2020-07-30
city,2870,2020-07-30
plus,2858,2020-07-30
including,2851,2020-07-30
74,2847,2020-07-30
quarter,2845,2020-07-30
lot,2844,2020-07-30
hermancain,2842,2020-07-30
wait,2838,2020-07-30
rip,2835,2020-07-30
is,2834,2020-07-30
venezuela,2833,2020-07-30
no,2827,2020-07-30
ahora,2819,2020-07-30
thought,2816,2020-07-30
you,2813,2020-07-30
situation,2807,2020-07-30
fact,2805,2020-07-30
untuk,2798,2020-07-30
always,2796,2020-07-30
ohio,2780,2020-07-30
hours,2770,2020-07-30
office,2764,2020-07-30
asymptomatic,2761,2020-07-30
congress,2755,2020-07-30
pas,2751,2020-07-30
través,2744,2020-07-30
federal,2741,2020-07-30
self,2740,2020-07-30
seriously,2738,2020-07-30
food,2737,2020-07-30
ago,2736,2020-07-30
related,2735,2020-07-30
unemployment,2727,2020-07-30
close,2726,2020-07-30
wants,2726,2020-07-30
mr,2720,2020-07-30
healthcare,2717,2020-07-30
called,2706,2020-07-30
air,2692,2020-07-30
dog,2672,2020-07-30
true,2668,2020-07-30
anti,2663,2020-07-30
mean,2653,2020-07-30
16,2653,2020-07-30
julio,2651,2020-07-30
shows,2649,2020-07-30
single,2643,2020-07-30
early,2637,2020-07-30
trumpvirus,2630,2020-07-30
left,2623,2020-07-30
rest,2614,2020-07-30
potus,2612,2020-07-30
une,2610,2020-07-30
cdc,2601,2020-07-30
truth,2595,2020-07-30
friends,2592,2020-07-30
el,2590,2020-07-30
rt,2589,2020-07-30
1trenggalek,2580,2020-07-30
restrictions,2577,2020-07-30
dengan,2572,2020-07-30
act,2568,2020-07-30
lang,2566,2020-07-30
31,2562,2020-07-30
rise,2562,2020-07-30
contracted,2556,2020-07-30
makes,2554,2020-07-30
gente,2550,2020-07-30
population,2548,2020-07-30
mild,2542,2020-07-30
despite,2536,2020-07-30
recoveries,2535,2020-07-30
goggles,2535,2020-07-30
07,2533,2020-07-30
south,2520,2020-07-30
told,2519,2020-07-30
positivos,2519,2020-07-30
little,2513,2020-07-30
medidas,2510,2020-07-30
share,2502,2020-07-30
three,2502,2020-07-30
mga,2499,2020-07-30
yang,2491,2020-07-30
gov,2485,2020-07-30
young,2483,2020-07-30
link,2481,2020-07-30
june,2478,2020-07-30
remember,2473,2020-07-30
pruebas,2468,2020-07-30
horas,2463,2020-07-30
age,2462,2020-07-30
va,2461,2020-07-30
protection,2461,2020-07-30
der,2460,2020-07-30
measures,2454,2020-07-30
available,2450,2020-07-30
we,2448,2020-07-30
possible,2443,2020-07-30
18,2438,2020-07-30
kill,2435,2020-07-30
women,2435,2020-07-30
group,2433,2020-07-30
for,2430,2020-07-30
um,2421,2020-07-30
talk,2407,2020-07-30
play,2406,2020-07-30
solo,2401,2020-07-30
heart,2398,2020-07-30
evidence,2394,2020-07-30
mail,2391,2020-07-30
wo,2388,2020-07-30
fallecidos,2383,2020-07-30
fake,2382,2020-07-30
else,2370,2020-07-30
la,2369,2020-07-30
normal,2360,2020-07-30
hell,2353,2020-07-30
future,2352,2020-07-30
muertos,2352,2020-07-30
prevent,2349,2020-07-30
following,2343,2020-07-30
कर,2331,2020-07-30
history,2329,2020-07-30
gets,2321,2020-07-30
mas,2319,2020-07-30
fall,2313,2020-07-30
york,2312,2020-07-30
join,2311,2020-07-30
leadership,2311,2020-07-30
order,2307,2020-07-30
jobs,2305,2020-07-30
reason,2303,2020-07-30
hands,2302,2020-07-30
lies,2299,2020-07-30
claims,2296,2020-07-30
misinformation,2295,2020-07-30
teachers,2292,2020-07-30
dans,2291,2020-07-30
así,2284,2020-07-30
low,2282,2020-07-30
fear,2278,2020-07-30
wonder,2274,2020-07-30
kampungtangguhsemeru,2274,2020-07-30
40,2273,2020-07-30
millions,2268,2020-07-30
different,2259,2020-07-30
plasma,2255,2020-07-30
sorry,2255,2020-07-30
dari,2254,2020-07-30
spreading,2249,2020-07-30
damn,2242,2020-07-30
isolation,2238,2020-07-30
records,2236,2020-07-30
found,2236,2020-07-30
seen,2234,2020-07-30
governor,2230,2020-07-30
kita,2230,2020-07-30
went,2230,2020-07-30
vía,2228,2020-07-30
hospitals,2228,2020-07-30
blame,2227,2020-07-30
members,2226,2020-07-30
etc,2226,2020-07-30
probably,2225,2020-07-30
listen,2223,2020-07-30
hear,2222,2020-07-30
sur,2218,2020-07-30
almost,2217,2020-07-30
works,2213,2020-07-30
education,2210,2020-07-30
understand,2206,2020-07-30
level,2205,2020-07-30
pm,2205,2020-07-30
ok,2201,2020-07-30
yesterday,2198,2020-07-30
looking,2197,2020-07-30
lol,2196,2020-07-30
list,2193,2020-07-30
senatemajldr,2190,2020-07-30
puede,2189,2020-07-30
idea,2187,2020-07-30
sense,2185,2020-07-30
louie,2184,2020-07-30
together,2179,2020-07-30
sign,2177,2020-07-30
voting,2172,2020-07-30
spike,2170,2020-07-30
season,2167,2020-07-30
california,2166,2020-07-30
key,2163,2020-07-30
set,2162,2020-07-30
united,2155,2020-07-30
jul,2154,2020-07-30
based,2151,2020-07-30
guy,2149,2020-07-30
presidente,2149,2020-07-30
worse,2144,2020-07-30
yung,2140,2020-07-30
bbc,2137,2020-07-30
on,2135,2020-07-30
instead,2134,2020-07-30
period,2130,2020-07-30
ne,2127,2020-07-30
ba,2123,2020-07-30
cegah,2114,2020-07-30
victoria,2113,2020-07-30
shut,2109,2020-07-30
demand,2106,2020-07-30
line,2106,2020-07-30
qui,2106,2020-07-30
talking,2105,2020-07-30
active,2102,2020-07-30
officials,2102,2020-07-30
hold,2100,2020-07-30
current,2100,2020-07-30
thehermancain,2100,2020-07-30
info,2099,2020-07-30
hey,2098,2020-07-30
nation,2095,2020-07-30
millones,2094,2020-07-30
caused,2094,2020-07-30
killing,2093,2020-07-30
en,2093,2020-07-30
seems,2085,2020-07-30
able,2085,2020-07-30
politics,2084,2020-07-30
society,2079,2020-07-30
emergency,2076,2020-07-30
half,2071,2020-07-30
surge,2071,2020-07-30
treat,2068,2020-07-30
past,2062,2020-07-30
nuevo,2058,2020-07-30
chinese,2055,2020-07-30
all,2050,2020-07-30
ask,2048,2020-07-30
patient,2046,2020-07-30
whitehouse,2046,2020-07-30
force,2045,2020-07-30
personal,2043,2020-07-30
wearamask,2040,2020-07-30
che,2039,2020-07-30
das,2035,2020-07-30
visit,2033,2020-07-30
problem,2027,2020-07-30
par,2024,2020-07-30
vaccines,2023,2020-07-30
took,2021,2020-07-30
given,2020,2020-07-30
running,2019,2020-07-30
españa,2019,2020-07-30
huge,2018,2020-07-30
become,2015,2020-07-30
march,2009,2020-07-30
sir,2003,2020-07-30
taken,2003,2020-07-30
je,2001,2020-07-30
cuarentena,1999,2020-07-30
und,1998,2020-07-30
result,1997,2020-07-30
return,1996,2020-07-30
thousands,1992,2020-07-30
deal,1990,2020-07-30
biden,1988,2020-07-30
negative,1987,2020-07-30
small,1987,2020-07-30
means,1984,2020-07-30
bien,1984,2020-07-30
that,1982,2020-07-30
happy,1981,2020-07-30
higher,1972,2020-07-30
course,1971,2020-07-30
especially,1971,2020-07-30
ka,1970,2020-07-30
among,1966,2020-07-30
het,1966,2020-07-30
parents,1964,2020-07-30
gates,1961,2020-07-30
doh,1961,2020-07-30
ai,1956,2020-07-30
rules,1953,2020-07-30
department,1952,2020-07-30
whole,1947,2020-07-30
excess,1946,2020-07-30
días,1942,2020-07-30
stage,1938,2020-07-30
issues,1934,2020-07-30
ini,1933,2020-07-30
casa,1931,2020-07-30
administration,1930,2020-07-30
matter,1928,2020-07-30
question,1924,2020-07-30
guess,1920,2020-07-30
últimas,1919,2020-07-30
law,1919,2020-07-30
blood,1917,2020-07-30
dangerous,1915,2020-07-30
comes,1914,2020-07-30
industry,1914,2020-07-30
senate,1913,2020-07-30
founder,1912,2020-07-30
though,1901,2020-07-30
scientists,1899,2020-07-30
21,1897,2020-07-30
happen,1892,2020-07-30
90,1884,2020-07-30
homes,1882,2020-07-30
losing,1878,2020-07-30
poor,1873,2020-07-30
power,1871,2020-07-30
attending,1870,2020-07-30
police,1869,2020-07-30
provide,1866,2020-07-30
thread,1859,2020-07-30
tras,1854,2020-07-30
billion,1854,2020-07-30
affected,1852,2020-07-30
200,1852,2020-07-30
colombia,1847,2020-07-30
men,1845,2020-07-30
allowed,1844,2020-07-30
continues,1842,2020-07-30
behind,1838,2020-07-30
argentina,1837,2020-07-30
services,1836,2020-07-30
00,1830,2020-07-30
board,1829,2020-07-30
coronavírus,1828,2020-07-30
issue,1826,2020-07-30
minister,1822,2020-07-30
reopen,1817,2020-07-30
eid,1814,2020-07-30
critical,1812,2020-07-30
transmission,1811,2020-07-30
failed,1808,2020-07-30
pass,1805,2020-07-30
company,1799,2020-07-30
immunity,1798,2020-07-30
action,1795,2020-07-30
attended,1791,2020-07-30
drop,1788,2020-07-30
decision,1785,2020-07-30
residents,1785,2020-07-30
website,1784,2020-07-30
brazil,1781,2020-07-30
45,1781,2020-07-30
closed,1779,2020-07-30
23,1778,2020-07-30
guidelines,1777,2020-07-30
po,1776,2020-07-30
gon,1775,2020-07-30
april,1775,2020-07-30
citizens,1772,2020-07-30
living,1772,2020-07-30
looks,1770,2020-07-30
false,1770,2020-07-30
complications,1770,2020-07-30
communities,1770,2020-07-30
f1,1767,2020-07-30
hospitalized,1766,2020-07-30
30jul,1763,2020-07-30
loss,1760,2020-07-30
cada,1757,2020-07-30
gracias,1755,2020-07-30
cómo,1755,2020-07-30
caso,1755,2020-07-30
cost,1754,2020-07-30
child,1752,2020-07-30
cas,1752,2020-07-30
casi,1751,2020-07-30
25,1748,2020-07-30
term,1748,2020-07-30
leave,1744,2020-07-30
passed,1739,2020-07-30
proven,1738,2020-07-30
service,1737,2020-07-30
canada,1737,2020-07-30
cov,1737,2020-07-30
viral,1736,2020-07-30
stimulus,1734,2020-07-30
digital,1730,2020-07-30
common,1727,2020-07-30
wake,1726,2020-07-30
años,1724,2020-07-30
mayor,1723,2020-07-30
he,1720,2020-07-30
lockdownextension,1718,2020-07-30
event,1716,2020-07-30
foxnews,1716,2020-07-30
studies,1716,2020-07-30
wsj,1716,2020-07-30
plans,1715,2020-07-30
policy,1712,2020-07-30
confirmados,1707,2020-07-30
gone,1697,2020-07-30
morning,1693,2020-07-30
facebook,1693,2020-07-30
economía,1690,2020-07-30
reopening,1689,2020-07-30
maga,1688,2020-07-30
advice,1684,2020-07-30
rep,1683,2020-07-30
ones,1682,2020-07-30
fda,1682,2020-07-30
leaders,1682,2020-07-30
28,1682,2020-07-30
reporting,1675,2020-07-30
wish,1673,2020-07-30
france,1672,2020-07-30
serious,1670,2020-07-30
responsible,1669,2020-07-30
calling,1667,2020-07-30
clear,1661,2020-07-30
deadly,1661,2020-07-30
sergio,1661,2020-07-30
hate,1658,2020-07-30
agree,1657,2020-07-30
hace,1656,2020-07-30
ver,1656,2020-07-30
jueves,1648,2020-07-30
learning,1648,2020-07-30
distance,1646,2020-07-30
ko,1646,2020-07-30
gran,1646,2020-07-30
literally,1646,2020-07-30
aquí,1644,2020-07-30
technology,1643,2020-07-30
trust,1642,2020-07-30
hacer,1641,2020-07-30
hajj,1640,2020-07-30
major,1638,2020-07-30
vida,1635,2020-07-30
needed,1635,2020-07-30
60,1634,2020-07-30
rates,1634,2020-07-30
checo,1633,2020-07-30
effects,1630,2020-07-30
access,1630,2020-07-30
announced,1629,2020-07-30
move,1629,2020-07-30
finally,1628,2020-07-30
app,1626,2020-07-30
aid,1625,2020-07-30
covidー19,1624,2020-07-30
facts,1623,2020-07-30
press,1623,2020-07-30
november,1621,2020-07-30
africa,1619,2020-07-30
run,1616,2020-07-30
war,1615,2020-07-30
companies,1615,2020-07-30
reuters,1612,2020-07-30
ce,1610,2020-07-30
interesting,1609,2020-07-30
border,1608,2020-07-30
sector,1608,2020-07-30
general,1608,2020-07-30
yeah,1606,2020-07-30
started,1606,2020-07-30
send,1606,2020-07-30
joke,1605,2020-07-30
takes,1603,2020-07-30
ass,1601,2020-07-30
finds,1601,2020-07-30
nearly,1600,2020-07-30
2021,1599,2020-07-30
22,1593,2020-07-30
naman,1592,2020-07-30
menos,1586,2020-07-30
came,1586,2020-07-30
opinion,1584,2020-07-30
source,1584,2020-07-30
hindi,1580,2020-07-30
employees,1578,2020-07-30
biggest,1578,2020-07-30
lead,1576,2020-07-30
ready,1573,2020-07-30
energy,1573,2020-07-30
name,1571,2020-07-30
virtual,1570,2020-07-30
zero,1569,2020-07-30
lying,1564,2020-07-30
san,1562,2020-07-30
joebiden,1561,2020-07-30
late,1561,2020-07-30
minute,1558,2020-07-30
rising,1555,2020-07-30
immune,1553,2020-07-30
either,1551,2020-07-30
contracting,1551,2020-07-30
date,1548,2020-07-30
primer,1546,2020-07-30
रह,1545,2020-07-30
oms,1544,2020-07-30
levels,1544,2020-07-30
head,1542,2020-07-30
caught,1541,2020-07-30
international,1535,2020-07-30
questions,1534,2020-07-30
nba,1531,2020-07-30
knows,1529,2020-07-30
paid,1529,2020-07-30
exactly,1526,2020-07-30
idiot,1524,2020-07-30
sports,1523,2020-07-30
2019,1523,2020-07-30
semoga,1521,2020-07-30
fighting,1519,2020-07-30
chief,1519,2020-07-30
four,1518,2020-07-30
mind,1518,2020-07-30
financial,1518,2020-07-30
happened,1518,2020-07-30
cara,1517,2020-07-30
vulnerable,1517,2020-07-30
sales,1516,2020-07-30
game,1515,2020-07-30
tech,1511,2020-07-30
red,1509,2020-07-30
quedateencasa,1508,2020-07-30
benefits,1505,2020-07-30
leader,1505,2020-07-30
happening,1505,2020-07-30
adha,1503,2020-07-30
failure,1503,2020-07-30
staysafe,1502,2020-07-30
longer,1502,2020-07-30
registra,1499,2020-07-30
recent,1496,2020-07-30
elections,1496,2020-07-30
pérez,1495,2020-07-30
uma,1494,2020-07-30
knew,1494,2020-07-30
pandemi,1493,2020-07-30
pcr,1491,2020-07-30
perez,1491,2020-07-30
entire,1489,2020-07-30
eye,1488,2020-07-30
hi,1487,2020-07-30
friend,1486,2020-07-30
later,1484,2020-07-30
vs,1483,2020-07-30
helping,1483,2020-07-30
hand,1483,2020-07-30
imagine,1483,2020-07-30
thinking,1482,2020-07-30
concerns,1482,2020-07-30
racist,1482,2020-07-30
baru,1481,2020-07-30
security,1480,2020-07-30
funding,1480,2020-07-30
survey,1476,2020-07-30
conspiracy,1474,2020-07-30
parte,1473,2020-07-30
absolutely,1473,2020-07-30
atención,1470,2020-07-30
información,1468,2020-07-30
lose,1467,2020-07-30
actual,1467,2020-07-30
coronavirus,238725,2020-06-16
covid,224025,2020-06-16
19,210100,2020-06-16
covid19,167780,2020-06-16
cases,47626,2020-06-16
new,44078,2020-06-16
amp,40069,2020-06-16
people,38749,2020-06-16
pandemic,29356,2020-06-16
trump,27033,2020-06-16
via,26193,2020-06-16
us,24653,2020-06-16
news,24403,2020-06-16
deaths,21510,2020-06-16
casos,20506,2020-06-16
virus,19859,2020-06-16
one,19461,2020-06-16
health,18909,2020-06-16
like,18789,2020-06-16
get,18306,2020-06-16
china,18020,2020-06-16
2020,16563,2020-06-16
first,16455,2020-06-16
000,15958,2020-06-16
time,15503,2020-06-16
world,14379,2020-06-16
patients,13953,2020-06-16
drug,13813,2020-06-16
realdonaldtrump,13752,2020-06-16
help,13573,2020-06-16
still,13454,2020-06-16
would,13409,2020-06-16
testing,13376,2020-06-16
see,12606,2020-06-16
need,12519,2020-06-16
crisis,12429,2020-06-16
know,12392,2020-06-16
due,12343,2020-06-16
today,12240,2020-06-16
dexamethasone,12197,2020-06-16
covid_19,12169,2020-06-16
si,11870,2020-06-16
da,11733,2020-06-16
positive,11624,2020-06-16
go,11615,2020-06-16
life,11599,2020-06-16
please,11580,2020-06-16
could,11508,2020-06-16
16,11303,2020-06-16
death,11294,2020-06-16
state,11285,2020-06-16
day,11254,2020-06-16
lockdown,11186,2020-06-16
many,11134,2020-06-16
may,11017,2020-06-16
test,10972,2020-06-16
good,10729,2020-06-16
uk,10723,2020-06-16
back,10707,2020-06-16
going,10691,2020-06-16
june,10410,2020-06-16
work,10318,2020-06-16
total,10099,2020-06-16
di,10064,2020-06-16
corona,10021,2020-06-16
read,10020,2020-06-16
pandemia,9921,2020-06-16
mask,9867,2020-06-16
even,9857,2020-06-16
said,9847,2020-06-16
says,9839,2020-06-16
stop,9730,2020-06-16
take,9680,2020-06-16
right,9634,2020-06-16
re,9495,2020-06-16
india,9478,2020-06-16
government,9419,2020-06-16
spread,9291,2020-06-16
home,9048,2020-06-16
care,8976,2020-06-16
say,8934,2020-06-16
die,8919,2020-06-16
also,8842,2020-06-16
na,8706,2020-06-16
country,8665,2020-06-16
