term,amount,date
care,8650,2020-05-24
died,8647,2020-05-24
say,8582,2020-05-24
eid,8579,2020-05-24
covidー19,8513,2020-05-24
na,8428,2020-05-24
let,8415,2020-05-24
uk,8338,2020-05-24
per,8223,2020-05-24
10,8194,2020-05-24
americans,8071,2020-05-24
india,8068,2020-05-24
want,8061,2020-05-24
said,8032,2020-05-24
days,7955,2020-05-24
america,7850,2020-05-24
read,7835,2020-05-24
way,7812,2020-05-24
states,7802,2020-05-24
family,7794,2020-05-24
really,7667,2020-05-24
des,7518,2020-05-24
du,7496,2020-05-24
must,7484,2020-05-24
president,7455,2020-05-24
mask,7407,2020-05-24
two,7325,2020-05-24
much,7284,2020-05-24
lost,7279,2020-05-24
em,7266,2020-05-24
public,7213,2020-05-24
hospital,7103,2020-05-24
usa,7033,2020-05-24
stop,6981,2020-05-24
com,6864,2020-05-24
year,6862,2020-05-24
look,6825,2020-05-24
testing,6802,2020-05-24
number,6753,2020-05-24
since,6730,2020-05-24
daily,6700,2020-05-24
não,6641,2020-05-24
life,6592,2020-05-24
everyone,6576,2020-05-24
risk,6538,2020-05-24
every,6536,2020-05-24
never,6446,2020-05-24
20,6401,2020-05-24
est,6367,2020-05-24
keep,6356,2020-05-24
last,6314,2020-05-24
non,6306,2020-05-24
great,6305,2020-05-24
got,6272,2020-05-24
latest,6235,2020-05-24
país,6215,2020-05-24
come,6190,2020-05-24
masks,6146,2020-05-24
data,6045,2020-05-24
tests,5937,2020-05-24
safe,5915,2020-05-24
brasil,5881,2020-05-24
amid,5863,2020-05-24
post,5849,2020-05-24
nursing,5839,2020-05-24
another,5809,2020-05-24
nytimes,5805,2020-05-24
response,5801,2020-05-24
front,5790,2020-05-24
second,5789,2020-05-24
real,5758,2020-05-24
open,5752,2020-05-24
god,5672,2020-05-24
video,5663,2020-05-24
rules,5635,2020-05-24
confirmed,5632,2020-05-24
cuarentena,5625,2020-05-24
symptoms,5598,2020-05-24
youtube,5567,2020-05-24
rate,5564,2020-05-24
nuevos,5559,2020-05-24
made,5548,2020-05-24
borisjohnson,5533,2020-05-24
support,5531,2020-05-24
travel,5530,2020-05-24
homes,5522,2020-05-24
vía,5515,2020-05-24
media,5503,2020-05-24
gobierno,5496,2020-05-24
dead,5470,2020-05-24
dominic,5448,2020-05-24
around,5439,2020-05-24
economy,5436,2020-05-24
mil,5435,2020-05-24
pour,5398,2020-05-24
salud,5381,2020-05-24
toll,5374,2020-05-24
distancing,5358,2020-05-24
workers,5304,2020-05-24
children,5281,2020-05-24
man,5275,2020-05-24
mundo,5256,2020-05-24
numbers,5224,2020-05-24
gente,5217,2020-05-24
50,5200,2020-05-24
mais,5182,2020-05-24
case,5165,2020-05-24
ser,5154,2020-05-24
end,5152,2020-05-24
face,5114,2020-05-24
old,5103,2020-05-24
hope,5102,2020-05-24
de,5081,2020-05-24
week,5076,2020-05-24
long,5053,2020-05-24
23,5019,2020-05-24
personas,5018,2020-05-24
to,5005,2020-05-24
tested,5003,2020-05-24
golf,4987,2020-05-24
getting,4975,2020-05-24
outbreak,4971,2020-05-24
page,4960,2020-05-24
without,4928,2020-05-24
cdc,4924,2020-05-24
update,4919,2020-05-24
infected,4904,2020-05-24
dr,4856,2020-05-24
thing,4855,2020-05-24
better,4838,2020-05-24
house,4832,2020-05-24
use,4828,2020-05-24
thanks,4820,2020-05-24
ca,4808,2020-05-24
reported,4785,2020-05-24
gt,4777,2020-05-24
months,4772,2020-05-24
party,4756,2020-05-24
muertes,4754,2020-05-24
high,4741,2020-05-24
in,4740,2020-05-24
believe,4728,2020-05-24
brazil,4718,2020-05-24
ve,4717,2020-05-24
updates,4714,2020-05-24
global,4708,2020-05-24
11,4661,2020-05-24
free,4660,2020-05-24
person,4658,2020-05-24
million,4656,2020-05-24
yet,4650,2020-05-24
business,4628,2020-05-24
thank,4622,2020-05-24
fight,4622,2020-05-24
love,4611,2020-05-24
next,4597,2020-05-24
best,4545,2020-05-24
covid_19,4521,2020-05-24
anyone,4520,2020-05-24
done,4508,2020-05-24
sunday,4501,2020-05-24
pas,4491,2020-05-24
boris,4478,2020-05-24
study,4475,2020-05-24
au,4472,2020-05-24
disease,4434,2020-05-24
years,4429,2020-05-24
away,4428,2020-05-24
reports,4412,2020-05-24
put,4402,2020-05-24
quarantine,4401,2020-05-24
dos,4397,2020-05-24
govt,4385,2020-05-24
flu,4379,2020-05-24
yes,4340,2020-05-24
eu,4328,2020-05-24
une,4323,2020-05-24
dan,4321,2020-05-24
14,4318,2020-05-24
show,4314,2020-05-24
give,4297,2020-05-24
hoy,4294,2020-05-24
story,4276,2020-05-24
others,4275,2020-05-24
22,4254,2020-05-24
national,4225,2020-05-24
solo,4214,2020-05-24
big,4193,2020-05-24
someone,4186,2020-05-24
money,4183,2020-05-24
um,4183,2020-05-24
article,4160,2020-05-24
working,4143,2020-05-24
contagios,4137,2020-05-24
weekend,4137,2020-05-24
va,4124,2020-05-24
presidente,4106,2020-05-24
far,4101,2020-05-24
nothing,4098,2020-05-24
and,4081,2020-05-24
muertos,4070,2020-05-24
top,4054,2020-05-24
30,4048,2020-05-24
check,4041,2020-05-24
society,4034,2020-05-24
already,4006,2020-05-24
che,4006,2020-05-24
johnson,4001,2020-05-24
weeks,4000,2020-05-24
día,3974,2020-05-24
memorial,3966,2020-05-24
online,3951,2020-05-24
follow,3912,2020-05-24
bad,3902,2020-05-24
ahora,3895,2020-05-24
plan,3888,2020-05-24
mas,3880,2020-05-24
protect,3866,2020-05-24
needs,3865,2020-05-24
watch,3864,2020-05-24
report,3862,2020-05-24
white,3859,2020-05-24
using,3851,2020-05-24
taking,3847,2020-05-24
future,3845,2020-05-24
sure,3834,2020-05-24
así,3832,2020-05-24
el,3832,2020-05-24
wuhan,3831,2020-05-24
ever,3827,2020-05-24
things,3817,2020-05-24
pm,3807,2020-05-24
nearly,3777,2020-05-24
control,3751,2020-05-24
कर,3730,2020-05-24
find,3725,2020-05-24
city,3722,2020-05-24
trying,3703,2020-05-24
12,3680,2020-05-24
american,3666,2020-05-24
sick,3666,2020-05-24
might,3660,2020-05-24
part,3653,2020-05-24
situation,3623,2020-05-24
parents,3613,2020-05-24
call,3596,2020-05-24
medical,3572,2020-05-24
of,3569,2020-05-24
dying,3563,2020-05-24
sur,3560,2020-05-24
job,3547,2020-05-24
countries,3538,2020-05-24
05,3534,2020-05-24
important,3497,2020-05-24
tell,3494,2020-05-24
wear,3487,2020-05-24
restrictions,3485,2020-05-24
something,3480,2020-05-24
minister,3477,2020-05-24
enough,3472,2020-05-24
change,3462,2020-05-24
church,3458,2020-05-24
coming,3450,2020-05-24
stayhome,3438,2020-05-24
human,3436,2020-05-24
contact,3423,2020-05-24
full,3423,2020-05-24
impact,3422,2020-05-24
wrong,3419,2020-05-24
remember,3416,2020-05-24
van,3415,2020-05-24
food,3410,2020-05-24
mayo,3409,2020-05-24
la,3398,2020-05-24
ne,3397,2020-05-24
españa,3389,2020-05-24
dans,3388,2020-05-24
plus,3384,2020-05-24
qui,3383,2020-05-24
fallecidos,3382,2020-05-24
coronariskinjail,3373,2020-05-24
lot,3364,2020-05-24
county,3358,2020-05-24
across,3356,2020-05-24
breaking,3351,2020-05-24
child,3344,2020-05-24
25,3342,2020-05-24
names,3341,2020-05-24
casa,3332,2020-05-24
cuomo,3310,2020-05-24
eidmubarak,3300,2020-05-24
15,3279,2020-05-24
seen,3275,2020-05-24
hard,3273,2020-05-24
exposed,3255,2020-05-24
economic,3255,2020-05-24
start,3254,2020-05-24
no,3245,2020-05-24
it,3243,2020-05-24
oh,3239,2020-05-24
community,3235,2020-05-24
families,3232,2020-05-24
normal,3215,2020-05-24
infection,3212,2020-05-24
feel,3191,2020-05-24
self,3183,2020-05-24
kids,3177,2020-05-24
recovered,3175,2020-05-24
bbc,3164,2020-05-24
saying,3152,2020-05-24
rt,3152,2020-05-24
true,3135,2020-05-24
bien,3130,2020-05-24
soon,3130,2020-05-24
actually,3124,2020-05-24
always,3122,2020-05-24
place,3121,2020-05-24
cnn,3107,2020-05-24
wave,3107,2020-05-24
population,3104,2020-05-24
continue,3096,2020-05-24
least,3091,2020-05-24
three,3087,2020-05-24
science,3085,2020-05-24
less,3080,2020-05-24
thousands,3063,2020-05-24
coronavírus,3062,2020-05-24
etc,3061,2020-05-24
together,3053,2020-05-24
en,3044,2020-05-24
everything,3041,2020-05-24
chinese,3040,2020-05-24
making,3035,2020-05-24
app,3034,2020-05-24
shows,3017,2020-05-24
der,3010,2020-05-24
méxico,3009,2020-05-24
cause,2996,2020-05-24
this,2995,2020-05-24
pay,2991,2020-05-24
victims,2980,2020-05-24
fear,2978,2020-05-24
ver,2974,2020-05-24
gov,2972,2020-05-24
hit,2971,2020-05-24
point,2971,2020-05-24
argentina,2947,2020-05-24
friends,2946,2020-05-24
bolsonaro,2945,2020-05-24
school,2941,2020-05-24
vote,2939,2020-05-24
happy,2938,2020-05-24
venezuela,2931,2020-05-24
पर,2930,2020-05-24
uma,2929,2020-05-24
hospitals,2904,2020-05-24
south,2903,2020-05-24
días,2902,2020-05-24
hours,2896,2020-05-24
anything,2895,2020-05-24
40,2892,2020-05-24
whole,2888,2020-05-24
ce,2877,2020-05-24
shit,2870,2020-05-24
wearing,2867,2020-05-24
pacientes,2861,2020-05-24
is,2860,2020-05-24
march,2855,2020-05-24
coronaviruspandemic,2848,2020-05-24
political,2844,2020-05-24
nation,2843,2020-05-24
doctors,2842,2020-05-24
ou,2834,2020-05-24
miles,2824,2020-05-24
left,2813,2020-05-24
war,2812,2020-05-24
das,2808,2020-05-24
maybe,2807,2020-05-24
puede,2802,2020-05-24
france,2797,2020-05-24
medidas,2790,2020-05-24
little,2787,2020-05-24
sa,2785,2020-05-24
cómo,2775,2020-05-24
fake,2767,2020-05-24
service,2761,2020-05-24
thought,2760,2020-05-24
ones,2759,2020-05-24
missouri,2757,2020-05-24
60,2752,2020-05-24
spreading,2751,2020-05-24
police,2747,2020-05-24
you,2742,2020-05-24
research,2741,2020-05-24
black,2728,2020-05-24
tem,2728,2020-05-24
reopening,2724,2020-05-24
local,2724,2020-05-24
information,2715,2020-05-24
staysafe,2713,2020-05-24
je,2711,2020-05-24
hace,2708,2020-05-24
share,2707,2020-05-24
menos,2702,2020-05-24
cada,2698,2020-05-24
truth,2698,2020-05-24
africa,2690,2020-05-24
different,2679,2020-05-24
experts,2679,2020-05-24
twitter,2674,2020-05-24
fact,2668,2020-05-24
vida,2667,2020-05-24
fuck,2667,2020-05-24
possible,2650,2020-05-24
used,2649,2020-05-24
else,2645,2020-05-24
car,2644,2020-05-24
reopen,2640,2020-05-24
likely,2632,2020-05-24
law,2631,2020-05-24
ll,2629,2020-05-24
looking,2625,2020-05-24
behind,2620,2020-05-24
tweet,2619,2020-05-24
save,2615,2020-05-24
wife,2613,2020-05-24
21,2606,2020-05-24
governor,2606,2020-05-24
makes,2604,2020-05-24
united,2602,2020-05-24
रह,2598,2020-05-24
worse,2597,2020-05-24
par,2594,2020-05-24
order,2588,2020-05-24
democrats,2578,2020-05-24
mean,2577,2020-05-24
hacer,2574,2020-05-24
stupid,2573,2020-05-24
confirmados,2569,2020-05-24
bill,2567,2020-05-24
relief,2563,2020-05-24
18,2563,2020-05-24
datos,2562,2020-05-24
age,2557,2020-05-24
close,2536,2020-05-24
course,2535,2020-05-24
month,2531,2020-05-24
caso,2529,2020-05-24
jesus,2526,2020-05-24
que,2526,2020-05-24
safety,2522,2020-05-24
towards,2516,2020-05-24
almost,2513,2020-05-24
donald,2511,2020-05-24
visit,2509,2020-05-24
system,2509,2020-05-24
gop,2503,2020-05-24
related,2498,2020-05-24
sad,2494,2020-05-24
staff,2492,2020-05-24
list,2483,2020-05-24
highest,2483,2020-05-24
hydroxychloroquine,2481,2020-05-24
seems,2476,2020-05-24
women,2474,2020-05-24
students,2474,2020-05-24
und,2470,2020-05-24
joebiden,2467,2020-05-24
despite,2464,2020-05-24
mubarak,2463,2020-05-24
found,2462,2020-05-24
measures,2455,2020-05-24
understand,2454,2020-05-24
personal,2451,2020-05-24
durham,2449,2020-05-24
positivos,2448,2020-05-24
told,2441,2020-05-24
closed,2418,2020-05-24
air,2418,2020-05-24
loss,2414,2020-05-24
citizens,2408,2020-05-24
chance,2408,2020-05-24
pra,2407,2020-05-24
businesses,2401,2020-05-24
low,2400,2020-05-24
kill,2399,2020-05-24
dominiccummimgs,2399,2020-05-24
quedateencasa,2397,2020-05-24
17,2389,2020-05-24
schools,2384,2020-05-24
nuevo,2383,2020-05-24
link,2379,2020-05-24
single,2376,2020-05-24
allah,2375,2020-05-24
trumpdeathtoll100k,2374,2020-05-24
ok,2371,2020-05-24
treatment,2370,2020-05-24
domingo,2369,2020-05-24
elderly,2368,2020-05-24
on,2360,2020-05-24
called,2356,2020-05-24
hi,2354,2020-05-24
become,2353,2020-05-24
election,2346,2020-05-24
lies,2337,2020-05-24
small,2332,2020-05-24
early,2331,2020-05-24
guidelines,2330,2020-05-24
hands,2329,2020-05-24
ini,2312,2020-05-24
ago,2312,2020-05-24
horas,2311,2020-05-24
casi,2308,2020-05-24
play,2301,2020-05-24
given,2301,2020-05-24
florida,2295,2020-05-24
drive,2294,2020-05-24
fucking,2290,2020-05-24
officials,2284,2020-05-24
went,2278,2020-05-24
13,2276,2020-05-24
able,2272,2020-05-24
recovery,2270,2020-05-24
june,2260,2020-05-24
we,2260,2020-05-24
sense,2252,2020-05-24
doctor,2252,2020-05-24
thread,2251,2020-05-24
sars,2250,2020-05-24
porn,2248,2020-05-24
gracias,2247,2020-05-24
hear,2246,2020-05-24
ai,2244,2020-05-24
reason,2241,2020-05-24
rise,2238,2020-05-24
potus,2238,2020-05-24
infections,2236,2020-05-24
ny,2234,2020-05-24
name,2233,2020-05-24
deadly,2226,2020-05-24
mortes,2222,2020-05-24
increase,2221,2020-05-24
और,2220,2020-05-24
heart,2206,2020-05-24
question,2205,2020-05-24
team,2202,2020-05-24
vez,2194,2020-05-24
instead,2193,2020-05-24
healthcare,2192,2020-05-24
set,2187,2020-05-24
sir,2183,2020-05-24
emergency,2183,2020-05-24
16,2182,2020-05-24
canada,2182,2020-05-24
número,2179,2020-05-24
killed,2176,2020-05-24
act,2171,2020-05-24
for,2170,2020-05-24
aquí,2162,2020-05-24
wait,2161,2020-05-24
especially,2160,2020-05-24
patient,2156,2020-05-24
talk,2155,2020-05-24
leave,2155,2020-05-24
maharashtra,2155,2020-05-24
cashless,2153,2020-05-24
blame,2150,2020-05-24
loved,2148,2020-05-24
chile,2147,2020-05-24
leadership,2144,2020-05-24
rest,2143,2020-05-24
cure,2141,2020-05-24
advice,2140,2020-05-24
following,2139,2020-05-24
active,2135,2020-05-24
70,2134,2020-05-24
responsible,2134,2020-05-24
living,2133,2020-05-24
scientists,2124,2020-05-24
vulnerable,2122,2020-05-24
including,2115,2020-05-24
lockdowns,2113,2020-05-24
services,2110,2020-05-24
line,2110,2020-05-24
mal,2109,2020-05-24
according,2107,2020-05-24
fitr,2102,2020-05-24
poor,2096,2020-05-24
contagio,2095,2020-05-24
sorry,2092,2020-05-24
based,2091,2020-05-24
means,2090,2020-05-24
años,2089,2020-05-24
biden,2088,2020-05-24
power,2088,2020-05-24
try,2084,2020-05-24
idea,2084,2020-05-24
lab,2082,2020-05-24
wo,2074,2020-05-24
though,2070,2020-05-24
31,2067,2020-05-24
dominiccummings,2062,2020-05-24
immunity,2061,2020-05-24
looks,2061,2020-05-24
vous,2058,2020-05-24
london,2058,2020-05-24
नह,2058,2020-05-24
caused,2052,2020-05-24
return,2051,2020-05-24
press,2049,2020-05-24
results,2047,2020-05-24
problem,2046,2020-05-24
questions,2044,2020-05-24
golfing,2044,2020-05-24
spike,2041,2020-05-24
policy,2040,2020-05-24
join,2037,2020-05-24
cas,2036,2020-05-24
millions,2034,2020-05-24
claims,2033,2020-05-24
learn,2030,2020-05-24
league,2029,2020-05-24
hoax,2028,2020-05-24
ask,2028,2020-05-24
probably,2027,2020-05-24
young,2027,2020-05-24
entire,2020,2020-05-24
500,2020,2020-05-24
foxnews,2010,2020-05-24
killing,2010,2020-05-24
worst,2010,2020-05-24
group,2007,2020-05-24
issues,2007,2020-05-24
all,2004,2020-05-24
anti,2001,2020-05-24
premier,1999,2020-05-24
affected,1995,2020-05-24
info,1987,2020-05-24
taken,1986,2020-05-24
bring,1985,2020-05-24
past,1984,2020-05-24
isolation,1982,2020-05-24
00,1982,2020-05-24
pruebas,1979,2020-05-24
mental,1979,2020-05-24
drug,1975,2020-05-24
general,1974,2020-05-24
lol,1973,2020-05-24
leaders,1971,2020-05-24
history,1971,2020-05-24
interesting,1970,2020-05-24
piersmorgan,1970,2020-05-24
california,1965,2020-05-24
market,1958,2020-05-24
qu,1950,2020-05-24
portada,1947,2020-05-24
current,1941,2020-05-24
essential,1941,2020-05-24
vai,1941,2020-05-24
forget,1939,2020-05-24
mejor,1938,2020-05-24
hey,1934,2020-05-24
vacuna,1932,2020-05-24
países,1931,2020-05-24
wants,1922,2020-05-24
came,1917,2020-05-24
fighting,1915,2020-05-24
dice,1915,2020-05-24
sign,1914,2020-05-24
politics,1913,2020-05-24
jobs,1911,2020-05-24
wonder,1911,2020-05-24
goes,1908,2020-05-24
gets,1906,2020-05-24
dia,1906,2020-05-24
alone,1904,2020-05-24
positivo,1899,2020-05-24
industry,1899,2020-05-24
federal,1898,2020-05-24
avec,1897,2020-05-24
needed,1895,2020-05-24
washington,1893,2020-05-24
muslims,1889,2020-05-24
members,1886,2020-05-24
half,1884,2020-05-24
madrid,1877,2020-05-24
nigeria,1876,2020-05-24
release,1874,2020-05-24
100k,1871,2020-05-24
happen,1868,2020-05-24
yang,1868,2020-05-24
tv,1866,2020-05-24
action,1863,2020-05-24
summer,1862,2020-05-24
cover,1850,2020-05-24
trust,1850,2020-05-24
tory,1844,2020-05-24
ppl,1843,2020-05-24
2019,1841,2020-05-24
listen,1840,2020-05-24
security,1839,2020-05-24
só,1839,2020-05-24
yesterday,1838,2020-05-24
outside,1838,2020-05-24
nygovcuomo,1835,2020-05-24
gates,1835,2020-05-24
eidulfitr,1833,2020-05-24
wow,1832,2020-05-24
ready,1825,2020-05-24
prevent,1821,2020-05-24
sent,1820,2020-05-24
ist,1819,2020-05-24
matter,1819,2020-05-24
por,1817,2020-05-24
het,1815,2020-05-24
causa,1814,2020-05-24
playing,1812,2020-05-24
move,1808,2020-05-24
moment,1805,2020-05-24
semana,1804,2020-05-24
hong,1803,2020-05-24
delhi,1799,2020-05-24
higher,1797,2020-05-24
education,1792,2020-05-24
leader,1792,2020-05-24
morning,1790,2020-05-24
nhs,1788,2020-05-24
took,1787,2020-05-24
oms,1786,2020-05-24
distance,1784,2020-05-24
north,1783,2020-05-24
run,1780,2020-05-24
memorialdayweekend2020,1774,2020-05-24
pray,1773,2020-05-24
gone,1773,2020-05-24
ccp,1772,2020-05-24
source,1771,2020-05-24
médicos,1770,2020-05-24
fauci,1766,2020-05-24
tan,1766,2020-05-24
ill,1765,2020-05-24
facts,1763,2020-05-24
clear,1759,2020-05-24
chief,1759,2020-05-24
últimas,1756,2020-05-24
talking,1755,2020-05-24
among,1754,2020-05-24
project,1753,2020-05-24
nous,1749,2020-05-24
ban,1749,2020-05-24
nyt,1748,2020-05-24
spoke,1747,2020-05-24
mr,1746,2020-05-24
that,1745,2020-05-24
count,1741,2020-05-24
special,1741,2020-05-24
gon,1739,2020-05-24
allowed,1737,2020-05-24
seeing,1733,2020-05-24
thinking,1733,2020-05-24
april,1731,2020-05-24
vs,1731,2020-05-24
started,1729,2020-05-24
kong,1724,2020-05-24
japan,1722,2020-05-24
several,1720,2020-05-24
narendramodi,1720,2020-05-24
al,1719,2020-05-24
covidiots,1719,2020-05-24
evidence,1717,2020-05-24
whitehouse,1716,2020-05-24
result,1711,2020-05-24
imagine,1709,2020-05-24
germany,1705,2020-05-24
celebrate,1704,2020-05-24
level,1697,2020-05-24
wish,1696,2020-05-24
mayor,1696,2020-05-24
nueva,1694,2020-05-24
después,1694,2020-05-24
28,1690,2020-05-24
parte,1684,2020-05-24
issue,1684,2020-05-24
cost,1681,2020-05-24
governors,1680,2020-05-24
lead,1680,2020-05-24
common,1676,2020-05-24
unidos,1675,2020-05-24
break,1674,2020-05-24
guidance,1672,2020-05-24
europe,1665,2020-05-24
calls,1663,2020-05-24
san,1662,2020-05-24
tras,1657,2020-05-24
ao,1656,2020-05-24
80,1655,2020-05-24
opening,1655,2020-05-24
ramadan,1654,2020-05-24
digital,1653,2020-05-24
zero,1653,2020-05-24
available,1652,2020-05-24
shut,1652,2020-05-24
sont,1652,2020-05-24
men,1651,2020-05-24
65,1650,2020-05-24
colombia,1649,2020-05-24
deal,1649,2020-05-24
failed,1648,2020-05-24
guess,1647,2020-05-24
freedom,1647,2020-05-24
vamos,1645,2020-05-24
lying,1638,2020-05-24
trabajo,1637,2020-05-24
huge,1635,2020-05-24
obama,1634,2020-05-24
trip,1634,2020-05-24
agree,1634,2020-05-24
noticias,1633,2020-05-24
tener,1630,2020-05-24
fase,1628,2020-05-24
absolutely,1625,2020-05-24
seriously,1625,2020-05-24
mind,1624,2020-05-24
bible,1624,2020-05-24
resign,1623,2020-05-24
se,1620,2020-05-24
un,1619,2020-05-24
reporting,1619,2020-05-24
situación,1618,2020-05-24
hand,1615,2020-05-24
worth,1615,2020-05-24
cuba,1614,2020-05-24
healthy,1611,2020-05-24
comes,1611,2020-05-24
mass,1610,2020-05-24
season,1609,2020-05-24
alberto,1609,2020-05-24
serious,1607,2020-05-24
prayers,1606,2020-05-24
fall,1605,2020-05-24
head,1603,2020-05-24
hell,1600,2020-05-24
remembering,1600,2020-05-24
90,1598,2020-05-24
official,1595,2020-05-24
biggest,1595,2020-05-24
información,1594,2020-05-24
isso,1593,2020-05-24
socialdistancing,1591,2020-05-24
administration,1591,2020-05-24
model,1591,2020-05-24
caught,1591,2020-05-24
frente,1589,2020-05-24
russia,1589,2020-05-24
26,1587,2020-05-24
nacional,1586,2020-05-24
critical,1585,2020-05-24
completely,1585,2020-05-24
within,1584,2020-05-24
lake,1583,2020-05-24
momento,1581,2020-05-24
wuhanvirus,1580,2020-05-24
words,1580,2020-05-24
longer,1578,2020-05-24
millones,1576,2020-05-24
trial,1574,2020-05-24
italia,1568,2020-05-24
hari,1563,2020-05-24
já,1561,2020-05-24
kind,1558,2020-05-24
mail,1557,2020-05-24
reality,1554,2020-05-24
co,1552,2020-05-24
send,1552,2020-05-24
saw,1550,2020-05-24
guy,1549,2020-05-24
either,1549,2020-05-24
registra,1548,2020-05-24
international,1547,2020-05-24
helping,1546,2020-05-24
todas,1546,2020-05-24
dangerous,1543,2020-05-24
lie,1540,2020-05-24
british,1540,2020-05-24
1st,1538,2020-05-24
near,1536,2020-05-24
sono,1535,2020-05-24
actions,1533,2020-05-24
inside,1527,2020-05-24
residents,1525,2020-05-24
novel,1524,2020-05-24
record,1524,2020-05-24
along,1522,2020-05-24
photo,1522,2020-05-24
meses,1521,2020-05-24
worldwide,1519,2020-05-24
mientras,1519,2020-05-24
office,1517,2020-05-24
happened,1515,2020-05-24
stand,1515,2020-05-24
dies,1513,2020-05-24
dont,1512,2020-05-24
tracing,1512,2020-05-24
eeuu,1511,2020-05-24
works,1511,2020-05-24
suffering,1510,2020-05-24
final,1508,2020-05-24
favor,1505,2020-05-24
rule,1505,2020-05-24
pmoindia,1505,2020-05-24
lack,1497,2020-05-24
concerns,1496,2020-05-24
reuters,1496,2020-05-24
showing,1495,2020-05-24
nice,1494,2020-05-24
coronavirus,340655,2020-04-10
covid,172071,2020-04-10
19,165238,2020-04-10
covid19,157764,2020-04-10
nan,88136,2020-04-10
people,44535,2020-04-10
amp,41933,2020-04-10
via,38412,2020-04-10
pandemic,33100,2020-04-10
new,32996,2020-04-10
trump,32491,2020-04-10
us,30939,2020-04-10
cases,28048,2020-04-10
virus,26641,2020-04-10
news,23998,2020-04-10
like,22261,2020-04-10
get,21645,2020-04-10
deaths,21571,2020-04-10
china,21249,2020-04-10
one,21048,2020-04-10
covidー19,19965,2020-04-10
time,19162,2020-04-10
world,19140,2020-04-10
crisis,18972,2020-04-10
help,18390,2020-04-10
health,18230,2020-04-10
lockdown,18143,2020-04-10
home,17878,2020-04-10
000,17857,2020-04-10
need,17007,2020-04-10
10,16341,2020-04-10
realdonaldtrump,16094,2020-04-10
si,15933,2020-04-10
di,15639,2020-04-10
please,15167,2020-04-10
would,15129,2020-04-10
good,14883,2020-04-10
death,14657,2020-04-10
know,14506,2020-04-10
et,14464,2020-04-10
see,13333,2020-04-10
des,12845,2020-04-10
2020,12793,2020-04-10
il,12470,2020-04-10
many,12447,2020-04-10
stay,12445,2020-04-10
government,12442,2020-04-10
country,12364,2020-04-10
corona,12337,2020-04-10
could,12223,2020-04-10
day,12180,2020-04-10
go,12034,2020-04-10
du,11639,2020-04-10
da,11604,2020-04-10
work,11545,2020-04-10
casos,11528,2020-04-10
patients,11490,2020-04-10
even,11274,2020-04-10
state,11191,2020-04-10
may,11157,2020-04-10
today,11132,2020-04-10
still,11066,2020-04-10
going,11060,2020-04-10
says,10925,2020-04-10
first,10798,2020-04-10
due,10703,2020-04-10
social,10643,2020-04-10
testing,10633,2020-04-10
spread,10518,2020-04-10
take,10510,2020-04-10
back,10496,2020-04-10
per,10486,2020-04-10
make,10481,2020-04-10
est,10403,2020-04-10
die,10272,2020-04-10
fight,10056,2020-04-10
the,10035,2020-04-10
pour,9987,2020-04-10
york,9976,2020-04-10
think,9975,2020-04-10
care,9940,2020-04-10
positive,9837,2020-04-10
test,9765,2020-04-10
