term,amount,date
24,6256,2020-03-24
per,6254,2020-03-24
days,6248,2020-03-24
many,6232,2020-03-24
country,6205,2020-03-24
may,6198,2020-03-24
fight,6018,2020-03-24
want,5990,2020-03-24
read,5941,2020-03-24
pour,5934,2020-03-24
support,5927,2020-03-24
say,5882,2020-03-24
really,5879,2020-03-24
live,5871,2020-03-24
state,5859,2020-03-24
well,5814,2020-03-24
self,5703,2020-03-24
great,5605,2020-03-24
death,5540,2020-03-24
said,5487,2020-03-24
way,5472,2020-03-24
update,5447,2020-03-24
care,5412,2020-03-24
thank,5215,2020-03-24
got,5203,2020-03-24
não,5203,2020-03-24
total,5177,2020-03-24
deaths,5171,2020-03-24
response,5146,2020-03-24
hospital,5144,2020-03-24
everyone,5144,2020-03-24
amid,5131,2020-03-24
every,5015,2020-03-24
must,4983,2020-03-24
keep,4965,2020-03-24
times,4947,2020-03-24
true,4945,2020-03-24
youtube,4921,2020-03-24
em,4899,2020-03-24
com,4864,2020-03-24
pas,4822,2020-03-24
twitter,4811,2020-03-24
hantavirus,4797,2020-03-24
uk,4794,2020-03-24
life,4787,2020-03-24
italy,4764,2020-03-24
10,4759,2020-03-24
workers,4751,2020-03-24
also,4673,2020-03-24
much,4662,2020-03-24
de,4657,2020-03-24
safe,4625,2020-03-24
in,4600,2020-03-24
video,4575,2020-03-24
real,4569,2020-03-24
economy,4537,2020-03-24
testing,4499,2020-03-24
god,4496,2020-03-24
come,4479,2020-03-24
hope,4478,2020-03-24
latest,4439,2020-03-24
non,4439,2020-03-24
business,4338,2020-03-24
quarantine,4335,2020-03-24
dr,4282,2020-03-24
mais,4256,2020-03-24
ca,4228,2020-03-24
va,4225,2020-03-24
public,4197,2020-03-24
house,4197,2020-03-24
medical,4170,2020-03-24
give,4152,2020-03-24
free,4143,2020-03-24
last,4129,2020-03-24
pandemia,4119,2020-03-24
eu,4042,2020-03-24
dan,4013,2020-03-24
patients,3990,2020-03-24
confirmed,3965,2020-03-24
casa,3958,2020-03-24
gente,3951,2020-03-24
and,3940,2020-03-24
working,3936,2020-03-24
gobierno,3932,2020-03-24
coronaviruspandemic,3919,2020-03-24
au,3882,2020-03-24
daily,3865,2020-03-24
year,3853,2020-03-24
use,3840,2020-03-24
thing,3836,2020-03-24
pm,3835,2020-03-24
two,3813,2020-03-24
tests,3808,2020-03-24
une,3802,2020-03-24
democrats,3795,2020-03-24
march,3778,2020-03-24
york,3760,2020-03-24
ser,3751,2020-03-24
of,3745,2020-03-24
america,3743,2020-03-24
thanks,3741,2020-03-24
presidente,3712,2020-03-24
look,3701,2020-03-24
sa,3693,2020-03-24
americans,3687,2020-03-24
never,3672,2020-03-24
pelosi,3669,2020-03-24
qui,3649,2020-03-24
getting,3648,2020-03-24
case,3644,2020-03-24
coronavírus,3640,2020-03-24
cuarentena,3627,2020-03-24
dies,3624,2020-03-24
media,3619,2020-03-24
open,3609,2020-03-24
gt,3595,2020-03-24
relief,3579,2020-03-24
trying,3575,2020-03-24
ne,3552,2020-03-24
tested,3546,2020-03-24
call,3535,2020-03-24
made,3529,2020-03-24
money,3504,2020-03-24
american,3493,2020-03-24
um,3492,2020-03-24
je,3483,2020-03-24
mundo,3464,2020-03-24
global,3453,2020-03-24
love,3446,2020-03-24
face,3432,2020-03-24
watch,3411,2020-03-24
20,3404,2020-03-24
another,3398,2020-03-24
needs,3369,2020-03-24
ve,3364,2020-03-24
anyone,3363,2020-03-24
best,3348,2020-03-24
distancing,3320,2020-03-24
taking,3297,2020-03-24
lives,3283,2020-03-24
old,3278,2020-03-24
week,3268,2020-03-24
important,3256,2020-03-24
someone,3250,2020-03-24
emergency,3237,2020-03-24
shit,3226,2020-03-24
ce,3221,2020-03-24
better,3196,2020-03-24
already,3184,2020-03-24
narendramodi,3168,2020-03-24
oh,3164,2020-03-24
doctors,3160,2020-03-24
país,3149,2020-03-24
sign,3140,2020-03-24
number,3132,2020-03-24
around,3128,2020-03-24
breaking,3119,2020-03-24
vía,3107,2020-03-24
chinese,3092,2020-03-24
fuck,3071,2020-03-24
chloroquine,3064,2020-03-24
done,3061,2020-03-24
things,3055,2020-03-24
family,3048,2020-03-24
stimulus,3037,2020-03-24
end,3035,2020-03-24
this,3028,2020-03-24
medidas,3010,2020-03-24
risk,3000,2020-03-24
county,2995,2020-03-24
dans,2992,2020-03-24
updates,2990,2020-03-24
sure,2989,2020-03-24
next,2986,2020-03-24
plan,2977,2020-03-24
put,2975,2020-03-24
no,2969,2020-03-24
yes,2964,2020-03-24
100,2958,2020-03-24
21,2953,2020-03-24
businesses,2939,2020-03-24
stayhome,2936,2020-03-24
protect,2933,2020-03-24
order,2926,2020-03-24
sur,2903,2020-03-24
hoy,2897,2020-03-24
big,2894,2020-03-24
usa,2894,2020-03-24
since,2887,2020-03-24
save,2881,2020-03-24
coronaviruslockdown,2879,2020-03-24
online,2866,2020-03-24
symptoms,2863,2020-03-24
check,2858,2020-03-24
essential,2852,2020-03-24
mas,2847,2020-03-24
information,2846,2020-03-24
states,2839,2020-03-24
co,2838,2020-03-24
weeks,2831,2020-03-24
staff,2831,2020-03-24
el,2824,2020-03-24
che,2790,2020-03-24
person,2781,2020-03-24
pay,2781,2020-03-24
ahora,2780,2020-03-24
th,2779,2020-03-24
city,2765,2020-03-24
méxico,2764,2020-03-24
data,2764,2020-03-24
30,2761,2020-03-24
away,2758,2020-03-24
died,2730,2020-03-24
tell,2725,2020-03-24
bolsonaro,2710,2020-03-24
plus,2705,2020-03-24
rel,2700,2020-03-24
doctor,2687,2020-03-24
situation,2677,2020-03-24
vous,2677,2020-03-24
wuhan,2656,2020-03-24
salud,2652,2020-03-24
part,2651,2020-03-24
la,2647,2020-03-24
long,2638,2020-03-24
close,2633,2020-03-24
href,2632,2020-03-24
nofollow,2630,2020-03-24
it,2623,2020-03-24
is,2621,2020-03-24
par,2615,2020-03-24
million,2602,2020-03-24
españa,2600,2020-03-24
qu,2599,2020-03-24
wants,2588,2020-03-24
app,2583,2020-03-24
flu,2577,2020-03-24
job,2566,2020-03-24
for,2564,2020-03-24
bien,2561,2020-03-24
speakerpelosi,2560,2020-03-24
gov,2552,2020-03-24
15,2546,2020-03-24
governor,2545,2020-03-24
something,2545,2020-03-24
post,2543,2020-03-24
without,2542,2020-03-24
article,2527,2020-03-24
bad,2517,2020-03-24
yang,2515,2020-03-24
place,2514,2020-03-24
día,2510,2020-03-24
you,2509,2020-03-24
national,2504,2020-03-24
measures,2496,2020-03-24
together,2491,2020-03-24
masks,2481,2020-03-24
dos,2478,2020-03-24
share,2477,2020-03-24
yet,2460,2020-03-24
on,2459,2020-03-24
show,2455,2020-03-24
making,2454,2020-03-24
van,2450,2020-03-24
ever,2444,2020-03-24
infected,2442,2020-03-24
así,2430,2020-03-24
personas,2430,2020-03-24
que,2425,2020-03-24
we,2424,2020-03-24
saying,2419,2020-03-24
sick,2412,2020-03-24
italia,2410,2020-03-24
uma,2405,2020-03-24
fucking,2403,2020-03-24
solo,2378,2020-03-24
nothing,2374,2020-03-24
tweet,2370,2020-03-24
advice,2368,2020-03-24
ver,2359,2020-03-24
food,2353,2020-03-24
change,2353,2020-03-24
coming,2351,2020-03-24
cnn,2349,2020-03-24
start,2346,2020-03-24
thread,2345,2020-03-24
local,2341,2020-03-24
listen,2336,2020-03-24
might,2333,2020-03-24
using,2322,2020-03-24
far,2315,2020-03-24
en,2310,2020-03-24
thought,2309,2020-03-24
find,2301,2020-03-24
petition,2300,2020-03-24
enough,2298,2020-03-24
rate,2297,2020-03-24
hacer,2296,2020-03-24
community,2294,2020-03-24
ai,2289,2020-03-24
top,2287,2020-03-24
economic,2277,2020-03-24
believe,2270,2020-03-24
follow,2270,2020-03-24
lot,2258,2020-03-24
pra,2255,2020-03-24
sir,2252,2020-03-24
cure,2245,2020-03-24
party,2237,2020-03-24
closed,2235,2020-03-24
deal,2233,2020-03-24
everything,2226,2020-03-24
disease,2217,2020-03-24
friends,2215,2020-03-24
der,2212,2020-03-24
shut,2207,2020-03-24
full,2187,2020-03-24
maybe,2179,2020-03-24
12,2179,2020-03-24
hard,2178,2020-03-24
always,2177,2020-03-24
nation,2175,2020-03-24
50,2173,2020-03-24
hospitals,2173,2020-03-24
ini,2167,2020-03-24
white,2164,2020-03-24
puede,2161,2020-03-24
kill,2155,2020-03-24
wow,2152,2020-03-24
feel,2149,2020-03-24
students,2148,2020-03-24
hands,2141,2020-03-24
soon,2137,2020-03-24
stayathome,2127,2020-03-24
package,2122,2020-03-24
minister,2119,2020-03-24
confinement,2116,2020-03-24
impact,2112,2020-03-24
gop,2111,2020-03-24
caso,2111,2020-03-24
actually,2103,2020-03-24
rt,2102,2020-03-24
story,2097,2020-03-24
france,2097,2020-03-24
fake,2088,2020-03-24
month,2085,2020-03-24
experts,2082,2020-03-24
years,2076,2020-03-24
point,2075,2020-03-24
25,2074,2020-03-24
stupid,2068,2020-03-24
south,2063,2020-03-24
looking,2060,2020-03-24
कर,2058,2020-03-24
tem,2049,2020-03-24
manu,2048,2020-03-24
easter,2046,2020-03-24
healthcare,2028,2020-03-24
police,2027,2020-03-24
covid2019,2027,2020-03-24
all,2019,2020-03-24
report,2014,2020-03-24
dead,2009,2020-03-24
nous,2006,2020-03-24
ou,2001,2020-03-24
drug,2000,2020-03-24
gon,1997,2020-03-24
das,1995,2020-03-24
pa,1990,2020-03-24
hey,1986,2020-03-24
message,1977,2020-03-24
govt,1977,2020-03-24
team,1974,2020-03-24
sad,1973,2020-03-24
countries,1971,2020-03-24
remember,1966,2020-03-24
whole,1960,2020-03-24
isolation,1954,2020-03-24
11,1954,2020-03-24
service,1952,2020-03-24
hi,1951,2020-03-24
numbers,1946,2020-03-24
covididiots,1944,2020-03-24
small,1942,2020-03-24
across,1942,2020-03-24
months,1941,2020-03-24
web,1937,2020-03-24
covid_19,1928,2020-03-24
travel,1924,2020-03-24
cómo,1922,2020-03-24
ll,1917,2020-03-24
hace,1915,2020-03-24
dibango,1914,2020-03-24
hit,1911,2020-03-24
spreading,1910,2020-03-24
told,1909,2020-03-24
stayathomesavelives,1901,2020-03-24
control,1897,2020-03-24
17,1888,2020-03-24
services,1884,2020-03-24
least,1879,2020-03-24
called,1876,2020-03-24
brasil,1864,2020-03-24
worse,1863,2020-03-24
hand,1863,2020-03-24
prevent,1861,2020-03-24
nigeria,1855,2020-03-24
high,1850,2020-03-24
vai,1849,2020-03-24
left,1844,2020-03-24
idea,1843,2020-03-24
at,1843,2020-03-24
calls,1833,2020-03-24
congress,1828,2020-03-24
reports,1827,2020-03-24
ok,1819,2020-03-24
list,1818,2020-03-24
500,1817,2020-03-24
ago,1810,2020-03-24
restrictions,1809,2020-03-24
potus,1808,2020-03-24
dear,1807,2020-03-24
días,1806,2020-03-24
olympics,1804,2020-03-24
human,1804,2020-03-24
school,1801,2020-03-24
nuevos,1798,2020-03-24
fox,1795,2020-03-24
continue,1793,2020-03-24
guys,1793,2020-03-24
anything,1792,2020-03-24
understand,1787,2020-03-24
treatment,1787,2020-03-24
others,1785,2020-03-24
yg,1783,2020-03-24
vote,1780,2020-03-24
ça,1765,2020-03-24
seriously,1764,2020-03-24
tokyo,1762,2020-03-24
little,1759,2020-03-24
wo,1756,2020-03-24
patient,1756,2020-03-24
try,1752,2020-03-24
act,1744,2020-03-24
avec,1731,2020-03-24
postponed,1730,2020-03-24
vaccine,1725,2020-03-24
reported,1723,2020-03-24
modi,1723,2020-03-24
aid,1719,2020-03-24
und,1717,2020-03-24
23,1710,2020-03-24
14,1708,2020-03-24
texas,1707,2020-03-24
fauci,1706,2020-03-24
war,1706,2020-03-24
gracias,1701,2020-03-24
lol,1701,2020-03-24
donald,1701,2020-03-24
wrong,1697,2020-03-24
cause,1692,2020-03-24
current,1690,2020-03-24
dems,1689,2020-03-24
bbc,1684,2020-03-24
mean,1683,2020-03-24
wait,1683,2020-03-24
join,1682,2020-03-24
se,1680,2020-03-24
rest,1670,2020-03-24
positivo,1670,2020-03-24
nhs,1669,2020-03-24
foxnews,1662,2020-03-24
esse,1662,2020-03-24
force,1660,2020-03-24
related,1660,2020-03-24
mil,1658,2020-03-24
employees,1655,2020-03-24
fighting,1655,2020-03-24
hear,1652,2020-03-24
makes,1651,2020-03-24
18,1645,2020-03-24
become,1644,2020-03-24
un,1643,2020-03-24
serious,1639,2020-03-24
possible,1633,2020-03-24
só,1632,2020-03-24
found,1628,2020-03-24
morning,1628,2020-03-24
kids,1625,2020-03-24
2021,1624,2020-03-24
system,1617,2020-03-24
talk,1616,2020-03-24
info,1614,2020-03-24
panic,1612,2020-03-24
senate,1607,2020-03-24
italian,1606,2020-03-24
leave,1605,2020-03-24
guy,1598,2020-03-24
fear,1598,2020-03-24
used,1595,2020-03-24
pass,1594,2020-03-24
ng,1592,2020-03-24
het,1589,2020-03-24
questions,1588,2020-03-24
ele,1588,2020-03-24
april,1586,2020-03-24
seen,1585,2020-03-24
that,1585,2020-03-24
pro,1582,2020-03-24
madrid,1582,2020-03-24
three,1581,2020-03-24
ask,1577,2020-03-24
allah,1575,2020-03-24
tuesday,1573,2020-03-24
gets,1572,2020-03-24
fact,1570,2020-03-24
cuomo,1569,2020-03-24
ke,1566,2020-03-24
federal,1561,2020-03-24
damn,1560,2020-03-24
action,1558,2020-03-24
mayor,1557,2020-03-24
announced,1555,2020-03-24
ta,1553,2020-03-24
hell,1544,2020-03-24
cdc,1540,2020-03-24
be,1535,2020-03-24
hours,1535,2020-03-24
talking,1533,2020-03-24
children,1532,2020-03-24
nancy,1531,2020-03-24
nyc,1528,2020-03-24
mal,1524,2020-03-24
sont,1520,2020-03-24
population,1515,2020-03-24
aux,1515,2020-03-24
an,1515,2020-03-24
años,1513,2020-03-24
im,1510,2020-03-24
muertos,1506,2020-03-24
personal,1505,2020-03-24
truth,1504,2020-03-24
ao,1500,2020-03-24
leaders,1499,2020-03-24
favor,1498,2020-03-24
thousands,1497,2020-03-24
market,1495,2020-03-24
40,1495,2020-03-24
officials,1495,2020-03-24
normal,1495,2020-03-24
power,1495,2020-03-24
looks,1493,2020-03-24
ny,1489,2020-03-24
question,1489,2020-03-24
florida,1486,2020-03-24
bu,1485,2020-03-24
lockdownnow,1478,2020-03-24
despite,1477,2020-03-24
hai,1477,2020-03-24
venezuela,1476,2020-03-24
millions,1474,2020-03-24
vamos,1469,2020-03-24
are,1467,2020-03-24
line,1467,2020-03-24
needed,1464,2020-03-24
link,1458,2020-03-24
dice,1455,2020-03-24
employed,1454,2020-03-24
seems,1454,2020-03-24
vida,1454,2020-03-24
tv,1453,2020-03-24
ventilators,1450,2020-03-24
united,1448,2020-03-24
companies,1445,2020-03-24
पर,1443,2020-03-24
toll,1442,2020-03-24
dangerous,1441,2020-03-24
slow,1439,2020-03-24
woman,1437,2020-03-24
problem,1434,2020-03-24
do,1434,2020-03-24
03,1433,2020-03-24
contact,1432,2020-03-24
sense,1432,2020-03-24
menos,1424,2020-03-24
dia,1423,2020-03-24
dying,1423,2020-03-24
agree,1417,2020-03-24
took,1412,2020-03-24
shows,1409,2020-03-24
wish,1408,2020-03-24
else,1408,2020-03-24
safety,1407,2020-03-24
fish,1406,2020-03-24
company,1406,2020-03-24
yesterday,1405,2020-03-24
likely,1403,2020-03-24
iran,1400,2020-03-24
members,1398,2020-03-24
giving,1398,2020-03-24
young,1397,2020-03-24
mejor,1394,2020-03-24
fund,1394,2020-03-24
office,1393,2020-03-24
ang,1390,2020-03-24
untuk,1390,2020-03-24
set,1388,2020-03-24
socialdistancing,1387,2020-03-24
resources,1386,2020-03-24
dari,1382,2020-03-24
cada,1382,2020-03-24
anti,1381,2020-03-24
fase,1380,2020-03-24
affected,1378,2020-03-24
orders,1377,2020-03-24
spain,1374,2020-03-24
center,1373,2020-03-24
cas,1373,2020-03-24
press,1371,2020-03-24
lost,1369,2020-03-24
hold,1367,2020-03-24
ada,1365,2020-03-24
started,1365,2020-03-24
chief,1363,2020-03-24
goes,1362,2020-03-24
families,1361,2020-03-24
sorry,1356,2020-03-24
crise,1355,2020-03-24
aquí,1353,2020-03-24
tan,1350,2020-03-24
following,1349,2020-03-24
finally,1345,2020-03-24
por,1345,2020-03-24
ko,1343,2020-03-24
prime,1343,2020-03-24
infection,1343,2020-03-24
billion,1341,2020-03-24
provide,1341,2020-03-24
less,1339,2020-03-24
thinking,1338,2020-03-24
taken,1332,2020-03-24
available,1331,2020-03-24
canada,1331,2020-03-24
stock,1330,2020-03-24
ils,1328,2020-03-24
रह,1325,2020-03-24
vez,1325,2020-03-24
60,1324,2020-03-24
dios,1323,2020-03-24
oms,1323,2020-03-24
leadership,1321,2020-03-24
citizens,1316,2020-03-24
able,1315,2020-03-24
calling,1315,2020-03-24
reason,1314,2020-03-24
stand,1314,2020-03-24
rise,1313,2020-03-24
absolutely,1313,2020-03-24
night,1312,2020-03-24
learn,1311,2020-03-24
helping,1308,2020-03-24
argentina,1304,2020-03-24
australia,1304,2020-03-24
with,1302,2020-03-24
clear,1301,2020-03-24
biden,1300,2020-03-24
second,1300,2020-03-24
pmoindia,1296,2020-03-24
और,1295,2020-03-24
front,1292,2020-03-24
worst,1288,2020-03-24
group,1284,2020-03-24
wtf,1284,2020-03-24
ho,1283,2020-03-24
industry,1281,2020-03-24
increase,1281,2020-03-24
ready,1279,2020-03-24
treat,1277,2020-03-24
financial,1276,2020-03-24
general,1274,2020-03-24
means,1272,2020-03-24
not,1272,2020-03-24
digital,1270,2020-03-24
imagine,1268,2020-03-24
age,1268,2020-03-24
mr,1267,2020-03-24
so,1265,2020-03-24
asked,1265,2020-03-24
air,1264,2020-03-24
including,1263,2020-03-24
early,1260,2020-03-24
marzo,1260,2020-03-24
confirmados,1258,2020-03-24
avoid,1252,2020-03-24
instead,1248,2020-03-24
momento,1247,2020-03-24
key,1245,2020-03-24
shutdown,1243,2020-03-24
decision,1240,2020-03-24
moment,1239,2020-03-24
name,1237,2020-03-24
idiot,1234,2020-03-24
official,1234,2020-03-24
korea,1233,2020-03-24
issues,1231,2020-03-24
parents,1231,2020-03-24
hate,1229,2020-03-24
me,1227,2020-03-24
información,1224,2020-03-24
he,1223,2020-03-24
wonder,1221,2020-03-24
mask,1221,2020-03-24
university,1220,2020-03-24
ka,1218,2020-03-24
run,1217,2020-03-24
republicans,1215,2020-03-24
bir,1215,2020-03-24
tips,1214,2020-03-24
warns,1211,2020-03-24
as,1211,2020-03-24
vs,1210,2020-03-24
ass,1207,2020-03-24
different,1205,2020-03-24
literally,1205,2020-03-24
donate,1204,2020-03-24
nytimes,1201,2020-03-24
primer,1200,2020-03-24
nuevo,1199,2020-03-24
living,1199,2020-03-24
heard,1198,2020-03-24
रत,1196,2020-03-24
staying,1195,2020-03-24
send,1194,2020-03-24
drugs,1192,2020-03-24
happen,1187,2020-03-24
briefing,1185,2020-03-24
comes,1185,2020-03-24
já,1180,2020-03-24
announces,1178,2020-03-24
supplies,1177,2020-03-24
cuba,1174,2020-03-24
play,1173,2020-03-24
cleaner,1172,2020-03-24
yeah,1172,2020-03-24
europe,1170,2020-03-24
contre,1170,2020-03-24
science,1170,2020-03-24
probably,1170,2020-03-24
based,1170,2020-03-24
rather,1168,2020-03-24
kita,1167,2020-03-24
asking,1167,2020-03-24
faire,1167,2020-03-24
africa,1167,2020-03-24
nurses,1166,2020-03-24
wife,1166,2020-03-24
pr,1165,2020-03-24
frente,1165,2020-03-24
lock,1165,2020-03-24
amazon,1164,2020-03-24
virtual,1164,2020-03-24
16,1164,2020-03-24
facebook,1162,2020-03-24
complete,1161,2020-03-24
isso,1159,2020-03-24
fait,1157,2020-03-24
interesting,1156,2020-03-24
behind,1154,2020-03-24
release,1152,2020-03-24
access,1150,2020-03-24
address,1149,2020-03-24
buy,1149,2020-03-24
half,1148,2020-03-24
healthy,1145,2020-03-24
kits,1145,2020-03-24
leader,1142,2020-03-24
lies,1141,2020-03-24
dont,1141,2020-03-24
es,1140,2020-03-24
bring,1139,2020-03-24
move,1139,2020-03-24
nice,1139,2020-03-24
rip,1138,2020-03-24
msnbc,1136,2020-03-24
amazing,1136,2020-03-24
novel,1136,2020-03-24
residents,1135,2020-03-24
tank,1133,2020-03-24
pray,1132,2020-03-24
almost,1132,2020-03-24
kind,1131,2020-03-24
california,1129,2020-03-24
san,1129,2020-03-24
scientists,1128,2020-03-24
wash,1125,2020-03-24
tout,1123,2020-03-24
borisjohnson,1120,2020-03-24
lt,1117,2020-03-24
ways,1117,2020-03-24
attention,1113,2020-03-24
break,1113,2020-03-24
inside,1111,2020-03-24
efforts,1110,2020-03-24
boris,1110,2020-03-24
political,1109,2020-03-24
reporting,1109,2020-03-24
poor,1108,2020-03-24
toda,1107,2020-03-24
went,1107,2020-03-24
países,1105,2020-03-24
pacientes,1103,2020-03-24
came,1102,2020-03-24
happy,1102,2020-03-24
direct,1102,2020-03-24
po,1102,2020-03-24
demand,1101,2020-03-24
ont,1101,2020-03-24
bubarkancegahcorona,1100,2020-03-24
friend,1096,2020-03-24
watching,1096,2020-03-24
guess,1095,2020-03-24
keeping,1094,2020-03-24
tiempo,1092,2020-03-24
mata,1092,2020-03-24
gran,1091,2020-03-24
2019,1091,2020-03-24
ah,1090,2020-03-24
ppl,1089,2020-03-24
running,1087,2020-03-24
trillion,1087,2020-03-24
entire,1085,2020-03-24
den,1084,2020-03-24
up,1083,2020-03-24
13,1082,2020-03-24
nygovcuomo,1082,2020-03-24
putting,1081,2020-03-24
law,1080,2020-03-24
research,1080,2020-03-24
exactly,1077,2020-03-24
ensure,1077,2020-03-24
cara,1077,2020-03-24
être,1075,2020-03-24
ki,1074,2020-03-24
seeing,1074,2020-03-24
from,1073,2020-03-24
folks,1071,2020-03-24
expert,1070,2020-03-24
given,1066,2020-03-24
parte,1063,2020-03-24
course,1062,2020-03-24
regarding,1060,2020-03-24
tax,1058,2020-03-24
número,1057,2020-03-24
stuff,1057,2020-03-24
have,1057,2020-03-24
tá,1056,2020-03-24
future,1055,2020-03-24
millones,1053,2020-03-24
pruebas,1053,2020-03-24
nunca,1051,2020-03-24
er,1049,2020-03-24
takes,1048,2020-03-24
tiempos,1048,2020-03-24
jairbolsonaro,1048,2020-03-24
contagio,1045,2020-03-24
internet,1044,2020-03-24
tener,1039,2020-03-24
super,1039,2020-03-24
critical,1039,2020-03-24
contagiados,1036,2020-03-24
400,1035,2020-03-24
vulnerable,1034,2020-03-24
johnson,1034,2020-03-24
whitehouse,1033,2020-03-24
crazy,1032,2020-03-24
mind,1032,2020-03-24
300,1032,2020-03-24
combat,1031,2020-03-24
special,1031,2020-03-24
todas,1031,2020-03-24
situación,1030,2020-03-24
plans,1028,2020-03-24
now,1027,2020-03-24
london,1027,2020-03-24
light,1024,2020-03-24
schools,1023,2020-03-24
verdad,1023,2020-03-24
return,1021,2020-03-24
but,1020,2020-03-24
después,1019,2020-03-24
cruise,1019,2020-03-24
grande,1018,2020-03-24
tous,1016,2020-03-24
step,1015,2020-03-24
they,1014,2020-03-24
words,1014,2020-03-24
date,1014,2020-03-24
task,1014,2020-03-24
ist,1014,2020-03-24
jesus,1013,2020-03-24
if,1013,2020-03-24
town,1013,2020-03-24
telling,1012,2020-03-24
past,1012,2020-03-24
child,1011,2020-03-24
worth,1010,2020-03-24
blood,1010,2020-03-24
women,1010,2020-03-24
noticias,1009,2020-03-24
study,1008,2020-03-24
japan,1008,2020-03-24
casi,1005,2020-03-24
covid19out,1004,2020-03-24
médicos,1004,2020-03-24
comment,1004,2020-03-24
pelo,1003,2020-03-24
threat,1002,2020-03-24
meu,1002,2020-03-24
hora,1002,2020-03-24
especially,1001,2020-03-24
infectados,999,2020-03-24
covid,133576,2020-10-10
19,117935,2020-10-10
coronavirus,107782,2020-10-10
covid19,88995,2020-10-10
trump,46758,2020-10-10
cases,26988,2020-10-10
people,24509,2020-10-10
new,22833,2020-10-10
amp,21458,2020-10-10
us,16443,2020-10-10
pandemic,15517,2020-10-10
10,14752,2020-10-10
via,14633,2020-10-10
virus,14399,2020-10-10
realdonaldtrump,14088,2020-10-10
health,13855,2020-10-10
000,13628,2020-10-10
get,12310,2020-10-10
like,12009,2020-10-10
one,11921,2020-10-10
deaths,11447,2020-10-10
time,10974,2020-10-10
day,10656,2020-10-10
test,10448,2020-10-10
since,10002,2020-10-10
house,9922,2020-10-10
first,9788,2020-10-10
news,9533,2020-10-10
would,9467,2020-10-10
white,9349,2020-10-10
2020,9117,2020-10-10
positive,9107,2020-10-10
president,9088,2020-10-10
casos,8648,2020-10-10
still,8203,2020-10-10
world,8038,2020-10-10
mask,7970,2020-10-10
di,7937,2020-10-10
know,7658,2020-10-10
many,7486,2020-10-10
die,7370,2020-10-10
public,7347,2020-10-10
per,7029,2020-10-10
masks,6903,2020-10-10
il,6874,2020-10-10
says,6769,2020-10-10
mental,6751,2020-10-10
even,6707,2020-10-10
need,6615,2020-10-10
today,6572,2020-10-10
see,6536,2020-10-10
take,6442,2020-10-10
could,6116,2020-10-10
going,5954,2020-10-10
vote,5946,2020-10-10
death,5885,2020-10-10
go,5823,2020-10-10
china,5783,2020-10-10
corona,5745,2020-10-10
the,5666,2020-10-10
help,5634,2020-10-10
event,5624,2020-10-10
care,5575,2020-10-10
spread,5542,2020-10-10
good,5525,2020-10-10
back,5521,2020-10-10
si,5503,2020-10-10
americans,5497,2020-10-10
et,5487,2020-10-10
well,5472,2020-10-10
lockdown,5454,2020-10-10
days,5441,2020-10-10
hospital,5435,2020-10-10
tested,5302,2020-10-10
think,5225,2020-10-10
government,5185,2020-10-10
said,5185,2020-10-10
please,5135,2020-10-10
also,5089,2020-10-10
say,5065,2020-10-10
want,4984,2020-10-10
year,4939,2020-10-10
country,4915,2020-10-10
donald,4912,2020-10-10
two,4884,2020-10-10
work,4847,2020-10-10
