term,amount,date
lives,4394,2020-08-07
hospital,4394,2020-08-07
impact,4387,2020-08-07
plan,4340,2020-08-07
wear,4313,2020-08-07
ca,4287,2020-08-07
to,4281,2020-08-07
high,4279,2020-08-07
gop,4270,2020-08-07
workers,4269,2020-08-07
friday,4268,2020-08-07
outbreak,4260,2020-08-07
est,4258,2020-08-07
in,4256,2020-08-07
confirmed,4242,2020-08-07
use,4242,2020-08-07
personas,4197,2020-08-07
reported,4192,2020-08-07
12,4178,2020-08-07
long,4167,2020-08-07
better,4150,2020-08-07
everyone,4146,2020-08-07
11,4140,2020-08-07
va,4106,2020-08-07
muertes,4098,2020-08-07
man,4072,2020-08-07
non,4062,2020-08-07
check,4018,2020-08-07
real,4012,2020-08-07
american,3999,2020-08-07
quarantine,3967,2020-08-07
getting,3949,2020-08-07
without,3949,2020-08-07
house,3942,2020-08-07
possible,3937,2020-08-07
july,3928,2020-08-07
job,3924,2020-08-07
made,3915,2020-08-07
travel,3905,2020-08-07
democrats,3891,2020-08-07
control,3889,2020-08-07
family,3867,2020-08-07
ve,3780,2020-08-07
economic,3779,2020-08-07
gt,3778,2020-08-07
thanks,3770,2020-08-07
person,3762,2020-08-07
hoy,3753,2020-08-07
around,3750,2020-08-07
old,3731,2020-08-07
ser,3725,2020-08-07
medical,3703,2020-08-07
away,3673,2020-08-07
30,3673,2020-08-07
reports,3670,2020-08-07
countries,3663,2020-08-07
media,3634,2020-08-07
pay,3624,2020-08-07
give,3623,2020-08-07
gente,3617,2020-08-07
aug,3616,2020-08-07
200,3603,2020-08-07
updates,3575,2020-08-07
community,3554,2020-08-07
chimalhuacán,3543,2020-08-07
top,3539,2020-08-07
gov,3538,2020-08-07
méxico,3535,2020-08-07
15,3510,2020-08-07
negative,3508,2020-08-07
flu,3501,2020-08-07
end,3498,2020-08-07
mundo,3470,2020-08-07
local,3467,2020-08-07
com,3458,2020-08-07
online,3430,2020-08-07
working,3429,2020-08-07
watch,3428,2020-08-07
video,3420,2020-08-07
recovered,3419,2020-08-07
jarak,3406,2020-08-07
study,3374,2020-08-07
sa,3364,2020-08-07
protect,3335,2020-08-07
yet,3334,2020-08-07
show,3326,2020-08-07
years,3296,2020-08-07
vacuna,3292,2020-08-07
put,3291,2020-08-07
dead,3290,2020-08-07
thank,3275,2020-08-07
city,3266,2020-08-07
thing,3256,2020-08-07
find,3254,2020-08-07
done,3250,2020-08-07
national,3250,2020-08-07
covid_19,3231,2020-08-07
07,3223,2020-08-07
hope,3219,2020-08-07
deal,3212,2020-08-07
best,3203,2020-08-07
already,3183,2020-08-07
part,3166,2020-08-07
big,3157,2020-08-07
call,3148,2020-08-07
pour,3145,2020-08-07
continue,3140,2020-08-07
things,3123,2020-08-07
mais,3121,2020-08-07
gratuitas,3115,2020-08-07
restrictions,3114,2020-08-07
needs,3101,2020-08-07
institute,3093,2020-08-07
polriajakjagajarak,3092,2020-08-07
positivo,3092,2020-08-07
white,3075,2020-08-07
article,3071,2020-08-07
yang,3068,2020-08-07
masker,3063,2020-08-07
second,3047,2020-08-07
full,3044,2020-08-07
love,3042,2020-08-07
talks,3041,2020-08-07
día,3036,2020-08-07
fight,3036,2020-08-07
youtube,3031,2020-08-07
important,3029,2020-08-07
sure,3025,2020-08-07
governor,3013,2020-08-07
medidas,3012,2020-08-07
disease,3010,2020-08-07
safety,2996,2020-08-07
anyone,2992,2020-08-07
staff,2989,2020-08-07
york,2988,2020-08-07
presidente,2964,2020-08-07
africa,2957,2020-08-07
nothing,2957,2020-08-07
positivos,2956,2020-08-07
unemployment,2953,2020-08-07
não,2945,2020-08-07
start,2941,2020-08-07
enough,2940,2020-08-07
believe,2935,2020-08-07
recovery,2934,2020-08-07
system,2932,2020-08-07
change,2925,2020-08-07
and,2925,2020-08-07
wearing,2924,2020-08-07
infection,2921,2020-08-07
information,2907,2020-08-07
infections,2907,2020-08-07
ever,2890,2020-08-07
weeks,2884,2020-08-07
pas,2883,2020-08-07
van,2881,2020-08-07
hit,2872,2020-08-07
less,2868,2020-08-07
fauci,2860,2020-08-07
dos,2853,2020-08-07
far,2844,2020-08-07
despite,2842,2020-08-07
160,2840,2020-08-07
hours,2825,2020-08-07
order,2822,2020-08-07
coming,2820,2020-08-07
bad,2819,2020-08-07
god,2815,2020-08-07
muertos,2809,2020-08-07
others,2807,2020-08-07
research,2806,2020-08-07
así,2803,2020-08-07
south,2798,2020-08-07
cnn,2787,2020-08-07
08,2782,2020-08-07
de,2771,2020-08-07
españa,2770,2020-08-07
ahora,2769,2020-08-07
vaccines,2764,2020-08-07
florida,2762,2020-08-07
serum,2742,2020-08-07
contact,2739,2020-08-07
lost,2738,2020-08-07
businesses,2733,2020-08-07
it,2730,2020-08-07
au,2728,2020-08-07
taking,2720,2020-08-07
twitter,2717,2020-08-07
14,2716,2020-08-07
something,2716,2020-08-07
doses,2711,2020-08-07
solo,2708,2020-08-07
yes,2685,2020-08-07
toll,2684,2020-08-07
story,2683,2020-08-07
families,2678,2020-08-07
tell,2677,2020-08-07
venezuela,2672,2020-08-07
plus,2672,2020-08-07
executive,2657,2020-08-07
stimulus,2653,2020-08-07
follow,2653,2020-08-07
symptoms,2649,2020-08-07
france,2642,2020-08-07
fallecidos,2640,2020-08-07
results,2636,2020-08-07
learn,2635,2020-08-07
oh,2631,2020-08-07
team,2631,2020-08-07
california,2631,2020-08-07
might,2625,2020-08-07
kesehatan,2619,2020-08-07
breaking,2618,2020-08-07
three,2616,2020-08-07
gates,2614,2020-08-07
che,2607,2020-08-07
making,2599,2020-08-07
officials,2598,2020-08-07
vote,2592,2020-08-07
der,2591,2020-08-07
market,2586,2020-08-07
science,2584,2020-08-07
education,2584,2020-08-07
brasil,2579,2020-08-07
jail,2579,2020-08-07
population,2576,2020-08-07
través,2576,2020-08-07
infected,2575,2020-08-07
across,2572,2020-08-07
treatment,2561,2020-08-07
jaga,2558,2020-08-07
place,2548,2020-08-07
ohio,2545,2020-08-07
someone,2526,2020-08-07
eu,2524,2020-08-07
contagio,2522,2020-08-07
horas,2518,2020-08-07
shows,2515,2020-08-07
das,2515,2020-08-07
fall,2514,2020-08-07
une,2501,2020-08-07
immune,2498,2020-08-07
mas,2496,2020-08-07
cdc,2494,2020-08-07
días,2485,2020-08-07
of,2482,2020-08-07
related,2473,2020-08-07
trying,2471,2020-08-07
link,2469,2020-08-07
food,2467,2020-08-07
rt,2464,2020-08-07
dying,2450,2020-08-07
no,2448,2020-08-07
using,2436,2020-08-07
situation,2434,2020-08-07
sick,2434,2020-08-07
increase,2423,2020-08-07
300,2422,2020-08-07
millions,2414,2020-08-07
georgia,2412,2020-08-07
federal,2407,2020-08-07
called,2405,2020-08-07
including,2399,2020-08-07
hard,2395,2020-08-07
dans,2381,2020-08-07
police,2362,2020-08-07
je,2361,2020-08-07
future,2358,2020-08-07
distancing,2355,2020-08-07
und,2354,2020-08-07
action,2354,2020-08-07
actually,2348,2020-08-07
pacientes,2347,2020-08-07
save,2347,2020-08-07
13,2336,2020-08-07
measures,2333,2020-08-07
teachers,2328,2020-08-07
least,2326,2020-08-07
vida,2325,2020-08-07
point,2324,2020-08-07
saying,2318,2020-08-07
rape,2318,2020-08-07
protokol,2316,2020-08-07
players,2314,2020-08-07
municipio,2314,2020-08-07
share,2313,2020-08-07
bien,2309,2020-08-07
list,2308,2020-08-07
nuevo,2305,2020-08-07
suspect,2303,2020-08-07
join,2300,2020-08-07
canada,2300,2020-08-07
wrong,2300,2020-08-07
healthcare,2293,2020-08-07
sell,2281,2020-08-07
um,2275,2020-08-07
biden,2272,2020-08-07
child,2263,2020-08-07
season,2263,2020-08-07
kills,2258,2020-08-07
tras,2257,2020-08-07
active,2255,2020-08-07
la,2254,2020-08-07
always,2254,2020-08-07
experts,2249,2020-08-07
effective,2232,2020-08-07
número,2231,2020-08-07
cómo,2227,2020-08-07
election,2224,2020-08-07
likely,2218,2020-08-07
het,2213,2020-08-07
casi,2212,2020-08-07
po,2210,2020-08-07
parents,2201,2020-08-07
facebook,2199,2020-08-07
available,2197,2020-08-07
issues,2193,2020-08-07
among,2191,2020-08-07
ll,2189,2020-08-07
united,2188,2020-08-07
40,2182,2020-08-07
feel,2168,2020-08-07
act,2167,2020-08-07
everything,2165,2020-08-07
lot,2164,2020-08-07
month,2153,2020-08-07
low,2151,2020-08-07
ne,2140,2020-08-07
soon,2139,2020-08-07
caso,2139,2020-08-07
hoax,2135,2020-08-07
shit,2133,2020-08-07
कर,2130,2020-08-07
worse,2127,2020-08-07
vía,2126,2020-08-07
sur,2123,2020-08-07
cas,2116,2020-08-07
looking,2116,2020-08-07
anything,2115,2020-08-07
human,2114,2020-08-07
normal,2113,2020-08-07
sir,2112,2020-08-07
australia,2103,2020-08-07
visit,2102,2020-08-07
left,2100,2020-08-07
student,2095,2020-08-07
25,2095,2020-08-07
little,2094,2020-08-07
personal,2094,2020-08-07
congress,2092,2020-08-07
republicans,2091,2020-08-07
black,2090,2020-08-07
according,2087,2020-08-07
sign,2085,2020-08-07
used,2079,2020-08-07
this,2074,2020-08-07
ai,2069,2020-08-07
cause,2068,2020-08-07
emergency,2067,2020-08-07
almost,2064,2020-08-07
small,2061,2020-08-07
aid,2061,2020-08-07
puede,2059,2020-08-07
rules,2058,2020-08-07
accuser,2056,2020-08-07
reopen,2055,2020-08-07
trabajo,2048,2020-08-07
maybe,2046,2020-08-07
political,2041,2020-08-07
fact,2040,2020-08-07
thousands,2038,2020-08-07
thought,2037,2020-08-07
el,2032,2020-08-07
texas,2030,2020-08-07
argentina,2024,2020-08-07
etc,2020,2020-08-07
together,2019,2020-08-07
party,2016,2020-08-07
millones,2015,2020-08-07
pm,2014,2020-08-07
homes,2012,2020-08-07
air,2008,2020-08-07
17,2003,2020-08-07
concerns,1979,2020-08-07
is,1975,2020-08-07
joebiden,1974,2020-08-07
early,1974,2020-08-07
play,1973,2020-08-07
2021,1970,2020-08-07
sars,1968,2020-08-07
based,1968,2020-08-07
record,1967,2020-08-07
dewine,1967,2020-08-07
wo,1966,2020-08-07
menos,1961,2020-08-07
fuck,1956,2020-08-07
doctors,1954,2020-08-07
nearly,1947,2020-08-07
hacer,1939,2020-08-07
industry,1936,2020-08-07
highest,1936,2020-08-07
casa,1935,2020-08-07
close,1931,2020-08-07
you,1928,2020-08-07
donald,1923,2020-08-07
office,1922,2020-08-07
qui,1922,2020-08-07
friends,1922,2020-08-07
100m,1919,2020-08-07
pledges,1919,2020-08-07
spreading,1918,2020-08-07
women,1913,2020-08-07
info,1913,2020-08-07
mayor,1910,2020-08-07
false,1906,2020-08-07
young,1902,2020-08-07
released,1887,2020-08-07
app,1886,2020-08-07
killed,1885,2020-08-07
00,1873,2020-08-07
true,1866,2020-08-07
hace,1865,2020-08-07
mean,1862,2020-08-07
told,1860,2020-08-07
últimas,1858,2020-08-07
kita,1857,2020-08-07
fake,1849,2020-08-07
we,1848,2020-08-07
whole,1846,2020-08-07
yesterday,1844,2020-08-07
viernes,1844,2020-08-07
past,1841,2020-08-07
fridaymorning,1840,2020-08-07
talk,1839,2020-08-07
found,1839,2020-08-07
different,1838,2020-08-07
rise,1834,2020-08-07
18,1833,2020-08-07
cuarentena,1831,2020-08-07
return,1831,2020-08-07
russia,1821,2020-08-07
reopening,1820,2020-08-07
wait,1812,2020-08-07
dengan,1811,2020-08-07
cada,1810,2020-08-07
makes,1810,2020-08-07
remember,1810,2020-08-07
anti,1809,2020-08-07
problem,1798,2020-08-07
ago,1792,2020-08-07
hospitals,1792,2020-08-07
pass,1790,2020-08-07
govt,1786,2020-08-07
prevent,1786,2020-08-07
lies,1785,2020-08-07
pmoindia,1784,2020-08-07
hands,1782,2020-08-07
understand,1781,2020-08-07
communities,1779,2020-08-07
service,1777,2020-08-07
truth,1771,2020-08-07
leadership,1768,2020-08-07
package,1767,2020-08-07
pcr,1767,2020-08-07
march,1765,2020-08-07
ini,1763,2020-08-07
needed,1760,2020-08-07
fear,1756,2020-08-07
weekend,1755,2020-08-07
detectar,1751,2020-08-07
semana,1750,2020-08-07
nation,1748,2020-08-07
confirmados,1747,2020-08-07
freed,1746,2020-08-07
en,1740,2020-08-07
evitar,1739,2020-08-07
single,1736,2020-08-07
worst,1734,2020-08-07
graciaspuebloheroico,1729,2020-08-07
law,1724,2020-08-07
services,1720,2020-08-07
madrid,1720,2020-08-07
ng,1719,2020-08-07
wants,1717,2020-08-07
course,1715,2020-08-07
for,1714,2020-08-07
financial,1712,2020-08-07
21,1707,2020-08-07
instead,1705,2020-08-07
seen,1703,2020-08-07
higher,1702,2020-08-07
result,1702,2020-08-07
wave,1702,2020-08-07
doctor,1702,2020-08-07
try,1702,2020-08-07
evidence,1699,2020-08-07
residents,1699,2020-08-07
coronavírus,1695,2020-08-07
stupid,1694,2020-08-07
started,1692,2020-08-07
kill,1692,2020-08-07
fucking,1691,2020-08-07
term,1690,2020-08-07
ver,1688,2020-08-07
continues,1688,2020-08-07
hydroxychloroquine,1688,2020-08-07
potus,1687,2020-08-07
reason,1683,2020-08-07
provide,1682,2020-08-07
on,1680,2020-08-07
shut,1676,2020-08-07
department,1670,2020-08-07
hear,1668,2020-08-07
aquí,1666,2020-08-07
23,1666,2020-08-07
mortes,1661,2020-08-07
rates,1658,2020-08-07
bbc,1656,2020-08-07
registra,1648,2020-08-07
16,1647,2020-08-07
ce,1646,2020-08-07
following,1644,2020-08-07
70,1644,2020-08-07
leaders,1643,2020-08-07
happen,1642,2020-08-07
co,1641,2020-08-07
par,1641,2020-08-07
current,1640,2020-08-07
self,1637,2020-08-07
cegah,1636,2020-08-07
untuk,1636,2020-08-07
chinese,1634,2020-08-07
citizens,1634,2020-08-07
idea,1630,2020-08-07
plans,1626,2020-08-07
resources,1625,2020-08-07
closed,1621,2020-08-07
university,1621,2020-08-07
policy,1620,2020-08-07
members,1618,2020-08-07
affected,1618,2020-08-07
added,1617,2020-08-07
power,1616,2020-08-07
especially,1615,2020-08-07
funding,1610,2020-08-07
chance,1609,2020-08-07
went,1608,2020-08-07
listen,1607,2020-08-07
europe,1606,2020-08-07
tax,1602,2020-08-07
else,1600,2020-08-07
virtual,1596,2020-08-07
become,1596,2020-08-07
ang,1594,2020-08-07
penyebaran,1591,2020-08-07
seems,1588,2020-08-07
washington,1586,2020-08-07
living,1586,2020-08-07
22,1585,2020-08-07
reporting,1582,2020-08-07
employees,1582,2020-08-07
ask,1582,2020-08-07
dies,1580,2020-08-07
cuomo,1580,2020-08-07
sad,1579,2020-08-07
learning,1578,2020-08-07
san,1578,2020-08-07
able,1578,2020-08-07
datos,1577,2020-08-07
click,1576,2020-08-07
fin,1573,2020-08-07
guidelines,1571,2020-08-07
digital,1570,2020-08-07
nacional,1568,2020-08-07
set,1567,2020-08-07
drrpnishank,1566,2020-08-07
wearamask,1565,2020-08-07
uma,1565,2020-08-07
group,1564,2020-08-07
ist,1558,2020-08-07
pakai,1556,2020-08-07
access,1556,2020-08-07
question,1555,2020-08-07
wow,1553,2020-08-07
hand,1550,2020-08-07
issue,1548,2020-08-07
pueblo,1546,2020-08-07
situación,1545,2020-08-07
claims,1544,2020-08-07
vez,1539,2020-08-07
ok,1539,2020-08-07
nursing,1533,2020-08-07
indonesia,1528,2020-08-07
critical,1525,2020-08-07
tiktok,1522,2020-08-07
रह,1520,2020-08-07
parte,1518,2020-08-07
drug,1510,2020-08-07
december,1509,2020-08-07
7ago,1508,2020-08-07
common,1507,2020-08-07
took,1506,2020-08-07
model,1501,2020-08-07
hold,1495,2020-08-07
caused,1492,2020-08-07
comes,1489,2020-08-07
administration,1486,2020-08-07
that,1484,2020-08-07
details,1484,2020-08-07
ko,1482,2020-08-07
pelosi,1481,2020-08-07
all,1476,2020-08-07
mal,1475,2020-08-07
vous,1474,2020-08-07
whitehouse,1473,2020-08-07
surge,1470,2020-08-07
mark,1470,2020-08-07
años,1469,2020-08-07
behind,1467,2020-08-07
coronaviruspandemic,1466,2020-08-07
500,1464,2020-08-07
game,1464,2020-08-07
general,1464,2020-08-07
rest,1463,2020-08-07
goes,1462,2020-08-07
means,1462,2020-08-07
gran,1462,2020-08-07
given,1461,2020-08-07
technology,1460,2020-08-07
manera,1460,2020-08-07
age,1457,2020-08-07
60,1457,2020-08-07
key,1457,2020-08-07
demand,1456,2020-08-07
minister,1454,2020-08-07
orders,1451,2020-08-07
matter,1448,2020-08-07
hi,1448,2020-08-07
football,1448,2020-08-07
thread,1447,2020-08-07
spike,1447,2020-08-07
sector,1443,2020-08-07
sense,1443,2020-08-07
international,1441,2020-08-07
five,1441,2020-08-07
pandemi,1438,2020-08-07
failure,1437,2020-08-07
talking,1435,2020-08-07
summer,1433,2020-08-07
lol,1432,2020-08-07
oms,1428,2020-08-07
gets,1427,2020-08-07
blame,1426,2020-08-07
racist,1426,2020-08-07
mes,1424,2020-08-07
blood,1421,2020-08-07
hey,1421,2020-08-07
nicht,1418,2020-08-07
line,1414,2020-08-07
announced,1414,2020-08-07
poor,1413,2020-08-07
immunity,1412,2020-08-07
sports,1412,2020-08-07
orang,1411,2020-08-07
heart,1408,2020-08-07
ready,1407,2020-08-07
failed,1407,2020-08-07
level,1402,2020-08-07
advice,1399,2020-08-07
atención,1398,2020-08-07
victoria,1398,2020-08-07
interesting,1398,2020-08-07
helping,1397,2020-08-07
companies,1397,2020-08-07
hcq,1396,2020-08-07
plasma,1395,2020-08-07
japan,1394,2020-08-07
mental,1392,2020-08-07
loss,1392,2020-08-07
cost,1392,2020-08-07
england,1392,2020-08-07
mejor,1388,2020-08-07
trumpvirus,1388,2020-08-07
covidー19,1386,2020-08-07
seguir,1385,2020-08-07
effects,1384,2020-08-07
sigue,1384,2020-08-07
taken,1383,2020-08-07
viral,1380,2020-08-07
tweet,1378,2020-08-07
district,1377,2020-08-07
fighting,1377,2020-08-07
90,1374,2020-08-07
climate,1373,2020-08-07
dice,1369,2020-08-07
expected,1368,2020-08-07
noticias,1361,2020-08-07
diarias,1361,2020-08-07
campaign,1360,2020-08-07
cure,1358,2020-08-07
source,1357,2020-08-07
información,1357,2020-08-07
patient,1354,2020-08-07
tiempo,1353,2020-08-07
break,1353,2020-08-07
2019,1352,2020-08-07
staysafe,1351,2020-08-07
college,1350,2020-08-07
retweet,1350,2020-08-07
billion,1347,2020-08-07
probably,1347,2020-08-07
program,1347,2020-08-07
mike,1346,2020-08-07
court,1345,2020-08-07
event,1341,2020-08-07
dar,1338,2020-08-07
buy,1337,2020-08-07
45,1335,2020-08-07
hrdministry,1335,2020-08-07
war,1335,2020-08-07
release,1334,2020-08-07
speakerpelosi,1333,2020-08-07
though,1331,2020-08-07
run,1331,2020-08-07
growth,1329,2020-08-07
force,1328,2020-08-07
huge,1326,2020-08-07
tener,1325,2020-08-07
seriously,1324,2020-08-07
send,1322,2020-08-07
class,1320,2020-08-07
warning,1319,2020-08-07
killing,1317,2020-08-07
trust,1317,2020-08-07
ones,1314,2020-08-07
lack,1312,2020-08-07
company,1309,2020-08-07
vacina,1309,2020-08-07
senatemajldr,1307,2020-08-07
asymptomatic,1307,2020-08-07
op,1306,2020-08-07
looks,1305,2020-08-07
27,1303,2020-08-07
cuba,1303,2020-08-07
transmission,1302,2020-08-07
er,1299,2020-08-07
area,1297,2020-08-07
vamos,1296,2020-08-07
serious,1296,2020-08-07
scientists,1295,2020-08-07
security,1294,2020-08-07
ke,1290,2020-08-07
recent,1290,2020-08-07
vs,1289,2020-08-07
población,1288,2020-08-07
calling,1283,2020-08-07
prueba,1281,2020-08-07
gon,1281,2020-08-07
healthy,1281,2020-08-07
survey,1280,2020-08-07
four,1279,2020-08-07
contagiados,1279,2020-08-07
thursday,1274,2020-08-07
move,1273,2020-08-07
bring,1273,2020-08-07
june,1271,2020-08-07
600,1270,2020-08-07
met,1270,2020-08-07
leave,1270,2020-08-07
count,1269,2020-08-07
wonder,1269,2020-08-07
foxnews,1265,2020-08-07
rising,1264,2020-08-07
recuperados,1264,2020-08-07
31,1263,2020-08-07
politics,1263,2020-08-07
major,1262,2020-08-07
within,1260,2020-08-07
meet,1260,2020-08-07
ways,1257,2020-08-07
benefits,1256,2020-08-07
cov,1256,2020-08-07
offer,1254,2020-08-07
came,1254,2020-08-07
een,1253,2020-08-07
hell,1251,2020-08-07
91,1251,2020-08-07
países,1251,2020-08-07
nigeria,1251,2020-08-07
narendramodi,1251,2020-08-07
records,1249,2020-08-07
prison,1248,2020-08-07
reach,1247,2020-08-07
meeting,1246,2020-08-07
responsible,1246,2020-08-07
den,1246,2020-08-07
tracing,1245,2020-08-07
meses,1245,2020-08-07
mit,1245,2020-08-07
center,1245,2020-08-07
nyc,1245,2020-08-07
ahead,1243,2020-08-07
cancer,1241,2020-08-07
zero,1241,2020-08-07
conditions,1240,2020-08-07
colombia,1240,2020-08-07
questions,1240,2020-08-07
hai,1240,2020-08-07
pa,1240,2020-08-07
tan,1238,2020-08-07
opening,1238,2020-08-07
club,1237,2020-08-07
pra,1236,2020-08-07
im,1236,2020-08-07
gestión,1235,2020-08-07
longer,1234,2020-08-07
half,1234,2020-08-07
decision,1231,2020-08-07
happening,1231,2020-08-07
agree,1230,2020-08-07
mexico,1228,2020-08-07
coronavirus,217131,2020-06-18
covid,215140,2020-06-18
19,203584,2020-06-18
covid19,175929,2020-06-18
cases,43269,2020-06-18
amp,38889,2020-06-18
people,38271,2020-06-18
new,38017,2020-06-18
pandemic,30436,2020-06-18
trump,27317,2020-06-18
via,23652,2020-06-18
us,23289,2020-06-18
casos,20064,2020-06-18
virus,19753,2020-06-18
health,19521,2020-06-18
like,19368,2020-06-18
get,19167,2020-06-18
one,18817,2020-06-18
news,17392,2020-06-18
deaths,16959,2020-06-18
2020,16207,2020-06-18
china,15939,2020-06-18
000,15849,2020-06-18
realdonaldtrump,15399,2020-06-18
time,14514,2020-06-18
help,13613,2020-06-18
crisis,13568,2020-06-18
world,13354,2020-06-18
need,12825,2020-06-18
positive,12803,2020-06-18
today,12603,2020-06-18
mask,12401,2020-06-18
masks,12383,2020-06-18
would,12349,2020-06-18
day,12305,2020-06-18
still,12048,2020-06-18
18,11928,2020-06-18
know,11790,2020-06-18
si,11571,2020-06-18
go,11339,2020-06-18
please,11318,2020-06-18
state,11212,2020-06-18
many,10997,2020-06-18
da,10995,2020-06-18
going,10835,2020-06-18
see,10812,2020-06-18
says,10728,2020-06-18
lockdown,10726,2020-06-18
pandemia,10705,2020-06-18
total,10692,2020-06-18
test,10631,2020-06-18
work,10450,2020-06-18
due,10366,2020-06-18
government,10361,2020-06-18
could,10358,2020-06-18
june,10344,2020-06-18
di,10236,2020-06-18
support,10082,2020-06-18
take,10034,2020-06-18
may,10009,2020-06-18
good,9989,2020-06-18
read,9959,2020-06-18
back,9883,2020-06-18
testing,9694,2020-06-18
death,9575,2020-06-18
home,9462,2020-06-18
uk,9390,2020-06-18
even,9304,2020-06-18
florida,9303,2020-06-18
public,9286,2020-06-18
re,9209,2020-06-18
na,9085,2020-06-18
first,9042,2020-06-18
spread,9031,2020-06-18
care,8809,2020-06-18
wear,8728,2020-06-18
country,8697,2020-06-18
also,8648,2020-06-18
make,8639,2020-06-18
response,8528,2020-06-18
patients,8512,2020-06-18
well,8378,2020-06-18
die,8320,2020-06-18
