term,amount,date
listen,1360,2020-06-06
threat,1360,2020-06-06
residents,1358,2020-06-06
gates,1357,2020-06-06
wants,1356,2020-06-06
quando,1354,2020-06-06
tv,1354,2020-06-06
ir,1354,2020-06-06
positif,1353,2020-06-06
36,1353,2020-06-06
among,1351,2020-06-06
source,1351,2020-06-06
22,1350,2020-06-06
idea,1349,2020-06-06
ones,1348,2020-06-06
millions,1347,2020-06-06
issues,1346,2020-06-06
west,1345,2020-06-06
happening,1342,2020-06-06
act,1341,2020-06-06
industry,1341,2020-06-06
bible,1341,2020-06-06
verdad,1337,2020-06-06
parece,1336,2020-06-06
80,1334,2020-06-06
bring,1331,2020-06-06
buy,1327,2020-06-06
deadly,1325,2020-06-06
31,1324,2020-06-06
vulnerable,1319,2020-06-06
paper,1319,2020-06-06
sábado,1319,2020-06-06
spray,1319,2020-06-06
donald,1318,2020-06-06
favor,1315,2020-06-06
lockdowns,1315,2020-06-06
óbitos,1314,2020-06-06
violence,1313,2020-06-06
within,1311,2020-06-06
forget,1309,2020-06-06
crise,1309,2020-06-06
spoke,1309,2020-06-06
biggest,1308,2020-06-06
line,1308,2020-06-06
power,1308,2020-06-06
qu,1306,2020-06-06
untuk,1305,2020-06-06
policy,1304,2020-06-06
proud,1303,2020-06-06
serious,1301,2020-06-06
clear,1297,2020-06-06
women,1296,2020-06-06
boris,1296,2020-06-06
street,1295,2020-06-06
agree,1295,2020-06-06
meses,1294,2020-06-06
poor,1294,2020-06-06
giving,1294,2020-06-06
noticias,1293,2020-06-06
tally,1292,2020-06-06
return,1291,2020-06-06
wow,1289,2020-06-06
pode,1286,2020-06-06
department,1283,2020-06-06
uso,1282,2020-06-06
factory,1279,2020-06-06
university,1279,2020-06-06
ministro,1277,2020-06-06
gets,1277,2020-06-06
living,1276,2020-06-06
run,1276,2020-06-06
op,1271,2020-06-06
justice,1271,2020-06-06
sad,1270,2020-06-06
tener,1270,2020-06-06
dont,1270,2020-06-06
rights,1269,2020-06-06
shut,1268,2020-06-06
111,1266,2020-06-06
democrats,1266,2020-06-06
for,1266,2020-06-06
idiot,1264,2020-06-06
click,1262,2020-06-06
guys,1262,2020-06-06
worth,1259,2020-06-06
light,1259,2020-06-06
كورونا,1257,2020-06-06
ki,1255,2020-06-06
pro,1252,2020-06-06
recuperados,1252,2020-06-06
longer,1249,2020-06-06
half,1249,2020-06-06
companies,1248,2020-06-06
office,1243,2020-06-06
gon,1243,2020-06-06
do,1242,2020-06-06
proof,1242,2020-06-06
summer,1241,2020-06-06
ways,1241,2020-06-06
2nd,1240,2020-06-06
protestors,1240,2020-06-06
ppe,1240,2020-06-06
chief,1239,2020-06-06
outside,1239,2020-06-06
ang,1236,2020-06-06
potus,1236,2020-06-06
avec,1234,2020-06-06
200,1232,2020-06-06
fase,1229,2020-06-06
27,1228,2020-06-06
600,1227,2020-06-06
factor,1225,2020-06-06
seriously,1224,2020-06-06
sabe,1224,2020-06-06
socialdistancing,1223,2020-06-06
mr,1222,2020-06-06
decir,1222,2020-06-06
talking,1222,2020-06-06
heard,1222,2020-06-06
cities,1221,2020-06-06
nadie,1219,2020-06-06
comes,1218,2020-06-06
guidance,1216,2020-06-06
turn,1216,2020-06-06
ppl,1216,2020-06-06
ass,1215,2020-06-06
race,1215,2020-06-06
seeing,1213,2020-06-06
peor,1210,2020-06-06
north,1210,2020-06-06
yg,1208,2020-06-06
entire,1207,2020-06-06
nem,1206,2020-06-06
rest,1205,2020-06-06
tiempo,1202,2020-06-06
force,1202,2020-06-06
brexit,1202,2020-06-06
co,1201,2020-06-06
art,1201,2020-06-06
leaders,1200,2020-06-06
médicos,1198,2020-06-06
poder,1197,2020-06-06
england,1189,2020-06-06
في,1189,2020-06-06
lies,1189,2020-06-06
coronavirus,163669,2020-08-01
covid,158019,2020-08-01
19,144470,2020-08-01
covid19,108266,2020-08-01
cases,31528,2020-08-01
people,29619,2020-08-01
amp,27183,2020-08-01
trump,23582,2020-08-01
new,23460,2020-08-01
pandemic,19222,2020-08-01
via,18882,2020-08-01
us,18796,2020-08-01
deaths,17288,2020-08-01
virus,16858,2020-08-01
realdonaldtrump,16809,2020-08-01
get,15320,2020-08-01
like,15228,2020-08-01
one,14699,2020-08-01
casos,14298,2020-08-01
positive,13086,2020-08-01
news,12981,2020-08-01
000,12595,2020-08-01
health,12512,2020-08-01
2020,11712,2020-08-01
na,11234,2020-08-01
would,11087,2020-08-01
day,10833,2020-08-01
die,10631,2020-08-01
vaccine,10310,2020-08-01
test,10189,2020-08-01
time,10104,2020-08-01
world,10040,2020-08-01
death,9790,2020-08-01
need,9653,2020-08-01
know,9084,2020-08-01
si,8929,2020-08-01
school,8803,2020-08-01
mask,8798,2020-08-01
testing,8740,2020-08-01
go,8431,2020-08-01
many,8407,2020-08-01
still,8171,2020-08-01
going,8048,2020-08-01
see,7924,2020-08-01
first,7924,2020-08-01
please,7906,2020-08-01
di,7875,2020-08-01
india,7855,2020-08-01
total,7825,2020-08-01
back,7722,2020-08-01
could,7713,2020-08-01
corona,7659,2020-08-01
help,7638,2020-08-01
pandemia,7626,2020-08-01
lockdown,7596,2020-08-01
today,7550,2020-08-01
may,7520,2020-08-01
even,7497,2020-08-01
tests,7457,2020-08-01
due,7418,2020-08-01
spread,7355,2020-08-01
dr,7328,2020-08-01
da,7308,2020-08-01
masks,7282,2020-08-01
think,7192,2020-08-01
good,7175,2020-08-01
fauci,7080,2020-08-01
right,7047,2020-08-01
says,6975,2020-08-01
country,6867,2020-08-01
china,6766,2020-08-01
americans,6720,2020-08-01
government,6708,2020-08-01
take,6645,2020-08-01
well,6644,2020-08-01
state,6637,2020-08-01
10,6596,2020-08-01
work,6584,2020-08-01
the,6526,2020-08-01
make,6475,2020-08-01
also,6417,2020-08-01
schools,6373,2020-08-01
care,6357,2020-08-01
want,6339,2020-08-01
