term,amount,date
amid,5276,2020-07-01
covid_19,5241,2020-07-01
family,5228,2020-07-01
plan,5226,2020-07-01
20,5218,2020-07-01
two,5198,2020-07-01
reported,5145,2020-07-01
des,5140,2020-07-01
gop,5121,2020-07-01
spike,5084,2020-07-01
du,5082,2020-07-01
gt,5079,2020-07-01
long,5053,2020-07-01
man,5039,2020-07-01
hope,5032,2020-07-01
in,5028,2020-07-01
best,5022,2020-07-01
governor,5014,2020-07-01
workers,5006,2020-07-01
community,4999,2020-07-01
report,4993,2020-07-01
il,4971,2020-07-01
away,4970,2020-07-01
com,4966,2020-07-01
record,4946,2020-07-01
cdc,4912,2020-07-01
job,4899,2020-07-01
money,4895,2020-07-01
working,4893,2020-07-01
use,4888,2020-07-01
mil,4881,2020-07-01
watch,4872,2020-07-01
15,4849,2020-07-01
updates,4840,2020-07-01
city,4805,2020-07-01
thing,4794,2020-07-01
yet,4769,2020-07-01
eu,4753,2020-07-01
stock,4731,2020-07-01
high,4717,2020-07-01
put,4702,2020-07-01
contagios,4689,2020-07-01
gov,4669,2020-07-01
reports,4585,2020-07-01
doctor,4578,2020-07-01
reopening,4574,2020-07-01
treatment,4563,2020-07-01
ve,4547,2020-07-01
fight,4517,2020-07-01
media,4507,2020-07-01
protect,4463,2020-07-01
give,4451,2020-07-01
confirmed,4449,2020-07-01
check,4447,2020-07-01
país,4444,2020-07-01
done,4415,2020-07-01
countries,4361,2020-07-01
big,4357,2020-07-01
school,4348,2020-07-01
part,4347,2020-07-01
hoy,4344,2020-07-01
needs,4294,2020-07-01
bad,4282,2020-07-01
video,4280,2020-07-01
nothing,4269,2020-07-01
anyone,4263,2020-07-01
online,4259,2020-07-01
things,4251,2020-07-01
rise,4232,2020-07-01
weeks,4230,2020-07-01
start,4228,2020-07-01
increase,4225,2020-07-01
national,4187,2020-07-01
sure,4178,2020-07-01
top,4178,2020-07-01
dead,4169,2020-07-01
close,4168,2020-07-01
across,4167,2020-07-01
without,4159,2020-07-01
important,4159,2020-07-01
find,4157,2020-07-01
travel,4147,2020-07-01
end,4129,2020-07-01
est,4113,2020-07-01
personas,4104,2020-07-01
businesses,4089,2020-07-01
already,4038,2020-07-01
almost,4035,2020-07-01
story,4020,2020-07-01
years,4014,2020-07-01
sick,4009,2020-07-01
não,3998,2020-07-01
students,3992,2020-07-01
recovery,3983,2020-07-01
believe,3971,2020-07-01
mundo,3967,2020-07-01
12,3965,2020-07-01
continue,3963,2020-07-01
person,3961,2020-07-01
fuck,3961,2020-07-01
entire,3953,2020-07-01
de,3948,2020-07-01
month,3946,2020-07-01
shit,3943,2020-07-01
article,3942,2020-07-01
shows,3934,2020-07-01
least,3929,2020-07-01
buys,3898,2020-07-01
biden,3894,2020-07-01
ser,3883,2020-07-01
distancing,3870,2020-07-01
fucking,3869,2020-07-01
research,3861,2020-07-01
full,3859,2020-07-01
cuarentena,3858,2020-07-01
god,3849,2020-07-01
ever,3836,2020-07-01
and,3836,2020-07-01
hospitals,3831,2020-07-01
mais,3829,2020-07-01
disease,3822,2020-07-01
far,3821,2020-07-01
pour,3801,2020-07-01
flu,3801,2020-07-01
call,3796,2020-07-01
change,3784,2020-07-01
infections,3781,2020-07-01
healthcare,3763,2020-07-01
love,3760,2020-07-01
oh,3748,2020-07-01
others,3721,2020-07-01
hit,3715,2020-07-01
50,3690,2020-07-01
hard,3689,2020-07-01
economic,3684,2020-07-01
someone,3663,2020-07-01
safety,3648,2020-07-01
place,3647,2020-07-01
coming,3640,2020-07-01
medidas,3635,2020-07-01
something,3628,2020-07-01
information,3623,2020-07-01
children,3616,2020-07-01
situation,3613,2020-07-01
enough,3610,2020-07-01
soon,3609,2020-07-01
cnn,3609,2020-07-01
infected,3606,2020-07-01
study,3589,2020-07-01
quarantine,3588,2020-07-01
tell,3584,2020-07-01
muertes,3576,2020-07-01
follow,3564,2020-07-01
might,3554,2020-07-01
schools,3551,2020-07-01
everything,3541,2020-07-01
point,3535,2020-07-01
disappear,3520,2020-07-01
happy,3499,2020-07-01
gobierno,3494,2020-07-01
making,3491,2020-07-01
18,3485,2020-07-01
taking,3478,2020-07-01
science,3477,2020-07-01
second,3470,2020-07-01
pay,3469,2020-07-01
sa,3458,2020-07-01
show,3431,2020-07-01
protests,3416,2020-07-01
25,3412,2020-07-01
canada,3409,2020-07-01
save,3404,2020-07-01
wrong,3399,2020-07-01
of,3381,2020-07-01
breaking,3365,2020-07-01
yes,3364,2020-07-01
trying,3361,2020-07-01
closed,3357,2020-07-01
experts,3356,2020-07-01
united,3354,2020-07-01
human,3343,2020-07-01
dos,3337,2020-07-01
non,3335,2020-07-01
gente,3329,2020-07-01
jobs,3320,2020-07-01
it,3320,2020-07-01
lost,3317,2020-07-01
arizona,3316,2020-07-01
nation,3316,2020-07-01
population,3307,2020-07-01
remember,3305,2020-07-01
team,3301,2020-07-01
future,3300,2020-07-01
key,3290,2020-07-01
called,3283,2020-07-01
link,3281,2020-07-01
old,3279,2020-07-01
infection,3274,2020-07-01
market,3274,2020-07-01
black,3273,2020-07-01
learn,3272,2020-07-01
always,3271,2020-07-01
staff,3263,2020-07-01
officials,3252,2020-07-01
bars,3245,2020-07-01
14,3234,2020-07-01
01,3232,2020-07-01
brasil,3230,2020-07-01
wednesday,3222,2020-07-01
saying,3195,2020-07-01
house,3194,2020-07-01
york,3193,2020-07-01
order,3192,2020-07-01
normal,3183,2020-07-01
south,3178,2020-07-01
symptoms,3172,2020-07-01
pacientes,3171,2020-07-01
actually,3167,2020-07-01
au,3166,2020-07-01
service,3161,2020-07-01
contact,3156,2020-07-01
youtube,3148,2020-07-01
restrictions,3148,2020-07-01
día,3146,2020-07-01
together,3140,2020-07-01
lot,3135,2020-07-01
recovered,3133,2020-07-01
julio,3126,2020-07-01
food,3118,2020-07-01
results,3111,2020-07-01
um,3100,2020-07-01
méxico,3095,2020-07-01
leadership,3091,2020-07-01
join,3079,2020-07-01
anything,3064,2020-07-01
stupid,3061,2020-07-01
spreading,3048,2020-07-01
less,3043,2020-07-01
11,3041,2020-07-01
system,3040,2020-07-01
ll,3010,2020-07-01
early,3008,2020-07-01
immunity,3007,2020-07-01
kids,3006,2020-07-01
solo,2997,2020-07-01
maybe,2995,2020-07-01
través,2994,2020-07-01
three,2989,2020-07-01
including,2985,2020-07-01
ahora,2971,2020-07-01
cause,2965,2020-07-01
active,2964,2020-07-01
positivos,2956,2020-07-01
positivo,2945,2020-07-01
share,2944,2020-07-01
march,2941,2020-07-01
nytimes,2918,2020-07-01
this,2916,2020-07-01
worse,2914,2020-07-01
using,2911,2020-07-01
you,2902,2020-07-01
talk,2880,2020-07-01
mean,2874,2020-07-01
la,2869,2020-07-01
doctorsday2020,2865,2020-07-01
small,2854,2020-07-01
no,2854,2020-07-01
feel,2844,2020-07-01
white,2842,2020-07-01
plus,2838,2020-07-01
available,2835,2020-07-01
así,2833,2020-07-01
une,2829,2020-07-01
fallecidos,2828,2020-07-01
60,2820,2020-07-01
thought,2818,2020-07-01
hands,2817,2020-07-01
va,2814,2020-07-01
donald,2802,2020-07-01
despite,2797,2020-07-01
rest,2793,2020-07-01
hours,2792,2020-07-01
potential,2783,2020-07-01
toll,2780,2020-07-01
sign,2776,2020-07-01
party,2774,2020-07-01
police,2773,2020-07-01
govt,2773,2020-07-01
past,2769,2020-07-01
listen,2755,2020-07-01
rt,2747,2020-07-01
pas,2734,2020-07-01
worst,2733,2020-07-01
vote,2733,2020-07-01
looking,2729,2020-07-01
warns,2725,2020-07-01
little,2722,2020-07-01
dying,2714,2020-07-01
reopen,2713,2020-07-01
true,2710,2020-07-01
mas,2709,2020-07-01
told,2692,2020-07-01
single,2683,2020-07-01
nearly,2682,2020-07-01
understand,2677,2020-07-01
vacuna,2675,2020-07-01
is,2674,2020-07-01
wo,2671,2020-07-01
kill,2665,2020-07-01
el,2652,2020-07-01
cure,2648,2020-07-01
we,2627,2020-07-01
fall,2617,2020-07-01
fact,2614,2020-07-01
seen,2594,2020-07-01
40,2591,2020-07-01
fake,2586,2020-07-01
thousands,2586,2020-07-01
nuevo,2585,2020-07-01
matter,2582,2020-07-01
sur,2582,2020-07-01
needed,2576,2020-07-01
plans,2553,2020-07-01
supply,2550,2020-07-01
13,2543,2020-07-01
horas,2542,2020-07-01
00,2542,2020-07-01
related,2540,2020-07-01
problem,2538,2020-07-01
van,2532,2020-07-01
san,2532,2020-07-01
pfizer,2532,2020-07-01
shut,2530,2020-07-01
relief,2526,2020-07-01
russia,2525,2020-07-01
hold,2519,2020-07-01
friends,2513,2020-07-01
bbc,2513,2020-07-01
makes,2509,2020-07-01
80,2506,2020-07-01
buy,2488,2020-07-01
vía,2488,2020-07-01
found,2485,2020-07-01
ago,2482,2020-07-01
killing,2478,2020-07-01
webinar,2469,2020-07-01
else,2469,2020-07-01
likely,2462,2020-07-01
services,2461,2020-07-01
huge,2460,2020-07-01
reason,2459,2020-07-01
wait,2459,2020-07-01
gon,2458,2020-07-01
27,2457,2020-07-01
according,2457,2020-07-01
killed,2455,2020-07-01
españa,2453,2020-07-01
lead,2452,2020-07-01
families,2452,2020-07-01
fear,2450,2020-07-01
based,2444,2020-07-01
measures,2444,2020-07-01
pm,2435,2020-07-01
possible,2432,2020-07-01
political,2426,2020-07-01
following,2415,2020-07-01
caused,2415,2020-07-01
masyarakat,2411,2020-07-01
leaders,2405,2020-07-01
info,2398,2020-07-01
caso,2396,2020-07-01
17,2394,2020-07-01
visit,2385,2020-07-01
días,2382,2020-07-01
confirmados,2381,2020-07-01
yesterday,2380,2020-07-01
current,2379,2020-07-01
course,2378,2020-07-01
higher,2372,2020-07-01
among,2369,2020-07-01
means,2361,2020-07-01
citizens,2360,2020-07-01
en,2360,2020-07-01
act,2358,2020-07-01
half,2357,2020-07-01
seems,2355,2020-07-01
for,2354,2020-07-01
able,2345,2020-07-01
app,2343,2020-07-01
federal,2335,2020-07-01
australia,2332,2020-07-01
used,2327,2020-07-01
set,2315,2020-07-01
highest,2312,2020-07-01
chinese,2307,2020-07-01
personal,2306,2020-07-01
education,2305,2020-07-01
left,2305,2020-07-01
sir,2304,2020-07-01
action,2303,2020-07-01
republicans,2301,2020-07-01
mayor,2301,2020-07-01
especially,2298,2020-07-01
homes,2297,2020-07-01
digital,2294,2020-07-01
whole,2291,2020-07-01
instead,2287,2020-07-01
doctorsday,2287,2020-07-01
fighting,2286,2020-07-01
living,2284,2020-07-01
coronavírus,2283,2020-07-01
500,2279,2020-07-01
air,2276,2020-07-01
dans,2275,2020-07-01
leicester,2273,2020-07-01
common,2270,2020-07-01
casa,2269,2020-07-01
casi,2268,2020-07-01
wave,2267,2020-07-01
different,2265,2020-07-01
summer,2264,2020-07-01
muertos,2260,2020-07-01
administration,2258,2020-07-01
hear,2257,2020-07-01
nationaldoctorsday,2257,2020-07-01
issues,2254,2020-07-01
europe,2252,2020-07-01
become,2251,2020-07-01
07,2250,2020-07-01
industry,2250,2020-07-01
कर,2247,2020-07-01
pruebas,2244,2020-07-01
restaurants,2241,2020-07-01
happen,2240,2020-07-01
continues,2238,2020-07-01
puede,2234,2020-07-01
looks,2229,2020-07-01
blame,2216,2020-07-01
result,2216,2020-07-01
list,2213,2020-07-01
behind,2212,2020-07-01
etc,2210,2020-07-01
16,2208,2020-07-01
talking,2203,2020-07-01
provide,2201,2020-07-01
damn,2197,2020-07-01
season,2196,2020-07-01
return,2194,2020-07-01
bien,2193,2020-07-01
vida,2189,2020-07-01
run,2188,2020-07-01
access,2186,2020-07-01
sars,2185,2020-07-01
financial,2176,2020-07-01
low,2175,2020-07-01
office,2175,2020-07-01
group,2175,2020-07-01
outbreaks,2174,2020-07-01
failed,2172,2020-07-01
sad,2171,2020-07-01
emergency,2171,2020-07-01
wow,2166,2020-07-01
bill,2163,2020-07-01
lol,2161,2020-07-01
on,2160,2020-07-01
cómo,2155,2020-07-01
wants,2152,2020-07-01
general,2151,2020-07-01
try,2147,2020-07-01
issue,2145,2020-07-01
prevent,2136,2020-07-01
deal,2135,2020-07-01
par,2128,2020-07-01
companies,2125,2020-07-01
130,2119,2020-07-01
election,2110,2020-07-01
wearamask,2105,2020-07-01
años,2102,2020-07-01
potus,2100,2020-07-01
biggest,2100,2020-07-01
seriously,2097,2020-07-01
quedateencasa,2097,2020-07-01
junio,2096,2020-07-01
cada,2092,2020-07-01
sense,2091,2020-07-01
affected,2091,2020-07-01
indoor,2083,2020-07-01
hey,2083,2020-07-01
wedding,2081,2020-07-01
negative,2077,2020-07-01
argentina,2075,2020-07-01
gets,2075,2020-07-01
ne,2071,2020-07-01
das,2071,2020-07-01
der,2070,2020-07-01
company,2069,2020-07-01
sector,2069,2020-07-01
contagio,2068,2020-07-01
blood,2061,2020-07-01
africa,2060,2020-07-01
women,2059,2020-07-01
official,2057,2020-07-01
rising,2056,2020-07-01
1st,2052,2020-07-01
war,2050,2020-07-01
border,2049,2020-07-01
meses,2047,2020-07-01
hacer,2047,2020-07-01
truth,2043,2020-07-01
all,2037,2020-07-01
evidence,2037,2020-07-01
probably,2034,2020-07-01
foxnews,2033,2020-07-01
tres,2030,2020-07-01
21,2028,2020-07-01
members,2024,2020-07-01
given,2021,2020-07-01
play,2019,2020-07-01
tweet,2019,2020-07-01
healthy,2018,2020-07-01
level,2017,2020-07-01
tras,2009,2020-07-01
click,2007,2020-07-01
joe,2006,2020-07-01
और,2006,2020-07-01
putin,2003,2020-07-01
yang,2002,2020-07-01
interesting,1999,2020-07-01
venezuela,1997,2020-07-01
democrats,1996,2020-07-01
90,1995,2020-07-01
anti,1993,2020-07-01
nurses,1992,2020-07-01
nursing,1991,2020-07-01
policy,1990,2020-07-01
guidelines,1990,2020-07-01
2019,1988,2020-07-01
area,1987,2020-07-01
uma,1985,2020-07-01
communities,1982,2020-07-01
hate,1980,2020-07-01
self,1980,2020-07-01
joebiden,1977,2020-07-01
employees,1974,2020-07-01
जय,1973,2020-07-01
announced,1966,2020-07-01
efforts,1965,2020-07-01
program,1960,2020-07-01
residents,1957,2020-07-01
campaign,1954,2020-07-01
areas,1951,2020-07-01
rules,1950,2020-07-01
hand,1950,2020-07-01
wonder,1949,2020-07-01
patient,1941,2020-07-01
line,1941,2020-07-01
move,1939,2020-07-01
england,1939,2020-07-01
young,1938,2020-07-01
qui,1937,2020-07-01
tuesday,1933,2020-07-01
menos,1930,2020-07-01
ai,1927,2020-07-01
started,1926,2020-07-01
security,1926,2020-07-01
coronaviruspandemic,1926,2020-07-01
ok,1922,2020-07-01
effective,1922,2020-07-01
though,1915,2020-07-01
went,1913,2020-07-01
ver,1908,2020-07-01
je,1896,2020-07-01
lockdowns,1887,2020-07-01
blm,1886,2020-07-01
immune,1883,2020-07-01
ng,1880,2020-07-01
presidente,1879,2020-07-01
late,1875,2020-07-01
question,1874,2020-07-01
actual,1873,2020-07-01
idea,1873,2020-07-01
taken,1870,2020-07-01
poor,1870,2020-07-01
failure,1864,2020-07-01
yeah,1863,2020-07-01
demand,1860,2020-07-01
reporting,1859,2020-07-01
staysafe,1858,2020-07-01
concerns,1858,2020-07-01
law,1855,2020-07-01
rates,1855,2020-07-01
soldiers,1851,2020-07-01
advice,1850,2020-07-01
responsible,1848,2020-07-01
ask,1847,2020-07-01
chance,1843,2020-07-01
medicine,1840,2020-07-01
weekend,1839,2020-07-01
twitter,1837,2020-07-01
millions,1828,2020-07-01
पर,1828,2020-07-01
opening,1825,2020-07-01
red,1824,2020-07-01
handling,1820,2020-07-01
records,1819,2020-07-01
critical,1819,2020-07-01
minister,1816,2020-07-01
took,1814,2020-07-01
unemployment,1814,2020-07-01
hace,1813,2020-07-01
guy,1810,2020-07-01
that,1810,2020-07-01
idiot,1809,2020-07-01
pmoindia,1807,2020-07-01
came,1806,2020-07-01
4th,1801,2020-07-01
lt,1799,2020-07-01
últimas,1797,2020-07-01
und,1797,2020-07-01
paul,1795,2020-07-01
expert,1793,2020-07-01
force,1792,2020-07-01
lies,1792,2020-07-01
goes,1790,2020-07-01
vacina,1790,2020-07-01
virtual,1788,2020-07-01
distance,1787,2020-07-01
decision,1786,2020-07-01
comes,1783,2020-07-01
aquí,1779,2020-07-01
society,1778,2020-07-01
age,1776,2020-07-01
lack,1775,2020-07-01
28,1774,2020-07-01
evitar,1772,2020-07-01
power,1771,2020-07-01
finally,1769,2020-07-01
guess,1766,2020-07-01
six,1765,2020-07-01
gracias,1764,2020-07-01
recent,1763,2020-07-01
facts,1759,2020-07-01
seeing,1759,2020-07-01
nhs,1758,2020-07-01
department,1756,2020-07-01
cities,1756,2020-07-01
massive,1756,2020-07-01
gone,1754,2020-07-01
happening,1750,2020-07-01
mark,1749,2020-07-01
millones,1748,2020-07-01
fraud,1747,2020-07-01
zero,1747,2020-07-01
ce,1740,2020-07-01
vez,1738,2020-07-01
college,1738,2020-07-01
republican,1735,2020-07-01
gavinnewsom,1733,2020-07-01
nueva,1729,2020-07-01
dari,1728,2020-07-01
questions,1722,2020-07-01
hi,1722,2020-07-01
noticias,1720,2020-07-01
international,1717,2020-07-01
cost,1714,2020-07-01
co,1709,2020-07-01
thread,1704,2020-07-01
term,1699,2020-07-01
23,1693,2020-07-01
ahead,1692,2020-07-01
morning,1691,2020-07-01
price,1691,2020-07-01
colombia,1690,2020-07-01
clear,1689,2020-07-01
oms,1688,2020-07-01
helping,1685,2020-07-01
ready,1685,2020-07-01
pre,1683,2020-07-01
300,1681,2020-07-01
tv,1680,2020-07-01
cas,1679,2020-07-01
ass,1675,2020-07-01
cuomo,1675,2020-07-01
april,1674,2020-07-01
serious,1673,2020-07-01
mind,1670,2020-07-01
ang,1669,2020-07-01
vulnerable,1668,2020-07-01
head,1665,2020-07-01
thinking,1664,2020-07-01
ways,1664,2020-07-01
mortes,1663,2020-07-01
changed,1663,2020-07-01
name,1661,2020-07-01
players,1660,2020-07-01
major,1659,2020-07-01
leader,1658,2020-07-01
lie,1656,2020-07-01
tem,1654,2020-07-01
focus,1649,2020-07-01
cov,1645,2020-07-01
2021,1644,2020-07-01
ones,1644,2020-07-01
ini,1643,2020-07-01
university,1639,2020-07-01
johnson,1637,2020-07-01
hell,1636,2020-07-01
challenges,1636,2020-07-01
salute,1633,2020-07-01
leading,1631,2020-07-01
bar,1627,2020-07-01
drrpnishank,1626,2020-07-01
mental,1625,2020-07-01
effects,1625,2020-07-01
nacional,1620,2020-07-01
tax,1620,2020-07-01
allowed,1618,2020-07-01
groom,1617,2020-07-01
información,1613,2020-07-01
forward,1612,2020-07-01
número,1609,2020-07-01
prevención,1608,2020-07-01
front,1607,2020-07-01
proud,1606,2020-07-01
sorry,1605,2020-07-01
situación,1600,2020-07-01
either,1600,2020-07-01
literally,1594,2020-07-01
senate,1594,2020-07-01
technology,1594,2020-07-01
stayhome,1593,2020-07-01
cut,1592,2020-07-01
counties,1592,2020-07-01
que,1590,2020-07-01
scientists,1590,2020-07-01
survey,1589,2020-07-01
exactly,1589,2020-07-01
parte,1589,2020-07-01
football,1587,2020-07-01
bring,1585,2020-07-01
leave,1582,2020-07-01
resources,1579,2020-07-01
date,1578,2020-07-01
dalam,1574,2020-07-01
पत,1572,2020-07-01
pa,1570,2020-07-01
slow,1567,2020-07-01
delhi,1567,2020-07-01
funding,1566,2020-07-01
parents,1566,2020-07-01
calling,1564,2020-07-01
takes,1564,2020-07-01
heart,1562,2020-07-01
selfish,1561,2020-07-01
registra,1560,2020-07-01
mumbai,1557,2020-07-01
event,1556,2020-07-01
reality,1554,2020-07-01
guys,1553,2020-07-01
ppl,1553,2020-07-01
press,1552,2020-07-01
lying,1551,2020-07-01
source,1547,2020-07-01
trust,1546,2020-07-01
claims,1544,2020-07-01
details,1543,2020-07-01
wake,1542,2020-07-01
history,1541,2020-07-01
pra,1539,2020-07-01
mass,1539,2020-07-01
guests,1539,2020-07-01
200,1534,2020-07-01
atención,1533,2020-07-01
knew,1531,2020-07-01
russian,1530,2020-07-01
giving,1529,2020-07-01
politics,1529,2020-07-01
mundial,1526,2020-07-01
blog,1525,2020-07-01
phase,1514,2020-07-01
guidance,1513,2020-07-01
increased,1513,2020-07-01
outside,1512,2020-07-01
imagine,1511,2020-07-01
within,1511,2020-07-01
ny,1510,2020-07-01
protection,1510,2020-07-01
at,1510,2020-07-01
up,1510,2020-07-01
survivor2020,1509,2020-07-01
changes,1509,2020-07-01
45,1507,2020-07-01
petition,1506,2020-07-01
im,1505,2020-07-01
vs,1502,2020-07-01
four,1499,2020-07-01
después,1497,2020-07-01
reach,1497,2020-07-01
keeping,1491,2020-07-01
along,1491,2020-07-01
trial,1487,2020-07-01
mexico,1485,2020-07-01
project,1485,2020-07-01
nigeria,1483,2020-07-01
learning,1482,2020-07-01
chile,1477,2020-07-01
calls,1477,2020-07-01
special,1476,2020-07-01
kind,1475,2020-07-01
longer,1473,2020-07-01
large,1473,2020-07-01
países,1473,2020-07-01
france,1472,2020-07-01
forget,1471,2020-07-01
che,1471,2020-07-01
novel,1469,2020-07-01
not,1465,2020-07-01
coronavirus,236027,2020-06-17
covid,224189,2020-06-17
19,210021,2020-06-17
covid19,177848,2020-06-17
cases,43821,2020-06-17
new,40043,2020-06-17
amp,39752,2020-06-17
people,38822,2020-06-17
pandemic,30308,2020-06-17
trump,26820,2020-06-17
via,25295,2020-06-17
us,24089,2020-06-17
china,20901,2020-06-17
health,20240,2020-06-17
casos,20188,2020-06-17
virus,19893,2020-06-17
news,19635,2020-06-17
deaths,18944,2020-06-17
one,18925,2020-06-17
like,18917,2020-06-17
get,18695,2020-06-17
2020,16428,2020-06-17
time,15354,2020-06-17
000,15180,2020-06-17
help,14611,2020-06-17
world,14563,2020-06-17
still,13396,2020-06-17
positive,13383,2020-06-17
would,13279,2020-06-17
need,13038,2020-06-17
know,12948,2020-06-17
si,12538,2020-06-17
crisis,12465,2020-06-17
today,12437,2020-06-17
mask,12072,2020-06-17
due,12051,2020-06-17
go,11953,2020-06-17
da,11666,2020-06-17
see,11657,2020-06-17
please,11583,2020-06-17
day,11536,2020-06-17
first,11515,2020-06-17
going,11335,2020-06-17
17,11302,2020-06-17
patients,11298,2020-06-17
state,11193,2020-06-17
many,11171,2020-06-17
test,11119,2020-06-17
read,11010,2020-06-17
says,10960,2020-06-17
could,10930,2020-06-17
back,10787,2020-06-17
pandemia,10671,2020-06-17
masks,10584,2020-06-17
covid_19,10515,2020-06-17
realdonaldtrump,10512,2020-06-17
death,10485,2020-06-17
total,10476,2020-06-17
work,10296,2020-06-17
take,10240,2020-06-17
di,10122,2020-06-17
may,9988,2020-06-17
june,9881,2020-06-17
good,9875,2020-06-17
re,9845,2020-06-17
government,9749,2020-06-17
even,9735,2020-06-17
home,9689,2020-06-17
spread,9605,2020-06-17
lockdown,9519,2020-06-17
support,9506,2020-06-17
care,9486,2020-06-17
testing,9485,2020-06-17
say,9315,2020-06-17
na,9079,2020-06-17
india,9076,2020-06-17
social,9030,2020-06-17
public,8917,2020-06-17
corona,8901,2020-06-17
make,8892,2020-06-17
et,8821,2020-06-17
states,8820,2020-06-17
die,8770,2020-06-17
florida,8736,2020-06-17
also,8641,2020-06-17
live,8602,2020-06-17
uk,8423,2020-06-17
said,8393,2020-06-17
