term,amount,date
gt,5038,2020-07-07
free,5016,2020-07-07
yet,4980,2020-07-07
numbers,4979,2020-07-07
use,4961,2020-07-07
confirmed,4961,2020-07-07
online,4944,2020-07-07
job,4932,2020-07-07
hope,4922,2020-07-07
gop,4913,2020-07-07
reported,4867,2020-07-07
mundo,4866,2020-07-07
weeks,4853,2020-07-07
só,4842,2020-07-07
made,4833,2020-07-07
fauci,4829,2020-07-07
melbourne,4792,2020-07-07
thing,4785,2020-07-07
symptoms,4779,2020-07-07
medical,4770,2020-07-07
gente,4761,2020-07-07
país,4738,2020-07-07
11,4736,2020-07-07
countries,4712,2020-07-07
study,4710,2020-07-07
ca,4690,2020-07-07
city,4683,2020-07-07
flu,4674,2020-07-07
years,4642,2020-07-07
put,4626,2020-07-07
plan,4607,2020-07-07
mil,4605,2020-07-07
of,4605,2020-07-07
done,4566,2020-07-07
tem,4540,2020-07-07
american,4538,2020-07-07
oms,4522,2020-07-07
ve,4522,2020-07-07
already,4516,2020-07-07
hit,4508,2020-07-07
oh,4491,2020-07-07
control,4490,2020-07-07
evidence,4476,2020-07-07
businesses,4470,2020-07-07
check,4460,2020-07-07
mayor,4455,2020-07-07
sure,4437,2020-07-07
give,4421,2020-07-07
surge,4416,2020-07-07
close,4401,2020-07-07
person,4387,2020-07-07
trumpvirus,4371,2020-07-07
bad,4338,2020-07-07
30,4338,2020-07-07
thanks,4318,2020-07-07
national,4304,2020-07-07
dos,4297,2020-07-07
big,4284,2020-07-07
cnn,4258,2020-07-07
believe,4236,2020-07-07
nothing,4204,2020-07-07
anyone,4197,2020-07-07
australia,4193,2020-07-07
pay,4184,2020-07-07
est,4183,2020-07-07
part,4179,2020-07-07
staff,4160,2020-07-07
updates,4148,2020-07-07
immunity,4147,2020-07-07
personas,4144,2020-07-07
article,4132,2020-07-07
needs,4127,2020-07-07
contagios,4123,2020-07-07
15,4102,2020-07-07
someone,4089,2020-07-07
ahora,4088,2020-07-07
top,4058,2020-07-07
end,4047,2020-07-07
continue,4043,2020-07-07
best,4032,2020-07-07
esse,4024,2020-07-07
disease,4017,2020-07-07
infected,4011,2020-07-07
god,4006,2020-07-07
jairbolsonaro,3998,2020-07-07
community,3992,2020-07-07
away,3988,2020-07-07
working,3987,2020-07-07
johnson,3974,2020-07-07
hospitals,3970,2020-07-07
kesehatan,3969,2020-07-07
distancing,3954,2020-07-07
love,3948,2020-07-07
de,3939,2020-07-07
thank,3935,2020-07-07
14,3934,2020-07-07
tuesday,3929,2020-07-07
find,3927,2020-07-07
watch,3925,2020-07-07
reports,3906,2020-07-07
call,3898,2020-07-07
isso,3894,2020-07-07
sick,3882,2020-07-07
video,3869,2020-07-07
reopen,3869,2020-07-07
protect,3868,2020-07-07
coming,3860,2020-07-07
tell,3842,2020-07-07
hoy,3814,2020-07-07
taking,3797,2020-07-07
recovery,3776,2020-07-07
va,3769,2020-07-07
contact,3766,2020-07-07
across,3766,2020-07-07
ever,3763,2020-07-07
things,3759,2020-07-07
show,3753,2020-07-07
full,3751,2020-07-07
education,3750,2020-07-07
non,3747,2020-07-07
information,3743,2020-07-07
wave,3729,2020-07-07
important,3729,2020-07-07
rise,3728,2020-07-07
record,3716,2020-07-07
local,3710,2020-07-07
12,3709,2020-07-07
medidas,3705,2020-07-07
travel,3703,2020-07-07
follow,3691,2020-07-07
blame,3683,2020-07-07
far,3679,2020-07-07
dead,3674,2020-07-07
it,3670,2020-07-07
start,3664,2020-07-07
economic,3660,2020-07-07
market,3643,2020-07-07
something,3643,2020-07-07
second,3641,2020-07-07
shit,3641,2020-07-07
pour,3640,2020-07-07
population,3637,2020-07-07
au,3633,2020-07-07
science,3632,2020-07-07
join,3631,2020-07-07
protokol,3617,2020-07-07
toll,3603,2020-07-07
relief,3594,2020-07-07
sa,3593,2020-07-07
bbc,3593,2020-07-07
infections,3576,2020-07-07
safety,3575,2020-07-07
lost,3569,2020-07-07
place,3569,2020-07-07
reopening,3566,2020-07-07
breaking,3565,2020-07-07
transmission,3564,2020-07-07
fuck,3555,2020-07-07
wrong,3550,2020-07-07
change,3544,2020-07-07
fall,3544,2020-07-07
situation,3540,2020-07-07
día,3533,2020-07-07
millions,3529,2020-07-07
others,3527,2020-07-07
karma,3525,2020-07-07
least,3508,2020-07-07
united,3498,2020-07-07
yes,3494,2020-07-07
trying,3485,2020-07-07
kill,3458,2020-07-07
story,3457,2020-07-07
is,3456,2020-07-07
enough,3449,2020-07-07
research,3448,2020-07-07
small,3439,2020-07-07
administration,3434,2020-07-07
youtube,3423,2020-07-07
normal,3421,2020-07-07
covid_19,3401,2020-07-07
méxico,3399,2020-07-07
boris,3373,2020-07-07
fucking,3372,2020-07-07
saying,3372,2020-07-07
house,3352,2020-07-07
muertes,3351,2020-07-07
dengan,3344,2020-07-07
old,3339,2020-07-07
early,3301,2020-07-07
white,3301,2020-07-07
you,3298,2020-07-07
might,3295,2020-07-07
pandemi,3294,2020-07-07
spike,3290,2020-07-07
less,3288,2020-07-07
always,3288,2020-07-07
air,3287,2020-07-07
making,3287,2020-07-07
cdc,3286,2020-07-07
app,3279,2020-07-07
recovered,3267,2020-07-07
maybe,3263,2020-07-07
coronavírus,3254,2020-07-07
party,3252,2020-07-07
little,3248,2020-07-07
federal,3231,2020-07-07
julio,3211,2020-07-07
human,3208,2020-07-07
gobierno,3201,2020-07-07
50,3196,2020-07-07
infection,3184,2020-07-07
prueba,3184,2020-07-07
wants,3183,2020-07-07
everything,3181,2020-07-07
scientists,3177,2020-07-07
this,3177,2020-07-07
hydroxychloroquine,3157,2020-07-07
quarantine,3154,2020-07-07
já,3153,2020-07-07
través,3145,2020-07-07
hard,3145,2020-07-07
increase,3144,2020-07-07
dio,3132,2020-07-07
solo,3132,2020-07-07
learn,3130,2020-07-07
soon,3113,2020-07-07
black,3107,2020-07-07
south,3103,2020-07-07
victoria,3087,2020-07-07
month,3083,2020-07-07
lot,3072,2020-07-07
untuk,3069,2020-07-07
no,3067,2020-07-07
billion,3066,2020-07-07
parents,3063,2020-07-07
loans,3057,2020-07-07
feel,3053,2020-07-07
future,3045,2020-07-07
ll,3044,2020-07-07
así,3039,2020-07-07
for,3035,2020-07-07
fake,3032,2020-07-07
governor,3030,2020-07-07
pm,3030,2020-07-07
washtimes,3022,2020-07-07
puede,3015,2020-07-07
cause,3013,2020-07-07
penyebaran,3011,2020-07-07
ao,3011,2020-07-07
agora,3009,2020-07-07
point,3004,2020-07-07
actually,3002,2020-07-07
herd,2997,2020-07-07
experts,2988,2020-07-07
govt,2983,2020-07-07
donald,2970,2020-07-07
cuarentena,2968,2020-07-07
treatment,2960,2020-07-07
team,2957,2020-07-07
anything,2953,2020-07-07
possible,2932,2020-07-07
gov,2923,2020-07-07
system,2916,2020-07-07
thousands,2915,2020-07-07
sur,2904,2020-07-07
among,2900,2020-07-07
sign,2895,2020-07-07
une,2895,2020-07-07
nuevo,2891,2020-07-07
three,2889,2020-07-07
including,2884,2020-07-07
order,2884,2020-07-07
bien,2880,2020-07-07
leadership,2877,2020-07-07
fact,2863,2020-07-07
looking,2863,2020-07-07
according,2857,2020-07-07
nursing,2849,2020-07-07
ago,2841,2020-07-07
healthcare,2839,2020-07-07
results,2835,2020-07-07
thought,2824,2020-07-07
tá,2822,2020-07-07
closed,2815,2020-07-07
become,2804,2020-07-07
brazilian,2803,2020-07-07
das,2802,2020-07-07
la,2798,2020-07-07
doctor,2788,2020-07-07
dying,2786,2020-07-07
killing,2771,2020-07-07
tom,2769,2020-07-07
pas,2768,2020-07-07
political,2767,2020-07-07
march,2766,2020-07-07
stupid,2765,2020-07-07
york,2761,2020-07-07
el,2760,2020-07-07
gets,2751,2020-07-07
shows,2750,2020-07-07
jobs,2749,2020-07-07
share,2749,2020-07-07
available,2740,2020-07-07
foi,2736,2020-07-07
mean,2728,2020-07-07
despite,2724,2020-07-07
officials,2721,2020-07-07
shut,2718,2020-07-07
vía,2715,2020-07-07
hand,2713,2020-07-07
international,2713,2020-07-07
vote,2712,2020-07-07
rt,2712,2020-07-07
wait,2710,2020-07-07
friends,2709,2020-07-07
low,2709,2020-07-07
restrictions,2707,2020-07-07
related,2706,2020-07-07
organization,2702,2020-07-07
plus,2697,2020-07-07
aid,2697,2020-07-07
cara,2688,2020-07-07
young,2679,2020-07-07
companies,2677,2020-07-07
fallecidos,2665,2020-07-07
hands,2664,2020-07-07
true,2662,2020-07-07
minister,2658,2020-07-07
we,2652,2020-07-07
spreading,2643,2020-07-07
save,2643,2020-07-07
together,2640,2020-07-07
hours,2639,2020-07-07
took,2636,2020-07-07
ver,2632,2020-07-07
using,2629,2020-07-07
pubs,2623,2020-07-07
based,2616,2020-07-07
40,2616,2020-07-07
foxnews,2605,2020-07-07
caso,2604,2020-07-07
gripezinha,2597,2020-07-07
leaders,2588,2020-07-07
link,2585,2020-07-07
called,2584,2020-07-07
masker,2580,2020-07-07
mal,2575,2020-07-07
truth,2572,2020-07-07
affected,2568,2020-07-07
leader,2568,2020-07-07
fear,2566,2020-07-07
seu,2565,2020-07-07
etc,2564,2020-07-07
casa,2561,2020-07-07
given,2556,2020-07-07
families,2554,2020-07-07
worst,2543,2020-07-07
program,2542,2020-07-07
food,2538,2020-07-07
essa,2537,2020-07-07
seriously,2536,2020-07-07
matter,2534,2020-07-07
doctors,2528,2020-07-07
venezuela,2527,2020-07-07
pacientes,2523,2020-07-07
días,2518,2020-07-07
pelo,2516,2020-07-07
van,2513,2020-07-07
info,2512,2020-07-07
potus,2511,2020-07-07
canada,2504,2020-07-07
vida,2495,2020-07-07
200,2494,2020-07-07
hanks,2489,2020-07-07
left,2489,2020-07-07
measures,2489,2020-07-07
action,2487,2020-07-07
used,2484,2020-07-07
seen,2479,2020-07-07
on,2476,2020-07-07
ou,2475,2020-07-07
makes,2471,2020-07-07
worse,2469,2020-07-07
reason,2468,2020-07-07
company,2464,2020-07-07
00,2463,2020-07-07
talk,2457,2020-07-07
tras,2457,2020-07-07
west,2444,2020-07-07
highest,2442,2020-07-07
der,2442,2020-07-07
ai,2438,2020-07-07
border,2437,2020-07-07
remember,2421,2020-07-07
chinese,2412,2020-07-07
anti,2403,2020-07-07
dia,2402,2020-07-07
current,2399,2020-07-07
seems,2397,2020-07-07
ne,2392,2020-07-07
vez,2389,2020-07-07
wo,2388,2020-07-07
muertos,2387,2020-07-07
horas,2387,2020-07-07
quem,2386,2020-07-07
positivos,2385,2020-07-07
told,2383,2020-07-07
leave,2382,2020-07-07
following,2379,2020-07-07
dans,2377,2020-07-07
self,2375,2020-07-07
18,2372,2020-07-07
25,2368,2020-07-07
personal,2368,2020-07-07
likely,2364,2020-07-07
almost,2360,2020-07-07
listen,2357,2020-07-07
17,2354,2020-07-07
jul,2353,2020-07-07
mesmo,2351,2020-07-07
tetap,2348,2020-07-07
problem,2348,2020-07-07
group,2347,2020-07-07
menos,2345,2020-07-07
found,2340,2020-07-07
130,2340,2020-07-07
govrondesantis,2337,2020-07-07
else,2328,2020-07-07
set,2324,2020-07-07
lockdownextension,2324,2020-07-07
office,2320,2020-07-07
lies,2307,2020-07-07
reuters,2305,2020-07-07
active,2303,2020-07-07
coronaviruspandemic,2294,2020-07-07
war,2291,2020-07-07
ter,2290,2020-07-07
tax,2282,2020-07-07
whitehouse,2275,2020-07-07
visit,2270,2020-07-07
hace,2264,2020-07-07
course,2260,2020-07-07
police,2259,2020-07-07
hey,2258,2020-07-07
june,2253,2020-07-07
means,2249,2020-07-07
understand,2247,2020-07-07
borisjohnson,2246,2020-07-07
return,2242,2020-07-07
whole,2242,2020-07-07
je,2238,2020-07-07
residents,2237,2020-07-07
church,2232,2020-07-07
california,2222,2020-07-07
issues,2216,2020-07-07
lol,2215,2020-07-07
handling,2215,2020-07-07
behind,2215,2020-07-07
happen,2214,2020-07-07
single,2210,2020-07-07
damage,2205,2020-07-07
confirmados,2203,2020-07-07
guidelines,2200,2020-07-07
कर,2191,2020-07-07
that,2191,2020-07-07
capacity,2190,2020-07-07
13,2185,2020-07-07
fazer,2184,2020-07-07
past,2175,2020-07-07
contagio,2174,2020-07-07
sweden,2170,2020-07-07
service,2169,2020-07-07
ask,2166,2020-07-07
hoax,2165,2020-07-07
decision,2159,2020-07-07
16,2158,2020-07-07
list,2156,2020-07-07
ok,2154,2020-07-07
en,2153,2020-07-07
play,2151,2020-07-07
ini,2150,2020-07-07
policy,2149,2020-07-07
services,2144,2020-07-07
emergency,2143,2020-07-07
nem,2142,2020-07-07
sense,2140,2020-07-07
nation,2139,2020-07-07
patient,2135,2020-07-07
final,2132,2020-07-07
webinar,2132,2020-07-07
false,2132,2020-07-07
cómo,2126,2020-07-07
hear,2116,2020-07-07
rising,2114,2020-07-07
instead,2110,2020-07-07
kita,2107,2020-07-07
pessoas,2107,2020-07-07
governors,2105,2020-07-07
hold,2101,2020-07-07
yang,2099,2020-07-07
che,2090,2020-07-07
wow,2089,2020-07-07
hacer,2088,2020-07-07
child,2086,2020-07-07
move,2081,2020-07-07
question,2076,2020-07-07
bill,2076,2020-07-07
tweet,2075,2020-07-07
qui,2075,2020-07-07
term,2072,2020-07-07
und,2071,2020-07-07
failed,2071,2020-07-07
aire,2066,2020-07-07
try,2063,2020-07-07
rest,2060,2020-07-07
act,2056,2020-07-07
yesterday,2055,2020-07-07
industry,2054,2020-07-07
wearamask,2053,2020-07-07
mejor,2050,2020-07-07
tracing,2046,2020-07-07
sad,2045,2020-07-07
different,2042,2020-07-07
goes,2040,2020-07-07
run,2039,2020-07-07
joebiden,2038,2020-07-07
all,2032,2020-07-07
2021,2031,2020-07-07
six,2027,2020-07-07
meu,2024,2020-07-07
par,2024,2020-07-07
nytimes,2019,2020-07-07
drug,2017,2020-07-07
ppp,2015,2020-07-07
able,2014,2020-07-07
rates,2009,2020-07-07
received,2009,2020-07-07
22,2005,2020-07-07
employees,2005,2020-07-07
went,2003,2020-07-07
women,1995,2020-07-07
60,1994,2020-07-07
racist,1994,2020-07-07
deal,1993,2020-07-07
hell,1992,2020-07-07
killed,1991,2020-07-07
started,1990,2020-07-07
are,1990,2020-07-07
reporting,1985,2020-07-07
nhs,1985,2020-07-07
21,1977,2020-07-07
taken,1973,2020-07-07
especially,1971,2020-07-07
deep,1969,2020-07-07
gon,1966,2020-07-07
sars,1961,2020-07-07
blood,1958,2020-07-07
age,1957,2020-07-07
issue,1957,2020-07-07
probably,1957,2020-07-07
university,1956,2020-07-07
ng,1956,2020-07-07
demand,1955,2020-07-07
mortality,1954,2020-07-07
higher,1954,2020-07-07
sir,1953,2020-07-07
hospitalizations,1952,2020-07-07
que,1942,2020-07-07
responsible,1940,2020-07-07
marketing,1940,2020-07-07
twitter,1939,2020-07-07
san,1939,2020-07-07
argentina,1939,2020-07-07
serious,1937,2020-07-07
idea,1937,2020-07-07
guy,1936,2020-07-07
opening,1934,2020-07-07
co,1931,2020-07-07
result,1931,2020-07-07
talking,1927,2020-07-07
interesting,1925,2020-07-07
citizens,1923,2020-07-07
damn,1923,2020-07-07
law,1920,2020-07-07
trust,1917,2020-07-07
send,1916,2020-07-07
99,1915,2020-07-07
lead,1912,2020-07-07
monday,1911,2020-07-07
prevent,1909,2020-07-07
looks,1906,2020-07-07
caused,1905,2020-07-07
aquí,1904,2020-07-07
provide,1904,2020-07-07
worth,1902,2020-07-07
emerging,1902,2020-07-07
wonder,1901,2020-07-07
2019,1900,2020-07-07
takes,1900,2020-07-07
election,1899,2020-07-07
members,1899,2020-07-07
financial,1898,2020-07-07
longer,1897,2020-07-07
common,1895,2020-07-07
continues,1894,2020-07-07
sector,1893,2020-07-07
major,1892,2020-07-07
expert,1891,2020-07-07
warns,1890,2020-07-07
martes,1888,2020-07-07
pruebas,1885,2020-07-07
plans,1884,2020-07-07
ppe,1884,2020-07-07
failure,1884,2020-07-07
comes,1884,2020-07-07
needed,1883,2020-07-07
novavax,1879,2020-07-07
source,1878,2020-07-07
nearly,1878,2020-07-07
quedateencasa,1873,2020-07-07
summer,1868,2020-07-07
sem,1864,2020-07-07
several,1863,2020-07-07
icu,1862,2020-07-07
details,1858,2020-07-07
though,1856,2020-07-07
department,1855,2020-07-07
funding,1855,2020-07-07
season,1855,2020-07-07
hate,1854,2020-07-07
teachers,1854,2020-07-07
deus,1852,2020-07-07
washington,1851,2020-07-07
muito,1847,2020-07-07
पर,1846,2020-07-07
protests,1843,2020-07-07
negative,1839,2020-07-07
atlanta,1837,2020-07-07
pa,1832,2020-07-07
digital,1829,2020-07-07
bem,1826,2020-07-07
hi,1824,2020-07-07
vacuna,1823,2020-07-07
ang,1822,2020-07-07
staysafe,1821,2020-07-07
dies,1820,2020-07-07
thread,1819,2020-07-07
poor,1819,2020-07-07
ta,1818,2020-07-07
sorry,1804,2020-07-07
dari,1802,2020-07-07
key,1798,2020-07-07
500,1798,2020-07-07
huge,1797,2020-07-07
lower,1797,2020-07-07
facts,1795,2020-07-07
cure,1793,2020-07-07
jaga,1792,2020-07-07
45,1790,2020-07-07
ce,1789,2020-07-07
millones,1784,2020-07-07
años,1784,2020-07-07
living,1783,2020-07-07
lie,1781,2020-07-07
running,1781,2020-07-07
65,1779,2020-07-07
cada,1776,2020-07-07
zero,1774,2020-07-07
ireland,1765,2020-07-07
tudo,1765,2020-07-07
announced,1762,2020-07-07
cost,1757,2020-07-07
diz,1756,2020-07-07
africa,1756,2020-07-07
gracias,1755,2020-07-07
joe,1749,2020-07-07
pass,1748,2020-07-07
patuhi,1748,2020-07-07
últimas,1747,2020-07-07
novel,1747,2020-07-07
politics,1739,2020-07-07
line,1738,2020-07-07
españa,1738,2020-07-07
mexico,1736,2020-07-07
general,1735,2020-07-07
biden,1731,2020-07-07
blm,1728,2020-07-07
7jul,1728,2020-07-07
lack,1727,2020-07-07
mental,1726,2020-07-07
dangerous,1722,2020-07-07
nueva,1721,2020-07-07
guess,1721,2020-07-07
nunca,1721,2020-07-07
half,1719,2020-07-07
dice,1717,2020-07-07
not,1717,2020-07-07
prevención,1716,2020-07-07
propaganda,1716,2020-07-07
arizona,1716,2020-07-07
power,1714,2020-07-07
im,1713,2020-07-07
yeah,1712,2020-07-07
até,1711,2020-07-07
security,1711,2020-07-07
learning,1706,2020-07-07
virtual,1703,2020-07-07
april,1700,2020-07-07
level,1699,2020-07-07
tracker,1699,2020-07-07
updated,1697,2020-07-07
exame,1696,2020-07-07
came,1695,2020-07-07
vamos,1693,2020-07-07
entire,1692,2020-07-07
campaign,1687,2020-07-07
recent,1686,2020-07-07
healthy,1685,2020-07-07
congress,1682,2020-07-07
finally,1682,2020-07-07
parte,1680,2020-07-07
mr,1680,2020-07-07
up,1679,2020-07-07
event,1678,2020-07-07
england,1676,2020-07-07
idiot,1673,2020-07-07
effective,1671,2020-07-07
favor,1669,2020-07-07
threat,1669,2020-07-07
claims,1668,2020-07-07
released,1667,2020-07-07
petition,1666,2020-07-07
body,1666,2020-07-07
europe,1664,2020-07-07
calling,1663,2020-07-07
pode,1659,2020-07-07
tangan,1656,2020-07-07
lying,1656,2020-07-07
negativo,1654,2020-07-07
uso,1653,2020-07-07
rules,1652,2020-07-07
se,1651,2020-07-07
morning,1651,2020-07-07
síntomas,1650,2020-07-07
ass,1650,2020-07-07
concerns,1649,2020-07-07
puta,1647,2020-07-07
biggest,1646,2020-07-07
restaurants,1645,2020-07-07
communities,1645,2020-07-07
access,1639,2020-07-07
positif,1637,2020-07-07
happened,1637,2020-07-07
exams,1636,2020-07-07
reality,1630,2020-07-07
cities,1628,2020-07-07
force,1624,2020-07-07
private,1623,2020-07-07
worldwide,1622,2020-07-07
vulnerable,1620,2020-07-07
información,1619,2020-07-07
dele,1617,2020-07-07
welcome,1615,2020-07-07
pro,1614,2020-07-07
guidance,1609,2020-07-07
deadly,1605,2020-07-07
simple,1605,2020-07-07
distance,1605,2020-07-07
noticias,1604,2020-07-07
hidup,1602,2020-07-07
area,1602,2020-07-07
ones,1602,2020-07-07
sports,1601,2020-07-07
asymptomatic,1600,2020-07-07
frente,1598,2020-07-07
changed,1598,2020-07-07
mark,1597,2020-07-07
chief,1597,2020-07-07
ready,1597,2020-07-07
respect,1596,2020-07-07
clear,1595,2020-07-07
prison,1595,2020-07-07
het,1593,2020-07-07
ppl,1593,2020-07-07
ways,1591,2020-07-07
literally,1587,2020-07-07
wuhan,1586,2020-07-07
potential,1585,2020-07-07
dar,1584,2020-07-07
70,1578,2020-07-07
areas,1576,2020-07-07
covid,198617,2020-08-13
19,182850,2020-08-13
coronavirus,174573,2020-08-13
covid19,134642,2020-08-13
new,34277,2020-08-13
amp,33197,2020-08-13
cases,31894,2020-08-13
people,29953,2020-08-13
pandemic,29621,2020-08-13
trump,26109,2020-08-13
us,21920,2020-08-13
via,21654,2020-08-13
deaths,19110,2020-08-13
virus,17933,2020-08-13
get,17060,2020-08-13
health,16493,2020-08-13
vaccine,16067,2020-08-13
one,15547,2020-08-13
news,15414,2020-08-13
casos,15383,2020-08-13
000,15141,2020-08-13
2020,15011,2020-08-13
like,14406,2020-08-13
vacuna,13905,2020-08-13
time,13332,2020-08-13
realdonaldtrump,12723,2020-08-13
china,12153,2020-08-13
13,12075,2020-08-13
positive,11994,2020-08-13
day,11689,2020-08-13
would,11633,2020-08-13
help,10964,2020-08-13
da,10909,2020-08-13
says,10882,2020-08-13
si,10696,2020-08-13
test,10656,2020-08-13
need,10484,2020-08-13
world,10366,2020-08-13
death,10343,2020-08-13
know,10089,2020-08-13
di,9893,2020-08-13
today,9668,2020-08-13
could,9480,2020-08-13
back,9439,2020-08-13
due,9320,2020-08-13
go,9198,2020-08-13
mask,9135,2020-08-13
going,8952,2020-08-13
school,8922,2020-08-13
still,8850,2020-08-13
work,8773,2020-08-13
please,8739,2020-08-13
first,8638,2020-08-13
many,8632,2020-08-13
take,8620,2020-08-13
see,8564,2020-08-13
testing,8530,2020-08-13
masks,8483,2020-08-13
even,8389,2020-08-13
na,8348,2020-08-13
may,8234,2020-08-13
government,8233,2020-08-13
pandemia,8161,2020-08-13
state,8052,2020-08-13
die,8048,2020-08-13
total,7944,2020-08-13
the,7865,2020-08-13
corona,7681,2020-08-13
make,7624,2020-08-13
care,7610,2020-08-13
read,7485,2020-08-13
covid_19,7434,2020-08-13
per,7389,2020-08-13
good,7385,2020-08-13
country,7318,2020-08-13
americans,7300,2020-08-13
india,7276,2020-08-13
re,7260,2020-08-13
schools,7236,2020-08-13
spread,7101,2020-08-13
since,7062,2020-08-13
say,7005,2020-08-13
et,6990,2020-08-13
