term,amount,date
promising,2588,2020-07-20
semana,2581,2020-07-20
pm,2580,2020-07-20
save,2576,2020-07-20
rise,2569,2020-07-20
measures,2565,2020-07-20
families,2563,2020-07-20
law,2562,2020-07-20
immunity,2558,2020-07-20
días,2544,2020-07-20
2021,2539,2020-07-20
mass,2533,2020-07-20
bota,2533,2020-07-20
share,2529,2020-07-20
police,2527,2020-07-20
true,2522,2020-07-20
likely,2521,2020-07-20
je,2516,2020-07-20
march,2509,2020-07-20
found,2503,2020-07-20
future,2494,2020-07-20
we,2494,2020-07-20
set,2489,2020-07-20
coronavírus,2485,2020-07-20
van,2478,2020-07-20
self,2476,2020-07-20
segura,2475,2020-07-20
já,2473,2020-07-20
masque,2472,2020-07-20
triggers,2461,2020-07-20
fallecidos,2454,2020-07-20
anti,2448,2020-07-20
vía,2448,2020-07-20
this,2447,2020-07-20
app,2446,2020-07-20
month,2445,2020-07-20
election,2445,2020-07-20
interview,2442,2020-07-20
education,2435,2020-07-20
talk,2435,2020-07-20
fall,2430,2020-07-20
you,2428,2020-07-20
used,2426,2020-07-20
according,2425,2020-07-20
mean,2405,2020-07-20
nuevo,2404,2020-07-20
air,2402,2020-07-20
etc,2399,2020-07-20
nfl,2398,2020-07-20
chinese,2398,2020-07-20
fuck,2397,2020-07-20
info,2393,2020-07-20
toll,2388,2020-07-20
on,2382,2020-07-20
minister,2381,2020-07-20
qui,2379,2020-07-20
current,2378,2020-07-20
chief,2377,2020-07-20
is,2376,2020-07-20
makes,2371,2020-07-20
कर,2370,2020-07-20
jobs,2368,2020-07-20
small,2360,2020-07-20
republicans,2357,2020-07-20
20jul,2354,2020-07-20
mayor,2351,2020-07-20
el,2349,2020-07-20
dying,2340,2020-07-20
for,2338,2020-07-20
among,2337,2020-07-20
told,2335,2020-07-20
ini,2329,2020-07-20
australia,2327,2020-07-20
young,2324,2020-07-20
17,2321,2020-07-20
vai,2317,2020-07-20
given,2313,2020-07-20
bien,2311,2020-07-20
funding,2309,2020-07-20
canada,2298,2020-07-20
thought,2298,2020-07-20
congress,2297,2020-07-20
fucking,2295,2020-07-20
00,2294,2020-07-20
pruebas,2292,2020-07-20
together,2284,2020-07-20
horas,2269,2020-07-20
single,2268,2020-07-20
based,2260,2020-07-20
claims,2255,2020-07-20
season,2255,2020-07-20
truth,2254,2020-07-20
respuesta,2250,2020-07-20
puede,2248,2020-07-20
spreading,2245,2020-07-20
menos,2244,2020-07-20
black,2243,2020-07-20
tax,2241,2020-07-20
fake,2238,2020-07-20
vez,2238,2020-07-20
football,2231,2020-07-20
play,2225,2020-07-20
players,2223,2020-07-20
industry,2221,2020-07-20
office,2217,2020-07-20
list,2217,2020-07-20
doctor,2214,2020-07-20
low,2213,2020-07-20
despite,2211,2020-07-20
europe,2211,2020-07-20
past,2207,2020-07-20
understand,2207,2020-07-20
stupid,2201,2020-07-20
25,2193,2020-07-20
noticias,2193,2020-07-20
der,2189,2020-07-20
sir,2182,2020-07-20
140,2182,2020-07-20
wo,2180,2020-07-20
jul,2177,2020-07-20
almost,2172,2020-07-20
sars,2171,2020-07-20
vida,2171,2020-07-20
california,2170,2020-07-20
coronaviruspandemic,2161,2020-07-20
stimulus,2159,2020-07-20
worse,2156,2020-07-20
all,2155,2020-07-20
tracing,2153,2020-07-20
fear,2150,2020-07-20
visit,2147,2020-07-20
drug,2145,2020-07-20
hear,2138,2020-07-20
women,2131,2020-07-20
bahamas,2129,2020-07-20
different,2129,2020-07-20
services,2124,2020-07-20
remember,2123,2020-07-20
administration,2122,2020-07-20
en,2121,2020-07-20
cuarentena,2117,2020-07-20
ago,2117,2020-07-20
tem,2117,2020-07-20
pa,2116,2020-07-20
reporting,2111,2020-07-20
england,2110,2020-07-20
homes,2108,2020-07-20
muertos,2107,2020-07-20
conspiracy,2107,2020-07-20
españa,2105,2020-07-20
africa,2104,2020-07-20
ver,2102,2020-07-20
personal,2102,2020-07-20
lunes,2100,2020-07-20
briefing,2097,2020-07-20
wave,2096,2020-07-20
ask,2083,2020-07-20
seen,2082,2020-07-20
semanaradicalporlasalud,2081,2020-07-20
term,2080,2020-07-20
cada,2077,2020-07-20
thousands,2074,2020-07-20
demand,2068,2020-07-20
companies,2064,2020-07-20
highest,2063,2020-07-20
hacer,2060,2020-07-20
problem,2060,2020-07-20
dia,2059,2020-07-20
ce,2058,2020-07-20
needed,2054,2020-07-20
tan,2047,2020-07-20
worst,2046,2020-07-20
emergency,2046,2020-07-20
das,2044,2020-07-20
affected,2043,2020-07-20
gets,2036,2020-07-20
members,2035,2020-07-20
nursing,2034,2020-07-20
tras,2028,2020-07-20
nation,2027,2020-07-20
ready,2026,2020-07-20
cómo,2025,2020-07-20
closed,2023,2020-07-20
service,2021,2020-07-20
reason,2018,2020-07-20
listen,2015,2020-07-20
fox,2008,2020-07-20
inmune,2008,2020-07-20
restrictions,2007,2020-07-20
question,2006,2020-07-20
russia,2004,2020-07-20
par,2004,2020-07-20
instead,2003,2020-07-20
press,2003,2020-07-20
failed,2002,2020-07-20
seems,2001,2020-07-20
whole,2001,2020-07-20
able,1999,2020-07-20
strong,1996,2020-07-20
missouri,1995,2020-07-20
false,1994,2020-07-20
developed,1992,2020-07-20
means,1991,2020-07-20
finally,1991,2020-07-20
caso,1987,2020-07-20
act,1982,2020-07-20
rules,1980,2020-07-20
though,1977,2020-07-20
confirmados,1977,2020-07-20
else,1975,2020-07-20
23,1973,2020-07-20
millions,1969,2020-07-20
sports,1967,2020-07-20
become,1966,2020-07-20
party,1965,2020-07-20
vous,1963,2020-07-20
años,1959,2020-07-20
twitter,1956,2020-07-20
tweet,1953,2020-07-20
policy,1944,2020-07-20
aid,1943,2020-07-20
plans,1942,2020-07-20
friends,1941,2020-07-20
took,1940,2020-07-20
bring,1937,2020-07-20
group,1936,2020-07-20
hace,1928,2020-07-20
joebiden,1928,2020-07-20
age,1927,2020-07-20
prevent,1925,2020-07-20
common,1921,2020-07-20
john,1921,2020-07-20
resume,1921,2020-07-20
source,1915,2020-07-20
500,1915,2020-07-20
kill,1914,2020-07-20
zero,1913,2020-07-20
lead,1912,2020-07-20
provide,1911,2020-07-20
concerns,1911,2020-07-20
ccp,1909,2020-07-20
hands,1908,2020-07-20
45,1907,2020-07-20
contagio,1900,2020-07-20
hi,1892,2020-07-20
potential,1890,2020-07-20
che,1888,2020-07-20
issue,1887,2020-07-20
key,1885,2020-07-20
unemployment,1885,2020-07-20
force,1885,2020-07-20
trace,1883,2020-07-20
potus,1882,2020-07-20
fund,1880,2020-07-20
16,1880,2020-07-20
gracias,1875,2020-07-20
पर,1873,2020-07-20
sector,1869,2020-07-20
announced,1867,2020-07-20
issues,1865,2020-07-20
2019,1864,2020-07-20
action,1863,2020-07-20
caused,1862,2020-07-20
cure,1859,2020-07-20
killing,1853,2020-07-20
package,1853,2020-07-20
try,1849,2020-07-20
send,1849,2020-07-20
continues,1847,2020-07-20
aquí,1846,2020-07-20
27,1845,2020-07-20
or,1842,2020-07-20
22,1840,2020-07-20
calls,1836,2020-07-20
fin,1836,2020-07-20
major,1835,2020-07-20
produce,1834,2020-07-20
últimas,1834,2020-07-20
child,1831,2020-07-20
só,1830,2020-07-20
ballon,1829,2020-07-20
hey,1827,2020-07-20
following,1824,2020-07-20
line,1820,2020-07-20
tv,1819,2020-07-20
republican,1819,2020-07-20
effects,1815,2020-07-20
und,1815,2020-07-20
international,1810,2020-07-20
matter,1802,2020-07-20
result,1798,2020-07-20
mondaythoughts,1793,2020-07-20
helping,1792,2020-07-20
general,1792,2020-07-20
late,1790,2020-07-20
yg,1789,2020-07-20
deus,1789,2020-07-20
shut,1787,2020-07-20
communities,1787,2020-07-20
wow,1786,2020-07-20
racist,1784,2020-07-20
couple,1783,2020-07-20
nba,1781,2020-07-20
tomorrow,1780,2020-07-20
रह,1779,2020-07-20
rest,1779,2020-07-20
employees,1779,2020-07-20
especially,1778,2020-07-20
hoax,1776,2020-07-20
sense,1776,2020-07-20
citizens,1771,2020-07-20
breakthrough,1769,2020-07-20
morning,1765,2020-07-20
sad,1764,2020-07-20
handling,1764,2020-07-20
lol,1763,2020-07-20
focus,1762,2020-07-20
nytimes,1758,2020-07-20
segunda,1757,2020-07-20
co,1757,2020-07-20
ok,1752,2020-07-20
millones,1752,2020-07-20
comes,1752,2020-07-20
rates,1751,2020-07-20
fighting,1744,2020-07-20
company,1744,2020-07-20
calling,1741,2020-07-20
ny,1738,2020-07-20
effective,1736,2020-07-20
nhs,1734,2020-07-20
summer,1732,2020-07-20
technology,1732,2020-07-20
transmission,1729,2020-07-20
evidence,1728,2020-07-20
run,1725,2020-07-20
politics,1722,2020-07-20
train,1720,2020-07-20
serious,1719,2020-07-20
cuomo,1714,2020-07-20
ou,1704,2020-07-20
quedateencasa,1703,2020-07-20
digital,1702,2020-07-20
talking,1699,2020-07-20
huge,1697,2020-07-20
staysafe,1696,2020-07-20
started,1696,2020-07-20
ka,1696,2020-07-20
webinar,1694,2020-07-20
negative,1692,2020-07-20
billion,1687,2020-07-20
nigeria,1687,2020-07-20
department,1687,2020-07-20
patient,1686,2020-07-20
higher,1685,2020-07-20
cas,1684,2020-07-20
came,1681,2020-07-20
course,1678,2020-07-20
residents,1676,2020-07-20
rising,1675,2020-07-20
wearamask,1675,2020-07-20
move,1675,2020-07-20
looks,1674,2020-07-20
lack,1673,2020-07-20
idea,1672,2020-07-20
guidelines,1670,2020-07-20
leave,1667,2020-07-20
reality,1664,2020-07-20
program,1664,2020-07-20
kong,1662,2020-07-20
argentina,1659,2020-07-20
covaxin,1659,2020-07-20
actual,1659,2020-07-20
और,1652,2020-07-20
april,1649,2020-07-20
seriously,1647,2020-07-20
agree,1647,2020-07-20
ministro,1647,2020-07-20
promise,1645,2020-07-20
records,1640,2020-07-20
san,1638,2020-07-20
happen,1637,2020-07-20
four,1636,2020-07-20
questions,1633,2020-07-20
hong,1630,2020-07-20
mind,1628,2020-07-20
gon,1627,2020-07-20
untuk,1627,2020-07-20
that,1625,2020-07-20
prevención,1624,2020-07-20
thread,1623,2020-07-20
trumpvirus,1622,2020-07-20
name,1619,2020-07-20
failure,1611,2020-07-20
learning,1611,2020-07-20
power,1609,2020-07-20
taken,1609,2020-07-20
virtual,1607,2020-07-20
half,1606,2020-07-20
head,1605,2020-07-20
fase,1603,2020-07-20
mandatory,1602,2020-07-20
interesting,1600,2020-07-20
200,1597,2020-07-20
vacunas,1597,2020-07-20
meu,1596,2020-07-20
favor,1593,2020-07-20
según,1591,2020-07-20
delhi,1586,2020-07-20
democrats,1582,2020-07-20
pass,1582,2020-07-20
centre,1581,2020-07-20
vs,1579,2020-07-20
trust,1578,2020-07-20
works,1578,2020-07-20
cov,1574,2020-07-20
situación,1572,2020-07-20
experimental,1572,2020-07-20
starting,1571,2020-07-20
probably,1569,2020-07-20
senate,1568,2020-07-20
información,1567,2020-07-20
dari,1566,2020-07-20
recent,1564,2020-07-20
killed,1562,2020-07-20
600,1561,2020-07-20
blood,1560,2020-07-20
mejor,1560,2020-07-20
details,1557,2020-07-20
que,1557,2020-07-20
ppe,1552,2020-07-20
official,1550,2020-07-20
war,1549,2020-07-20
game,1549,2020-07-20
registra,1549,2020-07-20
mental,1547,2020-07-20
clear,1544,2020-07-20
dies,1543,2020-07-20
stand,1543,2020-07-20
60,1542,2020-07-20
desantis,1540,2020-07-20
ke,1538,2020-07-20
ensayos,1538,2020-07-20
up,1536,2020-07-20
longer,1535,2020-07-20
whether,1531,2020-07-20
deadly,1530,2020-07-20
número,1529,2020-07-20
mortality,1526,2020-07-20
meses,1526,2020-07-20
damn,1525,2020-07-20
dangerous,1523,2020-07-20
colombia,1523,2020-07-20
hold,1523,2020-07-20
mal,1521,2020-07-20
forward,1520,2020-07-20
sigue,1517,2020-07-20
published,1517,2020-07-20
healthy,1512,2020-07-20
analysis,1511,2020-07-20
facts,1508,2020-07-20
wonder,1507,2020-07-20
parte,1503,2020-07-20
buy,1501,2020-07-20
financial,1497,2020-07-20
weekend,1496,2020-07-20
ada,1496,2020-07-20
po,1494,2020-07-20
level,1493,2020-07-20
cities,1492,2020-07-20
went,1486,2020-07-20
happening,1486,2020-07-20
mortes,1486,2020-07-20
within,1485,2020-07-20
resources,1482,2020-07-20
telling,1480,2020-07-20
ones,1480,2020-07-20
running,1479,2020-07-20
director,1476,2020-07-20
behind,1476,2020-07-20
hand,1475,2020-07-20
leader,1473,2020-07-20
poor,1473,2020-07-20
advice,1470,2020-07-20
govrondesantis,1469,2020-07-20
riesgo,1468,2020-07-20
primeros,1467,2020-07-20
reduce,1466,2020-07-20
history,1465,2020-07-20
critical,1464,2020-07-20
entire,1464,2020-07-20
essa,1463,2020-07-20
giving,1463,2020-07-20
blog,1462,2020-07-20
protection,1459,2020-07-20
guys,1457,2020-07-20
chance,1456,2020-07-20
blame,1451,2020-07-20
fuerte,1451,2020-07-20
tomar,1449,2020-07-20
novel,1446,2020-07-20
area,1446,2020-07-20
heart,1444,2020-07-20
living,1444,2020-07-20
attention,1443,2020-07-20
mr,1442,2020-07-20
click,1442,2020-07-20
dios,1438,2020-07-20
plasma,1438,2020-07-20
lying,1438,2020-07-20
bringing,1438,2020-07-20
antibodies,1438,2020-07-20
abc,1437,2020-07-20
guy,1437,2020-07-20
guess,1435,2020-07-20
theories,1431,2020-07-20
lie,1430,2020-07-20
security,1427,2020-07-20
oms,1427,2020-07-20
growth,1426,2020-07-20
casi,1426,2020-07-20
side,1425,2020-07-20
happy,1425,2020-07-20
adults,1422,2020-07-20
center,1421,2020-07-20
coronavirus,163344,2020-07-11
covid,155299,2020-07-11
19,141182,2020-07-11
covid19,115794,2020-07-11
cases,36085,2020-07-11
people,29229,2020-07-11
amp,27393,2020-07-11
new,25852,2020-07-11
trump,21691,2020-07-11
pandemic,20328,2020-07-11
us,18582,2020-07-11
positive,18290,2020-07-11
get,17840,2020-07-11
via,17444,2020-07-11
virus,17329,2020-07-11
deaths,16869,2020-07-11
news,15832,2020-07-11
like,14786,2020-07-11
one,14573,2020-07-11
mask,14572,2020-07-11
world,13133,2020-07-11
health,12826,2020-07-11
000,12720,2020-07-11
casos,12485,2020-07-11
time,11727,2020-07-11
realdonaldtrump,11326,2020-07-11
day,10596,2020-07-11
florida,10561,2020-07-11
2020,10517,2020-07-11
would,10136,2020-07-11
death,10010,2020-07-11
know,10008,2020-07-11
masks,9977,2020-07-11
well,9977,2020-07-11
11,9780,2020-07-11
please,9500,2020-07-11
need,9300,2020-07-11
go,9231,2020-07-11
test,9034,2020-07-11
state,8896,2020-07-11
tested,8837,2020-07-11
hospital,8785,2020-07-11
india,8717,2020-07-11
si,8657,2020-07-11
china,8640,2020-07-11
corona,8637,2020-07-11
going,8433,2020-07-11
10,8241,2020-07-11
many,8224,2020-07-11
back,8177,2020-07-11
still,8164,2020-07-11
help,8106,2020-07-11
lockdown,8014,2020-07-11
even,7990,2020-07-11
see,7951,2020-07-11
take,7935,2020-07-11
total,7916,2020-07-11
tests,7711,2020-07-11
spread,7698,2020-07-11
could,7429,2020-07-11
july,7274,2020-07-11
wear,7252,2020-07-11
bachchan,7212,2020-07-11
good,7211,2020-07-11
today,7187,2020-07-11
due,7185,2020-07-11
think,7166,2020-07-11
amitabhbachchan,7155,2020-07-11
di,7076,2020-07-11
also,7010,2020-07-11
home,6987,2020-07-11
country,6935,2020-07-11
da,6933,2020-07-11
first,6813,2020-07-11
patients,6696,2020-07-11
government,6692,2020-07-11
says,6672,2020-07-11
make,6572,2020-07-11
amitabh,6510,2020-07-11
die,6486,2020-07-11
the,6382,2020-07-11
public,6343,2020-07-11
re,6333,2020-07-11
may,6315,2020-07-11
pandemia,6297,2020-07-11
right,6205,2020-07-11
crisis,6190,2020-07-11
