term,amount,date
high,3717,2020-06-08
research,3712,2020-06-08
कर,3707,2020-06-08
medical,3707,2020-06-08
14,3703,2020-06-08
sur,3700,2020-06-08
man,3689,2020-06-08
change,3676,2020-06-08
part,3676,2020-06-08
arvindkejriwal,3672,2020-06-08
ca,3666,2020-06-08
recovered,3663,2020-06-08
pas,3661,2020-06-08
second,3628,2020-06-08
caso,3626,2020-06-08
things,3606,2020-06-08
start,3592,2020-06-08
yet,3589,2020-06-08
hospitals,3586,2020-06-08
50,3586,2020-06-08
across,3577,2020-06-08
big,3573,2020-06-08
ever,3570,2020-06-08
share,3569,2020-06-08
va,3553,2020-06-08
dans,3551,2020-06-08
youtube,3550,2020-06-08
control,3535,2020-06-08
already,3517,2020-06-08
students,3512,2020-06-08
horas,3509,2020-06-08
believe,3500,2020-06-08
in,3495,2020-06-08
thing,3487,2020-06-08
school,3485,2020-06-08
brazil,3483,2020-06-08
person,3482,2020-06-08
follow,3465,2020-06-08
contact,3462,2020-06-08
13,3444,2020-06-08
pra,3444,2020-06-08
ne,3434,2020-06-08
continue,3423,2020-06-08
18,3408,2020-06-08
insumos,3392,2020-06-08
08,3378,2020-06-08
número,3363,2020-06-08
racism,3357,2020-06-08
children,3333,2020-06-08
días,3321,2020-06-08
jobs,3317,2020-06-08
la,3315,2020-06-08
safety,3311,2020-06-08
muertos,3305,2020-06-08
soon,3299,2020-06-08
love,3270,2020-06-08
food,3249,2020-06-08
learn,3235,2020-06-08
measures,3229,2020-06-08
call,3226,2020-06-08
local,3220,2020-06-08
give,3219,2020-06-08
webinar,3210,2020-06-08
no,3206,2020-06-08
link,3199,2020-06-08
contagio,3193,2020-06-08
che,3188,2020-06-08
far,3186,2020-06-08
national,3179,2020-06-08
vía,3177,2020-06-08
coming,3174,2020-06-08
fallecidos,3156,2020-06-08
god,3149,2020-06-08
show,3146,2020-06-08
put,3142,2020-06-08
industry,3141,2020-06-08
bien,3128,2020-06-08
month,3123,2020-06-08
anyone,3119,2020-06-08
disease,3113,2020-06-08
breaking,3110,2020-06-08
rules,3103,2020-06-08
place,3102,2020-06-08
mondaythoughts,3097,2020-06-08
society,3088,2020-06-08
nothing,3083,2020-06-08
yang,3076,2020-06-08
taking,3074,2020-06-08
matter,3074,2020-06-08
zero,3072,2020-06-08
leadership,3070,2020-06-08
confirmados,3067,2020-06-08
infected,3064,2020-06-08
away,3060,2020-06-08
schoolreopening,3059,2020-06-08
vai,3056,2020-06-08
sure,3055,2020-06-08
recession,3051,2020-06-08
emergenciasanitariaedomex,3051,2020-06-08
full,3041,2020-06-08
el,3037,2020-06-08
venezuela,3033,2020-06-08
oh,3027,2020-06-08
app,3021,2020-06-08
reopen,3018,2020-06-08
wave,3014,2020-06-08
experts,3009,2020-06-08
en,2988,2020-06-08
pakistan,2986,2020-06-08
40,2985,2020-06-08
staff,2984,2020-06-08
das,2978,2020-06-08
puede,2976,2020-06-08
pandemi,2975,2020-06-08
years,2966,2020-06-08
story,2957,2020-06-08
protect,2944,2020-06-08
rt,2942,2020-06-08
wear,2926,2020-06-08
sa,2924,2020-06-08
science,2898,2020-06-08
números,2891,2020-06-08
others,2880,2020-06-08
isso,2876,2020-06-08
blm,2863,2020-06-08
00,2855,2020-06-08
needs,2855,2020-06-08
using,2848,2020-06-08
and,2846,2020-06-08
qui,2837,2020-06-08
info,2835,2020-06-08
semana,2822,2020-06-08
60,2819,2020-06-08
der,2819,2020-06-08
cómo,2814,2020-06-08
might,2807,2020-06-08
mundial,2807,2020-06-08
infection,2802,2020-06-08
increase,2800,2020-06-08
something,2799,2020-06-08
everything,2796,2020-06-08
tras,2795,2020-06-08
director,2795,2020-06-08
nz,2793,2020-06-08
ver,2791,2020-06-08
women,2788,2020-06-08
always,2787,2020-06-08
só,2781,2020-06-08
related,2773,2020-06-08
lot,2773,2020-06-08
menos,2772,2020-06-08
par,2763,2020-06-08
team,2760,2020-06-08
yes,2757,2020-06-08
quedateencasa,2752,2020-06-08
treatment,2749,2020-06-08
true,2741,2020-06-08
visit,2741,2020-06-08
lost,2734,2020-06-08
17,2734,2020-06-08
millones,2734,2020-06-08
early,2733,2020-06-08
ao,2732,2020-06-08
hard,2723,2020-06-08
self,2720,2020-06-08
rise,2716,2020-06-08
governor,2713,2020-06-08
positivos,2713,2020-06-08
ssalud_mx,2709,2020-06-08
nuevo,2706,2020-06-08
floyd,2704,2020-06-08
order,2693,2020-06-08
dead,2688,2020-06-08
hace,2664,2020-06-08
pay,2656,2020-06-08
despite,2655,2020-06-08
making,2655,2020-06-08
já,2652,2020-06-08
schools,2652,2020-06-08
untuk,2651,2020-06-08
ll,2637,2020-06-08
bad,2633,2020-06-08
cada,2620,2020-06-08
tell,2614,2020-06-08
nation,2604,2020-06-08
including,2602,2020-06-08
looking,2595,2020-06-08
que,2595,2020-06-08
healthcare,2588,2020-06-08
services,2586,2020-06-08
three,2572,2020-06-08
small,2563,2020-06-08
hacer,2561,2020-06-08
personal,2560,2020-06-08
vida,2549,2020-06-08
cuba,2545,2020-06-08
hi,2534,2020-06-08
wrong,2531,2020-06-08
march,2530,2020-06-08
ou,2530,2020-06-08
españa,2527,2020-06-08
less,2525,2020-06-08
interesting,2522,2020-06-08
available,2521,2020-06-08
hours,2520,2020-06-08
fake,2518,2020-06-08
covidー19,2515,2020-06-08
system,2500,2020-06-08
saying,2499,2020-06-08
पर,2498,2020-06-08
mark,2497,2020-06-08
of,2496,2020-06-08
meaning,2492,2020-06-08
ai,2492,2020-06-08
chimalhuacán,2491,2020-06-08
etc,2489,2020-06-08
american,2488,2020-06-08
médicos,2488,2020-06-08
ini,2486,2020-06-08
dia,2477,2020-06-08
persatuan,2473,2020-06-08
together,2471,2020-06-08
official,2469,2020-06-08
16,2466,2020-06-08
thread,2465,2020-06-08
it,2460,2020-06-08
families,2456,2020-06-08
shows,2456,2020-06-08
left,2452,2020-06-08
point,2448,2020-06-08
digital,2437,2020-06-08
dice,2428,2020-06-08
cause,2425,2020-06-08
someone,2416,2020-06-08
population,2415,2020-06-08
dengan,2414,2020-06-08
feel,2410,2020-06-08
aquí,2409,2020-06-08
south,2408,2020-06-08
riesgo,2405,2020-06-08
wearing,2405,2020-06-08
old,2402,2020-06-08
george,2402,2020-06-08
lockdowns,2399,2020-06-08
22,2394,2020-06-08
kita,2385,2020-06-08
affected,2385,2020-06-08
homes,2383,2020-06-08
education,2377,2020-06-08
officials,2374,2020-06-08
últimas,2371,2020-06-08
spreading,2365,2020-06-08
spike,2362,2020-06-08
started,2360,2020-06-08
almost,2353,2020-06-08
zelanda,2353,2020-06-08
little,2352,2020-06-08
400,2343,2020-06-08
vez,2343,2020-06-08
doctors,2340,2020-06-08
federal,2340,2020-06-08
africa,2338,2020-06-08
return,2334,2020-06-08
past,2332,2020-06-08
são,2327,2020-06-08
seems,2322,2020-06-08
based,2312,2020-06-08
situación,2311,2020-06-08
thousands,2305,2020-06-08
leader,2303,2020-06-08
sir,2302,2020-06-08
current,2301,2020-06-08
chile,2298,2020-06-08
je,2296,2020-06-08
patient,2293,2020-06-08
ce,2292,2020-06-08
wait,2289,2020-06-08
protesters,2276,2020-06-08
leaders,2274,2020-06-08
hlgatell,2273,2020-06-08
enough,2272,2020-06-08
anything,2266,2020-06-08
phase,2265,2020-06-08
general,2263,2020-06-08
level,2262,2020-06-08
tomorrow,2262,2020-06-08
chinese,2261,2020-06-08
trying,2260,2020-06-08
found,2256,2020-06-08
gracias,2245,2020-06-08
white,2245,2020-06-08
remember,2240,2020-06-08
least,2228,2020-06-08
argentina,2220,2020-06-08
und,2220,2020-06-08
seen,2218,2020-06-08
talk,2213,2020-06-08
bbc,2208,2020-06-08
thought,2207,2020-06-08
communities,2206,2020-06-08
set,2205,2020-06-08
florida,2203,2020-06-08
service,2203,2020-06-08
dar,2201,2020-06-08
friends,2198,2020-06-08
house,2193,2020-06-08
this,2191,2020-06-08
possible,2191,2020-06-08
pruebas,2190,2020-06-08
according,2190,2020-06-08
रह,2188,2020-06-08
opening,2186,2020-06-08
agora,2186,2020-06-08
और,2186,2020-06-08
gov,2183,2020-06-08
record,2182,2020-06-08
datos,2178,2020-06-08
france,2176,2020-06-08
canada,2174,2020-06-08
actually,2174,2020-06-08
united,2165,2020-06-08
25,2164,2020-06-08
millions,2161,2020-06-08
following,2161,2020-06-08
used,2160,2020-06-08
sign,2151,2020-06-08
ministério,2150,2020-06-08
human,2145,2020-06-08
shit,2142,2020-06-08
whole,2141,2020-06-08
pelo,2139,2020-06-08
told,2133,2020-06-08
het,2116,2020-06-08
close,2115,2020-06-08
bir,2115,2020-06-08
esse,2112,2020-06-08
towards,2105,2020-06-08
evitar,2104,2020-06-08
fall,2103,2020-06-08
guidelines,2102,2020-06-08
pessoas,2100,2020-06-08
cnn,2097,2020-06-08
we,2094,2020-06-08
tweet,2087,2020-06-08
europe,2086,2020-06-08
air,2083,2020-06-08
parte,2083,2020-06-08
low,2083,2020-06-08
cas,2082,2020-06-08
staysafe,2082,2020-06-08
likely,2081,2020-06-08
italia,2078,2020-06-08
hear,2069,2020-06-08
ago,2062,2020-06-08
mortos,2052,2020-06-08
access,2051,2020-06-08
mean,2049,2020-06-08
falta,2048,2020-06-08
ardern,2047,2020-06-08
group,2046,2020-06-08
frente,2045,2020-06-08
kejriwal,2044,2020-06-08
san,2038,2020-06-08
twitter,2036,2020-06-08
different,2035,2020-06-08
transmission,2032,2020-06-08
imss,2031,2020-06-08
sector,2029,2020-06-08
nigeria,2026,2020-06-08
relief,2026,2020-06-08
closed,2025,2020-06-08
fase,2024,2020-06-08
lab,2024,2020-06-08
hai,2020,2020-06-08
500,2018,2020-06-08
newzealand,2018,2020-06-08
on,2010,2020-06-08
sick,2006,2020-06-08
hands,1999,2020-06-08
single,1998,2020-06-08
pass,1998,2020-06-08
able,1994,2020-06-08
vamos,1994,2020-06-08
law,1993,2020-06-08
vote,1992,2020-06-08
action,1987,2020-06-08
información,1987,2020-06-08
virtual,1984,2020-06-08
records,1984,2020-06-08
jacinda,1979,2020-06-08
casi,1971,2020-06-08
sigue,1968,2020-06-08
sars,1968,2020-06-08
lunes,1957,2020-06-08
understand,1956,2020-06-08
finally,1955,2020-06-08
colombia,1953,2020-06-08
needed,1950,2020-06-08
registra,1950,2020-06-08
riots,1948,2020-06-08
worst,1947,2020-06-08
sem,1942,2020-06-08
worldwide,1937,2020-06-08
site,1929,2020-06-08
especially,1929,2020-06-08
meses,1929,2020-06-08
february,1928,2020-06-08
save,1922,2020-06-08
mejor,1920,2020-06-08
países,1918,2020-06-08
90,1918,2020-06-08
key,1915,2020-06-08
you,1914,2020-06-08
deal,1912,2020-06-08
mal,1911,2020-06-08
zoerobledo,1908,2020-06-08
cdc,1906,2020-06-08
mayor,1902,2020-06-08
idea,1902,2020-06-08
maybe,1901,2020-06-08
means,1894,2020-06-08
expect,1893,2020-06-08
office,1891,2020-06-08
play,1889,2020-06-08
jun,1889,2020-06-08
doctor,1884,2020-06-08
cm,1884,2020-06-08
plans,1881,2020-06-08
crise,1878,2020-06-08
financial,1876,2020-06-08
provide,1875,2020-06-08
summer,1874,2020-06-08
ways,1871,2020-06-08
become,1871,2020-06-08
move,1870,2020-06-08
is,1869,2020-06-08
stayhome,1868,2020-06-08
highest,1865,2020-06-08
question,1863,2020-06-08
nhs,1863,2020-06-08
issues,1862,2020-06-08
domingo,1859,2020-06-08
makes,1859,2020-06-08
companies,1855,2020-06-08
problem,1851,2020-06-08
fact,1850,2020-06-08
fuck,1849,2020-06-08
click,1846,2020-06-08
emergency,1843,2020-06-08
co,1841,2020-06-08
se,1839,2020-06-08
años,1839,2020-06-08
foi,1839,2020-06-08
trabajo,1832,2020-06-08
blame,1829,2020-06-08
coronaviruspandemic,1824,2020-06-08
borisjohnson,1824,2020-06-08
truth,1823,2020-06-08
huge,1822,2020-06-08
atención,1821,2020-06-08
announced,1821,2020-06-08
issue,1816,2020-06-08
kids,1815,2020-06-08
tan,1815,2020-06-08
covid__19,1809,2020-06-08
taken,1808,2020-06-08
todas,1807,2020-06-08
advice,1807,2020-06-08
ready,1804,2020-06-08
chief,1804,2020-06-08
favor,1800,2020-06-08
ministro,1799,2020-06-08
fear,1798,2020-06-08
protesting,1797,2020-06-08
avec,1797,2020-06-08
nytimes,1796,2020-06-08
given,1796,2020-06-08
parece,1793,2020-06-08
indonesia,1793,2020-06-08
anti,1791,2020-06-08
survey,1785,2020-06-08
reason,1783,2020-06-08
después,1781,2020-06-08
saling,1778,2020-06-08
residents,1777,2020-06-08
claims,1777,2020-06-08
for,1777,2020-06-08
act,1774,2020-06-08
tener,1774,2020-06-08
nacional,1771,2020-06-08
dio,1771,2020-06-08
technology,1770,2020-06-08
prevent,1768,2020-06-08
atender,1768,2020-06-08
along,1767,2020-06-08
wuhan,1764,2020-06-08
prevented,1763,2020-06-08
momento,1762,2020-06-08
blog,1762,2020-06-08
नह,1761,2020-06-08
international,1759,2020-06-08
hey,1759,2020-06-08
register,1755,2020-06-08
campaign,1754,2020-06-08
called,1754,2020-06-08
questions,1753,2020-06-08
half,1753,2020-06-08
vous,1752,2020-06-08
21,1751,2020-06-08
prime,1749,2020-06-08
shut,1749,2020-06-08
jairbolsonaro,1746,2020-06-08
drug,1744,2020-06-08
worse,1744,2020-06-08
mental,1741,2020-06-08
bill,1738,2020-06-08
members,1735,2020-06-08
looks,1728,2020-06-08
según,1728,2020-06-08
employees,1726,2020-06-08
began,1725,2020-06-08
citizens,1724,2020-06-08
estão,1721,2020-06-08
fighting,1719,2020-06-08
demand,1719,2020-06-08
changed,1719,2020-06-08
racist,1718,2020-06-08
all,1718,2020-06-08
noticias,1717,2020-06-08
jesus,1717,2020-06-08
bank,1715,2020-06-08
por,1715,2020-06-08
efforts,1714,2020-06-08
results,1712,2020-06-08
wow,1711,2020-06-08
reporting,1710,2020-06-08
ele,1708,2020-06-08
texas,1708,2020-06-08
try,1708,2020-06-08
ke,1707,2020-06-08
policy,1706,2020-06-08
nova,1706,2020-06-08
department,1704,2020-06-08
rallies,1701,2020-06-08
infectados,1698,2020-06-08
failed,1697,2020-06-08
details,1695,2020-06-08
forward,1695,2020-06-08
hoax,1695,2020-06-08
flu,1693,2020-06-08
2019,1690,2020-06-08
amazing,1690,2020-06-08
diz,1689,2020-06-08
sunday,1686,2020-06-08
pela,1683,2020-06-08
killed,1682,2020-06-08
wo,1680,2020-06-08
mass,1674,2020-06-08
gone,1674,2020-06-08
robledo,1672,2020-06-08
living,1671,2020-06-08
university,1670,2020-06-08
fucking,1669,2020-06-08
happy,1668,2020-06-08
among,1665,2020-06-08
essa,1663,2020-06-08
hand,1660,2020-06-08
37,1659,2020-06-08
impeachment,1656,2020-06-08
power,1653,2020-06-08
revealed,1652,2020-06-08
political,1652,2020-06-08
quem,1648,2020-06-08
went,1648,2020-06-08
narendramodi,1648,2020-06-08
morning,1642,2020-06-08
major,1639,2020-06-08
ok,1638,2020-06-08
nous,1638,2020-06-08
weekend,1636,2020-06-08
evidence,1636,2020-06-08
nunca,1634,2020-06-08
analysis,1631,2020-06-08
places,1629,2020-06-08
april,1627,2020-06-08
challenges,1625,2020-06-08
funding,1624,2020-06-08
company,1623,2020-06-08
unemployment,1623,2020-06-08
dying,1623,2020-06-08
abia,1620,2020-06-08
lol,1617,2020-06-08
website,1613,2020-06-08
கள,1612,2020-06-08
causa,1610,2020-06-08
nursing,1604,2020-06-08
security,1602,2020-06-08
bu,1602,2020-06-08
course,1599,2020-06-08
final,1597,2020-06-08
cities,1596,2020-06-08
primer,1592,2020-06-08
vs,1592,2020-06-08
tá,1591,2020-06-08
listen,1590,2020-06-08
party,1589,2020-06-08
election,1586,2020-06-08
happen,1583,2020-06-08
term,1582,2020-06-08
result,1582,2020-06-08
allowed,1580,2020-06-08
cashless,1580,2020-06-08
critical,1579,2020-06-08
vulnerable,1578,2020-06-08
fin,1578,2020-06-08
reuters,1575,2020-06-08
australia,1575,2020-06-08
handling,1573,2020-06-08
jacindaardern,1573,2020-06-08
caused,1572,2020-06-08
force,1572,2020-06-08
war,1568,2020-06-08
hidden,1566,2020-06-08
economía,1562,2020-06-08
continues,1562,2020-06-08
else,1562,2020-06-08
seeing,1560,2020-06-08
activities,1560,2020-06-08
changes,1557,2020-06-08
médico,1554,2020-06-08
socialdistancing,1554,2020-06-08
ask,1550,2020-06-08
learning,1549,2020-06-08
distance,1542,2020-06-08
though,1542,2020-06-08
finds,1540,2020-06-08
helping,1539,2020-06-08
isolation,1537,2020-06-08
lead,1533,2020-06-08
google,1531,2020-06-08
nearly,1527,2020-06-08
area,1527,2020-06-08
menjaga,1524,2020-06-08
quédateencasa,1522,2020-06-08
pueblo,1520,2020-06-08
07,1519,2020-06-08
toda,1518,2020-06-08
110,1518,2020-06-08
comes,1518,2020-06-08
july,1518,2020-06-08
very,1515,2020-06-08
nyc,1513,2020-06-08
recent,1509,2020-06-08
ministry,1508,2020-06-08
rising,1507,2020-06-08
date,1507,2020-06-08
contagiados,1506,2020-06-08
scientists,1503,2020-06-08
dari,1503,2020-06-08
5g,1503,2020-06-08
proud,1503,2020-06-08
bring,1499,2020-06-08
negative,1497,2020-06-08
ir,1492,2020-06-08
wonder,1492,2020-06-08
importante,1491,2020-06-08
kill,1491,2020-06-08
jaga,1491,2020-06-08
run,1489,2020-06-08
cut,1488,2020-06-08
29,1487,2020-06-08
light,1487,2020-06-08
primera,1485,2020-06-08
seguridad,1484,2020-06-08
ayuda,1482,2020-06-08
ter,1480,2020-06-08
source,1479,2020-06-08
yesterday,1479,2020-06-08
resume,1477,2020-06-08
sports,1474,2020-06-08
line,1473,2020-06-08
qu,1473,2020-06-08
instead,1470,2020-06-08
23,1469,2020-06-08
70,1469,2020-06-08
forget,1468,2020-06-08
gran,1466,2020-06-08
age,1465,2020-06-08
yg,1463,2020-06-08
higher,1461,2020-06-08
crime,1461,2020-06-08
zoé,1460,2020-06-08
took,1458,2020-06-08
síntomas,1458,2020-06-08
aqui,1455,2020-06-08
80,1454,2020-06-08
sido,1453,2020-06-08
sağlık,1447,2020-06-08
tres,1444,2020-06-08
pmoindia,1443,2020-06-08
race,1443,2020-06-08
ont,1443,2020-06-08
program,1442,2020-06-08
perú,1441,2020-06-08
covid,220280,2020-07-08
coronavirus,212985,2020-07-08
19,202815,2020-07-08
covid19,172845,2020-07-08
cases,54565,2020-07-08
amp,42742,2020-07-08
trump,42204,2020-07-08
people,41900,2020-07-08
new,38983,2020-07-08
us,34187,2020-07-08
pandemic,32568,2020-07-08
realdonaldtrump,25716,2020-07-08
via,25603,2020-07-08
get,24077,2020-07-08
virus,24021,2020-07-08
health,22466,2020-07-08
like,21976,2020-07-08
one,21513,2020-07-08
deaths,21037,2020-07-08
000,19194,2020-07-08
news,18786,2020-07-08
world,17601,2020-07-08
casos,17017,2020-07-08
schools,16938,2020-07-08
2020,16814,2020-07-08
time,16159,2020-07-08
back,15389,2020-07-08
need,15244,2020-07-08
positive,14774,2020-07-08
would,14738,2020-07-08
know,14169,2020-07-08
mask,14103,2020-07-08
day,13935,2020-07-08
death,13739,2020-07-08
go,13706,2020-07-08
please,13516,2020-07-08
school,13434,2020-07-08
says,13211,2020-07-08
help,12907,2020-07-08
masks,12876,2020-07-08
million,12806,2020-07-08
going,12623,2020-07-08
still,12514,2020-07-08
today,12403,2020-07-08
state,12286,2020-07-08
many,12156,2020-07-08
see,12139,2020-07-08
test,11928,2020-07-08
home,11910,2020-07-08
even,11803,2020-07-08
da,11736,2020-07-08
could,11674,2020-07-08
spread,11625,2020-07-08
due,11549,2020-07-08
government,11430,2020-07-08
country,11196,2020-07-08
children,11067,2020-07-08
testing,11035,2020-07-08
total,11017,2020-07-08
re,10965,2020-07-08
good,10874,2020-07-08
take,10833,2020-07-08
crisis,10651,2020-07-08
china,10636,2020-07-08
president,10634,2020-07-08
want,10605,2020-07-08
lockdown,10595,2020-07-08
think,10528,2020-07-08
the,10507,2020-07-08
care,10462,2020-07-08
na,10432,2020-07-08
kids,10407,2020-07-08
work,10402,2020-07-08
bolsonaro,10374,2020-07-08
si,10337,2020-07-08
public,10034,2020-07-08
right,9957,2020-07-08
may,9940,2020-07-08
make,9818,2020-07-08
said,9800,2020-07-08
