term,amount,date
spread,9511,2020-04-30
fight,9385,2020-04-30
dr,9377,2020-04-30
really,9304,2020-04-30
free,9225,2020-04-30
last,9198,2020-04-30
public,9146,2020-04-30
100,8996,2020-04-30
year,8978,2020-04-30
india,8943,2020-04-30
hospital,8927,2020-04-30
much,8860,2020-04-30
em,8853,2020-04-30
economy,8846,2020-04-30
keep,8811,2020-04-30
times,8775,2020-04-30
não,8727,2020-04-30
stop,8574,2020-04-30
pas,8526,2020-04-30
president,8522,2020-04-30
com,8458,2020-04-30
non,8456,2020-04-30
latest,8449,2020-04-30
number,8386,2020-04-30
states,8325,2020-04-30
video,8320,2020-04-30
every,8267,2020-04-30
daily,8266,2020-04-30
days,8210,2020-04-30
true,8167,2020-04-30
youtube,8145,2020-04-30
americans,8099,2020-04-30
look,8095,2020-04-30
update,8065,2020-04-30
thank,8044,2020-04-30
au,8033,2020-04-30
global,8013,2020-04-30
face,8012,2020-04-30
post,7983,2020-04-30
money,7980,2020-04-30
life,7980,2020-04-30
must,7946,2020-04-30
une,7904,2020-04-30
20,7877,2020-04-30
come,7832,2020-04-30
amid,7770,2020-04-30
open,7731,2020-04-30
made,7705,2020-04-30
since,7612,2020-04-30
died,7612,2020-04-30
twitter,7518,2020-04-30
mais,7427,2020-04-30
working,7423,2020-04-30
safe,7303,2020-04-30
medical,7258,2020-04-30
use,7233,2020-04-30
24,7213,2020-04-30
man,7176,2020-04-30
thanks,7173,2020-04-30
vía,7164,2020-04-30
covid_19,7151,2020-04-30
next,7132,2020-04-30
community,7117,2020-04-30
another,7063,2020-04-30
lives,7061,2020-04-30
impact,7054,2020-04-30
media,7053,2020-04-30
gt,7046,2020-04-30
sur,7039,2020-04-30
risk,6950,2020-04-30
end,6906,2020-04-30
app,6893,2020-04-30
week,6850,2020-04-30
wuhan,6848,2020-04-30
america,6846,2020-04-30
to,6807,2020-04-30
food,6768,2020-04-30
never,6754,2020-04-30
hope,6727,2020-04-30
two,6662,2020-04-30
plan,6653,2020-04-30
gobierno,6637,2020-04-30
tested,6612,2020-04-30
usa,6593,2020-04-30
got,6569,2020-04-30
confirmed,6552,2020-04-30
real,6548,2020-04-30
case,6536,2020-04-30
dans,6523,2020-04-30
dan,6521,2020-04-30
give,6516,2020-04-30
better,6511,2020-04-30
everyone,6494,2020-04-30
qui,6489,2020-04-30
in,6468,2020-04-30
mask,6386,2020-04-30
online,6316,2020-04-30
ca,6316,2020-04-30
ser,6239,2020-04-30
check,6211,2020-04-30
report,6175,2020-04-30
long,6116,2020-04-30
remdesivir,6096,2020-04-30
numbers,6095,2020-04-30
article,6094,2020-04-30
family,6086,2020-04-30
find,6065,2020-04-30
around,6040,2020-04-30
story,6039,2020-04-30
best,5968,2020-04-30
país,5931,2020-04-30
watch,5888,2020-04-30
part,5863,2020-04-30
lab,5846,2020-04-30
getting,5829,2020-04-30
weeks,5793,2020-04-30
masks,5782,2020-04-30
che,5776,2020-04-30
change,5768,2020-04-30
va,5750,2020-04-30
reported,5726,2020-04-30
mundo,5704,2020-04-30
york,5682,2020-04-30
salud,5681,2020-04-30
city,5672,2020-04-30
plus,5649,2020-04-30
ne,5644,2020-04-30
done,5642,2020-04-30
without,5627,2020-04-30
ve,5615,2020-04-30
rate,5607,2020-04-30
11,5589,2020-04-30
quarantine,5588,2020-04-30
countries,5558,2020-04-30
big,5556,2020-04-30
children,5508,2020-04-30
dead,5502,2020-04-30
job,5490,2020-04-30
covid__19,5484,2020-04-30
um,5482,2020-04-30
information,5466,2020-04-30
updates,5455,2020-04-30
yet,5442,2020-04-30
eu,5411,2020-04-30
high,5354,2020-04-30
county,5340,2020-04-30
call,5336,2020-04-30
12,5323,2020-04-30
drug,5315,2020-04-30
years,5313,2020-04-30
distancing,5309,2020-04-30
staff,5308,2020-04-30
15,5308,2020-04-30
important,5291,2020-04-30
needs,5279,2020-04-30
chinese,5271,2020-04-30
show,5270,2020-04-30
ce,5246,2020-04-30
god,5245,2020-04-30
far,5245,2020-04-30
hoy,5243,2020-04-30
disease,5225,2020-04-30
flu,5208,2020-04-30
house,5182,2020-04-30
love,5181,2020-04-30
economic,5181,2020-04-30
already,5180,2020-04-30
local,5177,2020-04-30
60,5155,2020-04-30
things,5140,2020-04-30
gente,5138,2020-04-30
month,5137,2020-04-30
top,5133,2020-04-30
personas,5061,2020-04-30
stayhome,5057,2020-04-30
casa,5050,2020-04-30
toll,5050,2020-04-30
businesses,5035,2020-04-30
par,5017,2020-04-30
cnn,4991,2020-04-30
south,4991,2020-04-30
place,4986,2020-04-30
reports,4982,2020-04-30
put,4978,2020-04-30
nhs,4978,2020-04-30
join,4970,2020-04-30
treatment,4960,2020-04-30
relief,4942,2020-04-30
thing,4940,2020-04-30
der,4937,2020-04-30
order,4913,2020-04-30
gov,4907,2020-04-30
evidence,4900,2020-04-30
pm,4872,2020-04-30
sure,4857,2020-04-30
old,4852,2020-04-30
and,4849,2020-04-30
away,4821,2020-04-30
covidー19,4795,2020-04-30
minister,4792,2020-04-30
contact,4785,2020-04-30
national,4776,2020-04-30
france,4775,2020-04-30
día,4765,2020-04-30
american,4755,2020-04-30
team,4749,2020-04-30
federal,4743,2020-04-30
protect,4739,2020-04-30
pay,4738,2020-04-30
anyone,4716,2020-04-30
research,4685,2020-04-30
months,4681,2020-04-30
start,4678,2020-04-30
governor,4658,2020-04-30
je,4653,2020-04-30
coronavírus,4641,2020-04-30
infected,4620,2020-04-30
full,4607,2020-04-30
seen,4606,2020-04-30
emergency,4597,2020-04-30
rel,4541,2020-04-30
bad,4539,2020-04-30
href,4535,2020-04-30
hit,4534,2020-04-30
situation,4532,2020-04-30
nofollow,4530,2020-04-30
making,4520,2020-04-30
others,4503,2020-04-30
something,4502,2020-04-30
link,4492,2020-04-30
shows,4477,2020-04-30
dos,4475,2020-04-30
taking,4469,2020-04-30
cuarentena,4457,2020-04-30
using,4455,2020-04-30
50,4445,2020-04-30
someone,4439,2020-04-30
share,4432,2020-04-30
brasil,4429,2020-04-30
vous,4416,2020-04-30
doctors,4412,2020-04-30
continue,4412,2020-04-30
ever,4411,2020-04-30
might,4410,2020-04-30
believe,4407,2020-04-30
together,4394,2020-04-30
yes,4394,2020-04-30
de,4373,2020-04-30
of,4372,2020-04-30
sa,4359,2020-04-30
hard,4315,2020-04-30
study,4303,2020-04-30
van,4299,2020-04-30
person,4297,2020-04-30
ppe,4273,2020-04-30
across,4258,2020-04-30
tell,4256,2020-04-30
españa,4239,2020-04-30
trying,4234,2020-04-30
nothing,4208,2020-04-30
presidente,4198,2020-04-30
govt,4195,2020-04-30
ahora,4194,2020-04-30
enough,4182,2020-04-30
soon,4175,2020-04-30
solo,4174,2020-04-30
mas,4164,2020-04-30
und,4157,2020-04-30
follow,4146,2020-04-30
population,4137,2020-04-30
fauci,4128,2020-04-30
lost,4126,2020-04-30
breaking,4121,2020-04-30
hospitals,4111,2020-04-30
always,4105,2020-04-30
looking,4102,2020-04-30
symptoms,4100,2020-04-30
healthcare,4089,2020-04-30
sign,4078,2020-04-30
normal,4049,2020-04-30
bien,4043,2020-04-30
point,4039,2020-04-30
human,4016,2020-04-30
recovery,4010,2020-04-30
homes,3986,2020-04-30
restrictions,3974,2020-04-30
coming,3971,2020-04-30
stayathome,3970,2020-04-30
this,3961,2020-04-30
control,3949,2020-04-30
early,3947,2020-04-30
cause,3936,2020-04-30
bbc,3934,2020-04-30
rt,3930,2020-04-30
das,3919,2020-04-30
unemployment,3917,2020-04-30
04,3913,2020-04-30
related,3906,2020-04-30
future,3894,2020-04-30
learn,3893,2020-04-30
war,3873,2020-04-30
services,3862,2020-04-30
así,3847,2020-04-30
system,3842,2020-04-30
it,3841,2020-04-30
possible,3836,2020-04-30
bolsonaro,3834,2020-04-30
school,3821,2020-04-30
feel,3820,2020-04-30
web,3810,2020-04-30
white,3806,2020-04-30
lot,3806,2020-04-30
past,3799,2020-04-30
cómo,3794,2020-04-30
less,3788,2020-04-30
millions,3784,2020-04-30
oh,3767,2020-04-30
medidas,3762,2020-04-30
science,3759,2020-04-30
experts,3758,2020-04-30
families,3754,2020-04-30
recovered,3744,2020-04-30
ou,3740,2020-04-30
29,3739,2020-04-30
little,3732,2020-04-30
cure,3731,2020-04-30
ai,3729,2020-04-30
avec,3725,2020-04-30
available,3725,2020-04-30
safety,3718,2020-04-30
everything,3718,2020-04-30
california,3700,2020-04-30
nous,3697,2020-04-30
small,3691,2020-04-30
no,3688,2020-04-30
nuevos,3677,2020-04-30
set,3664,2020-04-30
florida,3660,2020-04-30
anything,3660,2020-04-30
info,3645,2020-04-30
measures,3640,2020-04-30
close,3634,2020-04-30
nigeria,3633,2020-04-30
thursday,3631,2020-04-30
yang,3623,2020-04-30
wrong,3609,2020-04-30
reopen,3597,2020-04-30
uma,3591,2020-04-30
officials,3586,2020-04-30
25,3579,2020-04-30
market,3578,2020-04-30
infection,3577,2020-04-30
used,3571,2020-04-30
sick,3551,2020-04-30
found,3550,2020-04-30
gop,3537,2020-04-30
essential,3532,2020-04-30
dying,3530,2020-04-30
force,3528,2020-04-30
14,3527,2020-04-30
reopening,3523,2020-04-30
mil,3518,2020-04-30
webinar,3507,2020-04-30
industry,3503,2020-04-30
told,3502,2020-04-30
ll,3502,2020-04-30
tweet,3496,2020-04-30
results,3485,2020-04-30
wants,3483,2020-04-30
18,3479,2020-04-30
residents,3473,2020-04-30
etc,3470,2020-04-30
despite,3466,2020-04-30
millones,3466,2020-04-30
questions,3461,2020-04-30
bill,3455,2020-04-30
students,3450,2020-04-30
fake,3444,2020-04-30
qu,3434,2020-04-30
hacer,3422,2020-04-30
saying,3420,2020-04-30
claims,3420,2020-04-30
staysafe,3418,2020-04-30
tem,3398,2020-04-30
actually,3390,2020-04-30
travel,3381,2020-04-30
police,3379,2020-04-30
कर,3375,2020-04-30
save,3370,2020-04-30
donald,3366,2020-04-30
méxico,3349,2020-04-30
service,3328,2020-04-30
muertos,3302,2020-04-30
we,3297,2020-04-30
including,3295,2020-04-30
action,3288,2020-04-30
second,3286,2020-04-30
ver,3268,2020-04-30
pacientes,3267,2020-04-30
air,3257,2020-04-30
maybe,3253,2020-04-30
la,3252,2020-04-30
thought,3251,2020-04-30
johnson,3247,2020-04-30
mayor,3246,2020-04-30
kids,3243,2020-04-30
likely,3242,2020-04-30
el,3241,2020-04-30
ini,3240,2020-04-30
nursing,3235,2020-04-30
current,3232,2020-04-30
virtual,3231,2020-04-30
muertes,3227,2020-04-30
least,3227,2020-04-30
quedateencasa,3224,2020-04-30
return,3223,2020-04-30
fact,3220,2020-04-30
increase,3217,2020-04-30
doctor,3212,2020-04-30
00,3203,2020-04-30
shit,3203,2020-04-30
abril,3202,2020-04-30
is,3201,2020-04-30
michigan,3200,2020-04-30
16,3198,2020-04-30
elonmusk,3197,2020-04-30
understand,3172,2020-04-30
happy,3167,2020-04-30
puede,3166,2020-04-30
for,3158,2020-04-30
based,3139,2020-04-30
demand,3136,2020-04-30
act,3132,2020-04-30
on,3128,2020-04-30
en,3124,2020-04-30
africa,3122,2020-04-30
employees,3118,2020-04-30
talk,3111,2020-04-30
helping,3094,2020-04-30
confinement,3094,2020-04-30
ago,3088,2020-04-30
personal,3088,2020-04-30
united,3087,2020-04-30
you,3082,2020-04-30
makes,3080,2020-04-30
group,3073,2020-04-30
women,3073,2020-04-30
march,3069,2020-04-30
different,3060,2020-04-30
front,3052,2020-04-30
kill,3050,2020-04-30
korea,3042,2020-04-30
17,3036,2020-04-30
boris,3033,2020-04-30
visit,3033,2020-04-30
digital,3022,2020-04-30
seems,3019,2020-04-30
mean,3016,2020-04-30
line,3000,2020-04-30
provide,2983,2020-04-30
fighting,2967,2020-04-30
pra,2964,2020-04-30
ready,2943,2020-04-30
question,2930,2020-04-30
patient,2915,2020-04-30
sir,2911,2020-04-30
company,2908,2020-04-30
power,2908,2020-04-30
blame,2906,2020-04-30
leaders,2898,2020-04-30
idea,2890,2020-04-30
gracias,2890,2020-04-30
het,2890,2020-04-30
administration,2889,2020-04-30
worst,2884,2020-04-30
left,2883,2020-04-30
university,2875,2020-04-30
australia,2875,2020-04-30
truth,2875,2020-04-30
communities,2873,2020-04-30
13,2872,2020-04-30
crise,2872,2020-04-30
positivo,2872,2020-04-30
canada,2861,2020-04-30
plans,2853,2020-04-30
hours,2852,2020-04-30
citizens,2852,2020-04-30
ask,2849,2020-04-30
jobs,2847,2020-04-30
whole,2840,2020-04-30
fuck,2836,2020-04-30
días,2835,2020-04-30
500,2834,2020-04-30
interesting,2833,2020-04-30
three,2827,2020-04-30
called,2822,2020-04-30
schools,2820,2020-04-30
closed,2811,2020-04-30
aux,2804,2020-04-30
companies,2802,2020-04-30
2019,2796,2020-04-30
sont,2790,2020-04-30
wait,2788,2020-04-30
able,2787,2020-04-30
higher,2783,2020-04-30
election,2782,2020-04-30
europe,2778,2020-04-30
fallecidos,2777,2020-04-30
low,2767,2020-04-30
caso,2766,2020-04-30
black,2761,2020-04-30
access,2761,2020-04-30
else,2758,2020-04-30
sector,2756,2020-04-30
facebook,2756,2020-04-30
key,2754,2020-04-30
menos,2749,2020-04-30
financial,2746,2020-04-30
self,2745,2020-04-30
nation,2733,2020-04-30
members,2728,2020-04-30
hear,2725,2020-04-30
años,2720,2020-04-30
wo,2719,2020-04-30
according,2717,2020-04-30
listen,2717,2020-04-30
thousands,2715,2020-04-30
40,2713,2020-04-30
poor,2710,2020-04-30
efforts,2709,2020-04-30
guidelines,2707,2020-04-30
fund,2704,2020-04-30
hace,2686,2020-04-30
aquí,2686,2020-04-30
contagios,2686,2020-04-30
mayo,2686,2020-04-30
scientists,2678,2020-04-30
meat,2675,2020-04-30
orders,2671,2020-04-30
wear,2661,2020-04-30
international,2658,2020-04-30
intelligence,2654,2020-04-30
leadership,2647,2020-04-30
resources,2639,2020-04-30
major,2636,2020-04-30
affected,2632,2020-04-30
remember,2613,2020-04-30
started,2610,2020-04-30
law,2610,2020-04-30
become,2606,2020-04-30
friends,2606,2020-04-30
needed,2606,2020-04-30
billion,2605,2020-04-30
contre,2603,2020-04-30
instead,2592,2020-04-30
tomorrow,2591,2020-04-30
kano,2589,2020-04-30
education,2584,2020-04-30
sense,2582,2020-04-30
came,2580,2020-04-30
success,2577,2020-04-30
sweden,2577,2020-04-30
potus,2576,2020-04-30
mental,2575,2020-04-30
all,2568,2020-04-30
worse,2564,2020-04-30
means,2562,2020-04-30
reason,2561,2020-04-30
given,2560,2020-04-30
issues,2554,2020-04-30
ways,2551,2020-04-30
office,2551,2020-04-30
confirmados,2549,2020-04-30
cada,2543,2020-04-30
aid,2542,2020-04-30
try,2536,2020-04-30
vida,2536,2020-04-30
political,2532,2020-04-30
nuevo,2532,2020-04-30
primer,2523,2020-04-30
record,2518,2020-04-30
policy,2510,2020-04-30
vulnerable,2510,2020-04-30
especially,2506,2020-04-30
cut,2502,2020-04-30
behind,2498,2020-04-30
opening,2495,2020-04-30
petition,2495,2020-04-30
lies,2483,2020-04-30
problem,2482,2020-04-30
morning,2480,2020-04-30
calls,2479,2020-04-30
highest,2472,2020-04-30
cdc,2470,2020-04-30
result,2470,2020-04-30
yesterday,2467,2020-04-30
nyc,2466,2020-04-30
stupid,2466,2020-04-30
course,2457,2020-04-30
talking,2448,2020-04-30
giving,2445,2020-04-30
80,2443,2020-04-30
rise,2442,2020-04-30
coronaviruspandemic,2441,2020-04-30
mai,2440,2020-04-30
un,2433,2020-04-30
gates,2426,2020-04-30
fear,2424,2020-04-30
ça,2417,2020-04-30
caused,2416,2020-04-30
at,2414,2020-04-30
almost,2414,2020-04-30
season,2411,2020-04-30
living,2409,2020-04-30
google,2407,2020-04-30
dia,2404,2020-04-30
germany,2403,2020-04-30
immunity,2403,2020-04-30
funeral,2394,2020-04-30
heart,2391,2020-04-30
ele,2390,2020-04-30
general,2384,2020-04-30
italia,2384,2020-04-30
continues,2380,2020-04-30
untuk,2378,2020-04-30
mass,2376,2020-04-30
history,2376,2020-04-30
mal,2374,2020-04-30
special,2370,2020-04-30
taken,2366,2020-04-30
vez,2365,2020-04-30
rights,2360,2020-04-30
que,2359,2020-04-30
ist,2358,2020-04-30
huge,2358,2020-04-30
sad,2352,2020-04-30
vai,2352,2020-04-30
clear,2352,2020-04-30
prime,2351,2020-04-30
fucking,2348,2020-04-30
blog,2347,2020-04-30
ao,2344,2020-04-30
press,2340,2020-04-30
frente,2335,2020-04-30
tv,2335,2020-04-30
whether,2323,2020-04-30
potential,2323,2020-04-30
happening,2322,2020-04-30
rules,2320,2020-04-30
novel,2316,2020-04-30
पर,2316,2020-04-30
trabajo,2311,2020-04-30
advice,2307,2020-04-30
play,2305,2020-04-30
salir,2301,2020-04-30
single,2297,2020-04-30
ok,2296,2020-04-30
wearing,2293,2020-04-30
mortes,2292,2020-04-30
proud,2291,2020-04-30
já,2286,2020-04-30
mejor,2282,2020-04-30
hi,2276,2020-04-30
rest,2276,2020-04-30
amazing,2275,2020-04-30
lockdowns,2273,2020-04-30
reporting,2273,2020-04-30
party,2272,2020-04-30
cas,2269,2020-04-30
vaccines,2268,2020-04-30
sars,2268,2020-04-30
hands,2267,2020-04-30
fall,2267,2020-04-30
looks,2265,2020-04-30
supply,2263,2020-04-30
niños,2263,2020-04-30
forward,2262,2020-04-30
shut,2262,2020-04-30
infections,2262,2020-04-30
dice,2261,2020-04-30
russia,2257,2020-04-30
dangerous,2256,2020-04-30
hand,2252,2020-04-30
following,2251,2020-04-30
frontline,2249,2020-04-30
número,2247,2020-04-30
co,2240,2020-04-30
among,2239,2020-04-30
italy,2237,2020-04-30
vote,2237,2020-04-30
रह,2234,2020-04-30
prevent,2233,2020-04-30
im,2232,2020-04-30
facts,2230,2020-04-30
half,2228,2020-04-30
deal,2222,2020-04-30
comment,2221,2020-04-30
della,2221,2020-04-30
wow,2218,2020-04-30
información,2217,2020-04-30
challenges,2216,2020-04-30
trial,2214,2020-04-30
horas,2213,2020-04-30
probably,2213,2020-04-30
technology,2208,2020-04-30
lose,2206,2020-04-30
that,2205,2020-04-30
tech,2201,2020-04-30
official,2201,2020-04-30
venezuela,2197,2020-04-30
ils,2197,2020-04-30
argentina,2193,2020-04-30
tracing,2189,2020-04-30
issue,2185,2020-04-30
funding,2182,2020-04-30
situación,2182,2020-04-30
run,2182,2020-04-30
hey,2182,2020-04-30
men,2180,2020-04-30
critical,2179,2020-04-30
gets,2179,2020-04-30
amazon,2179,2020-04-30
masques,2179,2020-04-30
zero,2177,2020-04-30
though,2175,2020-04-30
apple,2174,2020-04-30
task,2172,2020-04-30
thinking,2162,2020-04-30
release,2162,2020-04-30
peak,2162,2020-04-30
source,2159,2020-04-30
conditions,2157,2020-04-30
nearly,2155,2020-04-30
blood,2151,2020-04-30
break,2150,2020-04-30
tras,2149,2020-04-30
lead,2147,2020-04-30
beaches,2146,2020-04-30
society,2145,2020-04-30
esse,2144,2020-04-30
28,2143,2020-04-30
26,2143,2020-04-30
outside,2141,2020-04-30
japan,2136,2020-04-30
dies,2135,2020-04-30
move,2135,2020-04-30
anti,2134,2020-04-30
donate,2133,2020-04-30
buy,2131,2020-04-30
den,2130,2020-04-30
lol,2128,2020-04-30
effective,2127,2020-04-30
list,2127,2020-04-30
security,2125,2020-04-30
took,2123,2020-04-30
campaign,2123,2020-04-30
child,2122,2020-04-30
ont,2122,2020-04-30
trust,2121,2020-04-30
borisjohnson,2116,2020-04-30
leave,2114,2020-04-30
failed,2112,2020-04-30
chief,2106,2020-04-30
active,2105,2020-04-30
isolation,2104,2020-04-30
spreading,2099,2020-04-30
leader,2099,2020-04-30
miss,2098,2020-04-30
debt,2096,2020-04-30
positivos,2095,2020-04-30
vietnam,2091,2020-04-30
deadly,2090,2020-04-30
pandemi,2089,2020-04-30
announced,2089,2020-04-30
happen,2086,2020-04-30
isso,2083,2020-04-30
só,2080,2020-04-30
21,2080,2020-04-30
comes,2080,2020-04-30
age,2078,2020-04-30
ones,2077,2020-04-30
killed,2074,2020-04-30
61,2071,2020-04-30
parents,2065,2020-04-30
contagio,2065,2020-04-30
details,2065,2020-04-30
70,2064,2020-04-30
sales,2060,2020-04-30
musk,2059,2020-04-30
handling,2059,2020-04-30
department,2057,2020-04-30
mit,2053,2020-04-30
और,2052,2020-04-30
georgia,2051,2020-04-30
offer,2049,2020-04-30
yg,2047,2020-04-30
méxicoconhambre,2047,2020-04-30
head,2045,2020-04-30
faire,2044,2020-04-30
mr,2044,2020-04-30
200,2041,2020-04-30
calling,2040,2020-04-30
bring,2040,2020-04-30
bank,2040,2020-04-30
vs,2038,2020-04-30
moment,2038,2020-04-30
website,2038,2020-04-30
nurses,2038,2020-04-30
vp,2036,2020-04-30
young,2035,2020-04-30
worldwide,2032,2020-04-30
pruebas,2027,2020-04-30
governo,2025,2020-04-30
cette,2024,2020-04-30
asked,2023,2020-04-30
22,2022,2020-04-30
mind,2018,2020-04-30
created,2017,2020-04-30
noticias,2016,2020-04-30
allowed,2015,2020-04-30
worth,2012,2020-04-30
texas,2012,2020-04-30
gon,2010,2020-04-30
matter,2008,2020-04-30
term,2006,2020-04-30
parte,2003,2020-04-30
27,2002,2020-04-30
elon,2000,2020-04-30
foxnews,1997,2020-04-30
kind,1995,2020-04-30
series,1995,2020-04-30
nytimes,1993,2020-04-30
body,1993,2020-04-30
not,1991,2020-04-30
datos,1989,2020-04-30
300,1989,2020-04-30
level,1988,2020-04-30
survey,1987,2020-04-30
tax,1984,2020-04-30
date,1980,2020-04-30
kita,1978,2020-04-30
funds,1972,2020-04-30
target,1969,2020-04-30
released,1968,2020-04-30
paid,1966,2020-04-30
être,1966,2020-04-30
works,1965,2020-04-30
oms,1965,2020-04-30
dont,1955,2020-04-30
director,1954,2020-04-30
whitehouse,1954,2020-04-30
cancer,1953,2020-04-30
socialdistancing,1953,2020-04-30
lagos,1952,2020-04-30
guys,1951,2020-04-30
meeting,1951,2020-04-30
chance,1950,2020-04-30
protection,1949,2020-04-30
lie,1949,2020-04-30
biggest,1948,2020-04-30
cover,1945,2020-04-30
name,1943,2020-04-30
message,1938,2020-04-30
nueva,1934,2020-04-30
lying,1933,2020-04-30
guy,1931,2020-04-30
discuss,1929,2020-04-30
países,1926,2020-04-30
von,1922,2020-04-30
90,1920,2020-04-30
tiempos,1918,2020-04-30
nicht,1914,2020-04-30
strategy,1913,2020-04-30
sent,1911,2020-04-30
program,1908,2020-04-30
goes,1908,2020-04-30
up,1907,2020-04-30
thread,1906,2020-04-30
briefing,1904,2020-04-30
wonder,1902,2020-04-30
fox,1902,2020-04-30
cost,1900,2020-04-30
within,1899,2020-04-30
23,1899,2020-04-30
project,1898,2020-04-30
1st,1898,2020-04-30
hold,1895,2020-04-30
opportunity,1894,2020-04-30
causa,1893,2020-04-30
zu,1890,2020-04-30
focus,1888,2020-04-30
politics,1887,2020-04-30
six,1882,2020-04-30
presos,1881,2020-04-30
ensure,1881,2020-04-30
coronavirus,181263,2020-06-14
covid,150398,2020-06-14
19,141077,2020-06-14
covid19,126592,2020-06-14
cases,37523,2020-06-14
new,29093,2020-06-14
people,27702,2020-06-14
amp,24402,2020-06-14
pandemic,19082,2020-06-14
casos,16769,2020-06-14
via,16739,2020-06-14
us,16547,2020-06-14
virus,14860,2020-06-14
deaths,14780,2020-06-14
health,14507,2020-06-14
news,14404,2020-06-14
like,13428,2020-06-14
one,13371,2020-06-14
trump,13270,2020-06-14
000,12081,2020-06-14
get,11999,2020-06-14
2020,11717,2020-06-14
china,11662,2020-06-14
si,10891,2020-06-14
time,10533,2020-06-14
da,10528,2020-06-14
14,9985,2020-06-14
total,9555,2020-06-14
realdonaldtrump,9512,2020-06-14
still,9364,2020-06-14
world,9178,2020-06-14
lockdown,9143,2020-06-14
please,8962,2020-06-14
day,8938,2020-06-14
di,8351,2020-06-14
india,8336,2020-06-14
would,8266,2020-06-14
know,8243,2020-06-14
need,8213,2020-06-14
go,8203,2020-06-14
death,8068,2020-06-14
pandemia,7888,2020-06-14
many,7817,2020-06-14
government,7767,2020-06-14
hospital,7744,2020-06-14
could,7627,2020-06-14
see,7603,2020-06-14
positive,7590,2020-06-14
going,7570,2020-06-14
corona,7554,2020-06-14
crisis,7548,2020-06-14
help,7501,2020-06-14
back,7472,2020-06-14
today,7160,2020-06-14
state,7157,2020-06-14
june,7151,2020-06-14
mask,7095,2020-06-14
may,7045,2020-06-14
due,7033,2020-06-14
social,6958,2020-06-14
test,6791,2020-06-14
home,6777,2020-06-14
uk,6591,2020-06-14
take,6583,2020-06-14
masks,6576,2020-06-14
read,6567,2020-06-14
na,6480,2020-06-14
even,6474,2020-06-14
delhi,6391,2020-06-14
country,6386,2020-06-14
number,6272,2020-06-14
patients,6207,2020-06-14
good,6183,2020-06-14
10,6182,2020-06-14
et,6181,2020-06-14
die,6140,2020-06-14
spread,6118,2020-06-14
re,6083,2020-06-14
says,6078,2020-06-14
daily,6072,2020-06-14
il,5959,2020-06-14
think,5953,2020-06-14
the,5927,2020-06-14
em,5917,2020-06-14
also,5848,2020-06-14
care,5844,2020-06-14
24,5828,2020-06-14
nuevos,5828,2020-06-14
salud,5813,2020-06-14
